SA4_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
122,5,22,19,31,31,65,17,44,3,238,3,4,3,3,12,11,5,21,0,61,60,133,128,122,845,866,444,780,21,3407,12,16,15,14,82,107,23,102,3,373,117,220,334,435,734,2221,829,1557,78,6530,39,111,92,67,509,724,367,582,19,2518,121,863,668,472,947,827,398,827,50,5186,101,855,642,355,443,484,313,634,41,3872,47,121,143,138,286,321,183,273,24,1532,14,118,58,79,147,255,80,211,8,975,17,108,73,80,102,265,84,225,9,975,9,88,64,60,74,196,105,297,6,912,74,351,346,326,448,1206,521,1154,37,4445,32,140,167,136,191,286,92,226,26,1301,64,74,45,71,505,315,317,182,13,1591,53,344,158,164,246,395,203,352,14,1931,58,252,277,317,539,446,219,382,31,2518,26,188,78,99,128,162,66,140,8,899,28,129,123,134,342,516,247,414,17,1954,56,196,183,166,386,645,216,504,353,2706
123,13,47,35,36,59,91,37,141,12,455,77,8,13,19,619,230,263,306,10,1545,88,174,211,217,1759,1385,858,1224,56,5965,8,11,14,17,154,189,99,158,7,666,121,192,225,313,959,1881,828,1813,101,6432,18,59,41,61,399,414,241,359,11,1593,84,596,359,368,757,658,354,635,58,3868,65,789,316,246,262,214,124,247,40,2301,84,145,153,223,661,705,418,966,60,3416,6,40,19,17,72,85,51,61,0,354,19,21,23,30,93,139,53,96,6,481,10,40,30,19,110,146,98,221,4,688,19,105,94,87,216,314,134,369,16,1341,18,123,110,92,194,224,61,106,9,939,61,74,65,84,544,315,341,198,18,1694,58,270,140,159,382,376,199,355,20,1957,53,98,130,199,393,451,173,269,11,1774,22,98,37,41,69,67,37,43,9,414,32,121,82,88,334,407,244,408,27,1741,68,160,136,159,597,659,236,395,498,2915
124,13,55,48,49,95,124,70,182,17,653,4,0,3,3,24,22,28,86,0,172,89,134,151,199,1479,1162,860,1069,38,5172,14,17,11,15,265,251,148,268,15,1006,111,233,274,438,959,2023,856,1854,110,6855,27,61,51,68,294,397,224,385,14,1523,108,806,548,438,934,739,428,742,69,4806,101,1048,562,433,397,361,239,443,49,3628,106,188,219,321,759,857,467,1142,60,4114,15,62,35,41,100,117,114,122,0,599,22,23,25,40,116,151,63,144,8,594,12,64,46,35,109,188,97,247,0,799,42,174,119,142,262,429,205,514,14,1914,25,163,147,123,238,209,79,160,15,1168,179,100,126,155,1385,1013,825,563,39,4389,66,348,205,241,575,591,284,552,26,2878,88,219,273,396,788,821,304,482,24,3399,24,175,93,92,128,130,69,117,13,841,35,151,106,125,353,538,313,487,27,2125,76,213,168,179,628,682,224,490,545,3208
125,9,31,34,27,75,118,51,145,10,502,16,7,3,10,61,61,53,69,7,278,241,406,524,523,4776,4267,2263,2961,122,16085,38,19,34,54,564,613,213,415,16,1964,235,566,705,781,1952,4043,1640,3222,234,13371,88,202,264,249,2011,2155,960,1455,50,7428,208,1120,917,794,2221,1822,930,1453,121,9590,95,1018,879,481,727,642,315,587,84,4823,201,436,493,637,2144,2066,1109,2334,129,9537,39,64,58,57,419,449,169,224,23,1504,159,137,191,299,1945,2253,709,920,67,6673,23,78,82,97,281,524,216,402,15,1718,78,326,294,327,1344,2211,699,1220,51,6548,58,358,411,373,861,720,260,427,57,3527,292,258,320,404,3949,2566,1341,1063,94,10288,94,564,311,301,890,853,403,674,51,4133,172,368,480,598,1833,1706,591,1115,70,6929,56,274,138,179,281,314,161,265,26,1690,65,260,287,235,1097,1258,585,932,52,4774,149,504,504,479,1746,1844,631,940,1648,8446
126,3,20,6,11,11,31,22,50,4,167,8,0,3,3,24,34,15,38,3,129,55,69,87,87,940,1090,549,885,18,3784,4,7,7,4,92,92,34,57,0,296,73,173,278,236,691,1325,584,1334,71,4761,74,84,89,85,1321,1920,889,1582,13,6063,93,595,449,256,680,709,334,642,39,3794,52,594,526,254,338,287,174,285,50,2567,41,78,84,83,177,274,147,244,20,1154,68,98,94,105,1584,1895,718,967,41,5583,23,47,45,61,223,234,76,159,14,882,13,42,50,42,118,214,96,207,8,786,125,260,251,274,1602,2660,919,1491,49,7632,24,115,219,155,282,306,85,152,20,1367,47,60,63,57,515,419,311,227,23,1714,74,570,256,192,720,574,299,529,24,3245,75,293,318,330,885,872,325,498,26,3628,13,109,44,51,56,86,29,70,9,475,21,104,98,104,324,366,184,301,9,1516,50,139,150,119,395,588,195,390,541,2566
127,16,86,79,78,140,169,72,276,14,917,0,3,6,3,32,37,34,98,7,219,154,296,345,356,2835,2605,1413,2059,126,10186,21,18,16,16,146,179,99,179,6,680,156,376,480,511,1382,2609,1032,1942,176,8663,59,104,150,134,977,1074,539,713,26,3765,111,865,695,585,1197,1036,507,871,81,5945,81,920,564,398,468,428,192,381,50,3490,119,308,326,385,1164,1181,695,1823,94,6089,11,46,29,32,143,112,41,70,3,487,12,32,33,35,142,220,87,131,11,703,11,47,40,42,214,284,143,259,18,1063,34,155,132,124,347,618,219,508,23,2161,36,211,241,193,471,365,151,207,32,1913,193,144,136,142,1242,1106,758,987,47,4754,43,352,172,229,545,576,283,488,34,2729,72,212,234,308,716,755,289,532,45,3156,14,120,60,62,87,86,50,108,3,605,39,178,150,190,622,739,343,578,45,2885,91,370,321,316,1142,1147,360,615,989,5349
128,5,19,16,17,29,43,22,73,4,230,5,4,3,9,20,21,26,36,0,126,54,89,124,117,653,606,405,562,28,2636,3,12,11,20,91,105,59,94,3,390,98,182,237,316,601,1560,611,1315,62,4982,17,54,64,63,188,311,159,288,9,1152,91,815,467,335,753,649,394,640,44,4186,66,828,483,260,259,277,157,373,36,2747,44,107,90,106,231,315,150,343,29,1412,8,45,30,33,35,72,18,64,3,315,25,45,29,49,96,200,64,170,5,680,9,38,32,33,50,124,73,191,3,562,58,207,175,170,473,735,337,650,20,2816,22,105,84,94,170,166,67,126,20,847,56,61,52,58,461,270,183,159,17,1304,38,251,119,98,229,281,153,268,9,1441,44,201,223,283,443,443,190,331,22,2186,11,127,44,50,82,77,45,96,9,535,23,98,88,123,295,424,197,338,14,1595,43,136,126,117,332,407,144,310,331,1940
197,3,3,0,3,0,0,0,8,0,16,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,3,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,11
199,122,227,245,323,325,491,178,774,55,2743,87,30,25,34,75,94,100,355,6,805,92,108,142,169,366,588,235,575,38,2314,45,33,68,74,207,252,92,194,10,973,1625,2715,3788,5148,7571,17421,6260,10473,874,55863,29,53,67,74,264,410,152,346,21,1411,81,226,207,189,304,457,192,428,30,2109,52,230,158,122,109,145,65,148,38,1062,342,806,890,1061,891,1559,763,2369,163,8835,56,147,117,163,370,406,187,364,12,1820,38,40,39,47,96,177,60,149,9,664,25,90,56,65,68,144,59,124,9,629,138,484,320,302,314,728,252,643,50,3229,341,1655,1363,1465,1114,1424,473,789,122,8754,156,265,226,212,439,490,247,386,55,2477,85,903,368,302,198,204,95,169,41,2357,95,318,297,327,268,278,136,227,32,1968,103,638,208,170,101,166,54,173,26,1652,99,448,350,404,526,817,294,710,51,3703,315,522,472,471,733,1199,315,816,1030,5864
201,59,108,94,130,160,286,184,682,25,1728,18,11,6,11,34,48,70,137,3,345,72,123,107,139,989,892,574,558,31,3489,15,13,11,25,113,116,44,68,3,405,88,99,126,200,589,1069,466,698,47,3397,21,49,45,57,184,209,136,156,12,858,69,497,257,308,584,431,291,424,37,2901,68,674,222,223,218,162,152,270,26,2015,68,100,95,144,198,279,195,477,43,1599,19,42,26,32,153,95,138,81,3,588,9,15,11,22,65,104,47,65,3,345,8,18,18,11,44,74,55,118,6,356,33,118,90,118,208,414,210,276,10,1477,14,83,52,57,105,89,38,67,8,519,69,69,66,75,471,435,196,187,12,1582,60,207,147,140,377,356,244,355,21,1902,77,169,185,340,446,416,212,318,23,2192,26,144,65,76,97,84,43,95,11,646,36,91,62,96,267,242,143,194,15,1162,34,96,75,80,230,221,98,187,281,1319
202,56,115,108,158,220,314,170,737,39,1916,31,25,14,20,48,96,137,373,3,743,113,170,146,243,1092,1064,635,634,39,4134,26,13,7,31,102,160,82,85,6,524,98,122,137,248,573,1121,537,760,51,3642,22,46,43,40,161,171,100,196,10,780,99,648,281,269,573,387,322,364,44,2994,49,614,199,180,201,134,110,257,41,1780,59,104,103,136,204,251,215,389,17,1486,4,47,19,27,92,70,41,66,3,368,27,23,21,37,229,233,149,152,10,873,5,11,12,19,39,52,39,105,8,292,18,105,87,110,226,308,172,272,10,1314,17,94,82,83,140,97,42,75,9,635,96,52,69,99,480,501,276,218,13,1805,39,167,120,160,291,253,164,297,10,1503,89,160,179,331,431,421,183,266,12,2070,17,100,47,58,82,69,27,77,5,479,33,94,53,83,248,267,169,260,9,1221,51,118,68,92,242,255,119,211,259,1419
203,48,116,108,124,168,266,121,432,37,1418,5,3,3,0,12,46,22,70,0,160,152,182,194,253,1496,1960,931,1152,47,6360,30,19,28,37,263,204,126,162,8,875,153,256,246,454,1073,2290,960,1583,94,7109,49,96,89,97,363,376,254,336,14,1673,150,1052,511,541,1034,1000,585,877,70,5819,123,1303,453,394,439,385,230,452,63,3842,124,162,179,235,363,571,419,796,45,2891,11,73,26,49,114,103,53,75,8,516,22,43,46,52,223,299,154,209,6,1046,13,44,35,36,103,143,77,216,6,664,76,221,169,227,486,789,387,623,24,2998,32,234,161,137,217,215,88,145,26,1256,125,149,111,153,746,867,381,366,30,2935,94,361,224,273,767,699,391,652,21,3481,118,250,282,542,681,657,355,486,31,3407,25,241,105,93,142,151,75,156,13,997,43,139,112,136,464,566,220,360,28,2062,68,177,151,176,390,540,175,373,490,2540
204,133,256,228,348,352,655,332,1406,71,3778,4,4,10,5,15,38,24,74,0,172,134,162,190,270,1017,1313,734,790,52,4665,6,11,10,24,140,110,64,99,4,468,174,167,153,262,626,1169,492,906,66,4003,30,49,56,59,233,259,166,239,11,1104,91,442,206,272,486,463,330,453,35,2775,69,550,228,245,265,276,205,524,33,2402,86,107,166,196,434,409,273,686,37,2394,3,22,8,8,68,48,39,46,4,248,6,14,11,10,54,70,37,53,3,258,10,23,25,22,45,69,50,117,3,361,27,76,72,98,151,229,119,224,11,1018,34,114,75,89,153,156,78,132,14,858,165,90,89,100,674,991,591,593,29,3315,34,154,126,148,333,292,207,308,16,1614,61,97,143,219,257,276,125,215,16,1407,24,80,61,49,118,88,53,128,8,611,34,80,71,90,276,359,172,287,14,1375,78,127,99,91,263,308,127,258,360,1711
205,199,462,304,424,471,792,458,2520,102,5735,67,17,24,22,197,136,183,368,17,1032,136,180,172,261,996,1062,821,781,44,4453,166,58,82,100,875,626,438,455,21,2821,230,248,255,391,958,1963,798,1595,81,6531,50,79,89,84,302,328,243,297,13,1494,134,849,389,426,845,668,463,684,77,4534,109,923,348,309,353,302,182,470,54,3043,101,164,158,199,317,410,297,714,33,2390,9,41,27,18,101,80,56,56,5,390,19,33,10,28,117,190,73,124,5,599,19,35,14,36,82,109,64,166,3,520,50,141,97,165,300,430,205,417,16,1813,41,184,129,128,153,159,69,113,12,986,176,126,90,138,800,808,498,453,27,3117,64,208,153,213,398,385,265,438,32,2165,97,163,206,358,448,461,224,296,19,2281,25,167,46,67,159,117,61,100,7,746,51,130,95,141,379,535,230,417,20,1996,100,185,138,154,393,457,172,367,558,2529
206,25,71,67,83,156,254,104,375,24,1162,51,25,20,16,89,363,195,490,14,1265,270,375,506,568,3165,3833,2371,3014,147,14244,99,97,131,158,1903,1806,814,932,57,5991,432,573,791,1071,3292,7542,3493,7162,338,24696,144,309,312,343,1866,2631,1262,1993,52,8923,369,2793,2466,1980,4052,3709,2108,3316,237,21035,506,4401,5025,2749,3978,3570,2259,4372,391,27256,647,618,901,1062,3249,4942,2371,3578,265,17629,337,528,541,659,4717,6221,2556,3529,136,19224,705,488,767,1046,6881,13477,4904,8111,238,36615,112,288,298,355,1138,1772,1018,2332,49,7363,1024,1989,1996,2577,10166,22155,8849,15670,379,64804,245,998,1534,923,2801,2702,1229,1871,146,12441,830,613,802,1081,7430,7028,3760,3319,180,25039,328,2430,1267,1292,3526,3502,1565,2745,174,16831,446,994,1248,1946,3707,4111,1848,3090,176,17567,259,1229,963,1098,1763,2400,1060,1806,96,10683,143,572,665,682,2089,2186,1109,1537,102,9081,337,924,1038,760,2233,3163,1022,2265,3443,15183
207,9,25,21,25,30,49,33,55,8,246,4,9,0,3,7,22,17,22,0,78,50,110,125,120,521,577,330,548,31,2406,8,8,15,7,85,97,36,58,4,319,116,266,346,488,966,2385,905,1704,108,7280,18,137,100,89,380,649,291,464,13,2140,159,1351,786,595,1126,1428,750,1427,62,7682,83,1238,850,471,513,504,313,601,77,4655,81,139,156,159,420,641,340,432,33,2397,26,125,90,94,399,398,184,186,10,1507,49,120,121,140,457,765,304,508,17,2486,20,124,117,103,228,392,216,504,10,1723,149,633,507,609,1425,2571,1054,1813,49,8808,48,309,279,219,561,439,175,275,40,2347,114,139,91,126,799,700,467,363,20,2821,109,1142,451,452,1061,1221,638,1264,55,6393,180,509,548,756,1183,1033,615,865,54,5743,24,398,109,114,114,163,68,125,17,1120,39,241,198,196,546,588,376,543,24,2746,87,328,208,211,456,673,205,457,683,3323
208,7,37,24,24,104,66,44,81,6,392,5,8,8,0,13,20,13,27,3,95,138,312,352,401,2885,2415,1350,1650,71,9568,16,18,19,24,105,111,57,116,5,463,168,365,392,573,1405,3153,1311,2176,104,9650,55,167,190,194,794,1067,492,717,17,3695,213,1680,1021,817,1676,1404,839,1359,95,9116,104,1489,899,463,565,567,399,747,78,5313,81,203,210,278,517,740,456,589,51,3133,17,115,66,93,166,256,95,180,10,997,36,125,106,142,259,483,235,435,10,1842,26,104,93,103,167,308,153,439,18,1405,111,553,397,486,869,1644,661,1463,35,6225,41,300,271,246,399,394,199,276,25,2155,92,190,100,160,547,594,290,257,10,2238,84,737,393,348,629,750,471,869,45,4323,119,413,481,667,1013,763,443,712,32,4656,25,443,154,151,198,247,155,242,16,1634,50,250,236,239,676,768,383,607,49,3254,105,337,310,310,946,1137,388,709,749,4984
209,26,66,63,85,149,179,76,229,13,880,3,3,6,10,17,41,32,90,4,204,161,321,332,420,2543,2175,1201,1426,93,8678,14,23,14,31,166,197,87,113,3,651,220,332,400,613,1534,3201,1143,2130,143,9709,52,125,129,131,684,774,381,557,25,2860,178,1693,843,707,1406,1151,663,993,114,7732,103,1500,658,390,447,396,214,527,76,4310,93,197,252,333,659,925,584,734,80,3856,19,81,81,58,161,166,74,123,6,763,25,44,49,76,199,386,140,301,20,1233,6,50,46,56,131,193,96,294,15,895,66,292,248,266,609,955,401,829,25,3691,43,255,282,233,397,322,119,188,23,1862,153,219,148,196,1016,1175,623,486,44,4069,95,740,363,343,1061,862,506,862,42,4869,154,367,465,716,1149,1237,562,761,47,5455,40,369,141,111,170,178,83,170,15,1269,52,216,218,212,611,696,316,521,38,2885,90,321,242,301,898,933,314,583,820,4500
210,17,63,50,62,115,164,61,177,19,722,3,3,3,9,39,36,15,78,4,191,252,368,465,599,4388,4245,2294,2530,146,15294,29,19,26,26,292,311,169,350,15,1229,248,369,376,599,1685,3439,1341,2440,161,10663,59,156,160,170,926,1087,491,717,24,3790,134,1026,644,584,1387,1149,637,857,82,6504,87,987,472,340,546,400,212,400,71,3521,456,539,922,1568,3437,3543,2132,2935,220,15745,16,74,52,42,165,170,47,110,9,678,31,24,24,52,206,258,93,165,9,864,18,50,49,51,183,192,101,204,7,862,37,160,122,149,368,646,276,465,28,2252,44,222,261,250,482,409,178,221,31,2119,148,161,180,239,1102,878,558,434,45,3741,52,313,166,214,546,529,284,472,30,2611,57,170,165,313,411,345,208,286,16,1981,18,196,76,69,121,152,64,127,9,834,64,230,241,240,832,886,403,588,46,3536,120,342,288,308,1279,1181,438,630,900,5487
211,68,126,139,113,241,325,140,351,33,1538,6,4,3,5,28,62,37,115,3,270,284,441,407,578,4644,3801,2225,2408,114,14902,38,33,29,46,305,412,181,188,13,1252,321,406,456,756,1948,4007,1671,2786,172,12528,109,225,208,220,1370,1617,874,1168,37,5837,232,1865,962,881,1783,1653,944,1513,99,9933,129,1865,794,475,539,462,311,625,84,5284,107,224,232,350,721,853,582,917,57,4060,27,125,86,90,232,273,124,261,9,1220,36,74,70,80,276,553,166,346,15,1604,19,101,51,53,159,202,139,328,12,1068,116,478,307,401,869,1409,585,1186,35,5379,50,325,285,321,493,523,230,362,30,2618,137,212,134,154,684,828,402,401,20,2982,85,561,287,288,564,574,449,831,21,3666,126,389,379,600,851,667,409,499,54,3972,43,414,141,137,289,234,102,183,17,1567,84,277,278,298,913,1100,539,932,39,4458,149,412,297,376,1325,1313,532,906,904,6218
212,59,126,161,200,340,420,233,646,47,2224,15,12,4,12,40,62,55,138,3,329,501,769,853,1134,8602,7363,4433,5022,245,28922,54,48,55,71,464,659,396,612,26,2386,391,579,764,1068,3530,6377,2822,4643,290,20463,171,361,379,421,2818,3249,1842,2311,79,11642,308,2288,1423,1287,3353,2950,1532,2286,152,15588,109,2102,1039,641,765,642,419,774,110,6589,266,526,729,1031,2226,2541,1618,2789,168,11889,46,127,93,123,535,596,224,312,18,2077,67,91,94,163,658,832,306,559,23,2791,40,123,89,114,413,495,339,669,19,2306,117,528,424,525,1762,2734,1045,1829,77,9054,89,551,605,598,986,853,365,521,62,4634,206,260,209,259,1219,1533,732,653,66,5145,176,1317,576,616,1807,1699,964,1628,83,8866,190,518,603,965,1600,1431,789,1029,86,7212,58,528,218,208,334,348,182,316,19,2208,102,378,397,411,1615,1755,841,1260,82,6845,234,657,623,675,2517,2583,963,1546,1785,11581
213,40,86,87,89,208,276,136,479,37,1438,6,7,3,6,32,54,45,121,0,277,379,449,532,733,5293,4718,2649,2893,184,17841,43,40,47,68,436,481,224,351,13,1698,267,445,587,781,2309,4362,1781,3233,199,13968,123,239,285,302,1637,1838,986,1302,46,6774,277,2123,1288,1171,2607,1951,1031,1533,164,12140,120,1937,1041,650,699,627,316,641,113,6152,427,668,857,1193,3258,3929,2318,4300,280,17230,16,109,80,87,210,230,78,162,17,977,24,46,58,77,254,415,130,270,22,1285,25,70,60,89,303,427,243,537,20,1774,85,335,273,285,662,1114,416,872,39,4085,71,363,408,382,764,564,263,346,63,3216,245,263,241,248,1397,1464,799,800,49,5497,87,748,407,442,1221,1003,619,956,47,5532,151,333,399,714,1002,1035,519,661,61,4878,48,390,165,185,257,252,99,221,25,1653,87,314,319,305,1132,1210,524,830,65,4790,173,533,497,512,1681,1773,583,996,1430,8173
214,25,74,77,100,125,183,81,213,11,890,4,5,8,7,45,21,22,56,5,174,107,181,157,241,1096,1113,646,842,31,4420,18,16,25,29,108,252,106,132,3,698,182,259,275,570,1177,2640,1053,1728,113,7986,17,66,64,67,226,293,168,270,16,1182,124,1070,470,449,790,639,440,697,36,4727,64,990,370,365,347,324,219,441,46,3173,60,110,98,125,224,307,222,370,20,1541,3,50,31,27,76,120,42,61,11,423,11,42,34,45,93,191,82,157,7,669,15,57,52,53,72,138,74,224,12,686,50,235,157,202,273,500,215,530,14,2168,37,212,153,181,214,262,96,162,10,1331,114,108,65,124,522,774,603,448,24,2784,55,209,137,184,364,374,235,409,17,1983,86,188,215,379,514,507,266,321,20,2492,30,245,81,117,185,180,80,192,18,1132,26,106,96,137,345,474,241,377,30,1830,78,186,152,158,473,562,208,384,439,2634
215,213,307,260,441,653,1305,596,2893,130,6805,14,8,0,6,18,44,90,97,5,284,69,95,100,202,778,807,457,474,30,3010,24,17,15,14,123,189,73,84,9,549,92,99,80,173,532,881,447,667,50,3019,29,48,33,48,236,287,213,250,4,1148,80,482,189,200,546,424,268,372,29,2599,42,418,160,141,208,143,70,299,18,1499,74,99,128,118,246,354,190,504,28,1751,8,22,10,8,87,47,27,39,6,257,7,13,12,18,62,81,38,75,7,309,5,16,12,5,45,41,32,73,6,235,14,44,34,49,128,218,115,179,11,797,18,94,61,77,133,119,44,100,10,660,115,50,61,94,560,604,283,229,35,2033,28,121,73,100,280,208,147,273,11,1243,64,128,118,219,309,357,142,171,25,1532,22,80,36,41,107,74,50,57,9,459,27,86,58,67,288,337,124,232,19,1248,59,112,79,89,237,304,98,235,348,1562
216,140,240,193,273,367,657,353,1873,73,4165,4,3,4,4,6,15,12,37,0,88,184,124,114,223,973,1019,835,811,32,4318,44,17,17,22,153,197,108,110,6,677,94,91,108,175,521,969,467,750,49,3229,24,47,26,44,159,223,134,178,7,849,84,441,157,186,481,343,244,399,34,2372,41,359,119,104,136,149,66,235,19,1235,56,88,92,107,248,280,219,461,29,1589,7,27,3,15,41,41,20,39,3,198,4,9,9,16,62,74,54,65,4,288,12,15,15,16,32,55,29,68,5,250,16,52,44,66,159,195,134,202,13,872,18,63,50,54,99,86,45,77,7,498,54,37,29,60,246,300,151,128,4,1011,17,90,71,95,244,210,170,214,9,1122,62,90,100,181,267,305,148,187,18,1370,17,65,39,29,66,64,25,72,4,374,32,80,49,79,269,343,159,228,10,1246,65,98,62,65,241,266,107,216,334,1446
217,145,254,199,270,311,594,390,2444,72,4686,7,4,0,4,29,46,27,64,0,181,110,87,109,173,746,738,627,519,30,3127,18,9,11,25,89,167,62,79,7,468,86,85,113,173,407,868,371,523,29,2659,22,47,26,48,151,195,153,198,11,855,66,421,213,209,454,303,238,294,37,2240,58,483,186,146,150,133,95,272,31,1555,56,77,92,108,210,268,186,501,28,1528,5,17,18,22,60,51,36,33,0,243,15,12,11,23,57,144,77,75,3,415,7,16,10,9,26,33,21,73,8,206,27,66,52,73,149,207,127,211,12,920,21,81,75,49,122,80,34,68,8,545,68,50,43,84,410,356,192,160,10,1374,24,107,69,93,201,156,104,198,9,955,36,83,93,144,216,253,80,149,11,1060,14,88,33,47,63,73,34,61,5,414,20,73,48,60,201,239,109,199,17,960,49,72,56,85,224,227,86,182,250,1223
