SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
12701,10,61,33,29,37,29,7,24,85,307,306,1262,1206,1246,1484,1314,431,706,172,8123,10,100,98,141,157,172,60,243,15,993,0,0,5,0,10,11,7,28,0,68,15,59,46,43,119,118,75,91,10,572,6,3,9,9,46,63,19,34,0,192,45,157,148,147,257,528,167,367,41,1858,7,19,17,32,37,70,25,81,0,286,51,308,233,201,245,166,65,136,25,1417,25,295,147,100,68,63,26,62,18,812,28,84,80,94,123,183,84,273,16,964,0,9,8,13,18,27,3,12,0,81,8,8,19,26,35,50,16,29,9,210,4,16,12,17,40,62,21,33,3,216,10,63,67,71,68,120,33,76,7,507,14,90,73,70,106,89,26,35,7,503,23,34,42,43,150,89,73,41,10,502,89,260,271,372,510,516,245,401,22,2691,109,199,321,330,592,516,151,252,33,2499,8,46,20,20,24,25,13,20,3,178
12702,44,212,156,119,279,178,33,57,315,1397,728,3697,3401,3305,4971,3554,1230,1697,575,23168,8,46,51,41,64,72,26,75,4,391,0,0,0,4,11,24,13,44,3,96,123,333,353,358,2029,1549,833,1291,89,6961,10,9,15,10,77,67,48,83,5,323,78,297,334,371,838,1322,522,887,90,4739,41,107,164,156,782,847,366,400,22,2881,127,1170,845,670,992,720,320,550,84,5476,100,1069,720,600,585,464,197,307,71,4112,69,225,193,249,795,691,406,855,50,3522,9,54,46,23,91,61,21,43,5,343,15,57,71,73,176,184,63,96,6,744,14,64,57,53,196,208,91,105,9,801,31,168,168,149,320,376,123,251,18,1603,43,254,246,210,438,299,128,143,29,1795,81,116,161,161,616,337,211,179,21,1879,184,616,624,757,886,865,380,618,49,4979,162,535,748,818,1091,858,309,505,80,5101,16,126,64,49,52,49,18,54,4,430
12703,38,150,123,106,237,152,37,38,230,1111,807,3181,3173,3154,5573,3982,1310,1508,483,23173,7,19,13,11,25,24,14,45,3,155,0,3,4,3,13,21,14,27,0,84,122,261,324,321,1928,1801,765,965,55,6553,14,13,15,22,104,88,58,87,9,396,75,186,264,214,655,1103,417,772,52,3752,33,123,159,162,781,619,257,343,20,2486,144,1024,812,784,1185,794,426,558,78,5794,79,952,455,338,302,224,101,208,37,2703,77,177,235,251,697,679,346,814,41,3313,8,33,22,33,113,64,32,44,0,351,12,33,72,75,148,194,52,75,11,676,32,51,62,38,201,197,107,175,10,879,56,233,182,169,398,488,162,310,23,2003,29,197,195,216,419,262,98,116,27,1567,249,178,244,289,1573,1217,706,978,54,5489,97,500,385,390,570,556,260,434,31,3231,256,529,956,955,1531,1463,374,640,82,6781,16,129,59,64,76,68,42,77,8,534
12801,31,128,114,93,119,115,23,44,158,829,769,4293,4004,3465,3434,3087,1158,1377,343,21937,8,28,17,19,26,34,19,67,5,218,3,3,3,6,11,24,22,39,0,111,57,188,209,190,670,589,352,442,26,2714,3,14,10,18,71,75,42,72,0,309,78,246,252,258,432,1000,385,842,40,3545,25,118,119,112,243,385,150,235,6,1409,181,1749,1098,924,1179,793,463,550,83,7016,87,1149,722,412,340,321,171,361,38,3605,37,117,97,99,201,272,100,232,23,1180,12,72,45,34,46,64,22,60,3,351,40,82,118,128,138,213,67,121,9,915,20,90,112,94,120,212,88,185,6,928,59,310,316,306,272,451,193,450,14,2363,34,200,198,153,209,178,74,106,20,1183,47,55,98,92,248,169,109,98,13,922,106,500,440,401,458,482,244,393,17,3047,270,703,1248,1139,1203,1235,417,520,59,6796,25,244,85,87,87,73,47,82,4,738
12802,16,72,76,66,51,38,20,23,84,445,480,2652,2531,2221,2104,1620,701,924,205,13443,0,5,9,4,16,21,9,24,3,92,0,0,0,3,11,13,3,3,0,37,36,120,89,85,245,236,140,212,14,1174,0,14,7,11,46,38,23,30,3,172,40,163,183,220,289,735,261,527,31,2446,7,38,44,46,89,101,74,116,3,504,84,713,488,349,463,353,179,334,33,2995,61,784,316,230,149,139,69,163,31,1939,18,58,59,75,115,135,75,139,17,689,6,25,11,19,13,38,3,23,0,147,20,54,82,81,113,141,42,108,0,648,12,43,46,36,34,59,41,79,3,342,75,261,305,243,595,631,282,382,16,2786,23,135,97,120,121,142,52,86,8,781,82,92,141,124,547,277,139,104,25,1530,121,567,486,447,442,499,270,452,20,3307,129,504,742,751,677,433,184,234,44,3688,12,134,59,38,57,45,23,34,3,400
19797,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,3,3,0,3,0,0,0,8,0,16,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,4,0,0,0,0,6,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
19999,207,434,274,222,224,254,63,142,589,2411,2149,9781,6355,5279,3123,3271,1119,1932,1122,34124,160,320,316,403,373,537,204,839,71,3229,96,30,29,35,82,98,103,370,6,859,140,236,280,255,470,716,283,631,46,3045,54,41,72,77,213,265,100,192,14,1027,1726,3011,4000,5334,7740,17713,6316,10609,910,57361,76,145,159,140,362,557,200,418,30,2089,213,673,561,475,577,736,328,606,71,4233,112,550,338,229,165,213,89,197,58,1951,413,1035,1050,1203,976,1663,797,2444,182,9766,84,240,158,198,403,456,197,410,18,2158,122,92,85,94,173,267,89,203,11,1141,41,166,99,94,83,190,70,136,15,900,255,1143,660,604,513,1002,351,826,69,5415,589,3998,2803,2488,1553,1833,575,971,230,15042,280,428,351,322,571,606,298,461,69,3382,312,2252,1000,781,416,422,173,294,95,5749,544,2251,2060,2003,1029,808,352,550,154,9751,157,988,308,268,140,226,75,229,35,2422
20101,39,115,52,53,76,48,17,35,160,604,1211,4302,3902,4358,4196,2646,1329,1462,375,23779,15,51,36,44,43,49,41,70,3,347,16,10,15,18,33,36,63,123,0,311,97,256,186,196,1021,857,569,513,29,3736,16,14,18,29,126,135,43,59,0,437,86,147,167,200,556,919,408,562,42,3091,25,91,79,83,208,215,129,144,11,978,206,1289,755,807,957,593,366,442,60,5471,123,1406,524,456,381,199,167,285,52,3588,67,121,112,175,239,243,198,344,39,1537,55,81,60,54,233,144,209,98,9,936,42,36,68,94,156,175,78,87,5,741,15,52,41,42,122,109,81,125,6,591,62,258,228,262,425,523,279,303,22,2361,21,194,146,123,185,118,46,69,21,921,150,186,228,274,650,503,238,220,19,2456,175,677,648,742,1034,671,475,709,52,5175,495,806,1458,1937,1545,1242,469,576,63,8590,43,248,131,144,135,98,67,93,15,975
20102,8,26,14,13,5,10,3,9,30,123,195,846,689,659,412,400,163,298,75,3732,41,119,83,111,96,197,95,368,16,1137,3,3,0,0,0,7,10,16,0,50,13,58,32,25,56,59,26,54,6,329,3,3,0,3,5,7,8,6,0,38,17,45,42,51,76,116,50,81,8,489,10,5,11,15,15,19,12,18,0,101,19,148,110,101,83,59,39,64,10,635,41,258,129,109,75,69,64,137,10,896,11,39,24,34,19,47,18,86,3,276,0,7,7,10,8,7,0,8,0,42,0,10,15,3,10,10,0,3,0,56,0,7,12,10,10,11,5,12,0,76,7,64,48,49,29,82,23,44,3,366,4,60,33,31,17,18,12,18,3,197,20,22,51,22,95,81,28,20,3,339,33,106,100,98,78,68,49,85,13,619,70,126,191,228,120,100,37,53,9,923,12,43,17,26,18,33,6,41,6,205
20103,9,18,18,12,13,12,4,5,27,123,175,607,594,617,431,322,167,273,68,3269,41,66,76,92,80,124,87,351,14,930,0,3,0,5,8,21,5,13,0,49,20,66,60,69,221,135,84,77,14,748,3,6,3,3,3,6,4,7,0,40,9,40,22,33,51,108,33,70,3,370,0,4,12,11,19,15,15,8,0,76,22,205,124,122,103,65,42,80,17,781,14,154,63,48,45,21,13,69,6,431,21,13,23,35,37,51,25,81,8,284,0,7,8,10,4,6,4,0,0,43,3,3,13,9,17,8,5,5,0,62,0,0,5,3,3,8,3,9,0,33,3,29,31,38,13,25,10,26,0,176,6,48,11,23,14,12,4,14,3,125,33,40,51,42,117,143,55,46,5,525,33,63,84,105,78,66,61,98,4,589,63,85,176,208,141,109,34,53,13,880,3,29,23,11,18,8,3,14,0,112
20201,26,88,55,65,72,48,18,26,121,512,1115,3969,3490,3975,4003,2306,1203,1255,324,21638,9,48,31,54,71,59,33,68,9,373,9,10,8,13,17,34,13,80,0,179,77,247,122,167,727,539,377,364,32,2656,26,19,25,60,112,184,73,71,3,567,70,148,121,227,513,926,424,566,44,3045,26,81,51,46,177,144,85,140,4,753,201,1395,722,668,935,481,381,349,48,5173,95,1233,486,398,314,209,151,285,68,3241,50,105,103,135,206,194,178,255,15,1248,19,61,37,50,151,86,60,62,3,530,101,84,172,176,556,372,222,203,11,1894,10,40,43,40,98,85,52,103,3,471,62,192,148,204,389,365,211,276,14,1857,46,214,155,141,231,128,66,69,13,1065,165,110,195,268,686,466,301,210,22,2425,160,554,549,553,714,521,324,529,34,3943,484,763,1294,1864,1438,1052,444,511,63,7911,29,183,75,87,94,72,24,59,5,630
20202,18,47,37,44,21,24,12,13,72,283,375,1454,1367,1428,1055,877,402,575,149,7687,24,81,105,98,104,140,60,249,17,886,10,8,9,10,27,41,43,126,4,278,90,172,203,282,727,743,359,326,21,2922,0,5,3,8,23,21,19,16,0,99,33,88,79,88,113,231,113,199,16,959,4,26,25,20,30,50,27,38,5,229,62,446,251,237,193,146,102,151,28,1622,30,340,140,126,93,76,55,117,12,979,17,54,58,48,47,91,47,102,0,470,6,39,15,18,17,18,3,16,0,134,3,15,24,20,33,25,10,17,7,149,5,16,25,23,11,23,18,32,3,161,10,135,113,112,90,105,44,93,3,717,6,69,55,61,44,44,15,27,10,327,62,71,78,104,228,286,103,112,4,1056,54,193,196,213,174,136,93,175,6,1234,133,264,455,530,275,220,93,110,24,2109,16,55,39,40,39,36,19,47,0,279
20203,3,10,4,6,7,7,0,4,14,53,65,272,212,234,155,163,69,194,44,1415,46,115,84,132,133,228,125,559,30,1451,17,8,9,8,21,51,88,190,0,392,13,25,15,14,57,56,35,51,8,265,0,3,3,0,6,8,0,4,0,27,8,18,9,9,28,45,21,32,3,177,5,4,4,3,12,13,12,34,0,87,10,72,29,39,20,21,8,24,3,221,5,41,9,13,6,4,0,26,7,109,13,14,9,11,19,19,16,71,7,172,0,0,0,0,0,0,0,3,0,8,4,0,4,3,3,3,0,3,0,18,0,0,0,0,3,0,0,0,0,7,0,6,7,10,3,7,3,6,0,47,0,12,8,6,12,6,3,5,0,54,12,14,18,11,23,29,6,9,0,125,5,27,31,34,41,21,19,35,0,221,19,29,44,55,28,29,12,16,0,227,3,10,0,3,7,4,3,8,0,43
20301,8,6,8,7,3,4,4,6,12,56,96,423,305,338,196,186,101,172,42,1859,33,104,79,102,81,168,70,285,17,936,0,0,0,0,0,7,3,19,0,26,13,42,24,36,52,57,31,53,3,309,0,0,0,3,7,12,3,9,0,31,9,37,18,31,38,104,39,75,5,358,0,5,8,11,11,9,18,13,0,83,9,79,30,37,40,21,13,33,3,266,4,93,41,22,17,22,10,29,3,245,6,17,11,16,8,15,5,34,0,120,0,4,3,4,4,3,3,0,0,24,0,0,0,3,3,3,0,3,0,28,0,0,5,0,3,11,4,5,0,27,5,27,16,31,23,25,22,26,0,177,0,27,15,19,10,12,0,4,3,83,15,26,19,26,58,52,25,9,3,230,10,43,42,39,38,27,24,41,3,266,18,62,96,108,44,35,10,23,10,411,0,17,0,11,9,8,3,10,0,71
20302,69,205,131,140,152,104,44,54,296,1197,2161,7947,7686,7829,7772,5565,2628,2842,682,45110,30,96,83,77,93,147,57,155,19,755,10,0,3,10,11,37,19,51,0,142,205,369,392,412,1655,2144,955,1114,62,7305,44,51,60,75,379,236,132,157,8,1146,145,352,287,406,972,1803,792,1254,80,6085,62,167,136,161,434,391,240,286,7,1891,408,2481,1505,1526,1950,1690,926,1151,107,11736,194,2450,916,751,589,419,289,460,99,6175,121,208,236,309,421,618,428,730,49,3120,25,139,90,86,195,128,63,75,13,804,131,114,264,260,578,553,271,274,10,2454,24,93,89,98,261,201,113,217,7,1108,127,415,430,466,860,993,481,642,30,4450,59,425,345,265,414,258,132,158,41,2109,290,368,420,496,1202,1221,519,488,47,5064,359,1217,1239,1226,1809,1347,802,1264,57,9316,813,1581,2841,3437,2687,2014,879,969,120,15339,46,430,179,165,148,136,69,154,15,1343
20303,17,68,38,41,21,20,11,12,59,295,416,2454,1756,1548,1174,882,369,606,153,9354,21,50,46,44,49,59,30,88,14,414,0,5,3,0,4,0,3,11,0,25,19,121,81,66,128,138,74,116,9,744,0,11,12,3,11,20,7,9,0,82,40,155,111,186,202,535,184,299,30,1735,26,45,49,31,97,83,46,86,4,467,102,716,421,341,269,226,94,169,30,2361,123,869,353,315,298,259,107,242,42,2599,31,53,41,43,47,55,39,94,7,405,6,35,16,28,25,23,14,26,0,168,18,41,38,37,42,33,35,40,0,282,11,51,41,28,65,69,26,65,3,368,33,210,151,151,106,166,68,148,9,1041,24,184,113,91,42,67,22,56,13,609,44,86,114,107,219,162,80,75,3,889,51,235,203,216,208,219,141,240,11,1529,80,325,433,442,319,199,78,104,17,1992,17,119,59,53,79,78,39,61,3,509
20401,20,51,47,33,26,34,7,18,77,314,451,1749,1529,1787,1375,1057,630,910,201,9685,91,200,178,251,254,399,180,578,40,2184,0,0,3,8,12,16,12,46,0,100,40,107,95,115,241,227,117,164,14,1121,4,7,0,4,37,37,23,31,0,146,59,104,84,115,233,390,153,292,29,1472,9,28,51,40,45,60,37,56,3,333,55,414,237,293,245,202,141,206,22,1820,47,559,250,238,186,202,160,307,40,1994,40,66,83,91,143,151,124,236,18,952,4,24,13,9,22,11,6,15,0,109,13,18,21,34,29,34,7,21,0,165,13,21,31,23,30,49,26,51,0,245,18,92,75,96,93,100,43,102,11,629,24,113,57,72,80,77,38,38,9,503,119,104,122,108,381,513,320,377,21,2073,71,228,261,285,299,243,182,354,26,1956,126,251,407,564,296,234,113,132,21,2146,22,55,44,44,71,39,36,71,3,370
20402,16,55,32,28,31,23,3,16,76,276,467,1532,1447,1649,1354,1029,506,755,189,8935,55,177,133,167,117,225,128,546,31,1569,0,0,7,0,6,21,13,14,0,58,74,122,146,135,460,558,284,276,21,2085,5,0,4,14,46,33,24,21,0,142,51,70,64,102,172,334,114,215,20,1138,18,20,26,38,114,128,69,91,3,520,81,406,249,306,296,241,147,176,24,1931,60,469,194,184,134,101,63,181,21,1402,39,33,65,74,125,130,77,155,5,718,4,12,17,13,39,29,17,20,4,153,4,13,33,31,51,44,30,22,4,234,9,20,10,18,38,20,29,36,0,175,15,80,60,87,95,109,56,98,4,614,24,111,68,54,103,72,26,37,12,505,79,58,80,120,270,242,138,129,8,1116,54,147,185,194,239,188,156,175,16,1357,160,242,459,632,376,292,128,183,33,2504,18,87,41,42,54,37,16,53,11,352
20403,25,74,35,50,42,36,7,21,100,389,655,2287,2156,2507,2334,1587,882,1214,253,13883,65,190,132,181,139,262,108,660,32,1775,7,3,6,6,0,3,3,12,0,43,93,168,193,227,644,866,473,493,37,3186,3,11,6,19,73,49,20,56,3,246,90,135,85,155,334,535,250,453,34,2072,13,30,47,50,138,130,88,119,3,616,118,606,360,460,486,334,250,296,29,2940,98,691,312,355,264,220,208,462,45,2651,43,99,100,168,328,226,154,374,19,1523,3,10,14,13,62,33,25,20,0,189,15,31,42,64,99,61,34,44,3,389,11,32,31,27,71,67,45,92,4,382,42,111,131,127,186,172,96,134,10,1010,28,141,130,105,136,115,54,108,11,833,113,87,143,158,510,583,328,261,15,2197,85,320,345,386,518,344,252,365,25,2636,228,358,715,955,683,516,197,252,40,3946,19,101,58,47,93,57,37,64,3,481
20501,12,42,26,23,20,30,6,11,63,239,387,1754,1394,1381,1263,891,437,737,154,8400,66,212,121,156,184,223,126,616,34,1734,0,5,3,3,5,12,6,11,0,53,38,114,74,91,266,219,175,203,14,1182,4,6,5,8,19,25,14,19,0,99,36,97,80,91,147,370,167,240,19,1244,8,35,42,25,86,91,68,77,0,436,52,477,268,229,263,204,115,160,23,1782,49,513,220,164,130,95,80,136,27,1417,28,50,66,59,73,75,40,103,13,505,3,28,21,24,37,26,11,12,5,167,25,31,39,48,86,150,39,71,3,492,6,21,9,13,37,49,27,46,0,203,16,116,73,83,129,172,66,121,3,782,17,87,62,67,44,43,32,34,8,381,32,62,55,66,182,152,64,52,6,670,70,239,239,231,263,239,159,274,9,1724,116,206,377,466,316,233,95,114,20,1945,9,91,25,33,37,26,23,38,0,292
20502,12,46,25,23,21,28,6,8,70,233,484,1443,1378,1563,1182,830,383,621,157,8038,71,152,129,146,144,190,108,458,41,1430,3,3,0,0,4,3,14,19,0,47,57,108,106,144,297,193,172,165,12,1261,10,14,16,10,55,46,29,30,0,208,40,78,68,97,152,263,118,177,13,1015,12,31,29,34,66,59,45,62,0,344,87,375,254,254,337,215,132,181,33,1867,83,432,194,206,152,116,53,200,21,1452,21,55,57,57,78,74,58,141,7,555,8,24,11,8,37,10,14,10,0,120,14,20,22,27,29,31,8,21,0,174,17,16,14,22,40,38,16,33,0,184,11,69,62,87,85,88,34,66,9,522,21,115,53,62,43,28,20,29,3,369,62,64,67,91,194,190,73,70,4,829,64,179,219,260,232,138,115,200,21,1421,156,244,477,605,334,333,113,159,26,2446,12,46,19,26,39,31,11,28,3,206
20503,23,70,52,37,30,22,0,24,90,353,615,2269,1815,1925,1338,1003,512,855,199,10542,108,318,206,251,170,306,159,1003,37,2561,10,3,7,0,14,22,13,38,0,102,50,132,100,106,210,224,216,203,14,1246,13,16,20,27,56,133,44,35,3,361,66,134,102,148,212,427,163,302,25,1571,32,39,57,60,123,108,58,73,4,559,128,653,368,401,328,260,144,203,43,2526,99,591,243,238,192,150,79,200,29,1818,26,63,74,76,69,104,57,159,5,638,3,30,16,19,28,13,10,19,0,148,23,23,35,56,40,57,27,26,3,288,7,41,32,32,61,45,34,51,0,301,25,138,100,139,114,125,68,95,5,805,23,159,66,77,64,60,24,37,6,516,74,60,81,90,253,192,107,88,3,954,68,192,241,252,232,181,164,208,24,1559,189,353,556,629,391,270,114,156,22,2682,34,115,58,82,92,76,33,34,5,521
20504,26,47,43,38,35,33,5,13,112,358,719,2611,2272,2476,2532,1432,732,837,226,13839,27,86,45,53,54,75,53,234,9,626,28,9,18,12,99,70,94,119,12,457,33,101,57,82,291,358,203,183,10,1326,151,43,102,92,797,444,328,349,16,2312,75,99,99,124,378,660,227,369,25,2053,17,26,26,32,111,107,75,95,6,493,132,841,454,449,540,315,196,274,36,3236,62,789,271,232,198,120,81,163,27,1939,39,69,52,90,156,168,137,242,13,971,4,31,27,18,73,58,26,29,0,271,34,24,63,65,152,125,35,60,5,562,11,29,49,34,94,63,41,78,3,401,46,120,103,101,217,244,99,176,7,1112,22,142,94,94,139,95,41,49,8,685,172,179,256,291,659,420,250,193,17,2441,113,321,335,394,451,284,237,321,21,2472,202,474,697,940,774,474,230,248,43,4081,9,128,37,48,54,31,20,23,3,347
20505,11,31,29,31,18,20,5,14,71,230,375,1547,1292,1220,1078,913,429,762,167,7784,71,239,191,215,179,311,148,936,39,2334,37,5,10,8,91,54,67,197,10,478,31,64,48,64,243,256,140,147,12,1009,17,11,13,12,64,70,47,59,3,290,56,56,59,93,194,406,167,571,13,1615,6,28,19,21,42,57,38,37,3,241,73,468,233,225,262,190,127,158,22,1753,36,372,164,123,110,80,53,134,27,1092,22,63,33,44,58,64,38,120,4,454,0,10,4,10,14,15,13,4,0,72,8,18,19,28,41,43,23,28,0,210,10,20,17,19,36,36,13,30,0,175,25,74,48,71,88,86,62,86,0,546,15,76,59,49,49,48,16,29,3,348,81,74,79,78,344,345,258,271,16,1550,46,211,199,210,209,172,116,199,13,1369,132,204,370,397,265,252,88,130,20,1862,13,55,20,32,33,24,9,28,0,197
20601,17,96,60,64,109,80,20,31,100,578,432,2224,2030,2072,2377,1396,669,834,242,12270,0,3,6,3,12,3,0,5,0,38,0,0,0,0,0,0,0,0,0,10,39,149,134,155,435,284,180,222,20,1609,3,3,6,3,18,30,21,15,0,94,28,72,87,119,237,467,174,277,25,1485,18,41,64,78,231,159,87,117,3,792,81,661,455,399,481,313,172,250,43,2866,50,572,433,290,254,242,129,268,36,2274,32,57,90,97,121,165,75,115,17,763,9,45,44,46,64,62,25,64,0,355,14,27,28,43,81,73,29,52,0,348,8,39,28,23,55,75,42,104,0,365,25,197,177,224,255,351,150,285,18,1690,20,114,105,75,99,80,22,40,10,562,79,125,168,202,374,350,118,109,18,1542,77,401,374,376,413,304,180,271,23,2410,140,460,668,795,901,411,202,244,44,3875,12,179,101,114,50,88,34,79,9,667
20602,17,50,42,36,59,60,10,19,51,343,241,1408,1176,1135,1249,848,403,525,119,7102,0,7,3,10,7,9,6,16,0,50,0,0,0,0,0,4,0,3,0,7,22,77,82,67,258,250,115,142,15,1021,0,3,0,8,24,15,9,4,0,71,27,71,58,102,186,405,158,249,10,1266,15,37,58,47,119,155,70,96,5,601,38,277,208,198,212,230,128,182,11,1479,29,332,241,173,120,108,80,179,16,1276,3,36,39,32,81,55,27,35,12,310,4,30,24,33,40,35,18,39,0,218,9,13,18,23,50,50,18,19,0,197,0,25,22,21,46,50,22,53,0,239,25,144,124,137,170,219,77,152,10,1053,7,59,57,58,62,42,20,46,5,347,15,36,42,30,108,107,43,42,3,425,55,303,209,211,274,201,152,219,12,1647,86,297,350,414,444,198,97,142,27,2047,5,136,74,73,65,62,33,83,11,531
20603,8,61,51,39,47,47,12,12,91,377,408,2271,1874,1906,2031,1470,645,799,193,11595,3,24,10,16,17,18,10,40,10,147,0,3,0,0,3,0,3,7,0,14,9,98,51,43,100,102,56,56,13,535,3,0,0,3,3,8,3,9,0,30,34,71,75,78,193,383,143,288,18,1284,4,29,20,28,51,51,22,35,0,248,68,660,347,306,377,276,155,220,25,2431,42,643,367,226,232,196,95,210,25,2049,26,45,44,64,84,245,81,107,15,707,15,24,29,37,70,66,24,39,9,310,20,54,74,69,108,131,42,95,4,589,7,43,42,32,50,65,37,113,9,402,48,267,199,215,291,431,141,288,13,1885,30,118,102,123,277,153,55,90,8,953,93,108,153,230,601,439,215,130,9,1970,65,364,339,330,364,316,202,357,15,2352,104,397,502,618,559,347,160,203,30,2926,17,189,61,73,61,76,29,76,7,588
