SA3_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
30202,0,20,18,24,16,76,35,131,0,321,5,8,19,25,23,53,19,117,0,275,7,16,13,10,19,58,18,87,3,234,6,17,19,20,18,32,16,61,0,178,3,6,12,10,4,14,14,31,0,104,4,6,9,7,0,11,3,5,3,45,0,13,3,0,4,6,0,6,0,30,36,124,143,171,172,432,176,772,24,2038,0,6,0,0,0,0,0,3,4,18,0,15,5,15,3,4,6,10,3,56,3,22,15,11,15,26,5,27,5,136,9,37,10,27,26,31,15,41,0,204,4,40,29,23,19,29,14,37,0,193,0,43,16,26,25,40,13,65,13,243,3,36,32,36,21,42,24,55,8,258,6,27,21,23,12,32,17,68,0,211,7,24,24,25,15,48,11,43,9,198,0,46,16,22,17,33,3,32,3,161,0,30,16,17,5,17,7,20,0,102,0,8,3,3,4,5,3,3,0,34
30203,6,13,9,18,16,61,36,173,4,340,3,13,13,17,20,66,34,156,3,328,3,7,18,15,29,50,42,130,3,293,3,10,9,18,23,29,17,79,3,191,3,11,10,13,5,23,7,48,0,119,3,4,10,13,8,3,3,13,0,47,0,0,0,5,3,3,0,9,0,22,40,101,116,155,174,391,211,1019,35,2248,0,3,0,0,3,0,0,0,0,6,0,8,6,14,3,11,5,12,3,63,11,12,23,15,15,17,12,40,3,141,0,23,27,26,22,37,20,40,3,203,5,16,20,12,8,47,15,43,11,179,3,22,12,27,18,38,18,59,3,201,0,24,28,38,14,43,22,62,6,253,3,20,21,32,18,38,28,73,3,238,3,20,21,26,19,30,19,74,3,225,5,16,17,12,11,35,8,51,0,166,4,17,17,9,5,21,5,26,3,102,0,5,4,7,0,5,3,10,0,34
30204,4,3,9,11,15,25,19,54,0,138,3,11,7,10,13,18,17,41,0,118,3,5,4,9,7,17,10,34,0,95,0,10,3,11,8,4,4,12,0,50,0,0,6,3,3,3,0,17,0,37,0,0,4,7,0,0,0,0,0,11,0,3,3,0,0,0,0,0,0,9,15,66,52,80,83,154,66,277,11,804,0,3,0,0,0,0,0,0,0,7,0,9,0,8,3,7,3,0,3,33,0,15,8,7,7,6,5,11,0,57,0,23,8,12,6,14,3,13,0,83,3,27,15,11,11,15,12,21,3,128,0,39,19,27,10,31,13,29,0,167,0,21,15,24,11,16,10,40,0,141,9,23,22,16,17,18,20,21,4,147,0,16,17,17,6,19,3,24,4,113,0,16,18,13,8,19,4,15,0,101,4,16,10,10,6,6,3,8,3,61,0,15,6,3,0,4,0,8,4,37
30301,0,9,7,10,16,42,10,63,0,158,0,4,6,28,9,44,12,55,4,164,0,11,12,14,12,24,13,49,0,135,0,9,7,10,6,19,5,35,0,99,0,12,9,9,5,4,0,18,0,52,0,12,3,5,4,0,0,4,0,23,0,4,3,0,0,0,0,0,0,9,17,100,88,143,89,245,83,373,11,1150,0,8,0,0,0,0,0,0,0,11,0,13,4,7,10,6,4,7,0,43,0,4,13,16,7,11,8,15,0,77,0,9,21,15,7,23,5,22,3,113,0,31,15,21,11,30,6,18,0,140,3,23,22,22,16,24,20,26,3,163,0,36,16,33,9,22,10,29,0,154,3,20,11,28,5,18,11,26,4,129,0,24,17,18,5,22,6,23,0,113,3,25,12,12,4,16,13,21,0,99,6,25,3,10,4,4,3,12,0,61,0,12,8,0,0,0,0,7,0,29
30302,3,18,19,36,25,81,37,166,3,394,4,9,17,18,19,55,36,121,0,284,3,15,18,26,26,49,23,107,0,258,0,18,20,32,17,29,18,56,0,186,0,20,14,7,11,9,9,20,0,88,3,10,4,3,6,6,3,12,0,51,0,13,5,4,0,3,0,3,0,34,33,169,152,217,192,461,225,896,26,2373,0,18,3,0,0,0,0,0,0,20,3,23,17,16,3,6,10,7,3,87,0,34,19,30,14,30,16,35,7,181,5,40,30,39,21,42,21,48,3,242,4,40,29,31,20,37,15,64,4,248,3,42,25,56,15,42,18,60,3,268,3,43,38,52,32,52,13,68,5,306,4,30,25,32,24,45,23,67,0,244,8,27,17,22,22,25,23,58,3,203,9,36,24,24,8,28,12,39,0,184,3,24,15,13,8,13,4,25,0,104,3,13,13,7,0,7,0,3,0,47
30303,0,10,15,36,29,68,15,121,4,307,0,14,6,25,21,40,15,94,5,226,7,5,17,18,29,39,20,87,3,223,5,13,5,20,15,31,21,42,0,156,0,13,11,17,4,7,3,27,0,87,0,4,3,5,4,3,3,7,0,24,0,5,3,5,0,0,0,0,0,13,26,132,128,217,195,404,151,644,25,1921,0,6,3,0,0,0,0,0,0,10,0,16,12,7,7,11,3,6,0,63,0,20,28,18,13,25,19,15,4,135,3,30,31,24,12,42,11,32,0,191,3,36,31,28,11,29,11,37,3,181,7,29,26,27,21,38,10,42,6,205,0,27,27,26,17,46,7,41,5,203,4,25,22,32,19,42,16,29,4,190,8,33,23,22,15,25,24,31,6,184,3,34,22,15,8,20,10,24,0,134,0,28,16,14,0,14,5,19,0,92,0,10,3,4,6,7,0,7,0,37
30304,0,4,12,16,21,45,18,81,3,207,0,12,7,9,22,55,21,71,3,201,3,8,9,16,21,34,18,84,0,203,0,12,12,12,11,26,4,55,4,134,3,12,11,13,0,19,6,21,0,88,7,4,6,8,5,5,0,7,0,40,3,4,10,3,3,0,0,3,0,21,25,87,107,138,167,327,136,544,14,1549,0,10,3,0,0,0,0,0,0,16,0,14,9,5,5,3,0,7,3,39,3,17,16,15,13,13,3,14,3,95,7,16,23,14,25,23,13,23,4,154,0,14,18,28,14,24,15,41,0,153,0,24,16,20,15,16,6,28,0,131,0,24,17,28,14,31,11,37,3,150,3,18,12,27,13,25,8,46,5,155,5,19,14,14,6,22,5,20,0,111,0,9,10,11,12,18,9,15,0,79,0,16,14,18,0,5,3,7,0,61,0,10,5,4,0,0,0,8,0,30
30305,0,6,14,31,22,66,32,148,5,333,0,19,17,29,39,57,33,108,7,307,0,14,10,24,25,63,32,119,3,288,3,13,23,21,22,48,9,69,3,213,0,17,17,15,20,20,8,33,0,138,0,4,8,10,9,9,0,3,0,39,0,9,3,0,3,3,0,3,0,29,22,123,149,208,235,460,197,825,42,2250,0,6,0,3,0,0,0,0,0,15,0,6,4,9,3,7,3,10,3,44,6,13,12,21,9,22,8,18,6,104,3,16,26,27,23,29,11,31,5,172,6,26,19,28,14,43,12,48,4,199,0,24,19,27,21,40,18,46,4,192,0,36,26,31,14,40,16,58,0,223,3,29,11,26,24,45,18,54,3,220,4,26,21,24,20,22,14,55,0,184,8,18,19,27,9,22,10,33,3,148,0,32,13,18,0,8,4,18,4,96,0,11,8,5,0,4,0,5,0,34
30306,0,4,12,16,13,26,15,21,3,106,0,0,10,17,3,27,3,18,0,80,0,9,8,5,12,17,3,31,0,85,0,13,10,9,3,16,0,13,0,67,3,3,9,8,8,10,3,11,0,50,0,4,0,3,0,0,3,0,0,9,0,3,0,4,3,0,0,0,0,6,10,85,72,119,92,194,58,173,6,809,0,4,0,0,0,0,0,0,0,7,0,7,3,0,0,5,3,0,0,19,0,12,15,7,12,7,4,9,3,57,3,17,20,14,10,23,9,9,0,99,0,23,17,20,16,17,3,15,0,107,0,27,21,18,20,16,3,13,0,108,0,21,9,15,7,25,3,24,3,114,0,24,6,24,7,18,8,14,3,122,0,7,12,16,9,14,8,20,3,97,3,11,10,10,8,15,5,13,0,76,0,23,10,9,6,6,3,4,0,61,0,12,4,8,0,0,0,3,0,23
30401,0,10,4,7,11,21,17,45,0,120,0,3,0,14,12,26,8,57,0,122,4,10,5,10,18,16,4,44,0,111,3,7,4,10,4,10,7,20,0,76,0,8,5,8,7,10,3,15,0,55,0,12,5,12,0,0,0,4,0,33,0,0,0,3,0,0,0,0,0,8,13,72,59,96,83,154,77,287,7,845,0,9,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,3,0,17,0,9,3,4,5,7,3,6,0,34,0,10,5,15,4,13,3,16,0,64,0,21,14,11,6,19,8,28,0,104,0,17,11,18,8,19,0,18,0,100,0,11,22,16,14,15,10,24,0,111,0,13,20,17,16,19,4,25,0,115,3,12,6,19,7,13,3,30,0,98,0,16,11,13,6,8,3,20,0,78,6,13,7,12,4,11,0,8,3,60,0,7,9,6,0,3,0,3,0,27
30402,0,16,11,15,9,36,12,64,3,170,5,18,19,18,13,39,22,62,3,202,0,16,8,21,15,38,11,68,0,186,0,22,18,11,13,12,4,27,0,119,0,25,12,14,9,16,7,31,0,117,0,10,4,5,3,4,0,8,0,42,0,6,0,5,5,3,0,7,0,28,17,149,113,137,83,235,87,383,8,1209,0,16,0,0,0,0,0,0,0,18,0,14,6,4,6,6,6,0,0,43,0,8,3,5,0,8,0,14,0,38,3,10,13,10,3,8,3,6,3,52,3,21,16,6,9,16,14,17,0,99,3,26,17,26,15,12,3,21,0,128,3,25,23,34,7,19,4,36,0,160,3,35,17,20,3,22,0,21,0,128,0,20,12,20,12,28,3,17,0,119,0,14,19,17,8,8,10,19,3,102,3,36,20,7,3,6,3,10,0,89,0,12,4,4,7,0,3,3,0,40
30403,0,17,11,16,16,46,8,61,3,176,4,12,6,16,15,36,17,62,4,169,0,8,10,15,10,23,9,52,4,140,3,18,8,6,10,24,3,49,0,122,4,23,7,16,8,7,3,10,0,82,0,6,4,7,6,6,4,7,0,50,0,7,0,9,3,3,0,3,0,23,33,124,73,140,100,247,92,399,15,1220,0,13,0,0,0,0,0,0,3,19,0,20,12,6,6,7,0,5,0,55,0,17,20,14,8,24,13,19,0,97,7,23,11,20,8,27,3,18,4,124,0,26,17,11,9,34,11,23,0,127,0,27,20,21,5,21,7,22,6,125,0,22,11,23,14,26,11,30,3,148,3,21,15,23,10,21,9,36,0,139,0,23,22,28,14,11,4,26,3,132,0,27,15,18,7,18,6,21,0,122,0,22,15,11,8,8,8,13,3,87,0,16,8,6,0,9,0,3,0,46
30404,0,11,5,28,18,38,11,59,3,170,4,7,6,18,11,29,21,41,0,130,0,8,8,9,3,16,7,45,5,100,0,12,9,9,5,18,6,34,0,89,3,8,3,5,5,11,3,6,0,53,0,3,3,5,0,6,0,0,0,21,0,3,3,3,0,0,0,0,0,9,19,83,54,114,76,186,83,316,16,946,0,7,0,0,0,0,0,0,0,12,0,16,3,8,0,7,7,8,0,51,6,9,3,8,3,9,4,17,0,61,3,14,12,16,3,9,3,19,0,80,0,30,17,24,13,21,10,18,0,134,3,27,26,14,7,26,8,38,0,150,0,24,21,33,9,34,10,34,3,167,0,10,11,17,13,22,5,32,0,124,3,21,9,20,16,23,3,21,0,104,3,30,13,25,16,12,5,22,4,122,4,26,12,14,0,3,6,4,3,64,0,17,5,6,0,3,3,0,0,28
30501,17,33,50,74,61,228,115,504,13,1105,11,28,34,73,65,205,99,449,8,972,11,25,30,55,49,153,75,346,7,766,24,29,47,48,43,114,52,204,3,554,10,26,42,44,14,58,19,89,4,309,4,24,22,13,18,25,4,30,4,142,0,12,9,16,8,5,5,10,0,65,109,281,393,509,510,1451,691,2909,94,6961,0,25,14,9,3,0,0,4,0,47,0,58,25,39,15,20,11,35,0,201,3,71,49,65,36,70,30,75,10,400,12,68,73,54,48,94,40,132,11,530,14,76,59,65,50,98,40,196,16,614,18,64,54,76,42,95,65,273,6,686,13,57,35,64,46,101,76,273,11,686,9,48,52,46,37,88,60,263,9,615,16,55,25,41,31,80,39,221,7,522,8,64,50,36,31,52,23,116,5,399,8,41,32,29,21,36,7,41,0,215,5,25,17,29,5,8,5,16,4,114
30502,0,7,17,34,10,50,15,97,0,233,0,13,6,14,14,58,22,103,3,230,0,12,12,13,10,33,3,67,0,154,3,7,13,16,6,23,12,44,0,113,0,7,5,14,3,10,0,21,0,65,0,4,9,9,4,3,0,4,0,24,0,0,3,3,0,8,0,4,0,24,12,94,91,154,110,304,104,628,11,1513,0,12,3,0,0,0,0,0,0,18,0,8,5,11,0,6,0,7,0,32,4,12,12,5,13,11,8,15,0,78,6,11,15,16,4,28,11,26,5,115,8,25,22,33,7,22,8,27,0,152,3,24,29,18,11,33,8,23,3,155,3,17,17,10,17,30,17,45,0,155,0,16,12,20,3,22,11,40,3,129,0,13,12,17,7,21,6,22,0,96,3,12,8,4,3,11,3,18,0,58,0,16,3,6,6,7,5,10,0,50,0,4,3,0,3,0,0,3,0,14
30503,9,25,32,56,33,144,52,289,5,640,3,19,16,39,32,100,49,254,7,515,6,13,26,41,23,72,34,169,4,391,4,16,24,28,18,62,19,116,0,281,7,22,13,32,12,31,17,45,3,181,0,15,7,17,3,17,5,15,0,83,0,4,10,3,8,0,0,0,0,25,54,180,202,316,233,746,302,1541,52,3636,0,22,0,3,0,3,0,0,0,34,3,30,18,20,5,19,4,24,0,136,0,36,32,43,17,50,26,49,9,262,9,46,24,31,25,65,21,76,5,308,7,61,39,69,26,56,25,63,9,347,4,63,36,49,26,64,24,70,5,350,6,49,35,42,39,64,28,81,9,364,7,42,28,44,28,69,26,90,3,342,7,53,38,24,16,35,14,76,3,269,3,54,19,24,15,36,10,47,0,222,8,32,22,17,13,20,10,18,0,142,0,21,13,11,6,8,5,10,0,65
30504,8,22,27,47,34,107,45,188,3,481,3,22,25,40,28,78,29,167,0,384,3,12,21,33,20,65,25,160,3,346,0,28,13,27,10,32,21,99,3,234,6,27,8,14,14,28,16,37,0,142,3,6,4,12,4,3,5,7,0,47,0,9,7,10,0,4,0,4,0,30,41,186,168,280,175,545,253,1095,19,2763,0,17,3,5,5,0,0,6,0,39,0,34,11,15,7,12,0,20,0,100,3,20,19,24,15,36,18,33,3,178,5,30,25,25,17,29,18,48,3,207,0,36,29,40,21,39,21,45,3,238,3,47,25,50,25,43,12,72,5,282,3,45,48,34,33,55,14,72,6,309,0,29,17,38,14,51,16,78,0,250,4,16,30,31,13,34,26,62,5,214,3,42,32,25,16,28,13,36,0,197,0,22,19,4,0,14,5,24,0,94,0,20,13,6,3,11,4,6,0,68
30601,3,10,12,18,17,23,16,51,0,149,0,14,11,16,6,25,13,66,0,138,0,13,8,12,11,27,6,60,0,143,0,7,7,3,3,11,0,30,4,67,3,5,4,4,3,12,3,15,0,51,3,3,3,5,0,0,0,5,0,21,0,9,0,0,0,0,0,0,0,12,18,70,61,88,71,164,66,362,12,912,0,3,0,0,0,0,0,0,0,5,0,7,4,6,3,3,0,5,0,30,0,12,5,5,9,14,12,20,0,77,0,24,19,17,6,22,12,20,3,123,3,25,30,26,16,20,7,31,3,152,0,32,17,34,16,44,6,48,3,209,0,29,18,35,17,24,14,37,8,184,3,27,20,25,16,43,13,59,0,208,4,35,17,29,14,28,7,52,0,190,3,37,22,21,12,20,6,39,0,161,0,40,12,14,4,7,3,11,3,99,3,14,5,6,3,4,0,5,0,40
30602,0,11,14,36,36,110,57,215,7,490,5,20,20,35,39,99,48,216,3,481,13,21,15,36,24,87,48,200,4,448,5,21,10,28,30,56,37,125,6,319,4,18,18,15,10,32,13,56,0,171,0,12,10,12,6,18,3,19,0,80,0,10,3,5,3,9,0,8,0,36,51,145,146,254,254,630,302,1261,34,3081,0,3,3,0,0,0,0,0,0,5,0,5,0,10,5,7,9,11,0,55,3,19,23,26,22,32,24,49,6,196,3,25,19,29,26,45,22,66,8,252,3,45,37,56,40,49,30,83,6,348,7,42,41,56,36,55,19,111,7,388,4,41,43,39,44,80,43,131,13,444,7,47,35,57,37,98,41,109,6,446,5,46,41,41,37,70,36,149,5,442,8,41,37,42,32,36,15,74,11,296,3,33,26,37,16,25,13,43,3,193,3,20,14,10,8,14,4,19,4,93
30603,4,7,5,3,18,27,8,64,0,135,0,8,12,7,11,17,8,70,4,135,3,3,8,4,5,17,9,52,0,107,0,3,9,8,4,19,4,44,3,99,3,4,9,3,3,16,3,19,0,59,0,3,6,0,7,6,5,3,0,30,0,0,3,0,0,3,0,4,0,19,18,41,51,48,67,169,51,379,8,846,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,21,7,3,3,0,9,8,3,13,0,49,3,7,7,12,9,6,8,29,3,80,0,9,6,12,10,11,7,34,3,95,5,12,12,9,9,20,6,45,0,118,4,11,9,11,18,17,7,45,9,139,3,12,14,12,13,27,23,60,0,157,3,14,31,25,12,28,18,82,3,201,6,30,23,16,14,31,15,61,3,202,3,11,12,15,3,17,10,36,0,101,5,6,5,5,5,3,0,20,0,46
30604,4,3,3,8,3,10,4,41,0,73,0,3,9,0,6,15,7,32,0,68,0,0,0,3,0,7,3,38,0,59,0,0,4,3,0,8,4,28,0,50,0,3,3,3,3,4,0,14,0,31,0,0,3,0,0,0,3,0,0,9,0,3,0,0,0,0,0,0,0,9,7,28,27,37,31,64,26,200,5,428,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,5,4,0,4,3,10,0,22,0,9,0,3,3,3,0,11,0,32,0,10,9,4,6,11,3,16,3,50,0,3,9,15,5,12,3,30,3,90,0,9,4,7,3,13,8,18,3,79,0,17,7,16,4,10,9,32,0,89,4,18,4,15,4,14,4,41,0,95,3,8,5,14,4,15,8,21,0,77,0,0,5,7,7,3,3,19,0,52,0,6,3,3,0,0,0,5,0,24
30605,0,11,4,14,10,24,11,60,3,138,0,6,7,14,11,22,16,71,0,159,4,11,10,15,12,19,12,62,3,154,3,8,10,13,7,25,6,42,0,108,5,3,3,0,6,3,0,13,0,40,3,7,0,4,5,0,0,19,0,41,0,6,0,4,0,0,0,5,0,16,23,71,58,94,69,153,70,380,18,928,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,5,0,7,0,25,0,3,6,15,8,8,7,16,3,69,3,12,8,15,13,20,5,27,0,105,4,17,11,15,5,21,10,29,3,114,3,24,17,25,16,24,21,61,3,190,4,28,11,30,22,33,27,87,3,232,7,25,10,28,15,30,15,82,4,220,10,24,19,26,15,49,11,95,0,244,10,28,23,20,15,30,15,62,3,226,3,33,16,17,11,34,10,40,3,156,4,14,5,6,4,9,8,24,0,77
30701,12,8,4,16,7,43,11,173,3,273,13,9,7,11,10,25,11,141,4,229,3,8,13,5,10,31,16,115,3,205,7,4,5,13,4,20,6,89,4,150,0,7,4,8,0,17,6,33,3,84,0,5,3,6,4,9,3,14,4,41,0,3,3,0,0,3,0,10,0,22,44,75,59,103,61,217,101,931,23,1626,0,0,0,0,0,0,0,3,0,7,3,0,4,7,4,8,3,17,0,51,0,12,7,11,6,27,15,52,0,125,4,22,15,16,5,17,11,74,3,171,3,17,12,17,8,14,6,93,0,179,3,16,7,18,10,36,16,130,3,241,4,16,8,10,13,35,24,153,4,271,7,17,9,25,13,33,20,158,5,282,9,24,14,20,18,49,19,164,11,312,8,18,22,27,12,34,26,126,11,280,7,15,12,16,9,22,7,84,3,179,0,7,16,14,9,16,8,38,0,119
30702,3,11,9,4,6,21,12,87,0,151,3,6,4,9,7,22,7,85,0,158,3,11,7,12,4,29,15,86,0,163,5,15,3,13,8,21,7,62,0,129,0,11,6,3,3,8,7,21,0,66,3,4,3,10,0,4,8,14,0,46,3,0,0,3,0,3,3,6,0,25,31,76,49,79,70,173,101,584,4,1169,0,6,0,0,0,0,0,0,0,10,0,6,0,3,0,3,8,11,0,29,0,3,0,9,3,13,10,30,3,72,3,18,8,11,6,15,5,53,7,119,0,12,4,18,13,13,11,49,0,111,0,21,9,9,13,20,6,83,0,158,3,22,20,20,10,15,17,89,6,204,3,8,11,19,5,33,17,127,3,226,7,27,15,24,18,41,13,124,3,274,14,35,18,16,11,47,11,147,3,305,8,28,15,23,10,27,13,89,3,206,6,21,12,17,4,19,16,53,4,135
30703,0,5,11,8,15,24,10,81,0,162,0,13,6,9,3,17,11,77,0,137,4,3,3,8,12,24,14,58,3,133,8,9,9,7,5,9,5,45,0,96,5,7,4,3,7,8,4,40,0,86,0,4,3,0,0,5,3,6,0,30,0,4,4,0,0,3,0,0,3,15,29,71,56,61,69,153,72,474,11,1000,0,7,0,0,0,0,0,0,0,9,0,3,3,3,5,3,5,11,0,35,0,10,3,10,6,6,8,28,0,72,0,14,6,9,9,9,5,32,5,90,0,23,9,15,9,20,7,57,4,137,3,13,11,14,13,19,9,61,0,139,0,23,16,22,7,33,13,83,8,198,0,25,14,23,9,34,16,98,7,224,8,21,16,19,19,29,14,110,0,248,10,21,23,24,24,29,12,93,3,239,9,27,12,24,7,26,10,84,0,199,4,12,10,12,9,12,11,39,0,103
30801,3,4,3,4,4,19,16,72,3,122,5,9,8,6,14,20,10,67,0,144,0,8,3,7,14,14,5,61,0,118,0,4,3,6,4,5,6,35,0,65,3,3,3,0,4,5,0,10,0,30,0,3,0,3,4,5,0,10,0,33,0,3,0,0,0,0,0,3,0,12,20,55,45,49,60,122,60,437,6,853,0,3,0,0,0,0,0,3,0,5,0,0,3,0,3,0,9,13,0,30,0,10,4,10,0,11,0,24,3,55,3,16,5,13,3,6,6,36,0,91,0,17,6,12,3,11,4,29,0,81,0,11,6,3,3,12,4,40,6,87,0,10,9,6,3,7,12,59,3,109,0,13,0,7,0,18,10,77,3,131,3,9,13,12,3,16,6,60,0,122,3,11,4,11,5,14,4,60,0,108,0,4,6,3,3,5,7,38,0,67,0,9,0,3,0,6,3,10,0,29
