SA3_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
30401,62,0,0,0,0,62,234,8,8,0,0,246,305,20,15,0,0,344,279,39,33,3,3,348,256,53,42,6,0,350,295,69,30,3,3,407,235,58,34,3,3,330,222,76,38,0,0,340,169,60,41,7,4,280,91,34,23,0,0,159,33,30,16,0,0,76,5,3,5,7,0,22,0,0,3,0,0,3,2182,454,295,29,18,2976,285,3,3,4,0,301,242,0,4,0,0,254,100,4,7,0,0,111,54,9,10,0,0,70,37,6,9,3,0,60,43,14,16,4,0,78,40,12,14,3,0,64,29,8,29,0,0,65,43,14,15,5,0,80,40,14,24,3,0,74,29,15,13,10,0,63,11,14,17,4,0,44,0,3,3,3,0,9,959,107,160,38,12,1270,92,11,4,5,3,120,59,4,3,0,8,79,3296,574,460,79,35,4451,36,0,0,0,0,40,220,0,0,0,0,217,257,7
30402,39,0,0,0,0,38,130,0,12,0,0,148,159,10,10,0,4,187,178,36,10,3,3,239,131,60,36,3,3,229,147,63,31,3,0,257,161,86,41,9,0,300,143,100,28,9,0,280,110,95,44,3,0,259,65,53,35,3,5,160,20,50,14,0,0,91,5,12,9,3,0,38,3,12,3,4,0,23,1301,581,288,45,17,2238,206,0,12,0,0,221,213,0,13,0,0,230,83,0,15,3,0,99,39,5,8,3,0,52,33,3,14,0,4,52,45,18,9,3,0,75,31,12,30,3,0,74,25,15,32,5,0,74,28,21,21,3,0,73,30,30,24,3,0,87,38,33,43,14,0,121,14,18,12,5,0,47,10,10,14,6,0,38,790,164,240,51,8,1258,66,13,11,3,3,99,28,6,7,6,0,47,2183,765,551,101,29,3635,29,0,0,0,0,26,162,0,0,0,0,169,163,4
30403,68,0,0,0,0,70,459,8,17,0,4,481,691,31,40,3,0,764,971,58,39,0,3,1070,813,66,52,3,0,939,668,73,40,3,0,791,659,95,54,3,5,820,565,82,43,7,3,705,481,73,33,3,3,593,300,66,39,4,0,410,120,26,21,8,0,177,14,21,8,0,0,49,4,11,3,3,0,21,5825,617,384,43,26,6892,546,0,4,0,0,556,1044,4,24,3,0,1071,402,10,25,3,0,436,219,6,22,6,0,254,180,8,16,5,0,215,116,12,30,3,0,163,99,15,14,0,3,126,83,12,20,4,0,122,76,19,26,3,0,125,91,15,32,3,0,145,78,27,25,5,0,137,43,17,17,4,0,87,23,9,18,6,0,59,3001,144,279,56,11,3493,222,17,9,0,0,251,168,12,14,10,20,224,9214,789,681,104,60,10856,65,0,0,0,0,65,554,0,3,0,3,568,872,7
30404,167,0,3,0,3,175,1221,0,20,0,0,1245,1228,17,26,0,0,1268,973,44,30,0,3,1055,626,63,35,0,7,731,614,80,51,0,3,754,576,86,65,9,0,731,441,74,48,6,0,566,364,56,34,0,3,463,194,37,41,3,0,277,51,20,6,0,0,89,19,6,4,0,0,24,3,3,0,0,0,5,6481,491,368,21,23,7384,408,0,7,3,3,419,384,0,11,0,0,404,192,5,12,0,0,206,98,3,11,0,0,121,80,12,10,6,0,104,72,14,17,0,0,103,72,19,23,3,3,121,79,9,17,5,0,111,78,8,20,3,0,113,77,18,34,4,0,129,60,16,34,6,0,113,22,5,18,7,0,48,6,4,7,5,0,21,1628,113,225,43,9,2016,333,14,14,6,3,364,148,6,11,3,7,172,8586,631,611,73,49,9939,85,0,0,0,0,87,407,3,4,0,0,411,450,3
30501,515,0,6,0,3,523,4536,36,58,8,16,4651,8933,204,143,11,12,9300,11252,441,218,21,35,11958,10822,588,268,26,34,11741,10386,716,353,28,37,11518,9143,716,379,28,36,10306,7134,632,355,18,22,8162,5258,492,289,20,35,6095,2761,315,197,12,21,3311,822,138,93,11,7,1076,135,67,36,3,4,242,50,31,17,3,0,98,71757,4384,2409,175,262,78985,1386,4,11,13,3,1411,3490,22,59,11,18,3609,2111,33,101,15,9,2268,1338,41,84,9,6,1484,888,40,78,8,9,1026,743,67,74,8,6,895,641,71,70,9,6,799,503,67,72,6,4,646,545,61,57,14,7,679,516,65,84,8,5,677,397,77,67,14,0,555,151,41,47,17,3,254,57,24,27,14,3,127,12761,600,831,147,86,14427,1901,61,52,9,18,2040,1143,70,48,34,133,1428,87562,5107,3339,365,501,96875,643,3,4,0,3,656,5994,14,23,0,15,6043,10650,59
30502,87,0,0,0,0,87,497,7,6,0,0,516,652,33,32,0,0,720,678,87,44,0,5,814,648,117,37,6,4,811,614,161,46,4,3,831,542,117,68,6,7,740,438,140,51,6,0,641,335,86,40,9,3,470,218,72,32,3,0,319,57,25,19,3,0,108,17,3,4,0,3,32,5,11,4,0,0,19,4794,857,380,42,32,6097,242,3,6,0,0,249,308,4,8,0,3,322,175,6,17,0,0,206,101,6,17,5,0,126,73,5,10,4,0,95,52,11,22,7,0,94,56,17,14,0,0,95,58,14,19,0,3,94,50,19,16,4,0,87,43,19,16,5,0,79,34,21,13,6,0,71,14,13,9,3,0,40,4,5,11,3,0,25,1214,151,171,37,9,1587,122,5,16,0,4,142,101,8,4,8,3,126,6229,1029,570,87,50,7956,55,0,0,0,3,54,342,3,3,0,3,349,452,10
30503,268,0,0,3,5,280,1522,15,35,0,4,1582,2786,96,96,3,8,2988,3199,220,134,7,7,3565,3049,263,104,9,9,3441,2906,308,117,11,11,3355,2540,363,141,13,8,3065,2095,337,146,15,9,2598,1619,228,120,17,7,1980,876,169,82,8,3,1140,273,85,45,8,6,414,38,32,17,11,0,102,23,11,10,3,0,42,21188,2138,1039,104,72,24543,690,8,15,6,3,716,1097,6,46,9,8,1163,688,15,57,3,3,761,446,24,43,3,0,521,292,34,65,6,3,398,305,19,53,4,0,379,253,34,32,6,3,331,194,31,46,4,3,279,184,34,54,14,0,294,187,36,59,12,4,296,134,40,39,20,3,238,71,24,31,20,8,147,33,10,17,16,3,85,4579,318,563,124,38,5618,677,34,29,7,9,765,410,34,30,16,46,532,26857,2528,1662,251,165,31458,188,0,0,0,0,188,1609,8,17,0,5,1647,2530,40
30504,117,0,10,0,0,130,839,11,20,0,0,883,1481,71,66,0,3,1625,1715,136,68,6,15,1937,1612,165,89,6,3,1883,1506,229,95,4,9,1844,1204,273,105,4,8,1596,1008,221,107,14,12,1357,694,199,77,10,0,980,444,123,62,6,4,641,140,71,41,6,0,252,31,11,20,4,0,71,15,9,3,0,0,30,10811,1526,761,69,57,13217,596,3,12,8,0,626,905,6,21,0,3,934,387,18,35,3,0,442,238,17,25,5,5,296,166,26,36,3,0,230,130,24,31,6,3,187,117,43,30,4,0,196,99,28,39,3,0,166,100,32,28,8,3,169,103,37,47,7,0,193,113,26,29,10,0,175,25,18,19,9,0,76,19,17,15,8,0,49,2995,293,355,76,20,3741,343,21,12,0,9,386,199,17,22,6,29,268,14355,1850,1151,150,110,17612,110,0,0,0,0,121,957,3,14,0,0,981,1470,33
30601,74,0,0,0,0,82,286,4,9,0,0,301,378,12,37,0,0,431,432,38,45,0,0,519,485,48,44,4,4,582,474,79,79,3,0,637,450,73,58,9,3,598,433,70,88,4,8,602,331,83,64,12,0,493,209,28,50,9,3,303,78,25,27,3,0,130,19,5,8,6,0,33,3,7,3,0,0,6,3644,467,514,63,23,4706,394,0,3,3,3,406,175,0,4,0,0,187,102,0,9,0,3,111,101,3,15,3,0,130,83,4,22,4,0,120,95,9,21,0,4,121,97,17,30,3,0,142,81,15,31,4,5,134,79,18,42,6,3,144,74,9,45,5,3,133,55,12,34,3,3,105,34,8,19,0,3,64,8,6,4,3,0,18,1364,104,285,37,30,1814,156,8,16,3,4,190,86,4,11,4,17,121,5256,579,826,101,67,6834,68,0,0,0,0,68,236,0,0,3,3,242,281,3
30602,349,0,0,0,4,355,1325,9,19,6,12,1363,1797,35,83,4,10,1924,1952,115,113,10,12,2206,1842,200,129,12,12,2192,1958,237,147,17,21,2370,1955,303,192,21,15,2483,1639,293,191,17,24,2162,1382,252,220,26,6,1887,868,182,112,18,16,1190,287,88,75,20,5,474,58,32,24,11,4,124,14,14,17,12,0,64,15437,1759,1315,162,145,18811,825,0,0,4,10,841,669,0,9,0,3,690,405,7,29,10,11,450,329,9,27,0,3,370,295,12,51,3,5,364,298,28,57,14,3,405,286,24,54,11,0,375,264,33,57,4,9,366,277,41,66,6,3,392,234,27,77,20,3,364,157,28,57,14,3,256,75,23,28,14,0,146,31,10,12,12,4,66,4141,235,529,121,57,5087,606,27,28,14,17,692,409,24,42,12,49,540,20590,2040,1915,308,264,25118,296,0,0,0,3,304,1243,10,14,4,3,1276,1619,21
30603,135,0,0,0,3,140,407,7,11,3,0,426,395,14,25,5,3,442,398,32,32,3,4,469,348,36,37,4,3,436,338,59,55,15,3,477,416,77,51,25,11,578,438,81,72,32,3,624,382,62,87,24,15,567,268,56,81,29,15,448,103,26,47,30,7,210,19,19,21,20,3,78,4,9,23,25,4,64,3661,467,560,212,70,4963,183,3,0,3,3,200,122,0,5,0,0,130,113,0,4,0,0,116,86,0,5,3,0,98,47,3,9,0,0,59,54,8,15,4,0,83,62,12,12,0,0,88,69,7,19,7,3,106,84,7,37,4,0,136,93,9,45,11,0,158,45,12,16,11,4,81,17,3,9,7,0,38,8,8,15,14,4,46,990,67,189,68,26,1349,139,11,26,7,7,186,147,6,14,14,25,209,4932,555,788,298,130,6705,78,0,0,0,0,78,242,3,5,0,3,251,251,4
30604,50,0,0,0,0,50,139,0,0,0,3,148,188,3,8,0,0,200,214,5,12,6,4,238,157,19,21,0,0,193,147,17,33,3,3,207,157,42,34,7,4,242,166,28,28,6,0,230,148,30,35,10,0,232,94,23,30,11,0,153,27,16,19,4,0,67,3,3,10,3,0,16,3,4,5,3,0,17,1508,200,231,51,14,2003,85,0,0,3,0,84,31,0,0,0,0,34,42,3,3,0,0,52,35,0,3,0,0,36,27,0,9,3,0,39,38,5,10,0,3,54,36,3,5,3,0,52,52,10,13,0,0,77,45,4,13,3,0,70,44,7,17,3,0,65,29,3,6,5,0,49,10,5,6,0,0,28,5,5,3,5,0,17,482,42,95,30,12,663,55,3,7,0,4,72,60,4,6,6,3,81,2105,248,342,86,41,2812,29,0,0,0,0,29,123,0,0,0,0,123,170,3
30605,154,0,0,4,0,159,362,3,9,4,4,375,366,12,28,6,5,412,341,30,50,0,6,421,325,50,47,11,4,449,357,50,71,12,4,499,383,70,91,22,14,583,406,86,85,23,11,608,323,66,102,29,7,529,236,55,94,26,3,417,72,16,56,34,7,184,15,17,27,23,3,90,11,5,19,9,0,46,3344,467,690,211,66,4773,274,0,0,3,3,275,110,0,0,0,3,117,90,0,9,0,0,103,68,4,9,3,0,89,73,4,14,0,0,99,75,3,17,0,0,106,84,5,23,6,3,122,79,12,28,3,0,124,91,19,28,4,0,149,127,18,44,10,4,197,70,8,40,7,0,119,35,4,23,13,3,76,13,5,24,18,0,61,1195,77,259,72,28,1636,143,12,31,13,9,208,119,13,16,12,32,181,4803,577,991,305,127,6796,76,0,0,0,5,79,248,0,5,4,0,261,245,8
30701,253,0,3,3,0,263,665,15,26,16,5,723,1007,33,73,11,11,1122,1059,74,81,16,10,1242,871,84,102,27,4,1082,883,154,120,47,10,1218,842,180,141,79,26,1272,818,140,154,77,12,1200,653,111,176,86,24,1050,395,93,133,88,9,721,127,40,90,83,3,349,29,15,52,61,3,165,16,6,53,61,3,146,7614,959,1201,650,114,10548,256,0,0,5,4,267,136,0,7,3,6,154,113,0,6,0,0,125,85,6,7,0,0,101,77,10,9,3,0,93,64,6,17,7,0,90,73,3,17,8,5,105,73,10,22,14,3,115,77,11,25,13,0,130,69,7,38,9,3,120,60,11,21,31,3,127,24,7,19,26,0,76,18,3,32,30,4,83,1118,78,212,152,32,1593,496,23,29,20,9,579,177,14,31,32,22,284,9414,1081,1483,857,177,13005,124,0,0,0,6,131,445,7,14,0,3,462,545,8
30702,258,0,0,5,3,265,680,9,15,0,10,708,797,18,35,8,3,857,756,69,64,16,3,910,704,83,53,6,10,859,786,85,89,19,23,992,856,97,95,37,7,1085,779,103,134,46,9,1081,601,98,137,54,14,902,381,68,145,48,8,646,144,27,107,52,5,334,16,15,69,37,3,144,12,14,48,22,5,96,6768,679,996,350,100,8893,283,0,3,11,7,302,156,0,3,7,3,165,97,3,10,0,0,111,65,3,4,0,0,76,75,3,15,3,3,96,71,3,12,3,4,94,62,9,27,3,0,100,73,11,16,4,0,104,67,9,32,8,3,117,93,10,36,12,0,158,56,11,31,13,0,118,30,13,25,22,0,93,13,4,29,32,0,76,1138,75,244,126,27,1609,248,21,33,14,7,317,160,3,17,46,23,247,8311,781,1290,533,154,11065,104,0,0,0,0,101,363,6,4,4,0,377,317,11
30703,167,0,5,6,5,179,434,3,17,3,3,458,388,21,41,6,5,458,361,40,41,8,5,454,384,56,61,12,7,512,418,79,73,11,3,587,456,94,90,21,3,668,447,76,111,24,11,673,399,84,119,35,4,636,235,51,115,40,10,448,76,48,89,39,0,255,15,19,49,38,8,123,8,9,27,29,3,63,3784,571,825,270,74,5524,302,0,6,16,4,323,154,0,5,5,0,168,87,3,9,3,0,105,75,0,3,0,0,89,58,0,20,0,4,78,68,0,14,4,0,85,76,11,26,5,9,120,77,9,22,6,0,116,85,9,24,5,0,122,120,11,38,17,4,190,64,6,33,22,3,131,29,5,26,15,0,72,17,3,16,28,6,70,1204,63,237,130,27,1667,163,11,27,17,6,232,102,12,24,31,40,200,5254,649,1118,450,145,7617,100,0,0,0,0,103,228,3,4,3,0,245,245,3
30801,137,0,3,3,0,144,510,8,19,0,7,538,793,15,25,3,4,847,999,43,41,7,8,1098,917,48,23,10,10,1010,903,77,36,14,8,1046,835,67,44,20,7,976,772,77,66,19,12,949,565,61,46,22,5,706,280,39,52,23,3,398,84,16,37,9,0,151,17,18,12,7,0,58,6,3,10,10,0,33,6835,473,419,148,74,7950,216,0,0,3,3,226,120,0,0,3,0,122,69,0,3,0,0,71,87,3,6,0,0,99,64,11,8,0,0,73,57,7,3,0,0,72,71,8,3,0,3,85,57,6,8,3,0,71,67,12,10,3,0,91,44,10,11,7,0,71,34,3,4,0,3,42,20,6,3,3,0,36,3,5,11,7,0,19,892,59,71,34,13,1069,398,14,8,3,13,439,165,7,5,9,26,210,8288,556,515,203,117,9671,96,0,0,0,0,94,335,0,5,4,7,350,350,5
30803,420,0,7,3,4,431,1481,7,28,4,5,1531,1631,37,78,5,12,1767,1716,88,98,10,11,1921,1494,132,125,11,14,1773,1475,151,124,13,14,1781,1534,187,140,31,10,1899,1535,197,180,29,20,1959,1337,181,159,32,16,1712,812,103,168,30,10,1117,215,58,87,37,3,392,38,19,28,16,0,101,14,10,19,16,0,63,13693,1174,1240,234,119,16464,999,3,7,13,9,1034,533,0,14,6,11,564,298,3,21,0,3,327,228,6,22,3,3,263,201,10,41,4,6,260,185,12,32,9,0,236,175,7,38,8,4,234,188,14,57,11,3,270,216,22,67,13,3,316,201,24,61,12,3,296,125,14,54,15,0,209,56,14,22,12,0,105,24,5,24,13,3,66,3435,130,463,119,46,4192,578,23,40,13,23,670,304,13,33,20,46,417,18002,1338,1780,386,229,21741,280,0,0,0,0,285,1178,0,17,0,7,1200,1300,15
30804,60,0,0,0,0,60,187,0,10,4,4,201,261,6,16,3,0,290,265,24,12,3,0,302,237,19,24,3,0,277,249,16,30,3,0,299,258,30,32,9,0,341,222,28,26,14,0,287,163,23,27,21,4,241,100,10,48,13,3,177,30,10,22,13,0,74,4,4,14,10,4,43,0,3,10,8,0,26,2027,173,275,112,26,2615,80,0,0,0,0,85,58,0,0,0,0,60,38,0,3,0,0,43,19,0,5,0,0,29,20,3,3,0,0,22,24,0,3,0,0,26,19,0,3,0,0,23,19,0,6,3,0,31,28,0,10,3,3,41,27,0,7,0,0,30,19,0,10,0,0,26,8,0,0,3,3,14,10,0,3,7,0,18,359,11,49,26,5,444,92,4,8,6,0,110,45,4,7,7,9,73,2527,194,335,147,37,3247,29,0,0,0,0,32,118,0,0,0,0,119,134,3
30805,213,0,0,0,0,216,820,8,7,0,3,845,1070,26,25,4,5,1126,1311,66,34,3,3,1425,1307,60,37,7,4,1413,1249,101,57,12,14,1432,1292,85,57,21,7,1468,1194,103,67,21,7,1377,950,83,68,15,4,1131,496,52,58,19,12,631,146,22,41,16,3,227,21,5,14,8,0,52,13,7,9,5,3,29,10086,622,470,130,68,11374,388,3,0,0,5,402,260,0,6,0,3,271,188,8,13,0,0,205,114,5,7,4,0,131,94,4,9,3,0,112,104,9,19,3,0,136,102,7,15,8,4,140,109,17,18,3,0,145,110,8,30,11,0,163,102,9,33,12,0,155,56,13,24,13,0,101,20,11,13,9,3,56,6,3,5,7,0,28,1659,87,207,67,16,2048,476,22,21,17,8,538,202,11,20,15,27,278,12423,741,720,233,117,14231,123,0,0,0,0,127,564,0,10,8,4,583,706,9
30901,226,0,0,3,0,233,862,24,33,0,6,926,1137,88,77,3,3,1309,1192,200,89,12,5,1505,1045,230,123,16,15,1429,997,293,157,13,8,1459,848,298,128,10,3,1296,719,257,123,16,18,1135,580,220,122,20,10,947,364,154,94,10,6,638,126,65,62,6,5,267,26,51,6,8,4,91,12,15,11,3,0,36,8135,1903,1020,116,85,11258,790,0,3,10,5,809,771,3,23,6,3,802,451,21,40,4,3,527,286,14,46,3,4,349,206,27,36,4,0,273,174,27,50,13,0,272,162,42,55,7,0,269,140,35,56,8,0,235,137,25,48,3,4,219,154,47,59,7,8,273,143,58,48,25,3,268,61,14,22,13,0,110,30,10,4,8,7,53,3503,328,495,98,34,4460,254,23,31,8,8,321,223,39,28,8,39,333,12112,2299,1577,231,169,16377,166,0,0,0,0,171,820,9,12,0,0,837,1019,25
30902,108,0,0,0,0,104,345,14,15,0,3,371,388,37,45,3,0,475,473,69,53,0,7,599,465,95,78,5,4,649,480,106,85,12,9,688,469,124,77,10,4,683,409,112,85,12,9,623,359,131,77,11,4,582,204,90,55,4,5,362,86,37,42,3,4,173,9,11,12,0,0,42,0,8,7,0,0,10,3783,829,638,59,54,5368,436,0,3,0,3,446,314,3,8,0,0,326,165,0,20,3,0,187,131,12,18,3,0,172,79,13,36,9,0,140,102,14,30,4,0,151,96,21,39,3,0,155,109,14,43,7,4,174,110,15,44,9,0,177,111,39,49,5,0,203,68,26,44,4,3,142,35,13,12,3,0,68,10,5,6,7,3,38,1769,179,355,55,26,2379,143,8,27,3,5,184,89,15,14,0,17,138,5783,1033,1035,118,98,8074,44,0,0,0,0,47,316,9,14,0,3,334,378,18
30903,130,0,3,0,0,134,442,9,15,0,3,476,580,37,34,0,3,657,593,82,59,4,0,741,510,106,59,12,6,698,509,145,59,12,8,738,501,172,81,11,8,775,424,158,95,11,12,696,345,127,77,12,5,577,200,94,50,12,3,368,70,64,31,6,0,174,22,19,21,3,0,67,7,15,10,0,0,27,4350,1038,599,87,61,6126,397,0,0,7,3,403,354,3,4,5,0,364,167,6,18,3,3,200,100,16,29,0,3,158,90,17,30,5,0,142,87,17,21,11,0,134,67,25,37,3,0,134,92,32,42,3,4,176,77,33,47,9,3,172,87,26,45,9,0,167,73,42,58,8,4,183,33,27,31,3,3,96,20,8,15,10,0,54,1647,258,375,83,26,2386,125,14,16,5,3,169,134,15,25,6,20,194,6248,1320,1015,179,106,8874,68,0,3,0,0,77,433,3,3,0,0,451,418,12
30904,22,0,0,0,0,31,78,0,3,0,0,84,95,3,11,0,0,117,111,13,13,0,3,137,121,20,16,0,0,161,104,22,34,0,3,168,113,29,33,3,0,187,112,48,32,5,6,198,76,25,38,5,3,152,48,19,39,3,3,118,10,12,17,6,0,49,3,12,11,5,0,27,3,3,6,3,0,18,912,219,259,39,20,1444,102,0,0,0,0,105,51,0,3,0,0,52,18,0,7,0,0,27,19,3,6,0,0,28,13,0,7,6,0,27,18,5,10,4,0,38,15,4,16,0,0,36,25,4,19,3,0,52,34,7,18,3,0,66,29,9,25,3,0,69,22,10,13,8,0,49,5,8,14,3,3,35,5,0,3,7,0,27,362,62,143,39,15,613,35,3,10,7,4,59,18,6,6,3,5,33,1329,285,413,85,36,2153,16,0,0,0,0,16,55,3,0,0,0,61,59,4
30905,31,0,0,0,0,32,93,7,3,0,0,103,101,19,16,0,0,139,118,35,32,0,0,183,123,58,32,0,3,217,136,56,39,0,3,233,104,77,66,12,0,258,127,61,42,10,0,237,89,41,43,6,0,179,60,36,27,8,0,135,14,13,16,3,3,49,4,8,6,0,0,17,0,0,0,0,0,8,1009,406,318,42,17,1789,131,0,0,5,0,131,77,0,4,3,0,86,43,0,10,0,0,56,24,5,14,0,0,54,29,4,15,4,0,48,25,7,15,3,0,51,21,10,17,9,0,45,23,14,30,3,0,70,39,15,29,4,0,84,42,15,21,8,0,88,31,13,29,4,0,86,13,8,9,3,0,34,3,7,8,3,0,22,497,105,193,38,8,850,47,10,11,9,0,75,30,3,9,0,3,45,1581,532,534,88,25,2764,20,0,0,0,0,20,92,0,0,0,0,93,126,4
30906,153,0,0,0,3,156,520,14,24,0,4,555,593,43,49,3,0,693,678,84,70,5,6,841,659,120,87,3,3,873,664,177,101,7,9,959,631,171,83,12,8,907,593,173,96,13,9,879,474,126,88,8,3,707,307,109,67,3,5,493,86,48,23,3,0,165,8,19,8,4,3,42,3,6,3,0,0,9,5363,1094,697,72,53,7275,392,6,6,3,0,407,284,3,16,4,0,302,164,11,20,3,4,199,110,11,17,4,0,147,99,14,20,3,3,144,76,21,35,8,3,144,89,15,40,4,4,157,69,24,48,8,0,149,79,29,55,15,0,171,96,27,49,4,0,171,69,36,37,6,3,154,36,19,22,6,0,86,17,5,7,7,0,36,1573,229,376,77,23,2275,186,15,34,3,5,243,112,10,18,4,21,172,7229,1353,1121,161,101,9963,73,0,0,0,0,76,317,0,7,0,0,327,404,17
