SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
30402,3,5,79,4,9,11,9,15,15,9,0,65,0,5,0,10,13,15,14,0,58,0,10,9,23,27,18,15,0,109,0,12,18,24,36,30,13,0,141,0,9,17,23,41,23,8,3,132,0,3,19,36,48,29,3,0,139,0,0,8,20,19,21,5,0,78,0,0,8,13,21,6,9,0,64,0,0,3,5,12,6,4,0,34,0,0,0,13,20,11,4,0,47,0,0,0,0,12,15,0,0,28,0,5,0,4,0,0,0,0,13,26,69,107,217,284,208,97,19,1026,0,0,0,0,3,0,0,0,11,90,14,0,0,6,0,3,0,120,61,22,6,3,8,0,0,0,98,20,26,11,3,8,3,3,0,68,8,27,11,8,7,9,0,0,78,7,24,17,11,8,15,5,0,81,0,19,16,7,18,13,11,0,88,0,7,15,11,15,9,10,0,71,0,3,17,3,15,5,11,0
30403,4,0,152,7,47,17,18,19,14,10,3,136,9,31,22,32,28,17,16,0,157,8,34,48,40,61,28,20,0,240,7,59,73,52,51,58,17,0,314,0,39,134,84,80,77,24,0,432,3,31,155,119,135,96,15,0,557,0,8,96,96,101,70,14,0,385,0,4,45,66,53,48,8,0,218,0,0,14,27,25,20,6,0,88,0,0,15,21,28,24,6,0,89,0,0,0,10,22,8,3,0,47,0,0,9,0,6,6,3,0,27,104,346,647,595,621,480,143,11,2946,10,3,4,4,0,5,0,0,24,359,73,10,8,8,0,0,0,455,226,194,30,18,7,16,4,0,496,77,186,51,12,24,8,3,0,364,22,131,62,17,23,34,13,0,306,26,130,95,41,45,37,16,0,399,8,86,85,48,39,31,15,0,304,8,40,88,34,33,22,5,4,237,3,15,45,16,30,24,5,0
30404,0,0,55,0,16,13,14,16,9,3,0,69,0,14,10,29,22,22,5,0,105,10,16,20,43,36,27,16,0,157,11,19,30,37,46,31,14,3,187,11,39,48,45,57,39,9,0,250,13,34,80,55,76,51,9,0,319,8,17,61,51,52,29,10,0,231,0,3,24,35,38,24,6,0,132,0,0,12,24,25,11,0,0,66,0,3,3,21,19,18,0,0,63,0,0,3,11,4,3,0,0,18,3,0,0,10,3,4,0,0,23,72,174,306,388,414,275,76,4,1718,3,3,0,3,3,0,0,0,16,240,20,4,4,9,0,0,0,282,108,56,9,12,13,6,3,0,211,54,63,15,8,11,14,3,0,168,25,51,32,16,19,28,3,0,171,10,69,28,24,22,30,5,0,191,5,44,29,25,27,23,9,0,174,3,28,41,13,24,23,5,0,148,0,13,18,13,15,4,10,0
30501,12,0,612,109,299,139,93,65,61,18,0,773,113,335,233,174,121,78,36,4,1087,128,488,468,410,321,223,86,14,2147,115,804,1037,676,535,373,99,12,3646,80,1153,2202,1236,1110,728,147,3,6662,37,820,3018,2017,1903,1319,221,17,9344,9,214,2004,1698,1668,1020,149,3,6768,3,60,1052,1284,1229,725,74,3,4426,0,10,477,738,758,393,39,3,2427,0,11,497,1000,948,509,66,3,3028,0,4,123,462,451,212,29,4,1289,10,50,93,87,94,61,18,0,413,899,4624,11471,9969,9287,5777,991,62,43071,21,22,13,8,3,6,3,0,82,473,124,24,7,8,14,0,0,657,345,340,102,27,33,19,7,0,880,197,353,179,55,48,39,13,0,884,130,380,230,60,47,43,18,0,911,91,426,344,120,78,68,44,0,1169,74,418,460,170,124,93,34,3,1377,20,284,478,181,151,86,18,4,1235,3,127,420,240,167,118,28,0
30502,3,0,66,9,14,16,18,12,8,6,0,82,12,24,18,17,25,18,3,3,113,5,24,17,32,37,17,5,3,144,12,43,55,58,54,30,13,0,253,0,52,113,73,71,35,11,0,359,0,29,114,76,89,48,10,0,365,0,3,42,55,55,44,7,0,206,0,3,15,35,37,17,5,0,107,0,0,6,11,9,8,0,4,42,0,0,6,23,26,17,0,0,79,0,0,0,15,13,10,4,0,43,0,0,7,3,3,6,3,0,27,79,210,407,435,449,259,82,11,1938,3,0,0,0,0,0,0,0,5,115,5,3,0,4,0,0,0,133,39,20,14,7,3,4,0,0,86,24,26,9,11,5,12,0,0,83,7,33,9,3,5,4,3,0,67,3,33,18,16,16,6,11,0,107,8,33,41,17,23,16,0,0,136,8,24,47,36,27,16,4,0,166,0,23,43,30,36,18,12,0
30503,9,4,256,36,55,43,41,51,36,19,3,288,24,69,65,70,64,46,26,3,372,40,129,134,134,135,91,53,0,711,18,216,248,211,192,156,48,3,1093,12,245,486,311,291,202,52,3,1600,11,134,577,412,446,350,59,3,2000,0,57,416,367,404,231,29,0,1499,0,28,215,234,224,152,21,0,867,0,5,108,137,134,81,10,0,470,0,3,120,224,176,96,18,0,634,0,4,29,70,93,38,12,7,245,3,14,18,24,32,13,3,0,110,267,1054,2502,2276,2279,1537,367,30,10318,16,6,5,3,3,5,0,0,40,299,37,8,4,6,3,0,0,356,160,96,38,22,16,8,5,0,349,59,89,39,17,19,18,10,3,254,42,97,58,22,20,19,13,3,264,25,116,104,45,52,37,19,4,399,4,114,124,66,74,46,22,0,467,6,74,182,109,76,76,21,0,546,3,44,163,94,77,65,16,0
30504,5,0,194,41,85,31,31,37,17,11,0,253,25,88,49,44,51,35,15,4,306,34,115,107,76,104,53,28,0,524,23,139,180,109,116,85,27,3,676,9,160,326,182,191,130,30,0,1033,6,82,364,243,271,205,29,4,1192,0,20,188,158,144,126,19,4,660,0,6,101,117,103,51,9,0,394,0,3,33,57,46,30,5,0,181,0,3,60,93,87,43,7,0,299,0,0,18,67,57,33,3,3,185,3,15,8,8,18,7,0,0,66,239,801,1509,1234,1231,854,198,14,6079,9,3,0,0,4,5,0,0,28,268,44,4,0,4,6,0,0,335,137,83,17,6,9,10,3,0,263,39,91,31,16,18,10,5,0,220,37,84,39,25,17,20,8,0,223,19,83,65,28,35,24,3,0,260,14,63,84,54,35,27,11,0,291,4,67,95,45,41,31,14,0,293,0,28,85,55,56,39,9,3
30601,4,0,60,6,9,13,17,11,10,3,0,73,3,6,14,19,23,15,13,0,90,0,15,23,38,33,25,12,0,139,0,21,35,47,53,42,6,0,206,3,12,42,57,73,53,18,0,252,0,8,40,59,70,55,9,0,238,0,3,9,34,39,27,12,0,122,0,0,11,29,41,25,5,0,102,0,0,0,8,23,11,0,0,49,0,0,6,17,9,10,4,0,44,0,0,0,4,5,3,0,0,11,0,4,0,6,3,0,0,0,18,22,88,215,350,402,285,93,4,1461,8,0,0,6,4,4,0,0,21,287,5,5,5,0,3,0,0,311,101,20,6,11,12,5,5,0,158,39,14,20,10,9,13,0,0,108,15,29,15,29,29,20,13,0,143,13,48,49,47,49,27,18,0,240,7,34,52,75,55,44,15,0,276,0,8,43,62,69,44,6,0,231,0,6,35,31,45,29,10,0
30602,8,3,139,34,21,41,58,40,33,11,0,239,31,24,53,71,74,61,13,0,340,34,70,147,174,133,111,53,4,719,14,156,245,267,247,177,45,7,1162,4,129,324,360,380,266,39,3,1512,4,56,300,375,439,348,47,0,1558,0,13,175,260,257,173,30,3,912,0,4,91,164,178,101,17,3,556,0,5,26,87,79,37,5,0,235,0,0,17,49,71,62,7,0,203,0,0,9,15,31,10,5,0,72,9,10,16,25,25,16,11,0,103,175,503,1484,1968,1999,1425,295,25,7878,28,3,4,3,3,9,0,0,48,603,25,10,13,8,7,7,0,674,262,77,34,35,27,17,10,3,455,104,72,39,40,47,52,12,5,379,73,82,71,63,81,57,36,4,460,69,150,132,115,147,118,35,0,779,21,179,226,166,178,123,27,0,926,8,91,197,169,201,128,30,4,836,0,24,118,128,121,90,13,3
30603,3,0,50,3,3,16,7,25,10,7,0,79,5,7,11,25,24,25,7,0,105,3,16,35,41,35,37,6,0,165,9,21,36,37,59,56,11,0,224,0,22,43,51,54,42,10,0,217,0,8,23,41,71,57,7,0,211,0,3,14,23,32,21,5,0,93,0,0,12,15,25,18,3,0,69,0,0,0,6,10,4,0,0,26,0,0,0,5,6,13,3,0,28,0,0,0,0,9,6,3,0,17,0,0,0,4,4,8,0,0,25,31,88,195,272,359,321,73,11,1346,9,0,0,4,3,0,0,0,14,136,8,6,0,0,3,0,0,154,37,4,9,5,14,9,4,0,82,13,14,17,9,22,19,4,3,95,21,5,8,16,21,17,6,0,103,11,19,25,29,24,44,14,0,156,3,27,29,34,30,36,10,0,180,0,8,22,19,27,18,7,0,99,0,3,13,10,22,15,5,0
30604,6,3,26,0,0,4,4,0,10,0,0,22,0,0,8,6,7,11,3,0,38,3,4,15,8,21,14,3,0,74,0,7,19,16,34,15,6,0,109,0,5,30,27,31,14,3,0,109,0,4,20,26,30,14,3,0,98,0,0,0,7,12,3,3,0,32,0,0,0,7,8,3,0,0,28,0,0,0,0,0,3,0,0,5,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,9,23,98,129,162,107,32,7,571,4,0,3,0,3,0,0,0,9,36,0,0,0,3,3,0,0,43,17,3,0,4,4,4,0,0,35,8,0,3,6,11,12,9,0,43,6,0,8,9,7,19,3,0,55,4,8,13,17,21,9,8,0,85,4,12,15,21,24,18,6,0,96,0,6,23,21,27,18,5,0,101,3,4,8,8,19,11,0,0
30605,3,0,64,3,3,22,11,33,20,8,3,103,3,9,21,20,29,34,16,3,129,9,7,30,45,49,44,16,3,206,3,29,44,58,68,59,11,0,272,0,17,50,63,95,74,12,0,312,0,4,39,62,96,55,11,3,272,0,0,15,33,38,21,4,0,106,0,0,10,19,25,6,0,0,62,0,0,3,9,11,8,3,0,35,0,0,3,3,11,7,0,0,27,0,0,0,3,3,7,0,0,13,3,3,0,3,3,6,3,0,17,44,87,243,354,493,366,91,15,1695,13,0,0,3,4,0,0,0,18,207,5,3,0,0,0,0,0,219,54,5,7,16,13,11,3,0,108,31,16,8,20,24,17,16,7,125,30,24,13,14,32,19,10,0,145,22,31,23,42,50,57,17,0,242,7,38,42,44,54,46,7,0,241,0,16,19,29,48,32,10,0,149,0,0,7,14,29,18,9,0
30701,5,3,93,7,4,28,14,25,8,4,3,92,4,7,34,28,24,25,3,3,129,17,20,54,46,56,34,9,3,245,5,36,48,88,71,48,7,0,310,4,35,84,78,102,56,8,0,361,0,23,94,88,100,66,17,3,391,3,18,66,44,49,32,15,0,227,0,0,34,29,47,26,0,0,135,0,0,8,24,13,14,3,5,65,0,0,16,21,38,12,0,0,91,0,0,5,21,19,4,4,0,60,0,0,4,7,11,0,3,0,33,63,154,502,540,592,357,85,24,2312,4,0,0,3,3,3,0,0,16,172,0,6,4,0,0,3,0,181,37,12,14,4,12,11,5,0,92,17,11,15,15,17,10,5,0,102,27,19,14,25,14,17,6,0,123,19,37,44,41,37,32,13,0,219,12,46,56,40,41,23,7,3,218,7,31,38,39,55,32,4,0,201,0,9,33,30,34,20,6,0
30702,6,0,79,6,4,19,23,15,12,14,0,91,8,8,22,31,19,30,10,0,124,19,17,39,46,44,36,15,0,209,4,43,35,46,69,47,11,0,258,3,22,55,78,89,64,7,0,324,0,16,54,56,102,57,16,0,308,0,3,30,29,63,28,3,0,162,0,0,4,25,27,20,3,0,74,0,0,5,14,9,14,0,0,42,0,0,7,7,20,5,4,0,50,0,0,0,5,7,6,4,0,22,0,0,0,3,8,5,0,0,22,51,131,296,412,491,353,100,3,1844,4,0,4,0,0,5,0,0,8,180,0,0,4,8,3,0,0,193,66,18,6,7,11,9,0,0,109,36,20,6,9,19,18,3,0,112,15,28,21,22,27,16,3,0,123,24,32,30,25,33,19,5,4,170,7,39,29,42,40,28,6,0,187,3,21,18,13,32,30,3,0,122,0,4,22,19,21,18,9,0
30703,10,0,76,3,0,11,15,27,20,16,0,98,9,12,20,35,24,24,8,0,134,5,19,36,50,68,49,20,3,235,4,17,41,56,64,51,15,0,247,0,18,42,64,89,72,4,0,289,0,9,26,62,70,62,5,0,223,0,3,14,24,33,23,5,0,100,0,0,3,9,14,13,0,0,46,0,0,0,3,12,0,0,0,18,0,0,9,6,8,3,0,0,25,0,0,0,0,9,3,0,0,13,0,0,3,5,3,9,0,0,24,46,79,225,363,433,359,88,12,1605,12,0,0,0,0,0,4,0,14,174,3,8,3,3,3,0,0,196,57,12,9,10,15,16,4,3,125,29,6,12,13,21,15,0,3,101,18,21,20,22,21,19,4,3,128,17,43,31,29,36,29,15,0,199,4,40,39,39,49,38,5,0,215,0,18,22,32,31,27,5,0,133,0,6,19,18,16,14,7,0
30801,0,3,51,3,4,17,25,14,7,3,0,71,8,5,38,24,13,13,5,0,106,4,12,28,43,29,20,4,0,146,3,27,40,40,54,39,3,3,214,3,35,67,59,73,33,5,3,280,4,17,57,59,69,45,10,0,251,0,7,33,29,53,23,0,0,143,0,3,16,21,30,16,0,0,89,0,0,12,10,8,9,3,0,42,0,0,16,23,18,17,0,0,69,0,0,4,5,12,6,0,0,37,0,0,5,5,12,3,0,0,27,45,112,365,371,407,244,34,8,1591,3,0,3,0,6,0,0,0,10,145,5,5,10,0,0,0,0,173,45,11,18,20,12,10,3,0,111,14,21,13,23,13,14,4,0,98,8,16,9,16,15,8,3,0,77,7,25,31,24,26,18,3,0,141,6,28,37,34,26,17,3,5,153,3,20,27,24,20,14,3,0,107,0,14,22,17,23,6,0,0
30803,13,4,186,16,22,45,49,51,42,7,3,245,32,23,53,62,66,72,24,4,328,33,66,120,132,122,117,28,3,621,15,126,194,173,203,137,31,0,879,9,111,246,225,293,212,24,4,1123,3,78,268,231,318,223,20,0,1151,0,30,141,186,210,129,15,3,714,0,4,81,89,143,92,7,0,424,0,4,34,50,76,40,3,0,204,0,3,36,64,73,47,5,0,216,0,0,5,10,18,18,0,0,56,0,7,10,14,22,22,4,0,80,170,492,1270,1349,1666,1206,192,21,6367,18,0,0,5,3,5,0,0,36,678,45,7,14,16,5,6,3,766,297,96,47,46,24,27,11,0,546,149,94,46,41,57,47,13,0,451,99,94,77,57,68,52,14,3,463,62,106,118,97,111,72,25,3,592,19,149,134,115,149,91,16,0,684,9,88,137,72,117,90,11,4,523,5,22,82,73,94,47,13,0
30804,0,0,23,3,4,11,9,3,6,0,0,46,3,0,6,11,15,11,0,0,42,3,8,21,14,20,8,0,0,83,0,20,13,26,18,10,3,0,89,0,13,29,16,18,8,0,0,82,0,5,20,25,20,15,3,0,88,0,5,10,14,18,6,0,0,53,0,0,9,4,11,4,0,0,34,0,0,3,3,4,3,0,0,11,0,0,3,7,7,4,0,0,28,0,0,0,3,3,0,0,0,9,0,0,3,5,0,0,0,0,11,18,47,134,166,145,87,12,3,607,4,0,0,0,0,0,0,0,3,62,0,0,4,3,0,0,0,71,18,14,9,5,3,5,0,0,48,11,9,4,5,6,8,0,0,40,10,9,12,14,10,3,3,0,57,5,10,14,21,22,7,3,0,76,0,18,11,19,10,3,0,0,70,0,7,12,8,12,11,0,0,49,0,7,7,4,6,8,0,0
30805,7,0,93,8,9,28,32,28,14,9,0,131,7,14,24,27,38,22,11,0,142,12,36,51,78,52,48,12,0,290,10,61,100,97,102,44,12,3,417,7,59,97,94,127,72,13,0,471,0,34,111,110,113,76,11,0,456,0,18,65,74,92,60,3,0,310,0,3,35,53,58,39,6,0,198,0,3,25,32,42,18,0,0,117,0,0,39,54,71,31,3,0,200,0,0,9,24,27,28,3,0,87,0,0,5,3,12,10,3,0,36,67,245,621,723,792,496,94,8,3043,3,0,3,4,0,9,0,0,20,298,20,10,7,7,5,3,0,350,103,43,28,19,25,12,7,0,237,50,35,23,27,34,25,4,0,196,32,38,31,30,43,26,10,0,208,30,64,55,57,59,31,8,0,302,5,63,78,64,66,39,15,0,329,0,38,65,40,59,40,3,0,251,0,12,41,26,37,21,3,0
30901,4,3,141,12,13,34,50,42,35,15,0,203,9,10,32,62,54,40,29,3,241,25,63,79,102,118,79,40,9,513,16,91,121,131,151,109,38,4,653,0,69,208,184,211,134,18,0,827,0,19,142,141,185,136,37,0,666,0,7,34,77,95,50,10,0,279,0,0,37,47,54,40,7,0,185,0,0,6,33,25,13,0,0,75,0,0,22,31,31,23,5,0,107,0,0,10,18,18,16,3,0,65,0,10,7,18,12,4,0,0,55,109,307,768,920,1031,715,215,19,4092,19,8,12,8,3,0,3,0,47,571,46,5,12,7,7,5,0,657,267,124,51,24,32,19,4,0,526,106,137,64,38,42,52,19,0,468,66,132,91,45,74,72,30,9,511,42,189,152,89,129,109,35,3,751,22,154,194,111,145,120,40,3,785,9,93,171,126,146,90,29,0,654,0,22,98,92,101,80,24,3
30902,7,0,86,6,10,20,26,21,25,17,0,124,5,11,15,31,36,38,10,3,156,9,25,43,70,64,52,14,3,283,3,40,52,73,96,75,19,0,347,0,35,64,85,106,91,16,0,393,0,12,55,76,97,83,16,0,333,0,0,34,44,66,43,9,0,188,0,0,12,39,43,38,4,0,136,0,0,8,17,22,10,0,0,54,0,0,4,8,15,18,0,0,46,0,0,0,3,11,8,5,0,22,0,0,4,11,8,5,0,0,31,51,140,332,510,602,493,119,9,2267,12,0,0,0,0,0,0,0,18,331,13,3,0,0,5,3,0,355,94,44,14,15,9,16,3,0,185,45,44,14,8,26,19,12,0,171,24,43,44,24,35,35,11,0,211,9,56,53,29,50,42,13,0,263,3,57,70,57,74,50,17,0,335,0,43,55,41,57,34,17,0,249,0,11,30,33,52,36,7,0
30903,3,0,89,7,7,26,23,34,28,21,0,141,3,7,17,22,26,26,11,0,123,12,29,56,52,62,55,29,0,303,9,73,101,88,102,50,20,8,445,3,42,99,89,116,69,24,3,441,0,13,61,68,102,63,20,3,341,0,4,33,42,41,34,6,0,156,0,0,24,25,30,18,11,0,112,0,0,6,10,20,9,3,0,51,0,0,5,9,13,18,4,0,52,0,0,8,11,10,7,3,0,39,0,0,3,8,9,9,3,0,27,59,197,464,479,604,418,166,13,2400,7,0,3,3,4,10,0,0,30,261,22,5,3,6,3,4,0,317,149,83,34,14,21,29,5,0,332,86,85,40,29,34,39,11,0,322,44,93,49,42,49,60,13,0,356,27,125,88,62,78,77,42,0,502,16,102,106,59,75,69,37,0,459,5,58,100,68,77,73,18,0,398,0,15,40,44,60,43,18,0
30904,0,0,33,3,3,9,8,8,10,0,0,46,0,3,6,12,11,12,7,0,53,3,5,12,14,18,14,5,0,69,0,0,10,15,22,24,7,0,67,0,0,11,12,19,14,4,0,66,0,3,6,13,24,10,0,0,56,0,0,3,8,10,11,0,0,38,0,0,3,6,15,0,0,0,29,0,0,0,0,8,3,0,0,6,0,0,0,4,8,3,0,0,18,0,0,0,0,0,3,0,0,9,0,0,0,0,0,4,0,0,5,9,15,51,106,147,130,39,5,505,6,0,0,0,0,0,0,0,7,45,3,4,3,0,0,0,0,55,21,5,0,3,3,3,3,0,44,11,6,0,4,3,7,8,0,45,5,0,5,3,4,6,0,0,26,0,4,3,7,14,10,6,0,52,0,4,4,3,13,11,3,4,40,0,0,0,4,7,3,3,3,23,0,0,3,6,12,9,3,0
30905,3,0,56,0,0,11,8,16,14,0,0,55,4,5,6,24,18,16,8,3,80,0,6,18,29,13,24,9,0,95,0,4,19,26,33,29,3,0,110,0,5,17,28,46,21,4,0,114,0,3,20,15,42,23,8,0,104,0,0,6,10,19,11,0,0,54,0,0,3,14,27,4,0,0,43,0,0,0,3,5,6,0,0,17,0,0,0,4,3,3,0,0,13,0,0,3,0,0,0,0,0,10,0,0,0,0,0,4,0,0,5,12,38,108,178,237,172,36,6,787,0,0,0,0,0,0,0,0,0,60,4,0,7,0,0,0,0,75,30,11,6,5,9,0,0,0,54,11,10,7,4,4,0,3,0,40,5,10,10,7,8,3,3,0,45,0,12,16,10,10,15,5,0,73,0,7,15,12,12,7,5,0,60,0,3,4,8,24,8,3,0,45,0,3,10,14,14,8,5,0
30906,9,0,98,7,10,23,24,36,21,10,0,135,7,4,22,35,27,36,11,3,142,5,31,50,65,55,47,23,0,268,4,42,71,77,94,79,22,0,381,0,29,104,107,113,74,13,0,444,0,19,73,93,126,85,14,0,410,0,0,37,71,71,52,5,0,239,0,3,29,38,41,32,4,0,144,0,0,6,16,16,13,3,0,53,0,0,6,24,26,14,4,0,71,0,0,3,17,9,6,0,0,36,3,0,7,5,3,8,3,0,23,55,151,443,603,649,498,129,8,2539,7,0,3,3,0,7,0,0,20,230,17,3,5,3,7,0,0,264,108,19,9,14,21,13,5,0,182,37,41,17,18,20,15,13,0,158,29,46,14,19,28,25,11,0,180,19,51,48,34,54,37,23,0,269,9,53,76,73,62,43,20,3,342,0,29,51,51,55,40,13,0,248,0,9,44,44,38,42,12,0
30907,6,3,193,16,33,46,62,43,29,24,0,251,17,23,55,92,72,48,18,7,330,26,78,111,146,117,64,24,0,567,13,121,209,211,201,91,27,0,878,5,96,271,298,298,160,28,0,1153,0,31,181,245,286,179,30,0,956,0,3,115,165,181,76,16,0,548,0,4,62,96,95,53,10,0,316,0,3,10,45,38,23,3,0,128,0,0,18,42,53,26,4,0,152,0,0,9,13,22,14,7,3,72,0,12,21,21,25,15,0,0,92,150,447,1165,1504,1494,833,203,22,5809,18,0,0,12,10,5,0,0,47,624,33,7,13,6,9,0,0,703,278,99,36,28,29,13,4,0,483,103,96,41,34,36,29,14,0,346,71,98,60,60,72,46,13,0,428,44,125,119,105,102,66,22,3,579,24,121,165,111,135,78,28,3,659,8,64,139,134,125,91,23,3,585,3,25,114,122,103,88,21,0
30908,4,0,133,15,8,30,25,20,24,4,0,139,14,34,31,35,34,26,16,7,192,14,69,81,81,69,63,22,0,405,9,132,168,139,148,111,28,0,739,4,86,231,199,200,131,25,0,871,0,24,149,148,188,124,18,0,652,0,5,61,95,114,82,5,0,368,0,3,40,45,70,41,9,0,214,0,0,16,28,21,17,3,0,89,0,0,14,29,30,12,3,0,90,0,0,0,12,10,5,4,0,39,3,0,8,10,9,6,5,0,38,98,389,846,888,966,673,151,16,4033,3,3,0,0,0,6,0,0,20,275,34,8,3,7,3,0,0,332,123,111,38,16,18,22,3,0,333,51,79,47,31,31,33,9,0,285,30,65,47,35,47,45,15,0,286,35,102,68,54,87,67,26,0,444,12,85,97,76,85,53,27,0,437,3,70,99,74,66,36,12,0,356,3,17,66,63,53,57,11,3
