SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
12104,64,37,5,0,29,3,0,7,0,145,72,95,14,0,41,0,7,3,3,236,627,541,176,52,187,157,23,39,22,1832,197,218,55,3,180,13,7,5,10,683,1110,743,1265,5,436,46,61,407,30,4107,634,694,63,7,271,268,14,11,13,1976,935,533,212,45,233,1833,47,211,26,4074,947,132,898,1524,154,293,48,467,40,4504,417,345,39,72,368,96,152,40,27,1562,1281,2309,273,5,587,209,3,30,54,4755,1523,3417,79,17,2246,439,7,18,175,7918,251,311,21,19,336,855,3,22,39,1858,3730,11277,949,35,1944,522,8,50,180,18703,737,816,79,486,531,140,8,448,45,3288,613,906,377,597,532,22,91,59,56,3253,555,2919,129,629,545,59,5,76,31,4938,500,2375,149,1267,933,70,26,103,43,5466,284,480,234,243,231,109,84,74,34,1768,364,385,436,492,303,72,5,159,19,2240,730,836,253,139,412,224,57,190,631,3473
12201,11,3,0,0,3,0,0,6,0,19,0,0,0,0,0,0,0,0,0,4,48,27,50,8,25,29,9,23,3,225,16,3,15,0,9,0,21,3,3,66,160,33,478,3,66,7,16,108,4,876,68,43,5,0,32,30,7,0,3,193,273,78,68,24,68,892,33,120,5,1568,383,32,388,769,79,138,19,243,15,2072,15,11,4,3,21,14,34,16,3,128,33,119,19,0,24,12,3,17,0,228,64,214,4,3,119,10,0,0,20,437,43,37,7,5,100,266,3,11,15,480,199,952,91,3,235,37,3,5,15,1544,83,54,16,75,51,14,0,132,7,432,61,111,31,140,114,3,21,43,6,533,123,729,35,188,109,7,0,25,4,1218,111,1119,52,561,320,10,10,56,7,2253,46,100,24,57,17,9,0,7,3,255,45,41,181,172,31,7,0,37,4,515,132,143,48,50,73,45,13,33,104,655
12202,29,16,29,0,13,5,3,46,3,131,8,9,3,0,4,0,0,0,0,28,348,234,349,15,175,118,137,127,17,1520,4,14,7,0,10,0,22,14,0,72,413,58,1156,0,324,22,91,195,8,2267,197,105,26,5,152,151,50,20,9,720,463,119,134,13,145,1317,61,203,16,2470,316,13,297,623,68,158,29,230,8,1747,56,38,10,5,71,21,158,28,3,391,60,156,31,4,39,41,6,23,3,355,81,184,3,3,162,33,0,3,38,496,68,38,13,0,97,231,9,16,11,476,281,1121,157,5,425,36,4,18,25,2077,82,51,87,74,122,11,14,200,6,646,52,155,79,80,139,0,101,38,15,658,111,956,25,293,135,7,0,28,5,1563,119,1249,83,802,384,20,20,97,25,2806,68,135,52,120,40,9,4,22,4,456,77,53,479,206,109,10,3,69,4,1008,211,213,142,38,204,89,69,83,154,1201
12203,38,11,38,0,24,16,14,83,6,230,11,19,8,0,8,0,3,0,0,48,773,476,818,35,392,198,366,367,29,3458,49,37,62,0,45,10,74,42,3,326,718,186,2288,5,545,68,139,567,24,4550,930,857,207,11,678,463,276,93,46,3560,1163,598,394,78,672,3364,361,442,40,7113,684,133,551,1066,196,430,91,523,21,3697,165,55,40,13,337,43,726,38,9,1435,150,406,173,5,167,91,17,44,15,1065,110,364,13,13,385,29,0,4,29,944,104,93,48,14,182,450,9,30,9,939,743,2536,466,15,865,123,22,54,43,4862,254,160,156,130,296,42,47,572,12,1668,177,292,100,397,317,8,186,65,24,1578,403,3139,98,905,459,21,29,86,32,5163,493,1955,189,2370,883,63,45,342,54,6402,151,258,70,301,123,32,0,37,17,989,226,192,1050,441,311,62,31,146,11,2466,513,424,349,119,444,245,220,250,371,2934
12301,27,5,7,0,12,6,7,24,0,81,13,11,24,0,11,0,25,14,3,101,244,78,439,4,171,65,226,170,15,1417,26,8,127,0,14,3,40,18,3,238,302,103,1368,3,420,53,311,380,30,2970,143,52,55,4,132,134,132,60,6,726,345,77,192,32,180,1381,388,276,21,2897,184,8,164,450,29,305,35,365,9,1541,98,25,42,4,198,32,658,24,10,1094,24,25,13,0,16,33,3,6,0,130,50,116,0,0,185,5,3,0,6,372,44,18,16,0,84,206,25,11,6,420,77,425,137,0,275,13,13,16,4,959,31,26,49,60,100,8,33,194,0,506,40,128,45,180,86,0,34,87,8,612,97,1074,32,309,138,0,9,31,4,1693,96,711,83,902,301,16,18,106,10,2244,49,40,36,89,47,12,5,30,3,306,53,43,493,164,91,13,31,69,4,962,121,83,185,47,161,67,160,138,183,1149
12302,22,6,14,0,10,3,3,25,5,88,14,4,23,0,10,0,59,6,0,115,899,387,1290,25,692,236,1301,1298,99,6226,58,33,56,0,68,9,104,28,12,378,366,116,1490,6,413,74,359,608,40,3460,270,144,116,3,289,220,334,76,15,1465,796,178,292,41,317,3246,279,510,34,5695,517,26,342,936,101,698,85,811,18,3526,212,37,114,13,570,76,1505,173,27,2731,52,72,93,10,55,76,16,18,7,400,66,149,21,9,317,42,39,63,11,722,109,36,56,19,167,308,39,38,12,785,112,683,198,9,399,26,18,25,13,1479,95,133,90,112,174,17,96,618,10,1343,170,468,134,786,499,14,54,175,41,2342,355,3276,126,912,549,16,39,122,16,5412,300,2772,172,2296,899,37,61,286,66,6897,76,48,54,122,37,36,7,25,6,404,134,124,859,226,189,41,56,163,9,1801,242,202,425,114,305,150,516,469,426,2851
12303,287,13,40,0,29,9,26,166,0,570,53,89,478,0,28,0,737,18,9,1411,86,33,185,15,52,33,117,283,5,809,21,9,63,0,16,3,58,9,3,185,129,21,541,4,189,14,130,199,15,1242,27,9,18,0,18,28,22,26,0,153,125,28,46,23,17,421,14,91,8,772,71,0,70,160,14,80,10,152,12,571,63,10,15,0,70,16,273,8,3,463,6,12,17,0,7,0,0,0,3,41,7,19,0,0,30,7,0,0,0,72,7,11,4,0,21,69,3,8,0,118,40,155,68,3,134,4,9,9,4,420,16,11,27,7,87,3,11,100,4,276,48,113,68,43,78,0,23,26,5,405,53,512,39,161,81,0,0,31,6,884,44,171,24,305,77,0,0,23,3,660,17,19,18,64,17,0,3,32,0,171,19,27,202,51,32,0,10,17,6,366,51,34,89,11,58,24,47,56,78,449
12401,37,6,21,0,16,14,8,107,0,207,7,3,3,0,0,0,3,0,0,19,75,38,135,22,31,39,22,42,0,408,7,6,31,0,19,3,23,9,0,101,169,17,612,5,136,6,41,199,7,1202,49,22,18,3,24,54,33,21,0,232,363,84,100,43,82,1089,32,216,10,2025,410,28,379,832,104,164,49,527,20,2505,69,22,32,10,85,55,239,37,4,553,34,115,25,0,25,17,0,15,0,241,33,85,21,4,109,6,0,10,9,275,36,42,21,15,93,193,3,20,0,428,88,622,125,3,281,13,0,24,15,1164,35,41,70,61,81,15,5,230,3,552,180,266,91,287,260,7,51,85,35,1256,140,1390,38,326,205,4,4,50,10,2162,124,1101,92,1306,365,10,11,154,25,3192,44,233,28,72,32,23,13,30,7,481,44,71,350,123,81,11,5,44,4,736,76,92,88,28,82,56,40,56,106,625
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,200,15,37,0,26,3,47,135,7,473,10,3,16,0,11,0,66,6,0,124,428,163,794,22,283,151,497,373,27,2739,61,102,96,3,64,6,75,38,3,460,477,113,1793,6,680,91,426,804,41,4439,147,66,68,0,153,206,182,53,3,879,816,149,354,55,366,3625,204,515,27,6106,541,52,398,1111,116,783,77,903,26,4000,150,32,53,13,460,40,869,84,14,1708,40,63,94,0,54,79,12,13,3,352,72,188,15,0,345,39,29,29,12,737,80,29,24,12,170,331,27,28,7,706,141,860,255,5,522,24,15,33,24,1885,86,133,86,134,231,34,62,413,7,1199,316,798,186,825,1298,16,109,125,71,3745,395,3240,149,750,693,9,23,92,22,5384,365,4043,281,2231,1211,42,56,327,41,8602,122,89,58,207,93,46,6,54,13,710,146,107,941,295,208,47,20,154,13,1929,206,151,371,80,306,153,268,293,415,2231
12404,186,10,23,4,21,0,13,138,3,401,3,3,7,0,0,0,6,0,0,25,179,96,525,8,152,55,204,200,23,1447,35,47,40,0,20,3,75,33,7,260,135,20,527,3,196,21,197,194,26,1314,52,16,15,6,36,57,36,21,3,244,238,50,114,18,88,935,53,188,11,1699,182,13,135,393,38,204,36,269,5,1274,43,12,25,0,125,30,262,13,3,522,34,46,91,0,65,25,23,48,4,321,18,38,3,0,109,6,6,7,3,191,19,8,4,3,55,121,3,8,3,236,40,234,88,3,174,6,3,6,0,555,26,26,30,36,71,5,17,143,3,350,314,464,480,770,344,8,107,37,47,2569,136,929,99,194,190,0,8,35,13,1596,95,853,75,722,309,14,10,82,14,2171,42,20,72,113,28,7,7,89,7,389,52,50,401,86,64,11,7,45,15,718,67,37,141,36,103,50,126,139,151,843
12405,32,5,4,0,4,0,10,24,0,82,10,3,3,0,0,0,14,3,0,37,370,184,511,3,313,75,617,329,39,2445,68,28,44,0,66,22,144,39,10,426,163,54,516,3,189,35,191,255,11,1414,174,111,36,0,205,79,262,43,11,921,234,85,88,14,103,714,340,270,11,1860,138,7,102,246,34,196,26,225,4,980,190,47,44,7,421,38,1508,145,34,2438,20,30,26,0,26,11,4,11,0,123,30,44,0,0,124,6,35,3,0,244,37,17,24,0,85,125,46,34,3,382,51,181,83,4,99,7,11,14,5,461,30,34,29,30,75,10,88,183,6,482,42,140,41,234,89,3,15,17,6,582,89,869,23,188,119,3,17,30,3,1346,74,956,79,570,271,8,40,127,20,2150,23,10,11,39,8,6,7,4,6,114,31,41,280,89,57,7,31,43,6,588,113,84,201,41,146,50,260,159,193,1244
12501,127,29,31,0,30,21,20,72,8,339,11,12,16,0,10,0,33,9,3,101,1002,851,1348,21,692,307,796,1093,93,6204,80,141,150,0,99,25,140,56,3,698,733,408,1907,3,517,77,310,651,59,4655,1040,761,289,10,891,543,539,200,50,4324,925,467,325,31,667,2332,476,331,45,5605,459,59,328,677,109,337,52,433,26,2484,293,159,149,25,862,88,1423,215,55,3274,148,164,185,5,127,50,32,24,17,761,623,1332,162,15,1833,123,99,106,83,4370,97,68,48,0,147,382,33,33,13,824,495,1433,435,8,417,108,43,46,35,3015,247,136,102,92,256,68,101,641,20,1659,334,582,146,1306,631,22,61,97,42,3221,228,1869,74,391,350,12,13,52,16,3015,224,1290,166,1108,548,29,58,116,31,3566,371,280,119,414,240,112,23,137,24,1719,212,252,829,234,295,54,50,154,23,2094,487,426,456,105,481,260,440,423,563,3633
12502,8,0,6,0,0,3,0,0,0,23,3,3,0,0,0,0,0,3,0,14,759,795,463,16,463,185,408,485,35,3615,3,3,12,0,23,0,15,0,0,62,356,114,1039,5,300,40,64,246,28,2188,298,260,96,4,251,87,125,34,15,1168,261,132,98,14,127,850,91,127,14,1715,133,13,114,163,14,124,20,134,5,727,72,19,9,0,249,32,296,43,9,744,15,37,37,0,23,7,7,3,0,122,49,99,36,4,151,11,19,0,11,374,60,34,12,3,73,124,12,5,8,328,135,465,154,3,171,16,14,20,9,988,60,28,54,34,182,11,32,299,8,695,128,172,135,155,157,37,31,42,17,873,148,1243,53,227,219,10,8,27,14,1940,143,601,60,731,223,8,13,104,21,1901,28,46,16,32,20,4,3,0,3,160,74,121,336,64,75,36,19,56,10,783,186,199,163,29,181,86,119,143,230,1338
12503,46,3,9,0,9,0,12,42,0,128,12,15,20,0,14,3,40,0,0,104,1352,672,1875,18,1047,309,1713,1348,108,8438,74,36,100,0,60,23,135,51,16,492,565,194,1961,8,563,90,366,739,69,4559,748,490,226,3,784,485,687,228,43,3690,752,310,311,31,411,2068,722,448,46,5094,364,18,203,487,88,390,83,462,32,2131,501,163,115,25,1485,134,3074,216,91,5803,39,82,66,0,88,31,42,11,11,372,104,146,66,0,286,20,49,52,8,735,57,21,16,8,114,191,22,21,14,460,161,594,227,38,264,35,59,56,22,1458,83,53,70,52,178,28,120,534,23,1133,197,290,152,872,423,10,74,133,34,2192,228,2297,72,570,297,3,41,60,16,3589,226,1165,129,1870,479,25,80,160,36,4173,72,60,46,66,224,32,3,21,6,534,154,192,1038,211,242,43,88,178,15,2165,378,265,601,127,440,230,718,586,696,4052
12504,73,11,22,0,9,13,19,62,7,216,15,24,29,0,17,0,35,3,4,131,846,687,732,42,669,264,622,742,69,4671,265,604,104,8,334,22,55,44,22,1455,771,419,1604,9,643,88,304,644,57,4553,431,320,127,3,428,232,384,128,27,2084,1030,347,386,77,490,3629,252,438,35,6684,765,74,633,1253,204,686,66,837,37,4564,238,92,84,29,559,72,1062,69,28,2229,111,304,236,4,111,96,4,26,19,914,983,1856,37,54,5751,395,11,27,144,9252,183,200,51,19,325,594,20,31,20,1451,587,3386,373,20,1314,82,23,49,54,5883,332,520,139,206,875,76,170,787,43,3150,1485,3654,487,2093,5187,87,77,236,308,13613,509,3799,140,826,835,51,27,108,35,6336,924,9799,697,3670,2856,98,167,706,141,19061,140,134,47,165,89,27,13,64,3,674,238,443,904,387,326,50,34,262,29,2674,367,460,466,172,514,246,391,467,935,4008
12601,4,4,0,0,3,0,0,0,0,14,3,3,0,0,0,0,0,0,0,4,30,20,27,13,12,27,3,3,0,137,0,8,3,0,0,0,3,0,0,16,115,65,321,0,74,8,43,131,15,767,46,31,10,0,28,20,3,0,0,144,201,105,67,3,89,464,17,66,9,1016,113,11,117,250,28,55,20,104,0,694,23,16,0,3,19,16,46,9,0,141,107,177,99,3,109,10,0,0,12,520,112,201,3,3,380,21,0,5,17,736,26,30,4,0,67,190,0,4,5,317,102,605,86,4,187,12,0,7,7,1016,32,28,18,44,41,3,0,93,3,265,20,66,6,50,27,0,3,9,9,191,121,1124,40,223,161,0,10,7,3,1697,97,544,33,559,295,11,8,35,8,1587,18,35,13,58,10,11,0,11,3,158,51,169,142,90,94,7,0,21,3,581,70,79,51,20,48,28,22,24,84,434
12602,90,20,11,4,20,7,9,54,0,228,24,33,24,0,21,0,49,3,3,157,1634,2119,689,41,951,320,248,439,63,6506,53,124,91,0,62,9,24,27,11,403,1009,696,1747,17,659,75,166,555,71,4996,3070,4319,583,9,1794,702,171,76,131,10855,1320,734,330,74,513,3610,146,432,49,7217,725,68,673,1403,154,529,64,739,28,4379,209,141,43,19,418,64,428,35,15,1365,1833,3928,641,34,1078,297,21,47,100,7971,151,355,20,0,465,63,8,3,28,1085,241,147,33,8,259,462,14,21,15,1199,2082,5938,961,28,1461,238,32,54,101,10896,326,236,103,197,455,36,45,963,17,2377,316,676,176,696,538,34,153,58,42,2685,778,5207,234,875,1153,36,30,126,37,8482,920,4664,830,2644,1911,100,76,411,84,11636,116,159,51,243,94,36,8,27,17,742,307,366,781,384,321,68,37,155,23,2425,660,812,397,154,510,219,190,291,821,4055
12701,597,14,52,0,37,6,42,237,9,993,3,0,18,0,0,0,29,6,0,68,82,47,183,9,51,31,78,90,7,572,26,18,58,0,40,0,26,14,3,192,164,47,807,8,291,52,205,270,19,1858,64,29,28,0,32,43,53,31,0,286,197,56,79,11,66,759,88,151,9,1417,113,3,82,182,23,222,20,166,5,812,85,30,24,5,195,15,565,34,8,964,10,20,20,0,10,6,4,11,0,81,17,59,3,3,75,7,14,14,5,210,22,14,8,0,49,97,10,15,3,216,58,245,74,8,93,7,8,14,3,507,49,44,33,39,102,5,18,211,3,503,38,92,18,200,71,12,21,36,9,502,156,1721,66,416,240,0,21,50,19,2691,117,974,66,959,230,15,22,103,18,2499,32,17,26,54,19,11,4,15,0,178,25,40,300,79,78,11,9,38,8,593,91,59,120,47,82,54,110,99,166,826
12702,165,12,28,3,20,16,34,104,7,391,20,3,22,0,11,3,30,7,4,96,1040,471,1609,27,843,349,1456,1072,100,6961,52,23,44,0,44,18,99,25,13,323,612,134,1913,4,622,88,394,891,73,4739,589,264,223,0,559,431,561,225,31,2881,871,233,365,41,279,2890,288,462,43,5476,630,65,483,1216,170,596,106,804,50,4112,359,98,72,12,707,109,1996,119,42,3522,40,61,94,4,43,71,14,11,3,343,88,174,9,0,418,28,7,5,12,744,115,29,38,14,162,320,58,43,23,801,139,744,223,6,413,24,18,30,8,1603,140,208,98,115,273,40,223,668,21,1795,175,372,89,634,434,14,46,97,23,1879,242,3370,70,729,420,9,21,97,28,4979,178,1812,174,1862,766,40,39,193,39,5101,75,61,41,112,68,28,3,30,8,430,146,129,1169,325,237,56,60,168,23,2315,351,251,644,159,393,301,661,608,736,4109
12703,59,6,21,0,19,3,20,30,3,155,3,4,19,0,5,0,36,4,0,84,959,486,1515,22,912,279,1204,1071,95,6553,52,24,48,0,108,11,83,51,9,396,519,134,1547,8,478,96,316,601,61,3752,459,195,239,3,531,342,531,148,33,2486,820,228,362,45,439,2851,547,465,47,5794,404,20,277,721,88,561,57,540,28,2703,355,91,87,16,696,90,1718,212,47,3313,46,72,62,3,58,40,40,29,4,351,71,191,6,9,304,40,11,12,11,676,97,65,49,18,245,319,44,29,12,879,182,886,238,15,529,43,32,65,21,2003,163,193,101,109,277,36,143,517,18,1567,599,916,593,1478,1379,24,194,144,159,5489,197,2067,70,477,302,14,19,54,24,3231,277,2923,241,1892,1037,36,65,236,66,6781,60,42,81,131,65,18,11,118,12,534,134,99,853,198,188,44,35,141,9,1696,313,227,462,114,392,226,496,438,554,3228
12801,99,12,20,0,15,7,21,47,0,218,13,10,27,0,7,0,50,5,0,111,524,266,649,28,350,197,329,346,23,2714,57,31,55,0,46,7,63,44,3,309,583,118,1624,4,508,66,163,439,32,3545,333,214,65,7,266,283,178,42,15,1409,1081,286,312,61,422,4128,219,470,31,7016,603,43,464,1275,105,444,80,568,19,3605,161,52,30,12,310,62,481,72,15,1180,52,81,40,9,39,108,12,13,6,351,120,298,17,14,379,34,9,12,19,915,128,100,22,10,212,406,11,22,11,928,239,1231,212,9,558,40,10,43,15,2363,136,84,66,175,207,31,30,437,7,1183,93,192,53,305,185,5,22,47,17,922,181,1927,34,573,261,7,4,47,9,3047,297,3003,202,1859,998,52,38,316,35,6796,117,126,32,272,90,41,5,28,10,738,140,122,774,411,148,27,22,125,14,1775,285,190,277,76,314,171,181,243,354,2093
12802,41,3,11,0,4,5,6,21,0,92,3,5,10,0,0,0,9,0,0,37,202,79,346,22,145,111,116,136,7,1174,16,11,31,0,22,7,57,35,0,172,341,90,1208,0,363,33,100,285,14,2446,147,62,24,0,105,87,64,16,6,504,409,126,233,21,209,1603,77,293,18,2995,269,14,218,584,48,331,37,421,11,1939,79,15,27,5,160,29,321,41,6,689,27,60,22,3,22,7,5,3,0,147,70,188,18,6,288,24,19,24,5,648,43,26,12,0,78,162,4,5,9,342,333,1359,427,12,517,34,23,57,20,2786,83,65,77,75,149,16,17,283,4,781,144,312,161,411,330,4,65,64,26,1530,199,2075,51,577,324,6,19,47,8,3307,181,1134,118,1569,485,27,11,149,24,3688,74,70,28,143,43,12,0,21,3,400,101,113,662,224,184,25,14,127,15,1462,152,141,149,61,171,86,75,103,185,1124
19797,0,0,3,0,0,0,0,15,0,16,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,3,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10
19999,567,103,801,10,36,36,325,1284,67,3229,65,72,225,6,18,7,377,73,20,859,304,263,1074,39,93,656,220,370,31,3045,55,69,426,8,72,31,205,152,6,1027,4617,419,36015,54,627,178,3403,11560,491,57361,298,467,294,14,64,755,102,77,21,2089,789,281,268,45,147,2255,137,259,50,4233,318,105,303,610,46,169,51,317,25,1951,391,313,133,254,1029,112,7008,437,85,9766,104,441,1267,9,85,77,33,108,42,2158,194,302,67,25,385,59,12,36,54,1141,103,97,108,16,79,260,69,140,27,900,445,2334,756,15,1043,431,33,251,102,5415,360,331,2361,604,482,120,242,10450,93,15042,198,415,501,1152,357,11,130,547,70,3382,125,3574,107,1511,155,11,125,87,64,5749,187,2413,276,6226,244,60,48,213,88,9751,139,1144,182,656,107,59,26,98,19,2422,116,261,3117,1057,91,93,89,707,42,5577,595,754,1798,355,456,620,727,1278,1689,8274
20101,118,37,45,9,43,14,19,67,3,347,43,54,81,10,28,5,81,20,3,311,544,235,1049,30,290,264,487,798,30,3736,64,75,93,0,77,11,65,38,8,437,391,70,1543,0,339,67,259,383,30,3091,129,76,84,4,141,289,175,77,6,978,823,169,365,50,371,3016,171,469,32,5471,545,10,433,978,88,605,42,860,17,3588,127,55,74,14,361,104,727,66,13,1537,101,209,185,21,263,86,12,45,9,936,94,213,7,0,365,53,0,0,9,741,50,46,23,5,146,262,27,27,4,591,177,1188,337,11,579,25,3,25,16,2361,74,103,80,101,197,13,11,349,9,921,239,409,136,694,741,17,48,105,65,2456,358,3036,148,912,546,17,13,124,34,5175,362,3735,299,2408,1244,26,76,385,48,8590,113,156,122,250,87,82,16,143,10,975,99,114,803,224,150,30,30,183,8,1645,150,106,250,84,151,114,123,205,345,1531
20102,711,22,59,4,43,3,38,236,17,1137,16,0,7,0,5,0,18,3,3,50,73,21,88,20,26,36,23,54,3,329,7,0,7,0,5,0,15,6,0,38,60,4,209,0,52,3,54,92,7,489,30,3,11,0,19,20,9,16,0,101,133,14,35,7,35,348,15,47,3,635,184,14,151,216,35,57,6,221,10,896,32,0,5,0,63,11,153,8,0,276,5,27,7,0,5,3,0,0,0,42,10,7,0,0,40,0,0,0,0,56,10,4,10,0,16,39,0,3,0,76,39,193,39,0,83,0,3,8,0,366,12,12,33,14,41,0,3,80,0,197,38,69,35,69,77,0,25,23,3,339,51,369,23,114,40,0,0,20,0,619,35,302,24,372,85,8,0,88,9,923,22,68,34,37,5,3,0,28,0,205,24,13,116,55,28,10,3,31,6,278,62,20,50,13,26,21,24,48,51,314
