SA3_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
30303,321,0,7,46,39,36,21,9,0,160,0,4,42,38,32,22,6,0,140,0,0,12,23,23,7,3,0,68,0,0,20,25,34,17,4,0,104,0,4,7,8,20,8,0,0,54,17,14,11,6,3,10,0,0,55,923,923,875,543,561,351,96,21,4300,0,0,0,0,0,0,0,0,7,9,4,0,0,0,0,0,0,28,12,5,7,3,3,0,4,0,33,7,9,14,9,9,8,0,0,56,4,19,16,8,10,10,0,0,68,5,22,30,13,21,16,7,0,126,3,20,67,39,39,23,19,0,210,3,24,66,55,52,73,10,0,285,0,11,37,68,87,58,12,0,276,0,9,20,36,36,37,9,0,143,0,0,5,21,21,19,4,0,70,0,0,8,4,12,5,0,0,27,0,0,3,6,7,8,0,0,25,0,0,0,0,3,3,0,0,10,0,3,0,7,9,8,0,0,31,49
30304,209,0,3,30,37,21,25,4,0,121,0,4,28,17,27,14,5,0,93,0,0,5,23,10,6,4,0,51,0,0,10,17,15,3,6,0,59,0,0,5,4,3,3,0,3,24,0,0,3,3,5,7,3,0,17,247,254,413,297,261,195,59,6,1740,0,0,3,0,0,0,0,0,3,4,8,3,3,4,0,0,0,19,7,10,7,4,9,0,4,0,39,0,14,14,7,0,12,0,0,50,3,9,24,16,6,12,4,0,76,0,22,64,37,29,26,4,3,187,3,43,88,78,74,59,17,0,368,3,31,96,91,77,57,10,0,364,0,15,72,70,75,49,3,0,290,0,5,28,33,46,28,0,0,139,0,0,18,22,28,14,0,0,87,0,0,8,13,16,8,0,0,38,0,0,3,7,12,3,0,0,24,0,0,0,0,0,0,0,0,3,0,0,3,6,4,5,0,0,17,25
30305,405,0,6,54,88,82,47,10,0,297,0,0,36,66,71,50,4,0,232,0,0,19,43,42,18,0,0,126,0,0,17,56,62,29,7,0,172,0,0,13,16,24,7,0,0,58,12,3,5,6,3,6,3,0,36,396,308,648,642,646,449,97,11,3203,4,3,3,3,4,3,0,0,21,16,10,9,3,3,0,3,0,49,10,22,12,13,9,13,10,0,81,18,23,23,8,11,13,4,3,99,17,26,22,28,23,10,18,0,143,23,58,88,58,71,59,23,4,388,23,183,296,232,233,159,18,3,1151,30,210,555,449,466,302,43,0,2056,10,120,438,526,511,310,41,0,1959,3,41,236,293,345,202,35,0,1149,0,11,130,156,215,122,18,0,655,0,0,65,99,124,78,18,0,386,0,3,59,120,116,74,13,0,386,4,3,20,11,16,17,6,0,73,0,9,17,31,27,28,4,0,121,156
30306,76,0,0,3,11,7,3,0,0,24,0,0,8,4,7,4,0,0,24,0,3,3,4,0,4,0,0,11,0,0,0,5,11,3,0,0,23,0,0,0,8,3,3,3,0,27,0,0,0,0,0,0,0,0,3,100,119,173,153,92,74,31,3,746,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,10,3,0,4,3,6,3,0,0,17,0,0,5,4,0,0,0,0,17,0,7,6,0,0,7,0,0,23,0,9,10,3,3,13,3,0,41,0,4,7,20,7,7,0,0,47,0,3,10,9,11,5,0,0,47,0,0,10,11,12,5,3,0,40,0,0,5,6,3,6,0,0,23,0,0,3,0,0,6,0,0,11,0,0,4,0,0,0,0,0,7,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10
30401,93,0,3,12,10,10,11,3,0,47,0,3,3,15,11,4,4,0,38,0,0,0,4,3,4,0,0,17,0,0,0,8,7,6,0,0,20,0,0,3,0,3,3,5,0,15,8,8,0,0,4,6,0,0,21,382,379,262,184,173,151,65,7,1599,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,3,0,3,3,0,0,0,0,15,0,7,7,5,0,3,0,0,28,0,3,3,0,3,3,0,0,16,3,14,7,16,9,9,3,0,52,0,13,17,21,8,7,3,0,62,0,4,20,16,15,22,3,0,86,0,0,13,16,21,15,3,0,70,0,0,3,12,12,8,0,0,43,0,0,10,18,13,3,0,0,40,0,3,4,11,13,6,0,0,40,0,0,14,20,17,4,0,0,49,0,0,6,3,5,3,0,0,11,0,0,0,4,3,3,0,0,12,21
30402,49,0,3,3,3,9,11,3,0,27,0,0,3,6,6,4,5,0,19,0,0,0,4,10,0,0,0,17,0,0,3,0,7,10,8,0,21,0,0,0,6,8,4,3,3,26,5,3,0,4,3,3,3,0,17,194,142,101,77,127,87,59,11,790,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,9,0,4,5,3,0,0,0,0,12,0,0,0,0,3,0,0,0,9,0,3,0,3,3,0,0,0,10,0,0,4,5,6,9,0,0,26,0,3,4,3,4,3,0,0,18,0,0,4,3,5,3,0,0,14,0,0,0,4,3,3,0,0,11,0,0,3,0,7,0,0,0,9,0,0,0,4,7,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
30403,138,0,7,10,25,6,16,0,0,68,0,0,6,6,12,6,6,0,48,0,4,9,5,12,4,0,0,27,0,0,9,11,3,8,5,3,42,0,3,7,11,14,7,4,3,51,5,10,0,3,4,8,3,0,25,745,889,513,257,260,228,82,9,2991,0,3,0,0,0,0,0,0,3,8,5,0,0,0,0,0,0,20,3,10,0,0,3,0,0,0,24,3,10,4,3,0,0,0,0,19,3,7,4,5,0,3,0,0,23,0,6,8,4,7,3,0,0,28,0,0,20,9,9,13,3,0,59,0,3,20,16,18,15,4,0,84,0,3,14,21,21,24,9,0,82,0,0,11,13,22,20,3,0,73,0,0,5,3,7,16,0,0,30,0,0,0,0,4,3,0,0,13,0,0,3,0,4,0,0,0,8,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,9,21
30404,78,0,3,17,15,18,10,0,0,58,0,4,12,6,10,3,0,0,32,0,0,0,3,5,0,0,0,10,0,0,9,3,5,3,4,0,26,0,0,0,7,8,3,0,0,10,8,7,3,0,3,3,0,0,20,466,354,206,162,190,156,49,3,1593,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,8,5,7,3,0,5,0,0,0,17,0,5,3,4,4,0,0,0,14,4,0,5,0,3,3,3,0,18,0,6,3,8,7,7,7,0,39,0,7,4,14,20,9,3,0,63,9,17,23,20,15,17,8,0,110,10,45,60,18,23,8,3,0,170,3,20,52,18,4,5,0,0,113,0,4,19,9,9,9,3,0,55,0,4,3,13,5,0,0,0,21,0,0,3,3,7,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,38
30501,1105,3,50,275,184,125,80,18,0,730,3,11,181,139,103,67,13,3,530,0,9,104,103,87,29,9,3,342,0,3,145,203,153,68,18,3,592,0,6,92,189,167,63,13,3,536,23,26,36,13,14,7,0,0,122,1384,2591,3071,1720,1316,799,240,22,11143,0,3,6,0,3,3,0,0,10,32,8,3,5,3,0,0,0,45,15,21,15,4,5,9,0,0,62,8,27,17,10,6,8,6,0,82,3,14,26,14,5,8,3,0,83,5,28,44,24,14,21,7,0,144,9,35,74,52,41,32,7,0,252,3,26,71,50,48,41,11,0,248,0,16,52,50,71,56,3,0,247,0,4,25,36,41,44,11,0,163,0,9,27,41,54,24,4,0,149,0,4,26,47,30,18,6,0,124,0,0,51,72,64,30,4,0,216,0,0,12,20,26,8,0,0,66,3,0,3,6,5,3,4,0,34,65
30502,158,0,4,25,24,28,18,0,0,99,0,3,14,29,20,20,3,0,95,0,0,6,13,24,3,0,0,46,0,0,13,24,16,12,0,0,68,0,0,12,15,10,10,0,0,52,3,0,5,0,3,0,0,0,14,201,204,258,235,221,157,44,3,1320,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,9,3,3,4,3,0,0,0,0,12,0,3,3,3,7,0,0,0,25,0,5,9,0,3,9,0,0,28,6,12,14,11,10,7,3,0,75,3,24,40,47,24,14,6,0,160,0,26,58,74,38,41,4,0,246,0,12,49,48,47,31,8,0,204,0,5,20,28,20,14,0,0,81,0,0,3,11,13,11,3,0,45,0,0,3,6,8,4,0,0,20,0,0,3,5,3,0,0,0,13,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,11,21
30503,464,0,16,92,64,78,40,4,0,297,0,9,72,83,70,39,6,3,281,0,4,35,46,35,27,10,0,163,0,6,36,66,59,27,9,0,203,0,3,25,54,54,31,7,3,173,11,12,11,7,8,0,3,0,47,627,715,999,690,661,437,155,16,4303,4,0,0,0,3,0,0,0,12,25,6,6,0,0,0,0,0,44,12,14,7,7,8,5,3,0,55,6,23,34,13,8,5,5,0,94,7,15,25,12,13,8,8,0,91,3,22,45,34,22,25,16,3,172,6,20,56,42,36,46,23,0,228,3,27,75,41,48,46,13,0,252,0,17,42,50,54,46,7,0,216,0,15,35,30,43,18,7,0,147,0,3,33,38,29,25,4,0,134,0,0,32,19,33,20,0,0,106,0,3,65,82,76,31,0,0,263,0,0,0,8,3,4,0,0,21,0,3,3,3,5,5,3,0,19,65
30504,284,0,3,60,47,36,15,7,4,175,0,3,33,48,35,29,9,3,162,0,0,25,17,20,5,8,0,75,0,0,27,26,38,24,3,0,117,0,0,12,23,40,22,10,4,114,3,6,10,10,8,10,0,0,42,536,573,588,399,398,282,87,14,2883,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,12,8,6,3,3,0,0,0,0,26,0,9,3,3,3,3,0,0,20,5,7,10,3,5,3,0,0,40,0,12,11,12,11,11,6,0,58,0,9,26,22,23,27,6,0,109,0,6,28,24,26,23,10,0,109,0,3,26,23,36,42,14,3,151,0,3,10,5,31,24,8,0,78,0,0,8,15,13,17,6,0,60,0,0,6,6,13,4,0,0,28,0,0,6,5,6,0,0,0,24,0,0,5,4,3,0,0,0,12,0,0,0,3,0,9,0,0,16,20
30601,163,0,0,9,26,17,17,3,0,73,0,0,0,9,16,9,0,0,40,0,0,0,4,7,3,3,0,21,0,0,0,8,10,6,3,0,30,0,0,0,3,3,4,0,0,10,8,0,0,7,4,4,6,0,23,482,176,229,328,323,230,80,0,1843,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,15,3,3,0,3,3,4,3,0,20,3,11,8,3,4,6,0,0,30,0,3,0,3,3,4,5,0,16,0,13,12,8,16,9,9,0,73,0,8,23,32,26,13,10,0,111,0,8,20,35,57,45,12,0,173,0,4,18,27,53,24,9,0,147,0,3,7,19,31,13,3,0,81,0,0,9,13,23,5,4,0,52,0,0,0,0,3,3,0,0,7,0,0,4,3,5,10,0,0,18,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,7,20
30602,497,0,6,37,61,80,40,13,3,241,0,0,19,45,50,31,3,0,147,0,0,8,15,16,17,3,3,64,0,0,12,17,30,15,3,3,87,0,0,6,12,15,17,0,0,56,17,11,16,5,6,10,11,0,77,1200,722,933,896,1005,727,213,32,5730,0,3,3,7,3,7,0,0,21,12,5,0,3,9,0,0,0,35,6,8,10,7,9,13,6,3,60,3,7,9,14,15,16,11,0,71,5,16,23,13,13,25,12,0,108,6,22,49,41,49,41,25,0,235,5,34,111,89,116,87,29,3,475,0,26,122,142,161,128,29,0,615,3,13,76,95,128,117,18,3,455,4,3,29,52,74,50,7,0,223,0,5,13,24,43,26,5,0,113,0,0,11,14,23,17,0,0,65,0,0,10,6,11,10,0,0,33,0,0,0,0,0,0,0,0,3,3,0,3,6,8,6,3,0,44,60
30603,66,0,0,5,10,12,10,9,0,36,0,0,0,5,3,3,0,0,20,0,0,0,0,0,3,0,0,7,0,0,0,3,4,3,3,0,16,0,0,0,0,3,0,0,0,6,8,0,3,0,4,3,0,0,25,240,78,148,156,182,182,59,7,1053,0,0,0,0,4,0,3,0,3,0,0,0,0,3,0,0,0,8,0,0,0,3,4,11,3,0,21,5,3,0,0,3,3,6,0,24,3,4,3,5,7,17,8,6,53,6,8,7,10,21,28,5,0,86,9,16,22,31,33,50,14,0,181,3,12,35,48,54,58,18,0,232,0,14,32,29,48,60,10,0,185,0,4,25,18,39,34,8,0,121,0,3,9,14,27,14,0,0,63,0,0,4,4,21,6,0,0,36,0,0,3,5,0,4,0,0,19,0,0,3,0,3,4,0,0,8,0,0,4,3,9,14,3,0,40,25
30604,51,0,0,4,3,0,3,3,0,15,0,0,0,0,10,3,3,0,20,0,0,0,4,3,0,0,0,4,0,0,0,7,3,4,0,0,14,0,0,0,3,4,3,0,0,14,5,0,0,0,0,0,0,0,9,79,27,86,100,139,110,41,8,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,7,0,0,0,5,0,7,3,0,16,0,0,3,3,6,11,4,0,30,0,5,3,6,12,16,4,0,50,0,0,4,4,14,23,6,0,60,0,0,4,11,20,15,3,0,54,0,0,3,4,14,7,0,0,34,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6
30605,90,0,0,9,6,16,8,4,0,42,0,0,0,5,13,5,0,0,23,0,0,0,0,0,0,0,0,3,0,0,3,0,3,10,0,0,10,0,0,3,0,3,0,3,0,6,7,0,4,3,5,8,0,0,29,368,128,150,202,283,231,86,11,1460,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,10,0,0,0,0,3,11,3,0,19,0,0,0,6,11,7,5,3,36,0,0,3,8,5,9,9,3,43,0,5,11,12,23,22,11,3,88,3,9,17,13,36,42,10,0,132,0,7,30,34,53,51,9,0,190,0,10,15,26,39,44,7,0,128,0,0,15,13,22,19,8,0,67,0,0,4,7,8,7,4,0,32,0,0,9,7,6,0,4,0,23,0,0,4,0,7,0,0,0,17,0,0,0,4,0,0,0,0,6,0,0,0,3,10,4,4,0,22,13
30701,128,0,0,7,25,21,4,9,0,61,0,0,10,10,6,6,0,0,33,0,0,0,4,6,0,0,0,14,0,3,11,8,6,7,4,0,36,0,0,3,8,8,3,5,0,30,12,3,9,4,0,3,3,0,29,306,168,252,253,258,175,60,11,1483,0,0,0,9,3,5,3,0,21,6,0,4,3,3,3,0,0,20,5,3,4,5,3,6,3,0,31,0,0,5,3,8,10,3,0,31,0,3,4,7,10,5,11,3,44,9,6,16,12,24,25,14,0,110,8,24,32,35,43,44,11,0,193,3,25,55,51,76,78,20,3,311,5,29,82,78,102,85,15,0,396,3,21,64,61,77,60,9,0,298,0,17,52,68,79,45,4,0,264,0,3,72,71,64,54,3,0,264,0,22,91,77,87,36,8,0,318,0,0,27,29,31,11,0,0,96,0,3,6,12,11,11,11,0,54,42
30702,94,0,0,14,11,20,5,5,0,50,0,0,7,12,9,9,3,0,39,0,0,0,0,3,3,0,0,10,0,0,0,4,14,0,3,0,19,0,3,0,3,6,3,0,0,14,12,0,0,0,8,3,0,0,27,339,164,158,173,241,167,43,4,1281,0,0,0,0,3,4,0,0,5,8,0,0,0,3,5,3,0,21,0,4,4,0,5,10,4,0,33,3,0,0,5,3,6,4,0,30,3,7,0,5,3,5,6,0,33,0,6,10,12,22,22,16,0,89,3,15,23,41,45,44,18,3,196,0,32,48,64,78,68,18,3,313,0,21,44,75,83,82,9,0,319,0,9,35,48,68,42,8,0,211,0,7,39,39,54,29,3,0,178,0,6,28,31,49,20,0,0,136,0,0,32,48,51,27,3,0,162,0,0,10,3,4,4,3,0,19,4,0,6,5,13,4,3,0,37,27
30703,83,0,5,9,10,4,6,3,0,35,0,0,3,0,5,3,0,0,21,0,0,0,4,3,3,0,0,11,0,0,3,4,0,3,0,0,12,0,0,0,3,9,0,0,0,12,4,4,0,3,0,0,0,0,17,316,159,171,191,205,181,63,11,1302,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,7,6,4,4,3,8,8,6,0,31,6,0,5,0,3,15,10,0,38,0,0,4,11,8,18,15,3,60,0,3,7,21,24,24,9,0,93,0,17,25,33,41,42,14,0,170,0,19,47,51,68,63,13,0,261,0,9,27,39,69,56,14,0,228,0,3,20,15,42,18,5,0,107,0,0,12,9,25,11,3,0,61,0,3,6,11,5,13,0,0,43,0,0,3,5,5,3,7,0,21,0,0,0,0,3,0,0,0,11,0,4,0,3,13,12,0,0,28,22
30801,82,0,4,15,0,9,7,4,0,41,0,0,8,0,7,4,0,0,24,0,0,3,3,11,0,0,0,17,0,0,3,0,7,4,0,0,15,0,0,0,0,3,0,4,0,12,5,3,3,3,3,3,0,0,29,238,146,194,184,189,115,26,5,1094,0,0,3,0,3,3,0,0,13,0,0,0,4,0,3,0,0,11,7,3,3,4,5,5,0,0,26,3,4,3,5,9,10,0,0,33,0,4,6,3,4,3,3,0,21,0,5,7,5,18,11,3,0,44,4,9,20,20,18,18,5,0,93,3,19,32,35,40,39,8,0,181,3,23,49,49,64,56,12,0,247,0,22,75,67,117,64,4,0,353,0,19,104,99,121,60,7,0,411,0,18,135,147,119,58,5,0,483,0,22,217,297,292,155,23,0,1008,0,0,86,139,110,42,4,0,381,0,3,8,14,19,16,3,0,58,24
30803,326,0,7,25,35,48,17,3,0,134,0,3,19,32,17,23,4,0,93,0,0,7,17,10,10,3,0,51,0,0,7,11,23,14,3,0,61,0,0,4,4,9,8,4,3,33,24,9,8,5,7,7,0,0,56,1363,712,723,619,745,507,128,18,4812,0,0,0,0,3,3,0,0,12,13,0,3,3,0,4,0,0,21,9,3,3,3,13,6,4,0,42,13,7,17,11,13,14,8,4,84,10,9,8,14,14,13,11,4,83,6,34,25,32,48,37,14,0,195,4,42,75,62,83,65,27,0,362,8,42,95,90,128,121,14,4,509,3,35,109,112,147,117,22,0,551,0,13,71,73,103,71,8,0,341,0,6,41,55,58,51,5,0,213,0,3,43,36,53,42,8,0,186,0,3,60,76,83,61,4,0,291,0,0,0,10,12,6,0,0,34,3,5,6,4,7,13,4,0,47,72
30804,35,0,0,3,4,3,5,0,0,13,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,3,0,3,3,0,8,0,0,0,0,3,0,0,0,5,104,76,79,89,77,54,13,3,498,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,15,0,0,0,0,3,0,3,0,16,0,0,4,3,0,0,3,0,7,0,0,3,3,4,4,7,0,24,0,3,8,3,7,12,3,0,37,0,3,15,22,6,18,0,0,64,0,3,13,12,18,15,3,0,57,0,8,19,20,34,11,3,0,100,0,0,11,34,24,22,3,0,93,0,3,19,28,20,15,0,0,87,0,3,38,66,61,26,0,0,197,0,0,8,9,8,7,0,0,36,0,0,8,3,3,5,0,0,19,8
30805,139,0,5,9,9,13,10,3,0,54,0,0,13,14,24,4,0,0,60,0,0,0,7,7,3,3,0,22,0,0,3,5,6,8,0,0,24,0,0,0,5,4,3,0,0,14,13,4,7,4,12,8,0,0,42,540,331,370,313,387,240,55,8,2256,0,0,3,3,0,0,0,0,11,6,0,0,3,0,3,0,0,14,7,6,5,0,9,3,0,0,26,3,4,4,0,12,9,8,0,43,6,9,17,0,10,14,5,0,58,4,17,16,21,11,19,7,0,93,8,23,32,31,28,40,4,0,153,0,30,46,49,54,50,8,0,239,0,27,58,82,93,71,12,0,335,0,21,86,71,93,74,17,0,363,0,15,94,88,118,75,7,0,398,0,10,80,100,116,86,10,0,392,0,7,132,230,278,164,18,0,825,0,3,55,68,66,53,3,0,245,0,3,11,14,26,15,4,0,74,40
30901,427,0,3,47,51,51,42,14,0,211,0,0,28,41,35,20,8,0,138,0,0,13,26,32,15,3,0,96,0,0,19,39,29,20,4,0,118,0,3,10,19,21,20,5,3,80,23,11,15,15,14,9,8,0,100,1124,923,968,735,872,678,244,29,5569,0,0,0,0,0,0,0,0,9,16,8,0,0,0,0,0,0,25,17,11,7,3,3,9,3,0,57,8,17,12,12,6,18,9,4,79,4,20,19,13,12,12,16,3,99,10,24,29,20,46,23,24,3,179,3,31,54,41,44,62,13,0,252,8,16,48,65,65,52,13,0,268,3,10,42,43,50,49,3,0,203,0,0,23,22,21,21,0,0,96,0,0,13,7,14,13,0,0,41,0,0,10,11,7,5,0,0,33,0,0,10,14,8,3,0,0,29,0,0,0,3,3,0,0,0,5,0,0,3,0,0,3,3,0,15,70
30902,175,0,0,18,22,17,20,3,0,73,0,0,5,9,21,12,3,0,53,0,0,3,8,6,7,7,0,26,0,0,3,15,12,8,3,0,46,0,0,3,9,5,3,0,0,29,9,7,4,0,3,7,3,0,33,533,316,320,282,372,286,99,11,2218,0,0,0,0,0,0,0,0,0,11,3,0,0,0,3,0,0,18,4,4,0,0,0,3,3,0,16,8,4,0,0,7,6,3,0,32,4,3,5,6,9,12,6,3,41,4,12,18,12,16,14,4,0,79,4,14,24,20,34,18,8,4,129,0,19,26,44,36,30,10,0,159,3,3,16,20,33,27,3,0,101,0,0,12,17,13,5,3,0,54,0,0,3,13,14,8,0,0,38,0,0,4,3,3,6,0,0,13,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,12,42
