SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
12504,936,2521,2462,2418,11156,11033,4458,6862,1106,42952,3,0,9,20,8,9,6,8,0,52,3,0,0,4,4,12,0,0,0,29,66,93,113,172,461,403,146,132,18,1599,25,6,12,51,182,137,51,54,3,516,28,94,117,92,226,218,62,57,8,905,20,52,62,78,249,162,60,54,7,743,149,885,654,597,617,396,172,177,52,3700,60,702,489,320,340,219,72,136,38,2381,22,40,47,46,130,92,29,30,10,447,7,31,43,25,82,45,15,11,6,267,287,222,623,657,1815,1339,321,297,44,5598,20,69,59,72,154,144,60,54,8,644,91,262,402,322,672,603,219,235,22,2815,51,171,208,195,491,317,109,112,19,1670,447,250,557,721,2866,1312,566,377,49,7146,179,615,599,600,839,746,334,575,32,4534,749,1024,2186,2009,3531,3027,828,975,138,14464,11,84,48,44,47,32,13,35,3,317,51,203,171,170,329,193,74,77,22,1295
12601,77,604,431,344,805,1024,474,910,93,4764,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,19,9,8,3,11,0,6,0,61,0,0,0,0,0,0,0,0,0,3,0,23,19,18,15,26,7,7,3,118,3,11,7,7,15,11,5,3,0,58,17,103,83,58,61,81,30,49,10,485,15,136,73,42,31,21,18,16,4,350,3,8,6,0,7,9,0,0,0,32,9,12,18,17,48,40,16,11,0,171,22,31,61,59,93,86,23,19,8,393,3,24,16,18,40,32,14,25,3,173,9,91,85,68,64,83,29,36,0,466,9,40,22,30,13,17,3,9,0,136,12,14,15,12,17,12,4,6,0,96,43,246,176,171,161,186,93,169,6,1257,42,250,250,231,208,142,57,61,10,1262,4,36,13,14,9,3,3,0,0,80,17,70,59,47,55,37,24,10,4,324
12602,845,2853,2690,2173,10182,12951,5513,9212,900,47327,0,8,8,4,6,19,0,6,0,72,3,0,0,0,3,3,4,13,0,32,96,143,191,186,793,697,334,350,11,2805,5,0,12,11,42,24,12,10,0,119,27,99,100,101,168,220,71,99,6,886,172,126,250,325,1179,1410,614,785,12,4877,134,948,737,544,677,471,168,223,51,3952,58,713,487,283,227,169,77,116,32,2164,12,21,19,37,67,88,37,31,0,313,114,105,141,176,722,800,301,362,14,2735,17,40,77,73,137,124,35,39,4,545,16,51,65,68,97,137,46,73,5,558,136,289,387,407,741,1086,348,409,13,3817,28,156,218,137,257,188,65,81,15,1141,57,66,93,101,345,220,106,85,3,1069,230,906,806,634,1090,900,435,629,38,5674,350,803,1451,1323,1744,1642,445,522,55,8339,12,120,51,37,32,34,13,29,11,339,34,197,193,157,225,186,67,89,23,1172
12701,172,675,531,626,1348,1787,780,1693,247,7851,3,54,53,86,75,66,12,60,11,421,0,0,0,0,3,3,0,0,0,6,7,36,25,22,43,24,11,14,0,190,0,0,3,0,16,3,0,0,0,29,16,82,66,55,55,74,11,16,5,374,0,11,10,20,13,15,9,9,0,82,28,201,156,136,127,72,36,34,11,794,9,191,87,56,29,29,10,27,11,442,6,44,40,31,28,35,13,13,0,204,0,3,8,3,0,3,3,0,0,24,7,7,12,18,16,20,3,7,4,98,3,9,12,16,26,22,6,11,0,103,6,51,43,46,41,29,14,17,0,243,9,63,41,43,57,41,8,16,3,291,10,19,28,35,67,40,15,15,4,224,78,187,235,321,353,360,162,255,10,1962,94,152,294,285,446,392,95,170,20,1945,3,23,11,13,12,7,7,3,0,75,11,76,51,41,43,39,8,16,0,288
12702,507,2245,2000,1963,6442,6646,3276,5470,869,29427,4,25,27,20,24,22,7,14,3,146,0,0,0,0,0,8,0,0,0,8,40,194,172,184,543,345,117,142,11,1758,5,0,7,7,31,15,7,17,0,84,15,107,112,101,163,161,29,28,8,717,18,65,86,94,259,226,53,58,4,858,88,760,533,438,508,270,122,194,48,2962,57,666,404,361,299,200,85,106,43,2223,25,78,61,76,227,158,59,56,5,746,6,27,24,15,27,16,3,6,0,129,13,44,60,63,113,86,25,31,0,435,5,42,34,23,88,83,28,15,3,321,18,106,119,99,167,143,36,45,11,750,25,141,116,126,213,131,46,43,11,846,44,64,114,102,308,140,58,67,8,909,163,448,539,645,672,615,267,427,31,3800,139,444,642,673,867,639,195,337,60,4000,12,70,38,30,25,22,7,14,0,213,25,205,142,122,179,103,39,44,10,878
12703,599,1924,1682,1555,6219,6881,3261,5656,717,28483,3,9,8,7,5,4,4,9,0,47,0,0,0,0,6,3,3,0,0,12,56,126,176,166,655,492,134,129,17,1943,6,3,6,17,43,20,10,9,3,113,8,76,87,72,148,116,35,35,3,594,16,68,99,103,353,219,48,48,8,956,82,672,506,495,593,304,150,139,45,2992,51,545,256,225,161,94,43,70,23,1466,23,51,86,108,199,174,63,55,3,758,3,11,10,18,47,24,3,10,0,133,5,21,59,60,99,101,18,25,6,388,24,32,46,28,125,82,35,32,6,411,33,153,117,118,225,186,56,63,7,955,22,131,113,140,218,111,37,35,15,814,104,99,170,210,722,357,158,131,20,1983,82,388,340,336,390,389,173,286,20,2406,218,449,845,842,1190,1058,254,356,61,5275,8,80,35,33,32,26,14,26,4,260,6,118,82,71,115,85,30,21,14,553
12801,436,2040,1591,1397,3177,4173,2093,3948,417,19267,4,12,9,6,5,0,3,11,3,54,0,3,0,0,0,12,0,3,0,20,28,127,124,104,199,163,64,65,8,887,0,3,9,11,17,10,3,5,0,61,11,148,119,97,65,93,24,33,3,590,19,77,72,70,102,139,45,46,0,572,127,1214,810,713,678,370,187,155,48,4311,56,699,380,243,154,133,55,99,18,1832,12,42,41,47,62,67,19,29,3,313,9,39,22,22,19,21,8,11,0,139,33,45,98,99,88,87,30,42,3,526,13,63,84,64,83,130,42,52,3,531,39,187,229,226,165,174,62,97,6,1178,23,146,138,102,109,99,33,37,13,688,23,31,69,65,118,60,28,26,5,431,84,369,380,338,335,350,169,280,10,2316,241,591,1099,951,910,920,276,277,47,5316,13,167,49,56,39,22,15,18,0,381,26,203,164,160,159,129,68,57,5,968
12802,297,1385,903,940,2302,2902,1362,2483,244,12804,0,0,0,0,7,5,0,10,3,25,0,0,0,0,0,4,0,0,0,4,12,91,51,50,64,49,27,26,4,373,0,7,3,0,8,3,0,5,0,27,11,84,80,65,53,74,6,27,4,413,3,18,22,28,44,35,19,15,0,184,49,436,313,231,205,130,62,91,18,1524,27,414,168,144,71,48,22,55,12,962,8,24,25,20,29,20,6,9,7,141,3,14,8,10,4,9,0,3,0,48,6,41,71,65,68,64,12,21,0,354,8,25,41,28,18,22,10,20,0,177,36,171,213,158,235,173,75,81,11,1153,14,85,84,80,58,57,18,31,4,430,56,65,116,90,208,111,34,21,11,716,100,452,429,406,335,359,190,301,12,2597,112,415,666,654,526,305,135,146,27,2984,9,81,44,20,27,19,11,12,3,217,18,152,121,96,99,92,49,37,4,672
19797,13,4,3,3,3,10,3,34,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,3931,9940,9411,11112,14331,27446,10205,20199,2669,109237,45,87,74,82,48,46,24,65,18,489,9,5,3,5,8,4,0,14,0,58,46,129,137,86,102,130,46,53,5,737,3,6,9,5,4,11,10,4,3,52,99,296,215,193,167,289,64,131,37,1498,42,94,95,67,96,151,47,74,9,680,125,441,350,295,275,277,135,185,39,2122,63,318,179,111,54,65,24,54,24,886,69,232,161,143,88,105,35,78,20,934,26,86,41,35,34,48,14,42,0,335,77,55,47,45,75,89,27,54,5,478,15,73,44,28,16,49,15,19,10,273,115,656,337,306,191,275,103,180,24,2190,248,2340,1440,1022,437,412,101,184,107,6290,119,163,131,113,129,119,45,70,14,903,228,1357,633,474,218,219,81,124,46,3386,444,1934,1760,1677,763,530,215,320,130,7781,51,352,96,92,41,51,20,56,11,767,97,706,322,291,139,143,48,85,32,1872
20101,605,2027,1256,1642,4464,4643,2851,3705,452,21652,5,27,16,19,3,9,6,5,0,104,0,8,9,8,10,7,8,16,0,54,48,182,115,99,243,122,81,62,7,959,6,3,9,8,23,28,5,11,0,97,14,90,86,68,85,66,10,13,3,437,11,44,40,43,48,30,16,10,3,244,149,897,549,560,467,234,117,122,34,3122,84,873,358,287,211,74,65,121,36,2109,19,44,42,73,79,38,37,14,4,355,37,41,34,33,87,54,79,27,5,389,31,30,57,70,101,83,29,23,3,424,3,34,32,31,84,50,28,27,0,284,31,177,167,179,240,177,87,80,8,1148,17,129,101,82,94,50,19,24,8,517,97,132,192,218,319,213,95,77,4,1342,137,504,534,629,689,378,274,416,33,3589,431,689,1315,1666,1156,880,276,296,43,6744,26,135,86,89,62,30,28,35,9,499,28,164,113,142,131,81,53,40,8,758
20102,137,381,274,347,462,695,360,902,84,3637,16,71,51,46,36,53,16,52,4,347,0,0,0,0,0,0,0,0,0,3,3,37,23,10,23,14,5,6,0,124,0,3,0,0,3,3,0,0,0,8,0,28,14,8,10,11,3,4,0,75,3,8,7,6,3,8,0,7,0,36,15,104,91,79,47,27,16,20,7,398,27,173,88,73,36,34,23,56,3,507,3,25,11,16,8,0,3,7,0,76,0,6,3,4,3,3,0,3,0,22,0,6,12,5,13,8,0,0,0,45,0,6,12,12,4,7,3,4,0,41,4,39,28,30,16,27,8,11,3,173,6,52,25,28,6,4,3,3,0,122,15,16,28,16,34,43,8,4,0,175,29,90,82,79,56,34,24,50,6,458,62,103,177,189,90,77,28,37,7,769,7,22,18,16,3,17,3,16,4,100,8,46,20,16,17,11,9,13,4,140
20103,123,338,236,284,618,688,352,801,91,3534,13,36,30,49,20,25,10,49,3,238,0,0,0,0,0,0,0,0,0,10,10,39,40,39,49,32,13,16,3,236,0,3,0,3,0,0,0,0,0,12,3,11,5,11,0,4,0,0,0,44,0,0,4,4,8,3,4,0,0,18,11,139,98,92,49,25,19,20,10,468,10,105,44,35,28,13,5,36,8,281,3,5,9,14,7,13,3,4,0,67,0,7,5,8,0,0,0,0,0,25,3,0,9,9,14,5,5,3,0,51,0,0,3,3,3,5,0,0,0,13,0,20,19,31,8,16,5,8,0,110,3,42,10,12,6,3,0,3,3,80,26,30,35,29,36,37,20,12,0,225,29,46,70,87,59,40,39,66,4,438,56,59,153,175,106,75,24,33,5,696,0,17,15,3,10,3,0,3,0,50,4,20,19,5,12,7,8,3,3,82
20201,627,1885,1101,1510,3997,4071,2478,3322,352,19354,0,29,17,19,27,14,8,13,0,111,3,6,7,4,5,6,3,3,0,31,24,157,78,100,221,77,52,31,10,745,5,11,13,25,32,45,10,6,0,147,5,82,50,63,65,63,22,30,6,383,15,47,28,24,51,21,7,15,0,201,125,936,528,487,457,187,126,93,20,2961,59,750,324,262,151,112,68,108,38,1875,14,50,38,44,44,31,14,24,0,261,14,34,26,34,63,25,20,8,0,227,69,64,159,144,343,155,75,59,6,1079,0,27,29,30,64,47,16,22,0,251,45,134,106,149,206,123,67,69,6,910,31,144,106,93,120,58,28,22,6,610,100,73,151,191,351,187,97,75,17,1248,122,426,468,435,486,312,207,313,27,2799,405,640,1160,1607,1071,701,302,275,51,6210,16,114,44,47,43,28,10,19,3,321,29,161,112,157,133,64,56,34,5,755
20202,243,788,603,753,1382,1750,913,1537,163,8130,9,42,54,42,30,40,17,46,6,282,0,4,3,4,7,9,3,3,0,37,33,98,107,119,184,188,85,62,8,883,0,0,4,0,3,4,0,3,0,13,3,39,16,19,13,18,4,5,0,121,0,17,12,9,7,15,7,3,0,71,42,282,166,160,112,54,33,56,12,926,22,219,106,85,53,46,23,53,7,609,5,12,30,18,14,14,8,3,0,105,3,20,17,16,13,5,4,4,0,76,3,13,18,14,23,15,4,3,7,101,4,17,16,17,11,12,7,7,0,99,6,81,75,66,51,42,18,31,3,372,5,52,24,29,18,22,5,8,4,167,35,50,61,80,106,86,33,35,3,488,46,154,160,177,121,90,61,107,3,925,121,238,412,464,217,153,62,85,19,1761,8,30,22,23,10,9,6,20,0,140,6,40,37,42,40,28,15,17,0,223
20203,99,156,89,149,291,413,299,921,63,2480,13,56,42,65,31,57,25,86,10,402,0,3,3,4,7,13,3,15,0,42,3,16,12,6,15,10,10,9,3,81,0,0,3,0,3,0,0,0,0,3,0,12,6,0,0,0,0,4,0,26,3,0,0,3,0,3,6,0,0,17,4,45,21,25,15,7,4,5,3,142,0,36,9,3,3,4,0,15,0,70,0,6,3,3,7,3,0,11,0,39,0,0,0,0,0,0,0,0,0,7,3,0,4,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,7,5,5,5,4,0,3,0,28,0,9,3,9,7,0,0,0,0,30,4,13,9,14,6,9,0,3,0,59,3,28,29,31,30,13,11,26,0,166,10,27,44,55,23,20,5,5,0,198,0,3,0,3,0,0,0,4,0,11,3,9,3,4,0,4,0,0,0,34
20301,48,193,138,180,281,438,205,554,55,2101,14,55,46,42,15,38,13,50,4,283,0,0,0,0,0,0,0,0,0,3,6,21,18,19,19,13,8,8,0,112,0,0,0,0,0,0,0,0,0,3,3,26,8,6,3,5,0,0,0,57,0,3,5,5,4,3,3,0,0,20,6,51,27,26,24,10,7,6,5,157,5,67,24,15,6,7,7,19,3,157,0,10,3,7,0,0,4,3,0,27,0,5,0,3,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,14,0,0,3,0,3,6,3,0,0,21,0,22,16,22,15,12,13,4,0,93,0,21,8,11,3,0,0,3,3,50,17,19,11,22,21,28,8,5,0,133,9,35,37,41,27,21,18,27,3,214,18,56,85,94,37,28,7,16,11,358,0,10,0,4,3,0,3,3,0,34,3,11,9,14,5,5,4,3,0,53
20302,1109,3828,2419,3044,8025,9960,5003,7483,816,41673,10,50,34,38,28,52,12,33,3,259,3,0,4,8,0,3,0,3,0,22,61,238,233,205,289,340,107,96,21,1592,15,33,41,42,134,63,17,15,0,364,26,163,116,116,117,125,35,35,16,757,18,93,73,80,130,80,43,33,0,565,295,1700,1116,1083,1057,812,411,414,50,6939,122,1468,609,487,326,199,140,169,62,3575,20,80,87,112,98,104,39,49,8,600,13,80,65,48,96,37,22,24,3,388,115,88,229,224,373,280,144,93,0,1552,15,57,67,69,176,98,59,56,3,602,69,271,318,316,440,325,153,160,16,2067,35,266,227,175,222,96,57,50,26,1166,197,250,338,368,614,484,213,177,24,2656,278,914,1052,989,1118,744,459,709,37,6308,712,1385,2590,2955,2077,1421,559,539,91,12340,24,242,100,98,61,46,34,42,11,653,48,353,264,266,259,143,83,80,21,1509
20303,293,1111,681,794,1234,1721,791,1474,186,8287,10,30,26,21,19,15,9,17,0,143,0,0,0,0,0,0,0,0,0,5,13,96,58,36,30,25,12,20,5,297,0,6,5,0,0,0,0,0,0,13,5,90,54,38,16,25,9,6,3,252,14,27,26,16,43,29,9,23,0,182,68,468,304,236,140,120,32,62,12,1453,70,574,216,204,129,109,37,88,17,1438,7,25,16,15,20,12,6,11,3,123,0,26,16,15,15,7,0,4,0,77,10,26,31,17,28,14,10,10,0,152,3,35,34,22,53,35,15,19,3,218,23,139,94,85,53,63,18,36,0,508,18,121,79,49,21,23,9,19,8,336,21,66,88,81,96,58,16,27,4,456,36,188,173,171,149,133,89,155,10,1111,62,280,405,390,260,135,48,55,11,1639,14,69,30,31,34,23,10,24,0,231,19,120,65,79,57,36,19,22,9,420
20401,369,831,641,749,1529,2142,1179,2360,274,10071,31,110,87,110,84,93,43,122,12,685,0,0,0,6,0,3,0,0,0,15,15,74,54,50,79,61,26,37,8,407,0,3,0,0,4,5,0,0,0,14,11,46,29,34,45,38,12,18,3,232,4,18,21,17,16,11,6,9,0,100,40,277,186,236,148,79,73,82,17,1133,35,392,171,172,100,101,84,133,28,1212,15,32,33,32,46,34,37,38,9,272,4,19,13,12,17,3,0,0,0,61,13,15,21,32,24,20,5,5,0,128,10,19,21,15,23,22,13,23,0,141,14,59,63,69,54,53,19,32,3,365,12,75,40,45,48,31,10,13,5,283,44,61,82,77,144,113,65,63,10,659,58,175,219,240,205,145,113,215,19,1384,119,216,383,515,247,174,84,68,15,1822,9,36,22,27,31,13,21,25,3,189,10,61,46,43,33,17,23,22,3,261
20402,328,719,525,669,1614,2056,1091,1845,206,9045,21,89,66,67,25,65,16,133,15,504,0,0,0,0,0,0,0,0,0,3,34,66,103,68,94,114,54,49,5,590,0,0,3,3,4,3,0,0,0,15,3,31,28,31,20,21,8,11,4,162,6,9,17,18,27,19,9,7,0,114,53,276,184,222,154,104,47,50,14,1104,40,313,136,131,75,48,32,84,14,880,12,22,19,28,33,25,13,19,0,176,0,5,13,12,18,13,5,3,0,65,4,6,30,24,39,18,12,8,0,148,7,14,10,13,21,11,14,10,0,93,8,62,47,59,62,51,19,29,3,346,9,74,37,35,53,30,9,19,9,270,58,47,70,94,141,86,47,44,3,591,48,108,162,171,174,137,105,116,12,1038,136,219,418,574,299,204,82,116,26,2078,13,58,29,27,26,15,10,11,3,185,12,67,46,36,53,33,11,22,3,287
20403,508,1080,857,1192,2814,3378,1939,3330,330,15430,21,109,66,78,45,68,27,130,12,554,0,0,0,4,0,0,0,0,0,10,31,99,88,82,153,158,58,59,7,735,0,3,4,6,5,5,3,0,0,34,18,56,25,47,54,37,11,30,3,287,5,14,22,29,26,26,14,9,0,151,73,427,273,322,247,130,90,91,12,1667,65,455,216,219,147,103,105,209,28,1554,6,48,30,70,85,36,34,32,3,347,0,4,13,10,29,8,4,3,0,79,10,23,34,59,68,29,15,12,3,256,9,20,15,21,44,36,23,36,0,203,24,83,101,78,103,52,36,41,8,521,15,94,98,60,69,48,18,17,3,433,50,57,104,113,204,140,77,67,9,814,74,246,291,312,346,211,158,245,19,1902,194,322,640,851,556,380,149,161,33,3285,16,61,34,22,35,23,13,22,3,221,15,82,58,78,78,55,25,28,7,427
20501,220,822,519,586,1236,1722,982,1740,198,8037,24,106,75,82,80,63,24,146,14,617,0,0,0,0,5,0,0,0,0,7,12,68,46,40,77,34,17,27,5,319,0,7,3,3,0,4,0,3,0,20,10,51,28,25,17,35,10,6,3,184,3,17,13,14,26,23,9,12,0,129,36,343,193,165,140,90,43,55,12,1080,34,326,152,115,77,43,48,72,11,882,14,26,30,19,27,7,3,5,3,135,3,23,11,14,21,10,0,3,0,84,21,20,38,41,44,60,17,29,0,266,5,12,6,5,25,20,12,12,0,107,10,82,54,56,59,69,23,37,0,398,7,69,36,28,24,16,13,11,4,214,20,43,45,55,84,44,26,24,7,354,61,198,198,200,196,140,97,172,11,1272,103,191,354,413,267,171,60,71,19,1640,5,55,18,21,14,12,10,16,0,151,10,74,57,49,59,20,14,31,0,301
20502,323,737,537,703,1329,1455,839,1573,195,7682,27,69,62,74,37,42,17,89,12,432,0,3,0,0,0,0,0,0,0,3,25,67,67,66,98,26,29,34,6,415,7,3,5,5,8,10,0,0,0,35,9,34,23,28,9,11,4,9,0,125,0,20,16,13,20,9,4,12,0,93,65,250,198,188,148,89,34,58,11,1049,54,283,125,135,93,57,30,85,14,882,8,23,24,21,22,18,8,10,3,134,3,12,8,4,17,5,3,5,0,56,10,21,21,20,22,17,5,14,0,124,7,12,14,12,25,24,4,5,0,108,9,46,46,55,55,35,9,11,3,264,11,78,31,32,27,11,10,14,0,221,33,44,45,73,101,69,24,30,0,416,49,138,184,216,157,97,83,116,9,1050,138,214,420,534,262,243,75,107,27,2015,7,28,9,14,15,11,7,8,0,102,12,55,51,48,43,29,15,16,0,275
20503,424,1028,718,905,1528,1994,1098,2284,238,10224,45,189,109,118,56,87,44,244,13,903,0,0,0,0,0,4,0,7,0,12,18,94,43,49,52,41,21,26,6,347,5,5,9,16,17,25,8,3,0,87,10,63,35,38,18,27,10,11,3,216,6,20,26,30,32,22,9,7,0,160,90,447,284,282,176,115,52,69,17,1531,62,407,162,156,86,61,37,91,21,1077,10,25,35,27,19,15,8,13,0,151,0,24,10,16,16,4,3,9,0,85,20,12,35,55,29,36,13,6,3,204,5,34,29,31,43,27,11,13,0,197,16,99,68,87,71,42,31,26,9,452,14,105,33,44,27,31,15,11,3,287,38,49,68,68,113,61,32,24,0,458,56,155,198,213,166,114,104,130,17,1162,167,312,512,553,293,184,84,102,14,2221,16,81,39,62,36,26,10,11,0,293,20,83,58,53,54,46,17,17,5,358
20504,530,1167,678,850,3099,3058,1782,2644,331,14136,11,41,22,22,17,17,9,30,4,171,0,3,7,3,12,6,10,4,0,44,8,69,22,36,50,51,17,10,3,276,13,11,40,25,84,41,11,19,0,253,13,44,41,38,45,51,22,14,3,254,4,9,13,17,30,25,10,4,0,128,90,586,336,350,280,141,75,68,17,1946,44,502,183,159,112,51,37,65,11,1172,10,32,20,42,42,21,20,15,0,199,3,21,20,8,33,22,3,9,0,120,31,19,63,52,107,83,16,21,0,393,8,25,44,27,62,22,24,25,0,234,23,84,84,64,107,94,31,32,3,527,16,102,69,65,80,36,16,20,5,402,122,134,225,242,418,188,103,82,9,1524,94,262,293,335,319,161,164,210,17,1843,182,419,628,840,594,313,133,149,33,3308,7,74,25,31,16,8,3,9,3,188,15,129,84,65,98,54,17,32,3,504
20505,352,651,379,612,1450,1797,1079,2600,193,9108,19,131,114,100,59,105,43,225,25,827,0,0,0,0,5,10,3,8,0,29,10,48,32,36,46,31,6,17,0,221,3,5,10,4,13,7,5,6,0,54,9,26,29,31,22,36,6,23,0,181,6,14,15,11,9,15,5,3,0,81,48,343,174,148,127,80,47,53,13,1034,20,254,114,83,61,32,20,55,14,667,6,36,18,21,13,9,0,8,0,111,0,11,3,7,9,4,3,0,0,38,8,20,19,27,30,25,7,9,0,137,5,16,17,9,24,15,6,9,0,99,17,63,45,50,46,43,28,25,0,312,9,51,38,30,28,23,9,11,5,194,36,54,59,46,123,117,78,67,3,575,39,175,187,174,152,117,87,120,11,1059,112,181,345,349,222,178,58,83,22,1541,6,28,9,20,12,7,6,10,0,95,10,63,39,54,51,33,8,25,5,287
