SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
12404,17,3,23,17,17,15,6,14,3,124,12,33,18,138,43,239,17,161,13,674,33,50,53,155,82,177,28,133,11,709,41,59,98,139,98,163,21,121,17,758,49,67,163,176,139,135,44,149,11,940,93,136,227,256,256,220,87,255,29,1549,150,168,284,316,306,174,146,278,30,1848,195,279,360,263,359,151,213,236,29,2088,237,349,475,276,344,108,226,162,38,2215,196,380,394,197,232,54,143,72,28,1702,192,459,340,159,122,41,106,37,29,1484,144,332,184,130,70,18,82,20,20,1002,362,449,179,118,72,31,54,19,17,1280,133,187,34,14,17,13,12,4,3,418,48,26,57,38,36,28,22,30,46,331,1896,2967,2895,2390,2190,1567,1210,1691,316,17121
12405,14,3,14,14,18,12,10,21,11,121,15,42,27,71,38,177,10,137,11,524,21,32,41,104,70,139,49,118,18,607,33,58,74,113,82,98,60,108,13,640,36,48,115,132,94,121,101,156,19,819,77,113,159,215,195,146,196,232,31,1363,106,141,234,218,318,158,569,358,42,2147,157,240,314,213,475,157,998,358,57,2963,223,458,414,145,539,126,773,216,60,2955,216,417,263,79,272,81,399,93,28,1851,210,423,202,73,132,61,240,69,19,1425,191,426,123,48,79,43,123,32,7,1061,381,351,110,35,82,31,82,22,9,1101,216,155,19,11,21,19,13,4,7,465,24,42,41,20,24,19,40,24,38,281,1924,2941,2162,1483,2446,1390,3657,1952,369,18318
12501,51,35,40,34,47,53,18,41,42,353,25,74,40,253,93,390,28,211,38,1139,63,131,125,312,168,382,104,259,37,1592,94,166,204,325,240,337,136,311,60,1879,124,187,299,322,323,361,219,371,63,2278,226,356,551,439,631,447,388,611,90,3731,313,514,719,471,1118,565,880,866,113,5561,594,921,1063,527,1711,584,1066,790,146,7402,852,1434,1299,473,1984,593,824,567,161,8179,767,1487,946,348,1120,373,406,287,85,5828,895,1479,756,324,673,279,263,197,67,4928,752,1286,491,272,364,169,172,146,68,3714,1844,1877,544,239,453,262,160,135,60,5581,1452,680,97,64,174,111,20,24,37,2656,81,109,88,50,94,49,65,66,137,747,8130,10721,7266,4461,9188,4950,4754,4895,1212,55559
12502,19,28,22,12,9,14,3,17,16,131,12,79,25,94,41,210,20,98,9,592,30,98,50,140,92,160,27,119,24,741,52,113,106,113,119,141,48,115,19,820,50,115,138,123,139,126,55,156,30,932,90,161,234,200,240,152,115,203,36,1431,127,207,284,192,328,178,228,327,44,1920,202,362,402,208,505,165,287,297,48,2463,324,519,509,195,613,171,246,249,68,2899,255,550,407,76,318,103,114,104,40,1962,305,561,283,54,173,85,66,48,23,1596,274,527,161,32,95,56,20,23,11,1198,602,720,208,26,136,64,23,9,22,1818,540,301,36,0,37,29,0,7,11,958,21,38,46,19,37,28,23,30,39,274,2904,4385,2906,1486,2888,1681,1283,1790,432,19749
12503,41,21,52,32,38,56,31,55,55,378,18,63,54,140,112,391,35,184,36,1033,55,102,183,283,207,380,144,285,56,1687,103,152,272,345,273,333,239,398,78,2193,101,167,453,403,343,355,291,396,72,2586,215,285,638,568,635,396,641,730,96,4196,337,467,851,642,950,511,1444,1140,149,6501,555,697,1175,618,1459,514,1930,904,160,8000,788,1077,1395,509,1519,419,1541,591,161,8001,636,1054,882,271,849,296,790,240,89,5107,686,938,569,221,513,189,461,169,57,3797,549,823,315,165,233,89,215,86,44,2505,1208,852,312,131,203,140,196,61,53,3154,763,277,62,8,70,40,39,18,16,1302,81,92,117,67,81,56,119,85,170,861,6120,7067,7320,4399,7490,4167,8115,5339,1288,51310
12504,53,73,39,61,113,57,21,41,64,513,44,220,52,391,176,774,32,286,45,2011,66,324,134,569,404,710,75,381,67,2737,116,368,277,637,506,570,101,409,92,3078,138,411,359,674,744,603,154,467,102,3659,289,740,613,984,1463,734,318,750,135,6024,444,1228,775,1118,2344,760,555,1048,178,8452,811,1964,1162,1285,3567,709,812,1114,228,11653,1047,3752,1199,986,4782,637,684,556,256,13902,1000,3731,893,566,3098,364,359,281,182,10475,1060,3998,656,481,1836,265,243,149,159,8835,1011,3372,415,467,930,161,142,85,108,6700,2416,4590,512,619,997,245,150,58,122,9709,1679,2128,95,104,305,120,31,17,47,4531,100,257,130,114,255,94,62,78,230,1325,10278,27145,7316,9052,21526,6799,3748,5718,2028,93612
12601,19,19,11,10,10,18,3,0,9,91,14,129,17,148,63,90,14,73,3,544,25,138,49,153,70,95,18,53,8,608,36,95,53,107,98,67,8,46,5,503,37,101,77,146,92,58,20,45,6,580,54,132,105,179,159,76,14,71,13,812,83,205,125,181,155,84,15,63,18,938,91,261,127,170,258,105,11,83,26,1129,121,377,145,97,283,82,16,37,16,1192,130,373,89,45,185,47,10,23,16,920,145,384,81,23,128,50,6,18,14,840,101,355,48,19,49,34,14,4,11,643,250,485,71,16,71,48,16,12,18,991,181,221,23,8,43,30,6,5,9,524,15,29,15,12,16,10,3,7,14,131,1300,3311,1036,1322,1679,891,172,537,181,10433
12602,76,75,39,55,49,67,10,46,51,466,49,244,67,520,200,731,32,331,47,2230,94,331,174,700,323,777,63,362,67,2894,133,366,257,595,387,584,95,385,62,2870,191,383,399,601,515,569,111,499,80,3343,281,762,623,824,832,659,169,615,110,4877,374,1000,813,895,1423,686,251,656,119,6227,749,1755,1156,920,1923,566,345,565,164,8146,1099,3188,1410,756,2498,524,310,489,184,10459,1042,3432,1069,357,1584,339,218,245,144,8430,1208,4085,768,236,1123,292,133,144,109,8105,1276,3907,558,128,594,205,67,66,78,6883,4056,7365,771,117,803,446,72,41,116,13782,5080,3557,159,28,429,371,8,24,83,9749,156,272,136,93,142,81,26,62,227,1204,15861,30740,8404,6825,12837,6897,1919,4529,1640,89659
12701,36,18,14,6,20,22,10,17,12,149,15,46,27,82,37,199,14,86,10,519,45,51,59,148,84,167,34,129,15,734,82,64,117,157,127,136,67,126,12,883,106,72,133,188,146,115,54,162,17,992,145,152,234,288,204,145,97,227,28,1521,228,173,241,294,239,178,130,240,38,1758,228,280,320,277,294,132,257,234,34,2054,228,510,333,215,257,94,241,198,31,2117,159,514,196,115,167,54,149,65,17,1445,163,529,155,86,94,33,114,43,15,1234,113,511,93,54,47,19,65,30,7,939,243,411,102,64,43,18,70,16,14,991,124,147,20,11,18,24,7,10,5,369,35,46,28,26,27,19,24,25,39,264,1952,3530,2067,2006,1806,1355,1342,1608,295,15974
12702,49,31,57,56,36,80,27,43,67,456,31,112,62,244,131,539,44,282,40,1482,78,157,267,473,249,634,141,475,59,2533,113,176,366,453,327,556,185,502,80,2761,154,194,480,542,410,490,216,491,73,3048,287,379,737,735,719,637,456,767,103,4808,454,585,891,795,980,658,1019,1019,142,6539,609,870,1179,746,1286,571,1446,901,169,7771,797,1315,1280,538,1205,439,1130,548,145,7398,644,1252,760,210,685,294,615,250,81,4797,642,1121,544,157,416,184,359,149,74,3635,518,1043,286,114,161,119,199,79,37,2560,997,841,273,104,158,132,152,49,33,2730,571,349,63,20,48,41,38,20,14,1164,84,79,146,85,80,88,77,91,164,906,6023,8507,7388,5268,6889,5450,6116,5672,1274,52594
12703,45,39,38,37,49,56,23,52,35,369,21,122,52,258,109,543,36,287,35,1465,53,147,152,345,205,610,105,338,62,2014,92,147,230,372,315,426,149,337,54,2125,128,200,350,391,355,403,215,389,54,2475,196,347,557,642,678,546,430,646,82,4118,331,501,753,708,979,591,976,933,101,5880,509,750,1034,624,1494,634,1295,846,167,7365,741,1249,1222,572,1626,408,1015,505,158,7487,623,1260,944,360,1013,275,587,241,131,5432,647,1281,631,322,566,188,357,119,76,4192,529,1002,354,216,244,125,190,67,53,2791,1097,1157,346,293,246,128,129,53,53,3512,687,580,77,49,90,68,34,14,29,1615,77,100,137,64,93,74,63,84,138,820,5772,8874,6884,5255,8064,5079,5606,4913,1217,51662
12801,50,45,21,30,32,63,11,26,19,291,45,132,51,478,119,900,52,349,23,2148,57,153,114,475,203,782,59,311,29,2183,107,181,195,488,278,576,66,277,31,2192,127,189,291,510,346,630,73,339,37,2544,187,377,512,679,613,704,159,443,56,3743,387,541,598,715,759,695,286,499,65,4535,609,773,779,656,859,572,386,466,84,5178,709,1219,886,472,916,409,323,274,75,5278,574,1051,541,188,507,239,185,135,35,3462,555,1110,401,145,278,155,115,85,44,2891,394,866,232,75,185,101,73,59,24,2019,802,1009,220,77,185,149,81,45,28,2605,544,642,72,31,78,71,18,20,27,1506,88,91,74,73,61,89,36,44,73,637,5245,8378,4987,5101,5426,6130,1929,3368,649,41211
12802,32,25,14,16,22,23,5,19,20,175,29,119,60,320,99,500,30,314,15,1480,47,142,86,364,167,303,31,195,17,1349,64,166,155,344,189,225,24,167,16,1361,57,192,239,387,285,217,45,169,29,1619,119,311,361,470,431,275,61,248,37,2318,187,394,442,552,499,256,142,293,36,2793,288,496,558,459,573,250,167,248,29,3067,379,702,671,288,549,155,195,212,35,3195,301,715,413,133,300,101,108,89,37,2193,320,817,357,131,208,88,90,69,28,2101,250,724,200,83,95,60,67,42,12,1527,518,789,183,89,118,63,57,29,12,1855,301,316,49,24,63,45,7,7,4,815,38,58,49,56,60,36,11,38,58,405,2913,5961,3850,3715,3658,2594,1045,2136,381,26249
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,12,0,0,3,0,0,0,0,3,0,10,0,3,0,3,0,0,0,4,0,14,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,3,0,0,3,0,0,3,0,11,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,19,18,11,3,0,3,30,0,90
19999,133,111,265,104,116,77,94,272,144,1318,106,729,423,917,182,333,129,928,102,3849,162,798,994,1149,325,483,534,1986,146,6583,285,834,1838,1283,395,480,862,2364,180,8520,321,765,3162,1588,403,494,1142,2726,197,10803,575,1101,4810,2126,614,683,1526,3739,306,15476,711,1175,5694,1777,695,592,1626,3847,267,16387,1051,1354,7533,1422,769,651,1893,4067,339,19077,1455,1507,8714,958,736,687,2043,3545,318,19961,1280,1189,5894,454,406,569,1201,1876,219,13076,1109,1171,4521,286,369,396,866,1200,155,10075,728,849,2439,183,166,191,481,614,85,5739,1137,1327,2321,155,223,199,548,598,136,6653,666,1034,566,78,87,87,144,176,91,2938,237,213,899,185,128,88,263,498,403,2913,9963,14162,50067,12664,5609,6004,13366,28443,3083,143362
20101,49,37,27,30,38,51,6,41,34,313,45,101,83,379,106,816,23,413,37,1995,80,160,168,482,181,598,44,373,49,2129,90,209,210,468,270,499,85,350,34,2226,138,277,405,605,395,488,115,432,28,2877,254,486,657,859,701,610,199,621,50,4428,360,732,862,839,1011,648,362,679,67,5560,530,1135,1157,770,1142,546,468,565,80,6395,614,1657,1060,551,1041,322,459,352,76,6130,473,1502,577,314,545,151,249,175,59,4049,462,1389,359,201,341,112,154,125,37,3173,342,984,219,106,165,60,83,84,24,2074,733,826,227,106,177,66,78,50,24,2287,356,529,54,25,31,45,18,16,21,1100,56,83,97,71,66,95,37,100,93,702,4584,10103,6157,5812,6200,5105,2391,4365,701,45430
20102,66,10,12,12,13,3,4,10,11,146,45,30,14,67,27,86,8,98,7,391,75,40,49,77,48,64,6,117,7,484,103,42,60,81,78,64,19,113,4,571,124,51,94,114,67,70,13,98,5,640,126,97,119,158,85,70,38,145,9,855,181,95,126,152,110,94,37,142,16,955,185,143,154,120,111,49,88,125,9,975,159,169,149,47,76,27,74,74,10,791,112,151,72,29,43,9,40,27,5,487,106,115,39,12,19,4,30,15,8,343,66,86,12,22,13,8,18,7,3,229,89,84,16,12,8,13,7,3,3,252,61,46,12,3,3,3,3,0,0,138,37,10,15,9,9,8,6,19,15,132,1537,1166,941,923,718,566,384,1011,122,7376
20103,62,3,6,6,4,12,4,9,8,116,39,8,20,40,19,117,6,78,5,328,69,26,54,58,35,80,5,96,8,426,79,35,62,45,45,62,16,94,12,449,101,33,63,67,58,63,12,104,13,515,122,58,97,149,86,104,40,153,9,815,143,65,162,122,111,101,62,189,10,960,161,121,150,98,106,52,95,124,16,920,156,181,127,110,79,26,91,61,13,841,82,138,48,57,44,13,43,18,6,449,92,121,29,52,22,6,19,16,3,358,39,70,19,42,6,3,17,3,3,200,80,48,23,20,4,3,24,3,3,204,40,24,7,0,5,3,3,4,3,87,25,8,30,9,4,16,9,17,21,134,1296,941,883,860,636,662,443,971,118,6801
20201,28,20,26,19,36,37,5,42,29,242,33,80,67,321,95,828,37,468,27,1959,55,146,118,355,163,552,57,345,25,1801,106,177,205,347,210,457,82,364,38,1992,95,197,330,514,338,501,95,401,40,2510,217,456,559,832,597,608,202,585,42,4096,363,647,798,899,849,598,374,622,66,5225,521,1032,990,693,1070,452,454,449,65,5731,566,1503,879,448,1006,271,327,255,59,5310,454,1502,545,261,524,159,189,122,50,3800,478,1281,325,190,332,86,82,83,27,2879,341,866,180,116,127,65,53,28,24,1798,619,775,234,118,166,56,48,25,22,2061,310,446,42,17,46,45,8,11,6,941,52,84,109,80,74,70,39,64,75,659,4239,9227,5410,5206,5641,4771,2050,3852,601,40993
20202,55,14,26,10,24,18,0,18,11,177,50,38,30,124,31,203,10,194,13,693,102,83,80,137,73,141,15,133,15,773,101,94,112,160,89,151,26,174,25,922,98,141,153,164,108,120,44,229,23,1079,173,200,231,277,179,175,66,408,13,1721,203,223,263,263,210,156,126,775,25,2245,252,325,364,264,235,89,191,596,26,2346,266,412,313,234,201,82,190,288,15,1994,201,347,162,186,120,39,87,72,18,1222,178,302,119,102,70,33,68,41,15,924,100,191,72,72,25,17,37,8,9,529,200,208,67,42,22,11,30,5,15,611,122,94,18,3,15,14,13,9,7,299,49,33,48,30,27,24,18,43,23,295,2145,2710,2054,2061,1424,1282,909,2991,245,15823
20203,67,4,5,0,7,5,4,5,9,108,31,3,4,17,3,40,6,40,0,150,83,10,10,17,13,22,11,23,0,193,93,12,16,17,19,14,10,37,4,224,97,14,25,17,16,22,6,39,8,245,140,30,42,39,44,28,33,76,8,430,140,32,51,29,39,18,31,124,9,462,164,41,63,24,40,12,63,107,8,514,143,65,65,13,39,7,74,75,3,490,85,46,30,0,12,3,59,26,3,259,76,48,15,0,9,6,68,17,3,244,46,36,17,7,9,3,29,8,0,146,73,41,66,6,4,0,60,0,0,254,39,12,4,0,6,0,16,3,0,74,31,4,14,0,3,4,12,9,14,84,1298,387,424,198,267,184,473,589,73,3890
20301,33,3,0,5,4,3,3,5,0,58,35,5,12,27,12,31,0,51,0,170,47,14,30,40,27,33,3,54,5,253,52,20,30,42,25,17,9,62,3,259,60,18,43,47,34,32,8,64,3,321,90,35,69,73,47,37,9,75,4,455,96,59,64,57,45,18,26,90,0,461,104,56,62,40,55,27,28,91,11,478,110,75,81,40,65,16,46,61,8,494,70,71,44,11,27,6,34,19,8,293,80,80,22,9,19,14,20,9,3,248,47,30,20,8,4,4,7,10,3,131,60,43,26,3,7,6,4,0,4,153,67,21,7,0,7,3,0,3,0,113,28,5,5,9,0,5,3,10,8,75,987,534,508,408,389,252,213,600,64,3958
20302,89,44,56,51,58,95,24,67,48,529,97,210,174,659,203,1538,55,880,64,3871,141,345,289,802,354,1027,154,689,72,3878,197,407,443,862,528,953,199,673,52,4312,251,499,641,1062,674,918,225,754,72,5094,385,940,1091,1630,1248,1151,394,1036,86,7956,622,1325,1359,1537,1577,1075,828,1275,117,9712,956,1992,1799,1398,1983,963,1080,1115,127,11409,1234,2910,1904,1146,1981,641,906,772,152,11643,959,2827,1171,681,1130,348,505,347,102,8065,931,2820,923,432,667,231,275,200,86,6562,792,1990,503,251,332,146,156,126,52,4351,1532,2113,601,238,329,226,143,129,73,5376,897,1072,208,67,117,102,38,36,36,2577,124,218,182,159,138,147,102,167,216,1457,9196,19713,11343,10962,11328,9558,5078,8252,1351,86786
20303,56,30,16,19,24,27,3,30,10,215,25,50,51,257,44,427,19,266,18,1157,59,104,88,266,105,265,28,219,10,1141,102,117,141,244,136,241,30,195,14,1224,103,117,189,258,172,218,20,206,11,1290,184,209,286,441,228,258,45,239,21,1917,198,258,377,386,253,232,82,222,22,2035,289,327,437,248,285,195,84,173,36,2080,309,398,444,207,243,137,90,107,17,1960,242,425,264,84,140,82,41,46,17,1338,194,428,165,68,100,43,23,27,14,1071,152,299,93,60,41,43,8,12,7,714,226,262,81,35,44,39,19,19,5,726,141,184,24,12,34,31,9,8,10,456,41,32,58,40,19,45,11,36,40,328,2319,3250,2695,2633,1857,2288,517,1808,265,17636
20401,115,16,11,22,20,27,11,43,17,272,79,36,61,174,40,278,15,228,11,926,130,62,93,172,85,149,21,236,32,981,182,71,133,178,138,148,35,227,21,1128,171,100,205,276,162,176,46,234,20,1386,286,201,313,380,243,256,96,394,31,2199,319,236,372,423,300,270,206,403,29,2545,399,316,445,332,311,164,215,427,31,2643,463,478,371,274,297,115,209,226,30,2471,301,438,233,188,166,47,147,115,15,1642,268,349,126,145,97,43,65,50,22,1169,234,291,63,119,29,17,26,17,7,806,316,190,73,91,45,28,38,22,5,801,151,88,31,18,11,18,11,16,14,354,97,29,59,42,40,37,28,54,46,427,3517,2898,2586,2815,1982,1767,1171,2684,336,19755
20402,92,7,20,8,16,15,9,23,13,204,65,24,43,145,42,305,6,202,10,844,108,67,65,130,84,181,23,168,25,847,160,62,104,173,113,155,28,169,19,981,166,87,180,188,154,184,54,214,16,1245,240,142,250,265,227,243,88,281,14,1753,295,243,351,306,309,252,192,367,28,2353,362,341,415,273,356,186,270,301,35,2543,381,483,370,191,321,109,191,231,32,2300,264,445,203,104,176,64,108,126,16,1507,234,377,138,97,112,34,71,67,15,1155,169,253,61,69,44,26,30,36,16,704,280,231,68,62,44,22,27,22,8,770,148,147,22,13,24,14,10,13,15,407,50,35,47,42,25,33,22,55,51,366,3025,2938,2339,2062,2050,1825,1125,2285,327,17974
20403,79,16,27,33,17,31,8,29,18,269,54,39,45,213,59,418,12,298,16,1164,141,78,111,189,102,244,26,285,18,1198,198,118,183,268,156,209,55,249,32,1461,220,141,244,324,228,250,76,330,30,1833,362,232,407,576,380,382,176,473,30,3018,379,366,593,599,469,393,288,528,42,3648,495,536,881,522,583,262,504,488,48,4321,511,825,755,341,501,205,522,384,61,4115,383,814,457,208,244,103,299,186,36,2732,407,661,262,151,141,50,187,104,27,1992,300,431,166,99,70,40,93,76,17,1292,488,319,122,88,63,42,44,36,15,1230,236,179,34,17,19,16,9,15,10,533,73,55,90,47,43,38,41,71,69,523,4325,4811,4379,3684,3079,2689,2347,3547,456,29310
20501,90,11,14,13,24,14,0,21,11,190,71,44,38,138,39,300,8,228,16,877,112,58,73,164,104,208,26,174,15,928,105,75,105,161,99,172,28,143,20,918,145,93,167,169,155,145,34,191,19,1129,203,161,226,315,263,216,80,284,18,1768,232,198,317,273,311,198,125,351,30,2025,303,304,360,215,307,193,176,275,20,2141,320,436,346,141,260,113,148,155,23,1939,243,450,171,72,131,63,78,77,17,1303,177,426,123,55,96,26,61,42,15,1015,151,318,78,39,38,20,35,26,3,707,276,237,66,29,45,13,26,46,7,750,156,166,28,9,27,19,3,14,3,419,70,41,42,25,36,26,21,36,42,336,2650,3010,2150,1815,1932,1727,837,2058,252,16436
20502,52,6,10,8,17,16,6,42,16,178,45,35,34,100,22,266,5,170,13,700,101,54,77,134,69,132,10,147,16,735,145,68,117,167,107,130,35,194,23,989,161,87,154,252,153,167,38,213,22,1248,239,163,256,350,246,250,79,328,18,1932,266,186,332,356,296,232,126,340,28,2172,312,262,352,242,329,195,184,303,27,2204,303,452,316,150,266,105,196,199,21,2018,227,344,146,94,116,48,80,56,15,1138,185,327,110,74,66,34,57,32,11,892,113,192,43,40,24,17,24,17,4,479,196,136,48,41,42,13,14,8,3,499,64,85,23,4,10,21,12,10,4,233,66,28,34,30,34,29,18,39,36,322,2485,2437,2058,2040,1796,1654,884,2104,269,15725
20503,149,14,27,21,19,28,3,30,17,311,82,32,50,171,57,364,4,210,19,989,150,74,102,210,97,232,24,216,22,1136,222,98,172,209,169,219,26,275,18,1415,274,112,218,265,163,273,46,289,31,1672,389,182,337,405,329,334,90,352,20,2443,388,239,407,390,367,307,145,349,35,2622,467,345,442,278,343,234,198,283,26,2629,473,509,414,158,295,118,188,221,26,2409,317,429,250,70,149,57,129,94,22,1507,269,395,140,68,100,47,82,67,11,1169,163,267,66,53,35,29,61,57,11,743,258,237,115,57,46,28,59,28,9,833,197,127,19,8,13,22,13,25,12,443,103,32,54,53,24,53,30,45,48,453,3912,3093,2825,2415,2210,2344,1111,2533,325,20763
20504,48,12,22,29,28,35,3,39,28,240,41,41,53,183,66,546,19,268,18,1239,59,87,100,243,127,317,41,232,25,1237,78,119,166,291,166,268,35,228,24,1383,73,119,238,349,249,293,45,254,29,1650,141,242,377,581,446,391,85,344,40,2640,219,365,442,554,631,358,198,328,34,3126,323,513,584,464,728,292,320,248,61,3537,363,744,587,337,666,165,283,199,59,3408,271,688,394,210,364,83,220,112,32,2369,312,587,346,155,200,52,178,116,40,1981,218,421,292,107,84,36,147,81,20,1406,412,422,600,108,126,25,323,111,40,2171,248,243,353,21,32,9,109,30,16,1063,47,47,106,58,41,56,35,53,70,516,2855,4652,4654,3688,3958,2931,2067,2629,536,27973
20505,108,10,12,4,12,16,6,24,19,214,59,24,26,112,31,281,18,173,8,746,118,55,76,140,89,163,18,155,11,838,154,64,109,132,97,144,24,168,23,910,164,69,169,191,137,162,26,194,13,1117,242,112,214,270,193,196,77,275,20,1608,289,166,257,241,243,193,111,327,23,1859,316,244,332,203,275,148,219,302,26,2060,381,423,370,203,236,76,218,194,27,2125,257,366,234,160,143,35,129,74,20,1408,197,325,194,85,77,27,76,48,10,1039,155,248,166,53,39,7,52,44,4,777,265,282,305,45,50,6,68,79,14,1104,195,140,258,16,24,5,54,39,13,744,65,34,53,27,32,30,29,34,45,341,2971,2571,2764,1886,1679,1476,1112,2146,278,16891
20601,37,40,27,22,18,36,8,22,18,229,22,110,50,184,67,283,25,137,17,891,53,173,111,266,126,296,60,181,19,1280,85,218,172,319,161,258,81,206,28,1525,101,212,215,362,202,251,124,209,25,1704,168,368,322,498,340,306,148,256,31,2445,255,445,466,492,414,320,238,285,33,2950,326,691,532,484,493,237,215,207,36,3217,414,934,527,281,440,168,142,142,44,3092,286,775,322,171,272,102,76,67,31,2107,295,685,196,100,172,73,61,55,19,1661,202,399,113,85,65,39,23,18,13,970,353,422,106,61,53,41,13,22,15,1087,216,277,31,5,36,50,5,9,11,637,42,77,65,58,40,37,16,31,57,426,2855,5828,3257,3410,2901,2509,1234,1833,401,24227
20602,30,11,13,13,14,12,4,15,6,117,14,85,28,159,27,146,6,76,9,549,38,105,62,210,75,118,28,101,11,753,50,106,100,186,95,104,46,100,15,793,48,161,115,236,110,134,52,95,14,952,128,232,214,314,166,131,73,131,18,1404,162,247,268,318,198,138,143,182,22,1686,205,363,365,304,248,129,149,150,32,1943,271,542,376,234,222,100,95,73,33,1946,214,440,200,89,133,55,37,40,12,1220,191,348,160,59,77,40,20,24,12,927,135,278,114,30,27,30,10,15,10,644,238,277,98,25,48,39,13,13,15,769,173,185,17,4,27,19,0,5,6,436,34,27,35,29,21,25,11,25,33,246,1936,3410,2157,2221,1489,1214,698,1041,229,14387
