SA3_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
30603,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,18,34,16,12,9,23,29,27,10,18,91,235,8,38,10,7,3,22,10,64,12,167,16,296,28,23,7,18,6,29,16,434,19,224,100,37,26,21,14,66,24,527,27,214,187,93,40,32,11,70,22,706,32,139,264,177,74,58,21,85,30,882,51,139,276,451,251,112,47,169,37,1540,58,76,152,406,649,322,125,183,45,2012,61,53,102,198,609,447,196,240,39,1943,51,28,69,145,340,383,214,368,21,1623,33,19,25,68,163,215,147,292,14,972,30,22,21,45,128,173,102,225,9,750,14,7,7,30,54,86,54,143,11,409,17,13,12,23,50,89,70,191,5,471,11,15,15,4,9,28,13,106,7,204,11,36,15,31,41,35,15,43,52,280,437,1309,1282,1751,2440,2042,1039,2278,349,12925
30604,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,7,3,0,0,0,0,3,0,0,7,15,11,10,7,4,18,18,4,10,25,109,10,11,9,3,3,3,4,16,4,59,8,102,12,11,0,5,8,9,4,149,3,84,39,18,5,9,0,10,6,174,4,61,74,41,13,18,3,35,11,263,13,77,110,92,35,27,8,21,8,393,13,56,111,192,108,56,29,54,18,634,24,41,62,192,237,124,78,99,16,885,22,28,41,125,254,209,144,166,13,993,23,11,26,84,153,175,126,202,20,819,12,6,12,31,48,96,52,126,4,382,18,4,12,23,55,55,44,105,8,310,9,10,3,4,13,24,15,76,12,166,7,5,0,3,13,26,23,77,3,160,5,4,3,3,11,18,11,43,3,97,9,11,15,12,14,20,11,15,16,121,171,503,527,838,957,854,556,1058,138,5606
30605,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,21,33,7,29,13,9,28,11,8,27,96,233,18,53,12,17,10,17,0,61,19,194,29,460,50,12,11,12,5,43,16,637,26,294,96,62,14,27,18,68,20,629,30,281,187,126,46,52,21,115,31,891,30,190,265,201,89,84,43,87,28,1001,69,194,306,463,244,151,65,171,38,1696,72,131,154,435,634,265,140,201,55,2081,64,82,136,273,596,366,246,284,28,2072,80,74,80,167,383,351,231,302,26,1697,44,31,50,112,230,202,129,260,10,1067,35,16,18,82,130,180,118,252,10,834,26,7,16,24,65,98,53,164,7,457,25,12,7,24,68,91,56,185,10,479,3,14,17,15,18,40,11,104,3,235,10,48,30,21,26,52,8,61,49,311,540,1885,1422,2044,2585,1992,1136,2343,341,14288
30701,0,3,0,3,3,3,3,11,0,34,5,0,0,5,0,3,0,15,0,22,5,0,0,3,4,4,0,9,25,54,30,22,17,23,33,45,19,89,101,376,17,47,29,34,11,43,15,264,30,493,46,414,44,19,10,21,7,88,28,671,32,335,121,51,24,50,17,146,17,797,36,262,186,102,38,69,22,189,29,937,48,179,234,185,69,89,45,205,24,1082,57,164,311,436,274,194,90,359,40,1921,76,104,164,359,493,338,174,442,46,2202,82,86,126,280,570,517,291,684,32,2670,85,75,101,191,487,566,375,1003,38,2915,82,48,50,112,268,367,248,768,30,1969,80,45,33,86,167,284,196,763,23,1685,98,27,29,40,91,182,111,657,16,1254,156,33,32,63,145,222,191,1284,27,2150,93,30,22,30,39,114,71,773,10,1185,21,47,25,33,39,58,25,175,74,509,1009,1900,1497,2033,2736,3112,1871,7803,464,22425
30702,0,0,0,0,4,3,0,4,0,16,0,0,0,0,0,0,0,4,0,3,5,0,0,0,3,0,0,0,21,33,18,13,12,17,28,23,14,48,89,276,12,51,18,13,11,23,10,128,11,285,30,437,62,22,5,23,10,83,31,701,20,339,147,55,19,17,14,119,22,754,38,249,205,92,47,51,11,131,27,862,37,183,258,178,89,86,26,146,27,1030,65,188,269,383,245,129,69,263,45,1652,85,112,167,363,635,315,178,321,43,2215,63,94,103,254,843,530,320,460,51,2719,80,59,78,171,596,473,398,652,39,2548,59,43,38,87,314,317,260,520,14,1645,41,29,25,71,222,256,203,507,10,1366,38,22,12,45,130,156,131,340,18,892,43,22,21,34,163,224,206,520,9,1242,10,14,13,26,49,64,51,261,9,501,14,32,19,30,31,37,10,98,60,338,643,1868,1435,1821,3407,2702,1914,4548,418,18747
30703,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,33,40,13,15,21,9,24,28,5,25,109,256,15,53,15,11,7,23,4,101,16,248,27,504,36,21,8,16,5,49,20,690,34,331,110,57,29,38,12,93,28,740,29,287,189,121,46,55,28,109,23,892,47,200,274,193,87,57,35,127,33,1043,64,182,329,491,256,182,58,196,51,1816,85,134,212,397,572,333,158,298,22,2216,59,69,121,216,602,456,271,346,34,2182,55,51,57,151,408,367,239,411,19,1749,42,19,28,74,185,195,137,340,11,1034,40,20,15,67,102,140,96,283,8,777,12,5,8,25,54,79,50,161,5,406,26,10,11,19,39,73,44,187,0,420,14,21,17,10,26,43,18,82,0,232,11,38,16,21,32,42,17,66,69,304,547,1924,1451,1880,2455,2104,1186,2850,356,14748
30801,0,0,0,0,0,3,3,13,3,25,0,0,0,0,0,0,4,8,3,20,0,3,3,0,0,0,5,3,30,43,11,16,11,12,17,15,23,65,84,247,19,29,10,12,10,6,9,77,6,185,29,391,46,10,3,4,3,13,12,515,23,262,80,29,10,18,5,29,9,467,27,170,143,92,29,15,15,52,18,554,36,113,200,125,31,25,19,60,11,621,38,79,170,266,153,82,39,131,21,980,35,58,108,233,297,185,91,189,33,1240,51,52,77,137,367,290,149,319,25,1470,67,51,73,128,312,322,235,502,22,1709,59,37,43,104,203,237,242,545,17,1485,62,24,29,67,148,204,220,572,32,1349,60,14,26,39,119,144,191,577,20,1192,165,29,36,43,211,237,453,1304,42,2522,76,22,23,21,64,84,213,911,10,1431,19,38,22,26,33,27,25,103,63,340,763,1384,1084,1332,1994,1868,1889,5395,355,16058
30803,0,0,0,0,7,8,0,6,0,29,0,0,0,0,0,0,3,3,3,11,0,4,0,0,4,7,3,8,53,87,29,48,29,26,101,83,29,63,192,610,34,100,25,23,23,31,9,118,25,393,95,1450,124,45,17,37,14,50,48,1873,98,1053,381,140,50,48,22,107,46,1940,81,727,589,290,116,80,19,101,45,2046,92,488,764,521,221,130,56,140,47,2460,133,434,799,1264,643,396,137,277,69,4160,160,296,497,1159,1739,810,323,388,80,5460,213,205,350,740,2118,1256,574,590,75,6130,226,159,224,523,1912,1338,753,976,66,6184,193,70,128,325,1184,929,581,879,40,4332,139,54,80,230,857,820,490,811,37,3519,96,30,31,117,499,539,307,604,20,2243,104,42,37,88,500,709,449,989,14,2932,35,45,40,54,99,196,131,541,12,1153,26,77,46,64,101,94,25,89,135,666,1741,5231,4123,5587,10082,7415,3890,6646,767,45480
30804,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,8,13,4,6,4,0,4,8,7,20,33,85,3,30,4,4,9,10,5,41,0,103,14,142,10,3,0,6,4,20,3,203,14,112,38,17,6,10,10,28,3,223,6,66,74,29,18,13,6,40,8,265,9,39,96,66,18,21,11,26,4,293,23,46,100,125,76,60,16,72,12,528,13,29,43,121,139,81,38,82,12,560,12,13,38,73,139,110,68,142,12,606,16,23,26,60,132,148,73,154,6,634,15,13,19,21,68,77,78,197,7,501,20,11,16,26,58,67,72,171,3,447,12,7,8,12,33,55,52,162,3,341,25,9,12,13,51,81,132,350,6,684,15,8,4,6,20,39,44,199,7,332,7,16,10,9,9,7,4,36,28,114,206,552,498,582,764,792,621,1709,116,5843
30805,0,0,0,0,3,6,6,20,4,42,3,0,0,0,3,3,0,16,3,29,0,4,3,0,3,4,3,10,42,69,28,25,19,19,38,52,30,75,119,399,17,53,17,11,12,21,3,61,8,203,46,701,62,23,12,11,8,20,18,893,34,500,155,61,25,28,15,45,23,879,46,351,259,120,45,44,18,65,25,966,49,202,356,239,100,63,14,69,23,1123,59,212,395,559,270,144,70,117,49,1883,73,119,269,546,586,320,134,187,31,2278,76,97,155,349,796,495,263,301,35,2571,89,88,119,249,671,575,420,544,44,2802,89,51,67,148,485,473,366,518,21,2214,94,37,37,96,340,421,402,619,27,2071,64,21,30,47,201,333,316,641,24,1681,184,25,44,57,283,605,677,1613,24,3509,89,29,25,55,111,225,272,1129,13,1944,16,48,42,25,43,46,32,82,101,435,1021,2541,2032,2593,3995,3786,3008,6019,470,25466
30901,0,0,0,0,0,3,3,3,4,15,0,6,0,0,4,3,0,9,3,25,3,3,0,7,0,8,4,6,51,81,28,45,22,52,65,69,15,52,148,499,14,77,34,19,12,35,11,35,13,251,52,1195,88,23,13,8,3,18,34,1436,49,936,368,108,24,33,14,36,35,1606,45,730,598,227,68,55,23,58,42,1852,61,501,818,445,160,102,45,78,54,2266,86,429,827,1145,496,284,89,165,66,3598,128,244,438,1048,1334,629,239,266,63,4381,81,138,251,656,1565,1060,529,509,52,4848,96,120,163,384,1091,1215,623,723,53,4473,46,53,74,189,466,650,370,593,18,2468,62,50,54,154,248,474,299,545,18,1896,22,18,31,92,133,267,198,377,11,1137,44,31,43,94,126,318,210,575,19,1458,16,43,41,72,77,188,91,392,11,922,13,65,41,67,93,73,41,62,126,586,822,4626,3865,4726,5902,5391,2784,4440,614,33177
30902,3,0,0,0,0,5,4,3,0,12,0,0,0,0,0,4,0,0,3,16,4,0,0,3,3,3,0,4,34,58,15,28,15,30,43,38,19,29,99,308,6,46,21,7,5,9,7,24,4,135,40,755,46,20,4,8,6,12,17,898,21,474,172,55,14,12,5,17,13,791,26,356,295,114,36,41,11,50,26,958,37,260,409,238,60,69,26,68,28,1190,56,243,488,630,229,136,43,95,31,1951,67,139,290,688,612,314,123,121,27,2381,69,120,194,464,748,494,235,208,29,2555,63,68,139,287,590,566,270,320,15,2311,42,41,82,171,276,338,171,259,20,1403,35,20,39,132,217,324,151,299,15,1219,17,10,18,51,133,170,81,191,3,680,33,26,18,52,92,170,87,246,3,731,20,21,26,37,39,107,60,213,10,527,9,37,21,43,42,35,5,39,72,316,544,2622,2248,2995,3106,2785,1286,2157,309,18047
30903,0,0,3,0,0,3,0,3,0,12,0,3,0,0,0,3,0,3,3,11,0,0,0,3,3,3,0,0,41,49,12,37,27,15,41,37,18,38,116,333,9,66,21,15,7,15,3,40,8,190,36,571,50,21,6,8,0,11,21,730,35,519,184,67,15,15,7,24,17,889,28,410,365,134,33,28,9,52,25,1087,22,303,426,261,74,60,29,44,27,1255,49,289,435,668,307,162,57,108,45,2123,58,144,221,645,866,388,123,179,29,2654,63,119,140,385,925,608,271,285,39,2830,45,57,94,207,590,594,298,392,31,2316,36,28,48,123,248,356,208,321,16,1389,26,26,50,95,152,257,172,297,12,1080,13,19,13,46,61,148,85,177,6,560,11,22,26,37,74,155,104,310,8,741,3,36,22,44,41,87,44,173,4,450,0,39,17,36,34,37,10,33,78,293,440,2658,2112,2780,3432,2928,1418,2450,376,18587
30904,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,10,3,5,4,20,3,12,23,80,4,22,6,10,3,3,3,13,3,66,19,176,19,9,7,3,3,9,0,243,12,145,58,28,9,7,3,19,6,291,8,118,91,39,8,20,6,14,12,318,15,77,94,53,19,17,13,30,8,316,11,69,95,148,54,47,13,43,6,492,17,60,65,109,112,75,30,59,3,523,5,30,37,73,116,104,54,76,6,504,13,23,47,53,96,111,49,100,5,503,10,12,17,33,53,81,39,77,6,320,11,15,11,27,40,71,30,113,4,314,6,10,5,19,26,44,29,65,0,208,13,12,7,3,19,48,38,95,3,243,4,3,4,5,10,18,8,35,0,83,3,15,10,6,14,10,7,13,18,85,157,787,561,611,568,660,318,763,86,4513
30905,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,15,3,6,12,11,9,13,0,6,25,92,6,25,8,11,3,9,0,16,7,80,17,237,16,5,3,8,0,0,7,288,13,249,66,30,11,8,8,11,7,390,10,149,78,61,13,26,3,13,3,350,16,126,163,86,24,29,11,31,11,486,17,125,137,244,77,61,21,40,5,741,27,90,113,205,194,105,21,59,17,822,22,42,75,141,196,155,61,73,10,775,22,35,45,102,167,179,79,130,6,766,20,17,28,59,78,116,60,127,5,500,14,13,17,42,68,134,72,157,0,516,15,3,12,23,32,71,47,99,0,306,4,8,14,15,21,58,27,113,0,269,7,5,10,13,4,39,20,69,0,162,4,8,12,16,9,23,11,14,22,119,207,1142,784,1049,906,1015,436,943,101,6588
30906,0,0,0,0,0,0,0,4,4,16,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,3,28,51,7,30,18,21,29,42,18,43,104,324,10,50,21,15,8,6,7,29,14,167,42,598,43,18,9,14,0,13,10,741,32,452,146,67,25,14,3,29,13,781,41,359,268,113,41,47,12,47,23,949,22,235,349,192,81,81,19,33,24,1037,49,212,402,533,263,165,70,116,26,1817,64,146,255,516,750,342,145,173,32,2421,67,95,135,310,825,569,299,270,40,2620,77,61,86,186,634,689,356,418,24,2536,43,40,46,110,352,415,264,368,19,1668,39,30,42,93,245,337,186,370,9,1352,17,19,14,52,107,215,132,219,10,787,16,21,18,34,113,234,170,313,9,941,10,12,16,36,31,112,40,196,10,468,9,34,16,36,29,39,20,42,73,297,534,2365,1875,2313,3512,3289,1722,2636,332,18582
30907,0,0,0,3,4,3,3,11,3,34,0,0,3,4,0,0,0,10,3,30,3,0,3,4,9,10,3,5,98,135,34,66,39,59,108,111,37,125,259,836,31,114,49,33,25,42,13,57,19,382,87,1410,102,36,14,28,3,25,38,1732,77,1054,359,130,39,44,5,45,42,1805,63,633,570,247,92,79,21,85,44,1835,74,423,852,515,176,146,54,113,45,2405,130,373,845,1288,751,380,135,220,73,4203,134,286,493,1289,2016,1009,364,401,93,6087,171,172,303,793,2307,1639,838,740,99,7067,142,151,181,458,1476,1734,1085,1361,80,6668,109,67,102,269,748,1104,755,1402,42,4590,105,62,82,201,499,852,583,1291,36,3697,41,26,39,95,213,450,343,926,14,2147,52,44,40,73,242,473,378,1252,16,2559,27,50,40,74,89,219,122,645,17,1285,17,84,51,70,94,115,47,126,197,803,1243,4945,4102,5583,8775,8316,4744,8699,863,47269
30908,0,0,0,0,7,0,0,9,0,18,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,5,44,56,10,27,25,33,76,68,24,30,128,426,14,45,19,12,16,13,4,22,13,145,42,665,55,20,3,6,10,20,15,830,30,578,187,67,31,19,6,21,23,955,35,446,316,127,35,40,17,37,23,1066,49,318,458,248,83,54,27,33,36,1308,75,263,508,678,292,176,41,94,41,2169,98,193,315,767,913,378,114,142,49,2973,77,120,235,530,1251,667,270,246,34,3427,77,84,181,367,984,712,340,336,45,3108,62,54,102,231,529,542,244,361,23,2141,69,41,44,202,423,474,250,380,22,1900,30,13,32,81,217,301,167,291,17,1146,31,25,34,85,209,349,222,488,14,1451,13,29,28,43,66,152,87,346,4,771,5,47,37,40,54,67,13,35,74,359,712,2902,2540,3489,5107,3946,1790,2842,425,23756
30909,0,0,0,0,3,9,0,13,5,45,0,3,0,0,0,5,0,12,6,30,4,7,3,3,3,0,0,11,74,107,47,68,46,58,105,104,35,87,236,783,28,67,28,27,26,25,14,61,21,296,62,982,77,29,11,21,6,32,35,1256,65,841,304,78,40,28,9,39,48,1455,47,649,472,194,92,77,18,61,65,1678,75,434,738,450,183,127,45,110,58,2232,118,441,905,1053,549,350,122,222,68,3835,138,286,605,1179,1498,780,268,352,73,5181,163,169,457,906,2138,1370,591,592,69,6461,210,142,359,681,1901,1684,813,998,64,6851,174,74,194,500,1189,1124,579,865,36,4740,145,55,121,402,870,940,564,987,28,4109,126,54,52,165,495,715,394,821,36,2850,167,50,75,142,570,872,650,1625,34,4184,65,48,65,96,146,400,271,1137,25,2257,24,43,72,79,102,102,38,127,172,754,1607,4342,4518,5986,9810,8629,4388,8024,834,48142
30910,0,0,0,0,0,4,3,5,3,13,0,3,3,3,0,3,0,0,3,23,0,3,3,4,3,7,0,3,44,68,9,40,25,53,54,69,27,38,148,463,21,60,21,19,16,15,3,33,19,212,29,603,70,24,7,6,0,16,25,782,41,583,230,69,26,11,9,15,39,1020,44,467,482,157,44,46,15,44,28,1330,49,374,642,372,92,61,19,56,42,1699,69,288,662,930,388,210,60,130,53,2790,96,174,414,875,1025,469,186,197,52,3491,99,105,244,532,1259,755,356,318,39,3714,105,79,159,273,1082,801,441,474,32,3439,51,50,73,184,571,487,268,376,18,2074,48,37,50,103,379,426,184,369,16,1602,27,25,24,66,195,249,124,259,6,961,15,43,26,68,152,343,199,427,16,1286,25,50,39,55,66,194,112,478,9,1022,5,42,37,49,43,51,20,46,91,384,719,2971,3165,3786,5354,4124,1980,3225,479,25809
31001,0,0,0,0,3,9,0,10,3,24,0,0,0,0,0,0,3,3,0,13,3,4,3,3,4,8,0,6,51,79,13,35,19,36,109,98,41,58,167,588,17,39,31,16,21,21,3,39,17,193,33,554,52,32,17,7,4,16,13,731,32,527,171,64,30,37,10,18,27,909,38,354,293,116,89,46,13,39,21,1006,38,229,415,252,107,81,35,43,28,1229,55,216,464,680,439,244,77,124,67,2375,108,158,323,636,1472,650,245,227,76,3906,119,128,229,444,1955,1230,599,447,85,5240,140,76,119,335,1749,1333,840,830,51,5477,111,36,94,195,976,969,627,759,49,3818,92,29,61,139,627,776,538,751,29,3048,61,16,24,63,310,464,306,506,16,1760,69,20,31,52,274,580,398,796,17,2233,15,14,15,40,65,142,131,460,11,881,14,33,26,39,73,85,43,79,95,483,952,2433,2332,3093,8209,6669,3868,5127,605,33286
31002,0,0,0,4,3,3,0,9,0,15,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,4,3,5,24,47,19,18,11,25,35,66,25,46,104,348,4,50,14,15,18,27,12,64,20,229,27,542,52,29,12,20,13,60,25,772,41,386,147,69,19,22,15,102,14,817,38,308,221,115,36,33,25,102,23,898,35,215,331,220,74,81,28,113,34,1129,56,201,303,498,258,156,72,204,32,1775,58,138,184,433,488,302,163,223,51,2035,45,80,118,273,599,390,283,364,43,2196,67,50,76,144,529,505,388,518,49,2323,87,32,39,95,381,405,298,442,26,1811,53,20,26,96,357,439,249,427,18,1692,35,10,22,54,174,198,159,258,9,919,26,12,21,38,189,255,186,366,11,1113,14,10,12,15,33,65,56,180,7,397,16,25,25,30,43,40,29,58,81,346,612,2080,1601,2119,3201,2940,1975,3482,432,18437
31003,0,0,0,3,3,0,0,8,4,18,0,0,0,0,0,0,0,4,4,8,0,7,0,0,8,12,3,3,39,75,27,34,20,36,102,93,18,68,170,577,25,62,24,14,19,19,7,49,16,234,78,1086,88,25,9,12,0,19,27,1342,60,849,292,105,22,28,10,32,29,1432,65,512,483,201,73,53,25,52,44,1522,70,391,628,372,140,91,40,55,47,1829,111,360,681,1017,478,256,89,161,68,3216,126,218,492,1155,1347,650,209,227,78,4509,158,195,353,762,1688,1128,487,426,76,5262,205,105,218,609,1449,1159,642,692,58,5133,136,44,115,331,895,820,410,569,29,3335,89,28,55,253,597,681,339,600,22,2665,71,21,29,100,330,409,252,428,18,1649,52,28,32,77,273,416,299,556,5,1736,21,23,24,33,58,146,92,330,10,735,23,68,41,69,94,79,20,64,107,572,1282,3992,3565,5130,7465,5949,2917,4249,623,35174
31004,0,0,0,0,3,0,4,4,0,13,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,3,3,5,33,48,9,22,22,24,57,40,32,45,108,350,9,34,20,15,8,14,3,26,14,142,37,826,59,8,11,3,3,13,20,981,43,600,191,78,13,23,7,14,18,987,26,306,325,135,39,34,19,29,19,930,35,219,364,256,83,56,22,54,26,1129,48,214,365,573,318,163,42,99,42,1863,75,125,217,526,903,392,149,163,49,2596,76,77,142,309,1114,648,391,330,47,3135,76,58,112,221,833,768,434,498,34,3034,64,22,36,137,414,463,356,484,13,1996,45,24,28,106,298,352,281,510,16,1662,19,13,14,56,160,202,177,319,12,972,23,7,13,46,127,219,216,487,13,1157,13,19,5,22,48,88,81,243,4,525,6,26,21,28,44,38,28,46,85,322,603,2583,1920,2510,4425,3457,2207,3320,414,21429
31101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,12,14,0,3,7,4,10,9,3,7,25,69,5,9,11,4,3,3,3,24,3,65,10,141,14,7,0,3,0,16,10,195,5,128,40,16,5,12,8,13,11,239,8,89,80,41,11,13,6,24,6,272,13,60,108,57,19,24,11,38,13,339,15,54,143,181,87,55,22,58,14,626,16,41,71,163,161,105,46,68,13,688,10,28,34,96,201,158,81,112,6,735,29,15,16,60,169,146,98,173,10,727,12,4,15,41,76,84,64,109,3,416,10,5,6,29,57,64,55,81,3,320,0,4,7,10,21,36,29,66,4,179,6,0,7,11,23,35,17,71,5,170,0,3,3,3,5,22,13,47,4,97,3,13,0,5,9,21,9,25,21,110,153,602,557,721,867,777,458,916,112,5164
31102,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,3,3,18,30,12,21,9,17,19,30,6,18,62,188,5,32,7,7,4,9,0,12,3,79,15,309,26,8,3,4,0,9,10,391,11,236,78,27,11,9,7,14,13,411,13,154,169,62,31,19,10,18,17,485,11,164,188,126,56,32,15,16,17,619,38,115,178,321,151,97,21,47,18,993,45,76,130,338,411,243,77,74,21,1415,33,32,87,176,449,365,142,134,25,1438,34,37,62,129,368,354,187,198,20,1385,42,20,24,77,213,228,127,201,11,946,32,14,20,74,150,200,118,197,12,811,17,3,8,30,84,97,67,141,8,452,15,3,12,22,53,128,84,157,3,477,10,3,7,8,25,34,26,69,8,183,4,21,8,18,21,25,9,22,43,174,326,1207,1002,1426,2032,1839,893,1301,221,10260
