SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
12401,3,11,7,8,12,21,9,18,0,91,0,0,0,0,3,4,0,9,0,18,3,24,12,24,35,59,28,47,3,238,3,3,0,0,24,26,15,18,4,86,12,58,58,94,126,300,124,210,20,1009,4,12,7,11,26,19,24,44,0,145,17,198,110,88,94,87,58,134,9,787,29,255,161,147,138,106,69,157,24,1084,18,48,44,52,59,67,38,69,10,403,3,21,18,13,8,33,4,39,0,135,0,10,10,12,18,35,15,31,0,135,0,29,10,13,20,28,11,50,0,165,17,98,49,64,49,90,48,144,3,545,8,56,35,36,30,27,15,20,3,231,36,23,29,21,245,131,119,103,5,712,19,77,47,48,62,95,61,137,9,558,22,66,95,128,141,99,49,56,3,659,10,37,28,52,35,44,11,29,3,241,7,40,21,21,55,87,38,68,4,349,15,49,29,26,51,74,20,64,49,373
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,8,14,23,23,42,46,37,72,4,274,0,0,4,0,5,12,18,63,0,107,37,49,59,72,517,428,391,440,10,2010,6,8,8,8,127,84,49,67,5,352,59,99,140,218,507,1080,428,1034,57,3622,8,25,26,19,91,165,95,160,10,603,54,417,270,209,497,364,245,356,26,2441,42,526,263,181,145,160,113,185,16,1642,35,65,68,100,229,277,150,414,25,1368,5,26,10,11,49,33,25,46,0,212,13,12,6,20,49,82,25,75,3,289,7,23,22,11,39,74,40,100,0,303,19,60,49,52,132,217,105,253,7,891,8,62,59,43,115,106,37,87,7,520,63,38,49,86,584,341,280,167,19,1627,32,183,113,121,334,310,154,259,4,1505,43,86,99,169,437,487,177,300,13,1815,8,86,36,28,56,50,26,50,7,364,19,62,54,68,167,265,152,231,20,1022,33,73,63,87,267,307,103,233,257,1426
12404,3,27,19,17,27,41,11,69,7,225,0,0,0,3,3,0,5,6,0,20,13,21,23,32,315,219,192,220,11,1052,3,3,4,4,46,70,39,54,0,219,21,32,22,66,149,308,128,302,16,1048,0,11,3,14,21,37,28,37,0,155,10,97,83,72,103,95,54,115,17,658,14,126,65,53,70,50,38,55,4,484,5,13,19,35,49,74,41,139,9,375,3,6,7,7,16,30,74,24,0,167,0,4,8,11,13,17,0,18,4,61,0,12,3,4,12,22,9,23,0,85,4,7,13,15,43,63,24,64,0,237,5,17,22,20,26,28,11,22,3,149,68,25,29,40,475,495,358,255,14,1765,11,42,20,45,126,122,50,93,5,505,7,36,37,50,71,93,44,57,3,396,3,35,18,12,27,25,16,34,3,170,3,23,9,17,62,86,65,114,3,395,11,35,26,25,82,110,30,92,99,523
12405,0,4,0,3,13,15,6,20,0,62,0,0,0,0,10,5,9,7,0,33,35,37,53,72,606,457,249,359,15,1877,3,6,3,0,69,73,43,135,3,349,14,41,46,65,175,335,173,308,13,1174,11,11,9,24,155,179,81,142,0,617,28,93,80,76,236,190,73,134,14,924,17,138,70,49,43,41,17,36,4,415,41,63,82,130,418,450,240,521,23,1967,3,4,0,3,18,23,10,16,0,92,3,4,0,10,34,21,20,20,0,113,5,10,15,4,37,62,36,68,0,243,8,16,13,14,45,65,32,59,5,243,11,29,35,24,63,44,16,32,3,265,15,14,15,11,78,48,66,40,9,288,5,50,22,32,54,72,20,58,0,307,13,34,37,44,139,143,42,69,7,526,4,16,6,0,11,13,3,9,0,63,3,27,19,20,70,97,57,71,6,363,15,56,51,46,229,185,66,105,138,881
12501,6,14,14,11,29,60,22,74,3,235,0,0,0,3,20,19,10,28,0,81,58,117,142,153,1372,1227,623,835,41,4561,11,10,8,11,123,169,62,173,11,568,92,144,180,198,518,1194,516,1114,69,4024,30,64,100,90,730,836,413,576,10,2852,57,265,234,231,770,608,313,421,30,2917,30,248,227,126,192,172,87,163,20,1267,60,120,165,168,550,618,272,677,25,2657,15,25,9,21,151,128,68,102,9,540,47,33,41,99,564,949,289,332,21,2367,4,20,29,32,67,146,51,113,6,482,24,84,63,87,454,732,248,317,9,2024,25,98,99,83,211,187,84,144,16,950,64,55,63,76,626,517,288,236,25,1948,23,105,64,64,219,179,78,131,17,877,17,60,77,83,237,227,103,174,8,984,40,154,69,88,153,196,94,173,11,973,12,64,71,74,355,399,185,223,3,1384,42,133,145,122,505,566,182,305,332,2336
12502,0,7,0,0,3,0,0,4,0,14,0,0,0,0,0,5,3,0,0,16,32,60,74,62,650,647,331,435,12,2300,0,0,0,6,13,10,4,15,0,44,28,59,117,107,246,570,242,418,31,1814,11,19,24,20,200,221,77,137,5,717,17,140,104,66,166,142,80,129,15,855,5,82,70,39,41,46,31,44,3,363,19,34,33,58,106,119,73,147,10,598,0,3,7,3,15,26,11,15,0,80,5,8,14,11,66,47,13,30,3,197,0,9,14,13,32,45,19,50,0,176,13,51,36,44,117,170,60,102,5,582,8,61,65,80,87,77,32,46,7,457,18,10,15,15,187,159,58,72,0,542,9,99,43,35,117,105,57,66,0,536,7,43,51,62,138,86,29,54,3,477,3,15,6,18,13,13,3,22,4,100,6,24,37,34,111,132,56,106,4,506,7,49,60,54,150,185,75,115,155,860
12503,3,5,10,7,9,26,4,28,0,86,4,0,0,0,19,18,16,13,0,83,84,162,220,209,1935,1584,835,1084,39,6153,11,5,19,12,118,107,44,95,4,411,70,234,243,265,648,1148,422,779,77,3890,29,75,79,84,695,744,322,470,18,2520,59,320,248,237,676,554,241,470,42,2833,18,236,185,103,141,133,71,114,17,1014,89,200,205,293,1145,903,545,1053,67,4499,9,14,11,7,67,72,18,31,7,234,10,6,10,25,104,116,64,112,9,455,6,11,16,18,37,83,35,46,3,251,7,50,62,49,179,262,87,169,6,871,12,83,76,91,143,120,37,69,12,642,39,41,53,53,418,268,270,177,9,1330,14,89,74,90,201,198,86,146,16,923,18,60,90,107,209,182,71,128,17,879,8,38,28,33,54,38,25,27,7,259,15,81,109,68,305,373,175,341,22,1496,47,175,172,164,616,600,204,279,516,2774
12504,7,8,9,6,34,32,23,40,3,163,5,0,3,3,24,20,25,25,5,99,61,76,93,95,820,813,480,607,31,3071,19,5,9,24,314,325,103,134,8,942,48,126,166,207,544,1125,459,910,61,3650,18,48,58,63,386,351,141,266,17,1339,78,396,332,261,612,519,305,443,37,2979,46,456,397,216,353,289,133,265,34,2187,36,76,89,109,343,422,215,457,32,1779,22,29,30,23,185,223,72,67,8,644,96,86,130,167,1206,1149,338,453,34,3657,12,29,29,29,149,250,111,191,5,810,38,144,139,146,594,1051,303,628,26,3067,18,122,169,122,408,342,114,165,17,1482,173,154,190,254,2720,1631,719,578,57,6470,50,268,125,111,351,367,185,323,18,1801,129,206,265,343,1248,1212,391,760,43,4596,10,62,35,41,68,64,37,46,0,361,26,89,70,67,328,358,166,256,22,1383,47,142,132,132,477,491,169,237,643,2471
12601,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,3,9,27,16,19,0,74,0,0,3,0,3,3,0,0,0,12,7,40,62,49,68,173,65,189,3,654,0,3,3,0,19,22,7,24,3,79,6,73,62,26,68,106,67,116,7,527,4,81,62,36,52,46,17,43,6,349,5,19,21,6,16,14,4,20,0,109,0,8,4,11,151,96,29,46,3,342,11,17,16,19,108,90,33,46,3,338,0,17,5,13,23,34,12,47,0,145,5,56,50,44,57,144,64,121,8,552,3,19,14,18,15,33,11,11,4,130,0,10,5,5,22,15,27,8,0,93,3,126,49,29,63,60,34,67,4,437,9,53,35,45,55,46,37,52,0,326,3,24,14,3,3,13,3,6,0,74,9,24,17,22,44,43,38,58,0,260,3,26,15,24,31,55,10,35,45,242
12602,3,18,8,11,11,29,22,50,3,157,8,0,3,3,24,34,15,37,3,126,49,66,88,83,930,1068,534,862,18,3704,9,3,3,4,90,90,34,53,0,281,61,136,209,183,624,1151,517,1150,68,4106,74,79,86,79,1303,1904,879,1563,12,5977,84,522,387,229,618,600,266,531,36,3268,50,515,464,223,288,239,151,246,47,2216,32,66,72,82,166,258,140,220,20,1051,68,88,88,100,1435,1805,688,923,38,5236,5,30,31,47,115,146,45,111,10,538,13,26,46,31,101,176,82,157,3,640,118,205,203,234,1544,2517,858,1368,42,7084,22,100,202,141,264,271,81,138,22,1233,47,44,59,53,497,402,281,214,23,1614,65,448,204,164,657,514,265,465,22,2809,71,237,282,287,828,823,290,454,25,3300,8,87,33,46,53,77,28,66,6,399,13,79,81,82,285,318,149,245,10,1258,44,113,132,96,367,536,184,359,498,2326
12701,6,52,41,56,80,104,44,180,6,569,0,0,5,0,8,11,7,29,0,61,8,23,19,24,74,93,63,75,4,383,6,3,3,3,31,57,18,35,0,163,26,69,81,97,202,462,159,347,37,1490,5,9,9,9,25,56,21,68,0,210,15,104,77,67,125,91,33,102,8,621,10,110,59,46,39,39,20,35,8,364,20,45,46,60,96,142,70,263,10,757,0,4,0,8,15,23,0,5,0,53,4,4,10,7,19,28,13,19,3,113,0,6,3,3,17,40,11,24,4,110,0,17,20,23,27,84,22,56,7,260,7,33,27,34,42,43,15,19,5,216,14,12,12,11,81,51,58,24,5,273,10,70,36,54,154,157,88,145,7,730,15,45,31,49,148,126,53,78,10,550,3,19,7,12,15,18,6,18,0,105,4,17,16,22,57,70,35,73,6,300,11,33,26,44,75,106,37,85,108,515
12702,5,22,28,17,38,51,17,66,0,243,0,0,0,4,11,13,10,44,3,92,84,141,179,175,1482,1203,720,1149,77,5207,11,3,9,9,49,58,37,66,0,236,62,188,222,268,674,1162,495,857,82,4021,25,43,76,60,523,618,317,346,14,2022,42,408,316,230,486,451,197,355,39,2518,43,397,314,244,281,267,110,201,30,1882,47,143,131,173,570,528,344,799,44,2779,3,24,18,9,64,45,14,30,5,210,0,16,10,16,68,99,33,58,7,312,4,23,24,25,116,127,67,93,5,485,8,65,47,49,156,233,80,209,11,855,16,114,130,90,229,168,77,105,21,949,33,51,48,59,310,198,154,113,5,970,23,172,88,120,211,252,110,197,17,1182,24,88,102,145,227,220,117,169,17,1097,9,55,21,26,34,28,16,37,0,221,16,92,73,108,300,367,175,286,19,1437,50,197,168,147,620,563,187,291,474,2709
12703,0,9,6,9,18,17,7,32,3,108,0,3,4,3,12,15,8,25,0,68,65,136,150,163,1275,1306,631,838,46,4601,3,8,10,8,64,67,43,80,3,281,69,112,172,147,509,987,382,737,52,3158,22,50,63,62,426,399,204,295,14,1530,60,350,308,289,586,495,272,416,30,2803,26,414,192,115,144,125,59,144,16,1235,53,121,147,146,495,507,280,763,38,2554,5,18,13,13,62,44,28,29,0,221,10,11,15,17,49,94,38,51,3,285,5,18,13,12,82,114,68,145,8,467,18,81,61,49,171,298,112,245,15,1046,15,70,82,75,199,150,58,83,13,749,146,81,70,77,847,859,548,844,35,3505,11,114,49,51,179,168,91,144,7,824,32,75,106,118,343,406,119,286,18,1505,10,47,28,28,45,43,29,56,3,276,22,65,60,57,268,306,134,218,17,1144,28,140,126,127,448,475,140,236,401,2123
12801,3,18,8,12,23,32,12,61,4,167,3,0,3,6,7,17,22,34,0,92,35,62,87,80,471,419,289,377,16,1835,4,7,5,14,54,67,34,68,0,247,70,101,140,164,363,899,361,811,38,2954,14,40,42,45,141,250,110,184,10,832,54,531,285,212,499,421,274,394,28,2710,31,454,340,169,181,191,114,265,25,1775,31,72,58,51,139,203,85,210,20,867,6,32,24,19,26,42,12,43,0,211,14,31,19,27,46,127,35,84,5,387,3,28,29,30,38,87,48,135,3,392,22,119,84,81,114,272,130,353,8,1185,15,54,66,53,103,84,41,75,9,497,24,31,30,22,129,110,75,74,3,500,28,136,60,61,123,132,73,118,4,732,35,113,149,189,294,314,140,244,15,1483,8,73,34,31,48,49,28,70,4,357,15,57,53,61,156,211,96,161,3,807,27,85,80,80,217,252,105,188,226,1263
12802,0,3,7,3,10,17,9,17,0,62,0,0,0,3,5,7,3,3,0,29,16,31,42,37,180,186,115,185,11,804,0,11,3,3,33,32,23,26,3,146,27,82,102,152,236,660,248,495,23,2034,4,14,18,16,42,61,49,102,4,321,36,281,179,121,254,229,121,246,10,1477,32,374,148,89,77,83,47,111,17,978,14,34,36,48,90,113,66,132,10,545,3,12,4,12,9,28,3,23,0,100,9,13,13,21,46,80,30,86,0,294,4,13,4,3,19,39,28,58,3,166,36,91,88,84,356,461,204,298,11,1636,4,46,20,46,70,83,25,50,5,348,31,31,22,33,334,165,108,77,8,810,16,116,58,40,103,143,78,149,5,715,16,88,79,99,143,126,50,88,12,709,4,52,10,15,29,28,8,24,0,178,14,44,29,63,140,215,101,169,6,790,16,50,45,35,111,149,39,127,107,675
19797,3,3,0,3,0,0,0,8,0,16,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,3,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,11
19999,122,227,245,323,325,491,178,774,55,2743,87,30,25,34,75,94,100,355,6,805,92,108,142,169,366,588,235,575,38,2314,45,33,68,74,207,252,92,194,10,973,1625,2715,3788,5148,7571,17421,6260,10473,874,55863,29,53,67,74,264,410,152,346,21,1411,81,226,207,189,304,457,192,428,30,2109,52,230,158,122,109,145,65,148,38,1062,342,806,890,1061,891,1559,763,2369,163,8835,56,147,117,163,370,406,187,364,12,1820,38,40,39,47,96,177,60,149,9,664,25,90,56,65,68,144,59,124,9,629,138,484,320,302,314,728,252,643,50,3229,341,1655,1363,1465,1114,1424,473,789,122,8754,156,265,226,212,439,490,247,386,55,2477,85,903,368,302,198,204,95,169,41,2357,95,318,297,327,268,278,136,227,32,1968,103,638,208,170,101,166,54,173,26,1652,99,448,350,404,526,817,294,710,51,3703,315,522,472,471,733,1199,315,816,1030,5864
20101,4,22,13,19,38,45,32,66,4,241,16,7,8,7,28,30,54,106,0,257,53,74,74,96,782,742,486,451,21,2772,9,7,7,20,108,102,38,51,0,343,67,59,80,132,478,857,394,549,35,2655,18,48,37,43,158,179,119,130,12,735,60,392,212,247,494,356,248,321,32,2350,44,531,166,169,165,118,107,162,14,1478,46,76,70,105,160,202,165,326,30,1177,19,37,22,26,145,90,130,73,3,548,9,15,12,22,54,98,47,61,3,319,11,14,8,9,39,58,52,101,6,301,26,87,58,87,183,342,187,227,8,1216,7,64,40,40,89,75,28,48,11,402,51,53,39,58,332,291,142,134,10,1116,45,172,114,116,342,298,204,288,14,1587,62,123,143,274,393,359,190,280,18,1845,20,115,52,59,77,64,36,57,7,482,28,72,42,71,222,193,110,148,13,886,20,64,52,54,182,152,78,128,205,934
20102,24,49,34,66,62,148,77,315,11,789,3,0,0,0,0,7,10,18,0,45,4,23,11,12,37,47,20,44,4,212,3,0,0,0,5,8,9,6,0,29,17,16,24,44,63,108,42,81,9,414,6,0,0,7,12,16,12,9,0,63,4,48,21,26,42,28,16,50,3,239,18,85,41,35,37,34,41,81,7,383,10,18,9,17,15,39,16,76,0,207,0,4,3,6,4,4,0,7,0,21,0,0,0,3,0,9,0,0,0,12,0,0,3,0,4,7,5,11,0,35,4,22,22,20,11,54,13,39,0,194,0,10,11,8,5,16,6,16,0,76,5,4,17,3,60,34,23,11,3,166,8,19,20,17,20,31,23,33,3,161,8,27,17,36,24,23,7,18,3,160,4,23,3,11,15,16,5,31,3,104,9,11,12,18,23,32,12,26,4,135,7,20,15,13,20,36,15,35,33,195
20103,27,35,43,47,60,99,70,299,10,696,0,0,0,3,6,13,8,15,0,44,16,26,25,34,170,100,69,63,12,510,0,4,3,3,3,7,4,3,0,26,0,28,15,22,48,107,33,68,3,333,0,0,7,7,17,6,8,8,0,56,8,68,22,29,56,42,23,63,10,320,7,48,15,16,18,4,10,32,3,150,11,10,10,21,26,43,22,72,4,220,0,3,0,0,4,3,3,0,0,20,0,0,0,0,3,4,0,4,0,11,0,0,0,0,0,3,3,5,0,16,3,9,7,12,9,13,8,16,0,69,3,12,3,10,6,6,0,10,0,41,11,12,15,8,83,105,32,38,3,301,10,17,17,12,20,26,21,28,0,151,9,28,22,26,29,33,11,23,3,185,3,13,5,9,5,8,0,13,0,61,0,12,16,10,32,21,21,20,5,135,9,16,5,16,24,32,9,29,48,190
20201,9,20,18,35,44,46,27,59,3,265,4,7,6,10,18,29,12,77,0,152,53,84,48,71,506,461,328,329,27,1910,25,11,5,33,75,136,65,64,3,416,67,64,74,169,446,865,407,540,33,2662,15,31,25,24,123,122,74,131,8,559,75,459,192,181,481,291,253,252,29,2211,37,485,164,136,161,103,83,177,30,1365,32,59,63,97,159,161,160,234,12,984,6,28,11,17,93,55,43,47,3,306,26,17,15,33,214,217,139,139,10,814,3,9,12,12,37,34,32,77,4,220,19,58,45,52,179,243,141,207,5,945,13,73,56,49,109,64,34,55,9,457,68,35,41,80,333,277,197,139,5,1180,35,126,84,123,228,203,123,218,11,1146,79,125,131,255,373,351,142,231,14,1702,10,73,30,40,51,46,13,47,3,309,30,62,39,50,197,192,134,174,10,884,34,65,44,60,170,158,70,135,151,884
20202,15,38,56,55,72,97,45,200,11,600,11,6,3,6,15,33,37,119,4,234,54,76,95,163,538,555,281,265,11,2040,0,3,0,3,17,16,18,16,0,87,27,50,60,68,106,213,106,196,14,835,3,11,14,14,23,35,15,34,4,156,18,162,82,79,87,89,67,97,11,698,9,122,38,40,43,31,32,66,5,373,12,41,33,33,32,74,39,97,0,367,0,20,3,6,4,14,0,13,0,56,0,3,4,4,15,17,7,11,0,49,0,3,9,3,0,15,8,21,3,64,3,53,36,48,45,63,28,66,0,345,0,21,29,33,25,21,10,15,0,160,26,22,25,24,129,200,67,74,4,562,6,36,37,38,53,46,30,62,0,306,9,32,43,72,56,67,34,28,3,340,6,19,16,14,25,22,11,24,0,138,5,26,12,31,42,67,29,69,3,297,18,45,20,28,58,75,34,65,82,421
20203,31,56,35,71,103,170,94,473,19,1055,13,6,6,9,11,37,83,178,0,354,9,4,3,14,47,44,28,42,6,185,0,3,0,0,3,4,0,4,0,21,8,8,3,9,28,47,24,29,3,153,0,6,0,0,12,8,6,31,0,71,5,21,7,14,4,11,5,15,0,86,4,5,3,6,4,3,0,15,5,44,8,3,6,7,9,13,13,63,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,7,0,0,5,3,3,3,3,3,0,20,0,5,0,0,5,3,3,9,0,26,5,0,3,0,17,20,6,3,0,65,4,0,7,4,13,6,11,12,0,53,0,3,0,3,3,9,0,4,0,30,4,4,0,0,7,4,3,7,0,30,3,3,0,4,10,11,0,18,0,48,0,11,3,7,13,22,6,16,26,107
20301,18,50,40,57,67,131,51,234,15,653,0,0,0,0,0,11,3,16,0,25,7,22,11,14,33,45,28,39,3,200,0,0,0,4,7,9,3,8,0,30,7,14,15,25,35,98,37,73,5,302,0,4,7,3,8,11,15,17,0,60,0,25,12,9,16,17,6,29,0,110,3,28,13,6,11,10,8,11,0,83,4,3,5,11,11,15,3,32,0,90,0,0,3,0,3,4,3,0,0,15,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,7,3,3,3,8,10,17,7,25,0,79,0,5,6,7,7,8,0,3,0,36,3,6,3,3,36,22,19,9,5,98,3,10,5,0,12,8,3,15,0,54,0,4,5,10,12,9,3,6,3,54,0,3,0,4,3,3,3,8,0,34,0,9,8,4,16,15,3,19,0,71,0,9,7,3,9,14,10,8,21,92
20302,18,44,51,42,71,96,40,126,15,493,5,0,0,0,11,36,16,47,0,113,139,131,160,208,1372,1806,845,1013,40,5711,28,14,20,27,242,175,117,143,8,777,114,186,174,290,853,1681,752,1213,62,5331,40,71,64,78,303,313,201,253,5,1329,113,781,389,440,886,876,518,738,58,4802,71,981,307,271,264,226,152,292,36,2593,96,131,147,197,319,521,389,685,36,2522,9,57,25,34,98,87,41,55,5,419,13,26,30,37,200,271,131,184,6,905,12,33,21,27,86,101,57,160,6,510,55,146,109,153,425,665,333,482,16,2387,25,159,121,83,189,160,72,109,20,945,96,121,89,128,591,733,306,309,27,2408,77,308,183,229,693,603,342,555,20,3008,95,203,249,479,609,586,320,425,27,2997,19,194,74,70,91,92,36,107,6,683,37,110,88,113,387,473,190,282,17,1695,45,132,111,141,335,460,139,302,389,2050
20303,12,23,20,27,31,42,22,72,6,268,0,3,0,0,4,0,3,7,0,19,3,29,17,29,93,108,58,97,3,447,0,3,5,3,12,18,12,12,0,68,32,58,59,145,185,512,171,291,24,1484,12,18,22,13,61,56,37,63,4,289,32,244,113,103,132,108,59,109,15,909,48,296,136,113,167,147,68,156,22,1163,19,29,21,24,26,37,29,84,3,280,0,9,0,10,10,14,15,20,0,90,7,15,10,13,15,23,19,24,0,134,4,12,13,10,13,35,17,50,0,148,15,78,58,64,58,105,50,114,7,529,13,61,36,45,26,46,15,30,6,279,27,23,22,22,119,112,61,51,3,435,13,46,38,45,60,90,52,80,0,422,21,48,31,53,60,67,26,50,6,351,8,49,27,26,52,50,35,38,3,278,8,20,17,17,68,75,22,59,10,295,24,40,32,32,43,68,27,57,75,404
20401,56,97,92,148,170,300,141,456,33,1492,0,0,0,0,12,17,10,46,0,84,24,29,38,58,167,165,92,131,9,716,3,3,0,7,37,34,23,31,0,135,52,59,60,81,191,353,144,274,27,1241,6,14,31,20,33,46,31,45,3,227,21,142,51,53,94,122,66,122,3,680,14,166,78,66,89,107,81,174,10,776,21,37,52,60,97,114,87,203,11,685,0,7,3,0,6,8,6,12,0,53,0,3,0,0,6,16,0,11,0,40,3,5,7,11,11,24,9,31,0,105,9,31,16,27,36,48,21,71,8,266,11,37,14,29,32,46,24,28,6,222,73,39,42,34,242,398,252,316,15,1409,13,53,43,50,97,100,68,135,5,569,13,38,25,50,47,52,28,63,5,321,12,16,15,12,36,28,17,47,0,180,15,27,21,28,65,73,33,83,4,346,23,30,38,32,68,93,38,75,130,519
