SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
12303,8,7,0,3,4,0,3,0,0,25,7,12,0,8,7,4,0,4,0,44,11,19,9,13,16,5,4,14,0,84,6,34,7,21,15,7,0,4,0,107,10,27,5,24,16,8,3,9,0,93,12,38,11,33,33,9,0,9,0,152,25,57,15,59,25,14,3,22,3,227,23,84,18,43,32,7,3,11,3,225,32,128,33,33,43,5,3,3,3,293,24,133,21,16,22,3,6,7,0,238,38,132,26,13,27,3,9,5,3,261,32,148,15,8,13,3,10,0,3,235,78,147,50,4,16,7,26,0,0,331,58,67,53,0,10,0,15,0,3,205,4,6,3,5,7,0,0,0,7,27,366,1028,273,276,283,87,89,94,33,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,12,0,5,0,0,4,3,0,3,0,13
12401,14,14,0,3,4,0,0,3,3,53,5,54,7,26,18,6,0,29,0,148,11,109,22,82,50,25,8,43,4,345,36,112,25,85,43,41,6,38,9,407,32,157,34,104,50,60,6,31,0,478,64,238,39,156,84,63,13,50,5,706,58,269,50,163,103,37,7,40,3,737,91,347,58,177,112,33,11,25,6,862,119,435,57,128,107,36,10,17,10,916,104,437,39,70,64,26,9,4,6,760,89,429,24,49,43,13,0,0,8,663,68,458,18,44,15,14,0,5,3,623,191,356,15,43,32,4,7,4,9,659,73,150,3,11,14,5,0,0,8,261,14,30,9,11,9,3,0,0,7,88,974,3588,396,1159,748,369,95,288,93,7713,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,17,3,3,0,4,10,11,0,3,0,35,3,0,3,13,7,5,0,3,0,35
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,15,25,0,9,12,3,0,4,3,81,16,40,9,34,25,21,3,12,3,160,14,66,20,96,55,73,5,37,3,365,24,135,28,107,69,74,5,44,10,494,40,134,41,123,93,105,31,47,3,615,57,319,54,213,173,108,35,70,11,1033,65,414,66,295,227,117,35,68,12,1311,186,705,123,321,275,129,53,64,24,1877,195,1259,142,277,300,68,36,33,13,2327,176,1294,116,163,246,47,32,26,13,2117,196,1435,71,156,176,29,9,14,17,2093,199,1225,44,102,98,16,11,11,18,1729,536,1199,40,83,112,32,12,4,16,2021,251,616,15,11,30,16,0,0,5,939,25,71,7,27,21,8,0,3,22,179,1988,8941,773,2021,1913,852,270,429,163,17347,0,0,3,0,0,0,0,0,0,7,0,3,0,9,4,0,0,0,0,19,0,3,6,12,9,7,0,3,0,38,0,4,5,21,16,12,0,9,4,75
12404,13,3,0,3,0,3,3,3,0,33,0,12,0,11,4,5,0,4,0,41,10,26,5,29,18,11,3,11,3,116,12,34,0,34,22,18,3,14,0,128,10,39,12,47,21,18,7,13,4,173,19,84,24,71,51,31,6,24,0,321,34,116,27,70,54,30,6,27,4,370,51,225,39,79,72,30,14,25,0,539,72,282,47,90,98,15,19,16,13,642,62,320,70,65,67,13,0,11,8,613,77,396,60,59,52,5,7,3,9,673,71,294,57,44,33,4,8,4,4,515,254,414,64,69,40,12,18,3,8,865,89,174,7,8,10,5,3,0,3,297,15,22,8,5,10,6,0,3,6,78,777,2441,433,673,551,205,97,157,61,5398,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,6,0,0,0,0,4,0,4,3,12,4,5,0,0,0,29
12405,3,3,3,0,4,3,0,3,3,27,3,15,3,8,12,5,5,0,0,52,5,20,0,24,24,20,3,13,0,116,11,39,8,27,21,17,10,12,3,149,3,34,7,30,26,32,25,22,3,179,18,83,17,66,42,23,20,26,9,313,32,113,23,71,63,30,71,46,4,450,56,181,45,93,105,29,106,54,11,685,71,380,59,63,147,31,97,45,13,904,73,359,38,32,72,22,44,11,7,658,91,369,38,36,38,16,33,11,5,635,83,380,20,25,29,19,16,6,0,590,223,308,37,23,36,5,7,6,0,651,138,141,3,6,12,6,3,0,0,311,5,29,3,3,3,0,3,0,13,64,826,2465,299,517,636,263,440,267,74,5790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,5,3,3,0,0,3,0,3,0,0,15
12501,26,21,7,9,14,6,0,9,9,100,11,35,3,30,14,39,3,14,8,163,25,86,16,91,56,86,28,46,9,440,33,111,34,127,93,92,40,72,11,615,51,138,45,128,125,102,72,87,23,765,112,273,91,174,210,139,98,108,28,1229,137,399,187,177,474,208,202,187,29,1984,292,725,277,252,711,238,205,182,52,2927,435,1156,350,214,863,251,157,109,54,3580,397,1232,241,150,500,151,60,51,35,2813,482,1218,187,153,285,105,48,37,32,2547,438,1065,135,151,171,85,31,33,32,2137,1224,1556,149,138,261,131,25,37,33,3554,1034,581,33,18,112,73,4,10,11,1872,27,81,13,8,30,12,9,7,31,216,4722,8671,1770,1820,3913,1702,978,978,400,24956,3,0,0,0,3,0,0,0,3,7,0,0,0,4,6,0,0,0,0,13,0,0,0,3,9,9,0,3,3,27,0,0,4,14,3,6,4,3,0,43
12502,8,25,3,6,3,4,3,4,3,60,4,42,4,26,9,13,3,3,0,111,10,64,16,43,34,30,6,19,8,229,22,86,20,37,55,39,18,32,3,301,25,92,21,47,63,40,15,40,6,343,50,117,43,71,81,57,28,42,14,507,65,163,64,86,141,66,60,80,9,733,90,291,99,101,190,56,68,75,14,982,162,421,138,110,248,63,42,58,26,1268,130,469,109,44,150,44,18,28,23,1001,180,496,86,33,91,46,14,13,9,962,159,469,31,20,51,21,5,8,5,769,447,656,60,20,84,33,3,3,6,1312,446,273,13,0,19,21,0,3,5,784,15,31,3,4,19,4,0,0,5,84,1817,3693,710,647,1237,542,273,404,132,9448,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,4,0,4,3,3,4,4,0,23,0,0,0,7,3,3,0,0,0,20
12503,20,17,13,10,15,5,3,9,11,95,5,24,6,32,21,18,3,16,7,126,28,64,16,88,61,70,40,51,17,435,39,101,32,103,89,78,56,70,9,575,30,111,45,126,106,92,61,90,13,671,70,197,76,210,187,112,148,92,13,1111,124,344,127,226,288,151,245,159,21,1687,221,552,204,253,460,121,275,149,38,2273,323,878,259,256,526,112,200,92,47,2684,257,885,183,138,277,91,116,40,21,2008,314,799,111,127,197,52,57,30,17,1695,268,717,47,111,88,24,24,13,17,1317,749,726,88,92,99,46,28,10,19,1849,535,236,17,5,34,16,7,0,7,857,24,62,9,18,26,5,9,11,38,187,2998,5711,1242,1795,2458,1002,1258,824,290,17586,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,3,0,3,4,17,0,0,8,9,7,0,0,4,0,28,0,3,5,14,16,4,4,11,0,59
12504,28,57,12,19,48,11,6,10,13,196,14,93,7,76,41,38,3,16,11,301,20,195,31,186,120,143,20,71,20,801,49,284,71,231,168,182,29,95,21,1131,62,298,76,257,249,183,38,122,35,1319,130,563,113,399,501,237,80,160,32,2203,205,954,190,492,882,251,109,203,46,3339,390,1613,325,591,1365,235,159,242,77,4998,509,3212,389,510,2046,217,149,115,103,7254,516,3270,316,328,1507,137,58,47,75,6253,619,3519,238,319,943,91,35,28,86,5876,639,3029,161,360,532,60,22,15,74,4891,1782,4124,228,500,680,124,27,10,70,7542,1352,1955,48,78,221,57,5,4,31,3759,39,196,25,48,81,11,6,5,52,464,6360,23358,2233,4394,9378,1980,746,1141,731,50323,3,0,0,3,3,0,0,0,0,9,0,0,0,3,4,3,0,0,0,19,0,4,0,24,14,6,0,5,0,53,5,4,5,19,13,14,0,3,0,69
12601,14,18,3,3,7,4,0,0,0,50,9,40,3,22,17,4,7,9,0,109,10,69,12,45,31,23,8,9,4,209,17,61,17,45,46,20,3,19,3,232,21,85,21,66,44,23,12,21,3,281,28,111,24,75,68,29,4,25,3,358,46,179,26,88,55,39,3,21,14,475,51,230,33,100,127,39,3,23,3,610,68,334,47,54,124,48,3,7,9,696,86,317,25,28,93,23,5,3,7,583,84,350,33,11,67,22,0,5,8,581,71,333,20,13,33,26,0,0,8,504,179,456,27,11,57,26,3,5,10,764,141,194,8,3,25,18,0,3,3,400,7,23,6,3,5,7,0,0,3,61,828,2803,303,567,798,353,42,141,81,5915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,0,0,14,3,0,0,6,3,0,0,0,0,19
12602,50,57,10,21,19,15,0,7,17,206,25,121,16,84,67,43,9,21,15,406,51,196,50,196,114,169,18,86,13,889,73,256,77,204,149,190,34,119,12,1112,98,295,97,265,213,189,39,141,22,1364,133,606,164,358,332,241,38,159,34,2073,185,793,280,420,611,277,41,173,39,2825,392,1461,441,476,908,258,81,142,61,4224,615,2773,527,428,1291,241,73,132,79,6150,671,2951,463,204,836,170,61,72,70,5500,797,3529,329,145,644,157,32,42,59,5736,902,3386,264,84,362,109,14,20,47,5177,3173,6490,391,86,590,282,10,9,74,11099,4381,3162,97,19,351,257,5,6,48,8321,92,217,23,38,66,20,4,9,63,525,11643,26289,3232,3016,6561,2624,464,1145,653,55620,0,3,0,4,3,0,0,0,0,11,0,3,0,4,4,5,0,0,0,27,0,10,7,8,10,6,0,4,0,43,3,4,4,13,16,14,0,8,0,60
12701,10,10,3,4,8,3,0,3,0,38,3,19,6,12,8,0,0,4,0,64,6,36,9,54,22,20,3,14,3,169,11,41,15,46,35,19,20,13,0,194,24,42,19,54,44,24,10,16,4,231,24,115,28,102,57,31,15,22,7,404,46,134,35,109,67,39,15,31,5,478,54,237,35,142,84,34,21,24,7,638,64,440,52,99,78,23,18,9,14,793,60,470,27,51,58,14,5,0,5,699,75,493,25,56,31,11,7,5,3,703,50,493,15,36,19,10,3,5,3,642,172,393,22,48,25,8,7,0,10,682,79,130,0,12,13,7,3,0,0,244,10,36,3,8,5,0,0,0,3,62,692,3081,288,828,550,235,145,158,62,6036,3,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,3,0,3,0,0,4,6,3,0,0,5,3,23,0,0,0,3,9,6,0,4,0,23
12702,22,21,11,10,14,9,3,0,13,96,10,40,9,37,17,19,4,11,3,154,24,63,36,113,77,75,21,36,5,437,30,110,35,118,97,113,30,61,5,603,34,136,45,169,127,100,16,74,8,716,58,270,83,240,203,132,66,83,18,1152,129,428,109,267,280,136,107,102,24,1573,182,688,172,251,362,134,146,113,28,2079,293,1100,222,244,395,107,138,74,35,2612,226,1066,121,123,231,78,53,33,11,1945,257,988,99,108,151,47,34,23,15,1720,265,955,58,88,63,34,32,12,14,1528,577,747,48,81,80,53,19,3,13,1629,361,313,8,10,25,19,3,3,4,742,25,61,15,21,19,9,0,3,30,175,2489,7001,1059,1888,2125,1064,675,646,233,17171,0,0,0,0,3,0,0,0,0,8,0,0,0,7,3,0,0,0,0,14,3,4,0,13,12,4,0,5,0,41,3,3,3,15,12,7,3,13,0,67
12703,14,22,3,5,14,16,3,3,9,87,0,50,4,35,31,24,8,9,0,161,14,77,19,84,44,80,20,31,10,384,27,83,28,116,97,101,34,35,13,535,40,133,33,141,91,118,56,49,14,674,58,241,68,211,176,140,66,87,19,1062,101,360,109,225,281,135,119,117,30,1476,172,565,150,234,455,176,157,100,51,2057,276,1032,192,246,497,109,131,57,47,2590,235,1075,180,143,352,87,88,37,46,2237,294,1081,123,139,240,60,40,8,37,2017,265,905,87,89,119,38,21,14,13,1552,696,1049,97,135,127,45,15,5,24,2200,438,520,24,24,39,30,4,0,13,1097,20,71,12,16,19,14,7,6,24,191,2654,7262,1135,1847,2582,1162,755,567,349,18311,0,0,0,0,4,0,0,0,0,4,0,0,0,5,0,7,0,0,0,7,0,0,3,8,5,5,0,3,0,32,3,5,4,13,13,6,4,3,0,56
12801,15,26,9,5,8,4,3,0,3,80,11,53,7,45,22,31,5,19,0,190,16,95,14,100,45,101,18,41,3,435,47,108,34,146,85,128,20,64,11,636,43,122,38,171,116,164,14,65,8,745,50,283,75,240,163,186,27,86,16,1122,123,436,82,254,212,183,49,96,16,1449,237,632,125,325,241,167,51,93,26,1894,269,1043,150,240,292,119,49,36,19,2216,239,918,84,102,183,74,37,28,9,1672,238,988,56,79,115,60,15,11,20,1583,187,781,36,42,77,36,7,7,8,1193,500,912,30,50,103,63,11,14,10,1689,362,564,11,12,42,39,3,4,12,1052,30,74,9,24,15,17,0,3,17,196,2377,7022,755,1849,1732,1384,297,565,177,16156,0,0,3,5,0,0,0,0,0,10,0,0,0,3,7,5,0,3,0,19,3,4,0,13,14,8,0,3,0,53,7,3,3,10,11,20,0,9,0,62
12802,11,15,3,0,5,6,0,4,5,56,14,57,11,28,25,15,3,9,0,161,17,87,13,85,44,34,3,23,3,303,33,116,30,110,62,46,3,29,4,425,16,140,16,125,77,55,12,28,3,471,44,221,41,157,104,68,7,33,12,683,79,297,57,202,141,52,19,47,12,903,97,394,77,221,150,72,21,29,10,1082,164,597,90,138,184,37,21,29,11,1269,130,617,79,84,102,34,9,18,10,1079,138,725,78,92,90,29,9,16,9,1195,122,671,62,55,46,10,5,12,3,983,337,719,53,63,67,18,5,7,3,1274,213,285,14,10,41,12,0,0,8,586,7,43,3,19,15,5,0,7,13,111,1433,4984,633,1395,1145,480,115,273,106,10579,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,15,3,4,0,17,12,4,0,8,0,48,3,0,3,13,13,11,0,3,0,49
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,10,0,6,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,45,69,27,23,54,15,22,53,36,343,43,250,55,145,64,62,23,123,16,780,46,428,122,342,109,112,134,285,23,1608,100,469,204,394,109,96,233,397,38,2043,75,448,245,464,132,121,354,461,38,2329,130,688,406,626,194,151,417,557,64,3228,132,739,489,582,208,137,325,494,53,3157,213,954,688,481,226,177,285,467,58,3554,351,1060,749,381,237,171,236,406,77,3665,378,856,496,192,138,145,104,203,56,2561,361,869,407,136,134,108,64,137,54,2275,239,661,242,97,65,68,39,61,29,1500,470,1020,235,86,120,83,39,70,54,2186,401,849,75,30,56,40,17,25,42,1536,52,138,52,52,31,14,15,30,63,456,3042,9503,4490,4033,1875,1500,2307,3767,689,31206,6,3,3,0,3,4,3,8,0,27,3,10,9,15,6,0,5,24,3,76,5,9,21,46,13,13,17,67,0,192,5,20,27,67,19,17,15,66,3,240
20101,19,33,0,5,9,3,3,6,9,94,22,54,14,38,22,15,0,5,5,169,33,106,24,108,58,78,13,40,5,450,30,136,36,121,70,71,14,48,6,528,41,211,43,191,104,82,13,46,7,736,73,384,64,253,174,108,26,61,8,1145,98,588,89,294,252,101,31,52,12,1522,147,933,162,326,304,102,31,44,24,2091,191,1447,170,256,332,61,25,28,14,2523,230,1328,89,188,206,32,26,18,15,2129,244,1257,64,131,153,35,12,18,16,1923,221,916,41,62,75,15,4,9,12,1356,524,768,38,73,103,19,4,4,11,1544,253,492,13,13,21,18,0,0,13,821,20,68,7,13,15,5,0,3,14,148,2129,8713,859,2078,1896,746,212,385,175,17188,0,0,0,0,0,0,0,3,0,7,0,0,4,0,0,0,0,0,0,11,3,0,0,7,4,8,0,6,0,32,0,0,0,25,7,8,7,3,0,42
20102,18,9,0,3,4,0,0,0,3,37,16,18,0,10,14,5,0,7,0,65,20,34,3,27,17,15,0,18,0,137,22,30,14,28,25,24,4,25,3,173,39,34,19,35,23,12,3,13,3,172,29,76,15,56,24,17,3,19,5,241,48,79,21,74,29,23,4,18,3,299,52,112,22,57,46,10,4,22,4,324,38,149,28,23,20,13,6,18,3,298,44,134,21,14,18,0,4,3,0,242,35,113,12,3,7,0,0,6,0,179,37,77,4,12,4,0,0,0,3,139,58,81,0,8,6,3,0,0,0,162,28,48,0,0,0,3,0,0,0,76,9,9,0,4,6,3,0,0,0,30,491,989,160,348,249,127,30,158,30,2580,0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,4,0,4,3,0,3,0,7,0,13,3,0,0,4,0,0,0,5,0,15
20103,7,5,0,0,3,0,0,3,3,18,9,7,0,8,0,0,0,0,0,30,16,16,3,14,3,11,0,3,3,69,18,27,3,15,18,6,3,5,0,94,19,25,5,12,9,14,0,5,3,90,23,42,6,34,18,8,3,6,0,142,26,49,9,32,18,5,0,12,0,160,32,97,15,29,19,7,0,6,0,204,42,163,17,39,19,3,3,8,0,288,31,120,5,22,15,0,0,0,3,194,38,107,5,36,6,0,3,0,3,194,27,63,0,22,4,0,0,0,0,110,46,41,0,11,0,0,0,0,0,107,16,20,0,0,0,0,0,0,0,47,4,12,0,3,0,0,0,0,0,22,345,785,75,278,136,54,17,64,15,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,9
20201,3,16,7,10,11,5,0,3,4,53,11,48,13,29,20,17,0,12,3,146,17,96,16,78,32,38,3,26,0,315,26,128,22,95,53,76,6,30,5,446,30,146,24,116,79,76,11,38,7,525,59,355,60,242,152,85,26,50,5,1033,98,512,75,290,195,83,11,54,9,1331,144,856,110,289,243,58,19,36,15,1782,204,1312,103,215,291,53,20,19,17,2235,198,1307,71,139,169,30,15,10,18,1960,226,1133,66,125,144,16,3,10,9,1733,194,793,44,66,57,22,0,3,11,1186,404,709,63,80,98,18,6,3,13,1393,207,408,4,9,22,6,0,0,3,672,14,59,5,26,18,3,0,0,3,133,1836,7888,675,1812,1596,583,127,294,129,14936,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,7,0,3,0,21,0,0,0,9,3,13,0,7,0,37,3,4,3,16,12,10,0,10,0,54
20202,11,14,3,6,12,3,0,0,6,54,19,22,4,23,11,7,0,9,0,95,37,53,22,26,20,19,4,23,4,208,28,67,18,63,23,38,3,24,4,276,35,115,28,46,30,27,5,46,4,335,50,150,21,91,54,28,16,53,3,458,72,185,38,106,57,37,5,80,8,590,71,279,60,113,72,19,9,65,7,692,83,356,38,93,60,13,16,35,3,704,88,315,26,71,55,7,3,11,4,567,70,268,18,50,28,5,4,3,3,463,46,184,12,22,15,5,3,0,0,284,137,186,13,20,7,4,0,0,6,376,82,85,4,3,14,4,0,0,0,187,16,25,9,5,3,4,0,4,3,72,853,2314,312,742,460,224,72,345,45,5359,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,11,4,0,4,7,8,3,0,0,0,27
20203,15,3,0,0,3,0,0,3,0,22,5,3,0,6,0,0,0,0,0,19,16,5,3,3,4,4,0,4,0,45,20,6,0,7,3,3,0,5,4,44,25,5,4,5,6,4,0,0,0,48,24,21,5,9,10,3,0,3,0,79,21,22,3,9,11,0,3,11,0,78,28,30,5,4,11,0,5,13,0,102,41,64,8,4,7,0,0,10,0,132,19,43,3,0,0,3,6,6,0,86,31,42,0,0,0,0,3,0,0,85,14,35,0,3,3,0,3,0,0,53,34,34,5,4,0,0,3,0,0,83,19,12,0,0,4,0,0,0,0,33,0,3,0,0,0,0,0,0,0,10,312,324,40,54,66,27,25,55,7,907,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,4
20301,7,0,0,0,0,0,0,3,0,17,11,3,0,6,4,0,0,0,0,26,14,14,3,16,8,3,0,11,0,69,16,19,0,10,5,3,0,3,0,59,14,15,7,10,9,4,3,5,0,70,38,34,6,28,18,4,0,8,0,140,34,47,9,26,11,0,0,16,0,157,28,47,4,18,18,3,6,21,0,145,31,60,12,19,28,10,4,6,0,165,30,67,7,8,15,3,0,4,0,127,39,71,0,9,10,4,0,0,3,126,24,28,0,3,3,0,0,0,3,66,38,36,8,3,0,0,0,0,0,87,39,21,4,0,5,0,0,0,0,73,3,5,0,0,0,0,0,0,0,10,361,457,71,158,132,41,13,91,11,1330,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3
20302,42,35,13,18,25,5,8,3,11,154,28,118,23,66,41,65,7,29,8,387,47,264,60,197,99,121,35,83,11,916,68,309,67,240,155,158,32,89,5,1137,97,373,103,321,190,191,41,92,13,1416,120,769,134,525,333,237,79,134,17,2347,199,1113,202,600,440,218,83,122,33,3000,312,1692,283,597,620,228,99,117,25,3973,461,2505,359,532,693,149,55,83,44,4884,425,2494,219,329,459,97,39,39,42,4154,464,2542,221,217,331,68,27,24,29,3923,498,1846,96,134,198,58,11,19,25,2882,1085,1945,155,133,213,109,22,24,38,3722,648,981,65,25,68,36,5,5,14,1852,41,170,23,47,41,20,5,8,31,394,4546,17159,2031,3970,3902,1774,560,869,343,35151,0,0,0,0,0,0,0,0,0,3,3,4,4,3,3,9,0,12,0,40,9,3,6,22,3,11,5,7,0,70,4,4,3,31,14,13,3,12,0,91
