SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
12503,138,47,183,451,74,529,23,12,34,2734,950,3686,1065,616,1686,4420,1701,6120,38,25,68,54,48,98,990,770,1765,718,193,917,596,1771,2370,317,732,1046,355,54,404,168,237,406,3236,3833,7067,126,6,130,665,153,820,2142,25,2160,1558,23,1587,933,12,944,393,148,538,150,47,197,728,216,944,6692,630,7320,0,0,0,97,231,331,284,1979,2259,188,382,573,654,166,817,158,257,410,1381,3015,4399,4,3,10,317,645,960,8,345,350,170,1179,1356,143,835,979,219,1123,1341,599,335,933,915,641,1555,2385,5098,7490,3,12,17,637,288,922,1267,1431,2702,151,382,535,2057,2113,4167,118,20,133,1168,295,1460,1350,40,1392,2681,118,2800,1722,607,2331,7027,1082,8115,116,20,135,501,336,839,712,29,739,1175,906,2078,110,23,136,253,261,519,698,187,893,3577,1763,5339,471,244,720,349,222,574,31601,19707,51310
12504,158,102,261,564,184,747,55,17,71,3755,2438,6184,1614,1394,3007,6149,4133,10278,208,207,411,129,99,232,3408,3619,7031,1654,1016,2667,930,2610,3540,2088,6342,8431,1626,544,2176,982,1687,2662,11027,16120,27145,141,8,149,1336,690,2027,1157,19,1175,1111,17,1125,864,16,881,678,270,952,203,88,295,346,368,710,5838,1476,7316,0,7,7,321,856,1180,611,2972,3585,458,940,1394,1548,466,2008,319,547,868,3261,5790,9052,20,39,61,719,1706,2421,18,972,994,754,3011,3769,778,3034,3804,1841,4545,6383,364,388,749,1392,1952,3342,5880,15647,21526,7,4,10,974,592,1558,1662,2710,4368,227,632,858,2866,3931,6799,70,4,72,524,179,704,520,15,532,1488,48,1539,658,241,903,3256,492,3748,119,12,124,829,881,1716,584,19,605,793,486,1286,131,28,162,442,486,928,684,222,903,3588,2136,5718,633,579,1211,462,352,815,42952,50654,93612
12601,23,15,41,91,39,135,3,0,3,427,257,683,215,222,437,764,535,1300,19,9,27,36,59,99,391,309,702,205,94,303,251,830,1079,132,313,442,247,53,302,161,193,358,1442,1868,3311,5,3,11,156,38,193,90,0,90,209,3,214,117,8,128,116,50,162,59,45,105,47,85,138,805,231,1036,0,0,0,24,52,76,98,613,706,112,159,268,44,5,47,83,142,224,350,969,1322,0,0,3,69,235,308,13,152,163,34,234,262,59,268,324,139,326,460,17,15,29,35,92,127,361,1317,1679,0,0,0,128,132,265,232,263,494,58,75,130,418,475,891,0,0,0,22,7,31,23,0,23,88,8,99,18,5,24,150,22,172,7,3,9,93,62,162,93,3,96,14,8,25,13,0,13,58,54,109,94,27,114,373,160,537,63,54,120,35,25,62,4764,5671,10433
12602,216,107,323,832,255,1088,55,8,68,6937,4149,11084,1882,1413,3294,9932,5935,15861,372,383,754,430,446,877,4589,4804,9388,2676,1404,4077,1320,2665,3987,1076,2818,3893,5340,1125,6470,467,829,1291,16274,14470,30740,133,17,148,2175,893,3069,673,20,696,1112,13,1126,1207,40,1240,787,242,1025,233,140,367,368,355,729,6685,1720,8404,0,3,3,159,442,601,512,2310,2822,618,994,1615,603,144,746,394,645,1037,2284,4547,6825,7,11,14,915,1563,2474,31,901,930,454,1776,2234,634,1712,2354,590,1868,2458,409,215,628,703,1035,1739,3744,9092,12837,12,12,21,877,598,1473,1817,2698,4514,262,628,883,2963,3934,6897,24,3,25,269,110,372,173,5,178,857,29,895,329,117,452,1654,266,1919,75,14,86,791,661,1454,458,12,464,354,371,724,102,28,133,473,424,895,600,167,773,2853,1673,4529,557,382,938,384,318,701,47327,42332,89659
12701,32,10,42,88,17,106,385,227,614,445,273,719,268,202,473,1225,728,1952,14,11,28,40,27,65,156,161,323,169,83,252,469,1274,1745,224,618,842,81,13,98,59,131,191,1213,2323,3530,21,4,25,186,67,254,339,3,341,542,9,550,310,0,311,103,75,177,142,73,213,73,119,192,1712,356,2067,0,3,3,64,145,207,147,1039,1191,64,160,218,146,43,189,81,115,196,505,1507,2006,0,8,4,53,261,311,7,202,208,39,390,426,23,228,251,40,324,368,66,40,102,64,80,141,289,1524,1806,0,0,6,107,98,209,321,585,908,50,188,237,478,869,1355,28,0,28,140,27,172,185,6,196,772,27,802,119,39,158,1242,101,1342,38,0,45,131,157,286,249,4,253,115,84,198,160,160,319,109,92,199,224,82,306,1028,576,1608,86,71,154,69,67,140,7851,8123,15974
12702,146,47,192,424,71,492,109,63,171,2281,804,3089,1267,814,2078,4224,1799,6023,17,18,29,73,36,113,894,776,1670,468,180,647,798,2681,3481,609,1152,1757,183,44,227,234,338,573,3274,5226,8507,133,3,138,555,165,718,1813,13,1827,1553,25,1579,847,10,853,651,264,911,184,95,282,692,400,1092,6425,964,7388,0,0,0,101,306,402,270,2019,2291,413,895,1306,434,96,536,263,478,739,1479,3793,5268,3,4,9,236,669,907,6,431,437,158,1217,1376,113,1112,1223,270,1150,1422,197,101,299,686,531,1222,1670,5217,6889,10,3,18,745,313,1059,1373,2232,3604,179,592,770,2309,3141,5450,125,14,135,1056,225,1275,998,26,1028,2088,79,2167,1153,350,1506,5422,693,6116,117,16,131,502,442,941,790,11,795,1200,688,1892,110,47,159,397,377,772,735,247,985,3836,1837,5672,414,263,676,367,231,605,29427,23168,52594
12703,120,40,163,391,86,479,46,20,63,2453,871,3328,1007,734,1735,4020,1750,5772,31,56,85,45,55,98,947,851,1798,712,262,969,497,1580,2071,772,1832,2604,364,91,450,276,526,799,3628,5245,8874,105,9,112,705,244,949,1824,20,1841,1155,14,1165,841,33,878,462,181,645,236,98,334,676,280,954,6003,880,6884,0,3,4,150,375,530,276,1749,2024,256,571,821,1206,178,1385,164,324,488,2051,3196,5255,8,11,13,255,742,995,3,445,444,270,1349,1621,209,1500,1710,255,1140,1396,189,126,310,719,849,1568,1909,6153,8064,8,3,14,620,327,950,1370,2080,3446,161,510,670,2161,2926,5079,90,17,104,779,230,1008,795,26,824,1947,74,2025,1163,488,1649,4772,834,5606,102,18,119,437,479,918,579,9,584,842,699,1540,170,50,221,334,259,592,732,200,938,3193,1723,4913,492,270,760,255,203,462,28483,23173,51662
12801,93,32,128,343,105,441,72,28,103,1619,810,2426,1095,1054,2143,3219,2024,5245,30,26,53,111,86,202,897,853,1748,567,317,883,485,1478,1962,743,2006,2746,209,46,251,178,353,534,3211,5166,8378,53,0,59,357,179,533,768,16,788,1070,26,1100,662,12,671,556,147,705,191,118,315,400,420,818,4069,916,4987,0,0,0,118,357,475,266,1676,1947,515,939,1458,220,59,277,298,644,947,1424,3678,5101,3,0,0,205,713,911,5,469,471,106,917,1026,82,935,1016,143,990,1129,96,76,168,344,353,699,975,4450,5426,4,10,14,443,378,822,1444,3119,4559,194,549,735,2082,4050,6130,30,8,38,327,80,402,204,13,212,743,38,784,410,86,497,1709,223,1929,45,3,53,376,403,780,407,8,411,353,253,602,94,29,123,364,295,664,563,179,740,2200,1167,3368,207,134,338,178,131,304,19267,21937,41211
12802,65,28,89,191,73,262,27,13,39,1006,508,1512,570,434,1002,1855,1055,2913,24,28,52,93,70,160,520,500,1020,624,285,909,487,1630,2116,322,763,1083,205,42,245,133,235,369,2399,3558,5961,57,0,64,418,136,555,698,20,713,807,3,808,476,10,489,283,128,417,213,134,347,212,245,457,3166,675,3850,0,5,5,79,231,309,199,1637,1833,220,447,670,249,54,300,193,404,604,940,2779,3715,4,3,6,159,536,695,3,330,339,68,662,733,45,569,612,109,639,746,85,54,145,173,219,385,636,3014,3658,3,0,3,230,147,376,745,1075,1821,97,301,401,1074,1523,2594,28,0,31,129,32,153,90,0,93,580,31,617,139,17,156,967,83,1045,40,4,44,248,233,480,256,3,256,167,72,238,93,4,100,317,189,504,416,98,513,1533,599,2136,137,75,213,89,71,163,12804,13443,26249
19797,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,15,3,20,0,0,0,0,0,0,0,0,0,0,0,0,16,3,19,0,0,3,0,0,0,5,0,5,3,0,3,3,0,3,0,0,0,0,0,0,8,0,5,12,3,18,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,5,0,5,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,21,22,5,30,0,0,0,0,0,0,78,9,90
19999,203,67,273,467,169,640,502,83,587,5861,780,6640,1223,598,1818,8261,1700,9963,116,86,202,1367,693,2058,1575,1219,2792,1403,372,1774,1195,2134,3326,660,1578,2234,560,91,647,384,736,1116,7258,6905,14162,474,15,493,2117,251,2367,3020,25,3043,27316,311,27630,9143,86,9227,310,124,433,4488,634,5125,1046,702,1745,47907,2156,50067,0,8,12,256,633,887,868,5891,6763,335,450,784,997,148,1144,1580,1495,3073,4038,8626,12664,6,8,15,336,331,665,14,266,278,178,598,776,81,280,363,227,814,1045,1198,478,1681,492,294,783,2538,3075,5609,17,5,20,1314,699,2008,1092,1118,2205,353,1418,1764,2767,3239,6004,226,11,237,1489,80,1572,2596,37,2639,8076,529,8599,235,80,316,12634,738,13366,569,33,597,4147,5268,9416,9390,168,9558,475,202,680,2822,408,3234,122,155,277,4196,489,4689,21728,6718,28443,1335,462,1793,773,521,1289,109237,34124,143362
20101,92,45,140,265,84,349,81,39,120,1459,686,2149,1015,816,1833,2916,1671,4584,42,53,97,110,122,227,848,779,1622,586,282,872,893,1789,2677,749,2464,3211,415,73,484,268,639,910,3907,6196,10103,50,0,55,627,324,956,1536,36,1569,1120,12,1132,611,17,632,440,262,704,298,151,447,319,348,666,4997,1157,6157,0,3,3,227,690,920,361,2184,2543,322,840,1156,348,83,435,270,483,756,1532,4285,5812,0,8,10,173,749,916,12,339,349,139,1045,1184,177,1175,1351,187,988,1174,157,158,316,377,526,901,1212,4985,6200,3,5,10,359,231,593,1317,2489,3802,202,495,700,1883,3226,5105,36,9,39,434,112,550,328,12,335,1090,57,1148,276,33,314,2162,226,2391,69,24,90,449,605,1053,418,14,428,670,316,978,129,83,208,387,471,859,534,213,747,2640,1724,4365,222,152,379,170,154,329,21652,23779,45430
20102,16,8,22,41,28,66,547,180,723,210,92,301,214,218,426,1020,514,1537,7,5,13,58,42,105,64,70,137,105,61,158,97,255,353,59,214,277,36,13,52,20,58,74,451,720,1166,0,0,3,62,20,80,141,3,140,161,4,168,52,3,54,130,94,229,145,36,180,49,42,85,739,201,941,0,0,0,24,125,152,28,326,360,73,186,259,34,4,40,33,80,114,192,726,923,0,3,3,11,90,105,4,50,57,20,109,120,15,97,109,13,191,203,22,35,60,30,35,65,106,614,718,0,0,0,28,31,60,129,297,426,20,54,79,176,389,566,8,0,12,40,6,45,95,6,97,205,5,208,18,4,16,361,25,384,20,6,24,64,216,279,69,4,73,55,26,84,145,109,254,67,105,177,93,29,116,520,493,1011,45,26,69,26,26,50,3637,3732,7376
20103,10,7,16,28,4,32,530,169,697,167,99,269,148,136,278,878,412,1296,0,0,5,21,13,35,43,54,94,60,24,86,100,258,354,68,215,289,12,3,15,29,32,58,342,597,941,16,0,16,34,30,65,232,5,237,104,0,102,62,0,65,66,65,131,78,23,106,99,66,164,700,186,883,0,0,0,30,107,129,53,316,367,22,100,125,134,46,183,22,37,54,260,601,860,0,0,0,8,65,75,0,42,45,14,98,111,9,95,103,15,156,174,20,28,49,37,44,77,101,529,636,0,0,0,15,14,32,172,361,530,20,70,93,206,453,662,11,0,11,71,6,77,96,0,97,200,15,216,27,4,33,410,31,443,20,13,27,61,117,176,53,3,63,121,100,229,143,50,188,44,83,128,115,45,159,559,409,971,32,21,46,40,28,67,3534,3269,6801
20201,74,39,114,237,105,342,82,35,116,1282,672,1953,901,810,1713,2584,1656,4239,33,40,72,108,97,205,784,800,1588,612,268,878,716,1534,2248,694,2277,2973,319,76,398,277,583,863,3543,5675,9227,46,0,44,554,228,781,1083,16,1094,1047,18,1065,670,15,680,432,239,673,251,152,408,298,365,669,4384,1028,5410,0,6,6,257,644,906,348,1971,2314,270,722,987,356,85,445,202,355,554,1427,3779,5206,0,10,9,243,722,962,8,287,298,140,1003,1137,118,968,1088,263,969,1226,183,129,313,263,338,602,1218,4422,5641,3,7,8,295,218,517,1218,2375,3595,148,503,657,1668,3107,4771,26,6,31,336,161,502,242,3,247,968,52,1022,218,35,256,1793,259,2050,63,12,77,363,575,936,388,10,396,444,178,619,157,51,207,406,457,867,575,167,745,2402,1451,3852,207,138,346,124,129,252,19354,21638,40993
20202,25,10,39,94,41,136,429,178,603,450,252,704,341,319,659,1343,795,2145,7,17,22,90,104,191,173,169,340,257,118,378,201,540,735,145,621,768,64,15,80,59,138,198,991,1724,2710,12,3,15,131,71,207,510,7,518,330,6,338,189,3,188,203,139,345,152,88,236,100,118,220,1614,440,2054,0,0,0,116,260,377,78,671,747,77,274,346,297,87,384,59,134,196,631,1431,2061,0,0,3,57,181,234,3,91,93,22,257,276,13,197,213,44,322,365,44,38,88,68,84,153,262,1166,1424,0,0,0,71,78,150,310,619,933,46,153,201,435,849,1282,22,0,17,186,33,215,190,4,195,372,19,391,77,14,87,847,61,909,38,11,44,146,219,366,150,3,153,1045,561,1609,177,72,245,105,184,289,231,54,286,1884,1108,2991,71,50,125,63,62,122,8130,7687,15823
20203,8,0,10,9,0,13,727,282,1008,98,50,150,59,57,118,907,385,1298,0,0,0,7,3,13,25,18,36,65,17,86,33,103,136,20,72,92,5,8,11,4,12,17,152,232,387,7,0,7,42,9,52,157,3,162,42,0,42,54,0,54,22,17,35,50,18,67,6,13,17,370,57,424,0,0,0,3,18,24,7,100,107,4,20,27,19,3,18,6,18,22,38,158,198,0,0,0,8,30,38,0,20,22,0,58,57,3,27,28,4,70,75,13,8,13,17,11,25,40,224,267,0,0,0,10,0,13,43,94,130,3,36,37,55,132,184,4,0,4,187,15,202,91,3,96,146,10,153,17,0,14,447,22,473,11,0,12,12,38,53,44,0,46,61,18,83,229,84,312,8,23,25,54,10,68,416,173,589,23,7,34,20,17,41,2480,1415,3890
20301,9,3,12,28,3,32,452,170,625,125,52,179,68,73,146,679,310,987,0,0,0,15,9,25,40,33,73,63,41,101,21,126,152,36,112,147,16,0,16,12,19,26,194,343,534,0,0,0,31,11,46,107,3,107,115,6,119,42,0,44,42,32,70,52,33,85,16,12,33,404,103,508,0,0,0,6,38,49,14,192,208,14,76,90,16,10,18,11,27,41,63,349,408,0,0,0,10,61,69,0,17,17,7,78,86,4,51,56,13,90,104,16,19,32,17,11,25,56,329,389,0,0,0,24,17,39,65,105,163,14,38,49,100,157,252,7,0,7,39,0,37,50,0,54,98,6,102,12,0,12,202,10,213,6,0,13,19,53,72,49,3,51,39,40,76,191,99,284,24,38,62,33,17,49,363,243,600,25,9,33,20,13,30,2101,1859,3958
20302,242,126,367,509,200,706,185,82,270,2884,1588,4474,1801,1575,3378,5623,3572,9196,171,147,319,208,216,429,1537,1716,3256,1694,865,2557,1583,3145,4726,1353,4575,5928,709,175,885,434,1184,1618,7688,12022,19713,95,19,112,1173,578,1748,2405,30,2440,2126,31,2158,1062,30,1091,842,457,1303,523,317,841,867,787,1656,9089,2251,11343,3,9,7,348,1200,1552,617,3943,4554,508,1518,2025,1083,347,1425,484,910,1390,3036,7921,10962,17,25,43,374,1387,1762,24,630,653,278,1858,2139,261,2137,2396,380,1837,2219,344,217,562,652,907,1556,2323,9003,11328,11,10,21,594,435,1031,2349,4604,6955,421,1129,1557,3377,6180,9558,82,10,100,893,223,1113,707,35,740,2263,121,2379,527,221,751,4467,611,5078,142,21,166,766,1139,1902,1072,17,1092,1143,447,1590,246,101,340,809,851,1657,1140,369,1513,5316,2938,8252,441,343,792,302,266,565,41673,45110,86786
20303,40,21,64,132,54,180,150,70,219,521,276,794,514,551,1067,1360,964,2319,12,6,20,122,111,233,301,269,570,323,189,516,271,677,953,177,508,681,79,29,101,75,101,174,1359,1893,3250,18,0,18,168,75,240,231,3,235,755,10,769,177,3,181,393,185,585,266,86,357,145,174,319,2151,550,2695,0,0,0,65,165,226,80,878,957,243,651,896,129,22,151,128,286,413,645,1996,2633,5,5,7,48,277,318,3,96,104,28,284,305,21,336,358,63,420,474,64,60,124,80,85,161,301,1554,1857,0,0,0,179,147,333,516,1054,1565,76,317,394,767,1523,2288,9,0,13,81,23,106,81,4,82,235,14,245,57,17,79,465,54,517,28,4,33,177,369,551,176,7,183,68,40,106,89,44,127,235,182,416,307,88,390,1079,726,1808,96,45,141,71,51,125,8287,9354,17636
20401,49,19,63,108,49,156,1024,406,1428,668,246,912,475,482,956,2318,1198,3517,4,17,17,39,49,89,228,195,426,206,122,332,259,741,1002,127,647,776,51,15,62,81,116,196,988,1909,2898,15,0,12,124,68,189,575,12,589,419,7,424,233,0,233,248,189,435,278,149,422,131,146,274,2014,573,2586,0,0,0,84,251,336,64,743,805,152,477,630,534,87,620,209,221,427,1040,1780,2815,4,0,3,52,269,318,0,117,115,53,339,395,17,289,306,40,441,475,75,83,156,90,112,203,340,1648,1982,0,3,3,101,80,184,442,858,1292,65,223,289,607,1165,1767,24,0,22,219,47,270,198,9,202,532,42,574,81,11,101,1056,108,1171,51,8,64,149,449,592,266,10,268,265,166,430,375,197,576,148,240,388,244,120,371,1492,1195,2684,128,59,186,97,56,154,10071,9685,19755
20402,44,10,56,93,47,135,814,348,1157,562,284,853,432,385,821,1943,1082,3025,3,9,12,36,37,73,222,218,438,235,142,377,201,578,778,201,744,943,55,17,73,72,169,246,1029,1917,2938,28,3,32,176,85,258,586,7,591,386,6,397,259,9,265,198,136,334,125,75,202,128,130,256,1888,449,2339,0,3,3,64,251,318,101,770,870,107,319,419,174,36,217,78,158,233,523,1538,2062,0,3,3,57,317,371,4,114,117,36,332,372,22,295,323,65,400,463,83,49,129,124,137,265,394,1654,2050,0,0,0,130,75,202,438,927,1363,64,194,253,627,1197,1825,18,0,20,215,46,259,253,10,267,424,34,459,102,21,125,1014,113,1125,33,3,41,124,276,402,169,0,169,463,199,655,295,106,399,155,185,337,200,77,275,1435,850,2285,115,62,173,86,63,153,9045,8935,17974
20403,53,27,81,151,59,208,843,372,1217,980,495,1478,694,651,1349,2729,1602,4325,6,22,25,69,79,142,407,371,777,366,138,504,431,1018,1452,264,1126,1382,113,21,134,114,279,396,1760,3048,4811,47,3,56,315,128,443,1413,18,1429,685,16,706,451,8,460,314,230,541,199,102,304,240,203,445,3669,704,4379,0,4,6,124,384,510,178,1253,1428,192,526,717,408,79,484,226,312,537,1129,2556,3684,0,4,8,95,436,531,6,150,160,65,545,607,40,482,526,74,622,694,94,94,190,181,187,364,557,2516,3079,3,3,10,186,148,332,665,1292,1954,72,316,390,926,1759,2689,31,0,33,438,94,536,453,24,477,876,46,925,313,66,381,2114,240,2347,51,16,64,289,575,865,257,8,263,806,190,996,282,105,381,217,307,516,356,98,451,2260,1283,3547,170,76,247,115,86,208,15430,13883,29310
20501,32,18,50,87,32,115,732,366,1090,495,227,720,341,332,674,1683,969,2650,20,20,40,33,40,74,326,247,573,177,100,278,253,694,944,141,625,763,124,32,152,77,117,196,1147,1862,3010,21,3,19,149,93,248,520,7,525,382,9,388,184,3,184,147,137,285,128,75,207,135,160,290,1665,479,2150,0,3,3,46,161,205,71,760,831,103,309,407,117,29,141,62,160,227,400,1419,1815,0,3,3,58,242,301,3,75,76,35,317,355,29,321,352,98,479,572,65,39,103,80,98,173,365,1570,1932,0,0,0,127,96,224,420,879,1295,40,165,206,588,1139,1727,13,0,13,126,28,157,167,7,174,383,25,409,70,19,84,758,81,837,25,5,34,135,228,358,200,4,206,312,131,442,257,159,413,158,175,329,187,88,275,1276,779,2058,83,43,122,70,61,124,8037,8400,16436
20502,28,12,39,72,30,101,605,266,877,441,208,647,443,376,822,1590,892,2485,0,5,10,14,25,46,145,167,310,221,95,317,199,525,720,159,607,763,31,8,35,66,158,227,841,1592,2437,12,0,12,130,58,190,478,9,485,362,3,371,196,3,193,198,134,331,128,68,198,143,132,275,1650,409,2058,0,0,0,56,246,305,118,837,953,93,288,382,133,43,175,70,147,224,468,1573,2040,0,0,0,58,212,274,4,102,99,35,340,375,16,301,314,50,378,422,79,46,122,79,104,181,311,1486,1796,0,0,0,111,93,204,461,758,1219,53,179,231,630,1028,1654,15,0,15,168,19,192,183,0,181,398,32,431,49,11,66,819,63,884,19,3,24,146,364,508,165,3,170,288,245,528,219,60,285,125,155,280,247,61,310,1208,896,2104,88,36,120,78,72,146,7682,8038,15725
20503,45,10,58,70,28,96,1197,675,1871,567,246,809,541,528,1068,2420,1488,3912,0,6,7,51,50,106,193,208,399,277,144,425,271,683,950,184,701,881,65,14,78,78,165,240,1116,1974,3093,21,3,23,207,96,297,568,10,578,556,3,564,250,3,256,285,175,459,216,103,317,151,176,329,2256,568,2825,0,0,0,90,258,350,106,935,1038,139,445,582,152,26,177,75,195,276,558,1857,2415,0,0,3,56,271,329,4,117,123,39,365,404,19,377,398,47,528,570,83,71,155,95,128,226,341,1863,2210,0,0,0,160,142,303,509,1143,1651,102,285,383,772,1572,2344,20,0,20,156,44,200,217,4,226,575,27,599,51,13,67,1023,88,1111,27,6,33,185,403,593,222,5,230,304,88,397,364,158,531,160,206,366,278,102,381,1549,979,2533,98,54,145,88,93,174,10224,10542,20763
