SA3_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
12601,44,187,11,3,245,194,281,6,5,491,328,137,0,11,471,453,76,10,12,556,431,78,8,8,522,360,82,3,13,457,380,57,3,4,448,356,87,8,6,454,329,96,3,13,438,212,106,9,10,336,90,95,7,3,195,31,57,0,3,88,16,40,5,0,62,3212,1375,77,93,4764,24,281,9,4,321,177,319,18,8,523,300,178,23,11,515,292,210,45,10,557,234,274,29,4,539,288,282,7,15,592,325,331,4,8,670,314,295,16,5,625,294,284,19,4,606,158,238,21,3,416,47,132,12,0,195,18,51,7,0,71,8,26,0,3,33,2486,2901,200,88,5671,69,470,16,10,562,369,607,27,16,1008,632,314,22,25,992,749,293,55,23,1116,668,350,31,16,1069,651,363,13,23,1051,707,391,10,16,1114,661,385,21,13,1080,621,380,24,18,1041,368,343,26,9,749,137,225,17,3,392,45,109,5,3,162
12602,258,910,55,61,1286,1679,1709,84,104,3580,3811,883,64,133,4893,5518,666,108,119,6415,5939,489,93,106,6618,5691,484,112,88,6370,4894,409,64,86,5457,4331,450,61,80,4923,3125,527,75,47,3768,1727,492,71,36,2330,649,387,36,15,1092,170,169,11,5,356,66,146,7,17,238,37860,7718,845,900,47327,157,1335,70,51,1615,1631,2106,110,93,3931,3460,1215,179,84,4946,3809,1424,412,81,5721,3205,1666,305,56,5231,3378,1642,122,59,5205,3090,1547,84,56,4772,2658,1340,75,48,4114,2082,1220,82,50,3435,1024,949,57,39,2066,364,482,34,19,905,83,161,18,6,269,16,88,7,13,119,24957,15169,1549,650,42332,416,2244,123,114,2900,3311,3811,197,195,7515,7278,2098,250,220,9837,9325,2086,522,198,12138,9146,2151,394,163,11855,9065,2129,233,144,11570,7982,1955,146,145,10230,6986,1793,138,125,9041,5208,1752,150,97,7207,2755,1436,130,76,4398,1018,874,70,36,1995,256,331,27,15,621
12701,123,257,19,10,419,448,282,12,24,763,631,138,19,25,818,685,141,6,40,876,661,142,18,25,844,699,150,19,20,886,711,146,12,24,893,639,133,14,34,823,493,129,20,19,657,319,153,13,10,497,137,85,8,5,233,36,48,3,3,97,15,23,5,0,48,5607,1827,172,247,7851,69,367,21,18,471,382,329,27,19,752,544,271,44,23,885,431,395,81,24,927,403,425,29,25,885,495,486,25,8,1018,509,416,14,15,955,480,350,22,8,863,348,290,24,15,674,196,232,8,9,455,53,91,9,4,161,9,46,0,3,57,3,11,0,0,20,3928,3716,306,172,8123,196,622,42,33,886,826,618,34,44,1518,1172,411,69,47,1704,1115,532,87,63,1799,1065,567,48,48,1731,1197,634,46,35,1905,1219,565,27,37,1847,1116,485,35,43,1679,842,415,42,31,1334,520,386,24,23,954,189,169,18,10,393,44,97,6,5,155
12702,397,759,39,41,1233,1514,1013,54,114,2693,2374,630,42,106,3159,2663,485,38,106,3295,2501,426,44,89,3057,2611,466,38,77,3201,2607,531,50,93,3281,2671,535,51,96,3361,2366,486,56,65,2975,1403,411,56,47,1923,539,294,23,17,871,144,107,6,9,268,48,59,7,6,123,21846,6205,507,869,29427,158,1063,52,53,1323,1011,1236,59,80,2379,1573,755,100,70,2507,1332,1000,150,68,2551,1190,1088,83,52,2404,1366,1206,49,57,2685,1441,1125,35,52,2649,1420,1083,68,63,2632,1088,899,59,39,2075,620,604,51,22,1297,197,259,19,13,489,40,71,6,3,122,10,26,3,6,42,11456,10403,728,575,23168,557,1815,92,89,2558,2524,2249,109,192,5070,3953,1389,143,177,5667,3996,1483,184,174,5843,3690,1513,124,143,5466,3985,1673,90,136,5882,4054,1653,84,144,5932,4096,1623,115,160,5993,3447,1381,115,105,5052,2024,1015,108,70,3219,736,551,41,31,1358,188,180,16,11,392
12703,431,804,44,44,1319,1648,981,61,95,2782,2615,532,75,95,3311,2921,394,66,90,3478,2744,370,61,90,3256,2700,376,52,59,3184,2515,372,43,69,2997,2414,328,64,67,2873,2119,328,60,53,2556,1283,295,39,29,1655,467,200,27,13,714,95,114,7,4,221,53,69,8,12,138,22015,5156,599,717,28483,199,1057,54,36,1348,1057,1146,58,68,2336,1729,669,105,54,2563,1383,958,199,44,2588,1269,1024,109,41,2447,1559,1229,55,51,2897,1610,970,39,56,2679,1465,843,53,52,2407,1266,778,51,39,2130,622,482,35,19,1160,184,233,19,14,448,32,78,11,6,123,3,29,16,6,54,12379,9502,807,483,23173,635,1865,93,86,2673,2706,2129,125,161,5121,4344,1205,179,141,5868,4304,1355,267,139,6066,4011,1396,163,131,5704,4258,1604,108,112,6077,4124,1338,87,125,5677,3877,1174,117,117,5286,3381,1109,112,87,4689,1910,778,78,48,2811,653,434,52,30,1164,126,189,14,6,340
12801,264,940,51,35,1288,1029,1101,45,56,2231,1626,489,42,60,2220,1643,320,41,42,2044,1658,235,24,42,1959,1670,229,27,31,1958,1531,222,36,44,1835,1453,275,32,32,1792,1241,294,57,28,1612,785,341,45,12,1188,350,308,22,18,699,93,176,9,5,277,41,102,9,6,159,13390,5027,436,417,19267,197,1595,64,26,1884,983,1433,80,40,2548,1302,734,82,49,2179,982,951,146,41,2119,819,1091,87,27,2028,971,1306,49,34,2351,1116,1201,32,25,2379,1044,1085,57,35,2221,982,1014,59,24,2078,468,762,55,21,1309,140,381,35,5,560,41,155,10,3,208,10,59,4,4,87,9057,11770,769,343,21937,461,2536,117,62,3177,2013,2537,129,101,4779,2931,1227,128,116,4399,2625,1272,186,78,4161,2480,1322,113,70,3990,2635,1529,73,64,4310,2651,1421,69,71,4212,2503,1354,87,68,4012,2222,1310,117,49,3692,1257,1106,107,33,2500,493,687,60,21,1254,135,326,13,13,484
12802,260,728,45,15,1043,693,556,27,37,1311,971,238,24,30,1266,1029,174,25,25,1262,1003,144,14,26,1188,1051,151,15,18,1238,1059,151,26,22,1254,1097,191,36,29,1346,978,221,33,22,1246,569,271,26,11,882,253,213,15,6,487,55,130,4,4,201,26,51,8,3,79,9049,3219,297,244,12804,105,879,39,17,1041,457,679,36,35,1208,690,438,57,29,1210,475,540,76,14,1107,452,771,63,19,1307,637,903,27,23,1601,753,803,33,16,1603,752,759,28,24,1561,603,745,47,8,1403,301,505,42,5,862,103,262,18,3,386,18,91,13,0,115,9,23,0,0,35,5353,7402,480,205,13443,365,1607,80,35,2084,1150,1237,61,73,2518,1662,677,76,61,2479,1506,716,104,39,2368,1460,912,78,42,2495,1688,1059,46,48,2838,1813,953,52,38,2858,1845,946,60,48,2906,1581,963,81,31,2651,874,778,71,17,1743,353,478,36,12,870,73,220,16,4,315
19797,0,0,0,0,0,3,0,0,0,3,12,0,0,0,8,9,0,0,0,9,3,0,0,0,4,10,0,0,0,11,3,3,3,0,11,9,4,3,0,16,3,0,3,0,5,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,49,12,13,0,78,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,3,0,3,0,10,9,0,0,0,13,9,0,0,0,9,3,0,0,0,4,10,0,3,0,9,3,3,3,0,11,5,4,3,0,14,3,0,3,0,10,3,0,0,0,9,0,0,0,0,0,0,3,0,0,3
19999,2926,1747,165,159,5004,7177,2966,366,376,10886,8408,2603,339,319,11672,8682,2515,350,308,11861,8378,2494,306,249,11422,8676,2838,356,229,12104,8306,2958,388,274,11924,7894,3211,441,252,11799,6239,3359,472,194,10260,3712,3068,384,133,7295,1359,1700,221,80,3352,319,709,82,36,1154,109,297,45,54,506,72180,30459,3931,2669,109237,134,900,71,98,1206,770,1793,191,124,2880,1185,1587,243,114,3127,1082,1789,287,104,3263,958,1945,242,79,3220,1172,2456,163,120,3907,1258,2670,171,116,4218,1253,2838,227,107,4421,968,2608,217,105,3901,454,1679,177,60,2375,146,799,87,35,1068,37,263,33,17,358,20,97,29,42,181,9443,21412,2149,1122,34124,3061,2651,235,258,6207,7947,4758,558,501,13764,9588,4190,585,433,14794,9765,4304,638,412,15125,9330,4434,553,326,14643,9849,5301,518,344,16018,9568,5621,557,396,16145,9145,6046,670,362,16220,7214,5968,690,298,14163,4163,4742,567,201,9671,1500,2495,310,117,4419,359,971,117,58,1508
20101,332,872,43,43,1290,1230,873,53,77,2234,1736,466,36,40,2280,1815,261,48,40,2175,1812,267,42,33,2146,1940,318,48,36,2340,1897,270,57,45,2272,1866,309,67,33,2279,1594,364,88,33,2083,1015,402,67,31,1510,308,322,36,22,693,70,129,11,11,217,41,71,8,12,133,15660,4928,605,452,21652,145,1319,58,46,1573,976,1379,109,67,2533,1311,945,152,33,2442,910,1168,222,33,2331,883,1324,144,31,2376,1063,1390,96,30,2580,1254,1349,67,36,2705,1303,1274,104,41,2723,1098,1144,101,23,2366,522,819,98,18,1455,131,326,43,5,507,23,89,15,5,127,11,36,4,10,62,9632,12565,1211,375,23779,480,2190,105,92,2857,2204,2253,164,145,4766,3049,1413,195,70,4723,2727,1431,268,79,4505,2692,1589,181,58,4523,3005,1709,137,60,4918,3153,1620,128,73,4977,3169,1586,174,77,5004,2695,1513,187,57,4452,1530,1215,163,54,2962,436,647,82,32,1198,97,219,18,15,348
20102,56,103,6,8,182,133,100,8,4,242,204,50,9,15,274,236,43,4,7,294,229,54,6,0,293,299,65,9,10,386,255,87,10,10,359,296,99,19,12,425,296,100,13,3,416,194,129,25,7,360,105,93,11,3,205,68,38,4,0,113,37,44,8,3,88,2409,1007,137,84,3637,19,172,6,9,196,114,175,15,10,308,114,114,9,9,249,97,141,27,4,273,102,206,20,8,333,142,244,17,6,405,174,262,12,6,455,185,277,22,16,497,166,253,23,6,450,82,211,23,7,325,36,98,11,3,152,20,34,4,0,63,8,18,0,0,26,1264,2199,195,75,3732,68,273,13,15,378,245,273,23,12,553,318,165,22,23,523,337,185,33,11,571,330,257,28,11,625,445,305,26,17,795,428,350,24,11,810,486,374,36,24,918,458,350,39,13,864,276,339,50,14,680,142,190,20,7,359,95,76,10,3,183
20103,47,137,3,9,192,152,81,4,8,255,220,50,9,8,283,187,45,12,6,244,243,31,11,4,297,283,53,15,3,356,304,68,10,4,383,316,64,10,14,407,313,82,21,9,418,225,112,19,3,368,100,68,12,4,181,40,38,0,8,80,29,23,7,6,74,2462,858,123,91,3534,19,156,12,8,193,106,124,11,3,244,97,92,10,3,203,73,150,13,0,236,79,157,13,7,250,144,186,15,8,342,173,227,18,7,420,203,221,23,6,452,137,230,25,9,397,108,163,19,7,294,51,83,12,3,155,12,29,7,4,52,3,17,3,0,29,1199,1829,175,68,3269,67,294,9,15,384,262,209,17,20,497,320,135,24,14,487,259,189,22,9,480,320,191,21,12,543,419,238,27,11,697,475,295,21,11,803,516,283,26,24,850,448,315,49,11,819,333,274,37,12,659,155,153,28,4,336,53,68,9,7,133
20201,275,888,48,42,1249,1188,706,47,67,1995,1601,338,41,31,2006,1642,287,62,27,2013,1539,246,53,33,1874,1643,261,47,25,1979,1690,284,54,28,2063,1643,263,58,31,1998,1408,379,89,34,1917,886,408,68,19,1379,270,283,45,9,609,53,102,10,3,173,36,53,5,10,108,13873,4502,627,352,19354,164,1253,60,35,1519,850,1281,98,46,2276,1200,831,150,22,2203,877,1077,183,22,2158,771,1144,135,25,2081,1007,1199,80,39,2322,1121,1191,77,18,2405,1183,1129,108,18,2431,950,1145,90,36,2222,489,778,86,20,1370,111,292,43,16,459,19,88,7,10,129,18,36,0,7,64,8762,11435,1115,324,21638,439,2144,113,78,2770,2040,1982,137,113,4270,2798,1170,192,53,4215,2519,1357,246,51,4167,2315,1387,196,58,3951,2653,1459,129,58,4300,2815,1474,130,45,4466,2820,1394,161,52,4428,2358,1529,175,78,4139,1372,1181,152,34,2749,386,569,89,24,1071,76,196,19,16,299
20202,108,298,11,19,426,483,243,12,17,758,599,115,16,15,745,585,125,23,21,753,538,117,19,13,692,620,146,12,11,794,652,147,27,16,846,671,166,22,18,874,624,207,26,12,870,432,273,31,10,750,160,152,21,4,343,65,88,10,5,157,50,64,7,7,129,5576,2150,243,163,8130,44,334,18,23,415,253,338,30,10,632,306,219,30,22,571,218,307,36,15,570,224,369,33,9,637,307,467,27,9,813,419,575,26,18,1032,444,532,48,18,1038,383,462,38,13,899,211,348,47,12,623,67,179,25,8,283,21,71,8,3,106,19,48,0,3,72,2912,4250,375,149,7687,147,625,29,40,845,737,586,47,28,1389,902,343,41,37,1319,800,438,58,27,1327,760,485,53,24,1327,927,615,44,20,1610,1070,723,48,37,1875,1112,693,78,35,1917,1007,673,68,22,1769,642,624,79,23,1367,225,329,48,15,624,83,160,17,6,261
20203,26,44,5,0,79,110,28,7,4,150,170,19,3,4,198,182,12,3,10,210,199,23,4,4,230,199,29,8,9,236,219,26,6,11,268,224,36,18,8,285,247,50,16,0,314,183,40,24,7,254,77,36,5,3,126,47,19,0,3,70,30,28,6,4,73,1922,390,99,63,2480,16,51,6,3,80,34,38,4,0,75,51,30,7,0,84,31,45,15,3,86,47,65,3,0,115,50,72,4,5,129,92,99,4,5,198,68,89,11,3,174,79,82,9,3,178,63,76,14,3,152,30,43,4,5,78,17,21,3,0,41,7,10,0,0,24,587,720,65,44,1415,38,99,12,4,159,144,63,9,4,226,221,43,11,4,280,214,58,14,13,293,242,86,7,10,344,245,101,11,12,366,314,132,15,16,467,293,117,23,16,450,329,135,19,3,490,241,119,33,16,410,113,78,8,9,207,61,43,3,3,107
20301,45,56,3,5,110,102,65,3,5,173,128,26,0,3,159,152,25,0,4,184,155,23,3,5,182,164,27,5,0,208,174,39,4,9,217,172,39,5,11,220,148,43,8,6,198,114,48,3,3,171,74,49,6,0,136,30,44,3,3,77,21,28,3,4,53,1481,514,48,55,2101,5,77,7,6,97,50,77,5,10,140,67,64,16,4,151,70,80,21,0,174,58,111,3,4,174,70,134,7,3,215,86,141,7,5,240,86,122,5,3,217,78,90,6,3,176,40,93,3,0,139,24,60,4,0,93,8,11,3,0,27,4,7,0,0,15,655,1066,96,42,1859,47,135,16,6,205,155,143,10,15,321,196,90,18,5,313,226,106,21,6,357,215,132,3,5,356,237,165,16,7,423,261,176,13,12,459,259,157,18,9,436,228,130,17,11,378,154,147,3,5,304,102,110,11,3,227,45,54,3,3,110
20302,467,1596,82,51,2205,2177,1751,100,117,4144,3375,810,88,111,4384,3831,603,91,102,4622,3680,516,96,63,4350,3907,514,92,78,4594,3717,534,107,88,4452,3530,560,105,60,4252,3096,682,123,58,3960,1876,799,155,40,2859,593,545,50,14,1201,147,238,26,13,425,73,129,6,15,229,30466,9286,1109,816,41673,204,2339,111,92,2751,1737,2480,157,109,4478,2877,1616,266,68,4830,2204,2046,422,55,4730,1765,2431,280,53,4529,2097,2839,185,53,5176,2402,2590,136,58,5192,2429,2427,162,52,5069,1868,2251,214,56,4396,914,1592,146,29,2685,238,591,69,14,913,43,182,16,15,255,19,63,4,18,111,18808,23461,2161,682,45110,676,3942,196,146,4959,3911,4233,260,219,8622,6253,2423,355,181,9215,6036,2650,513,161,9349,5441,2944,375,117,8881,6005,3354,271,129,9767,6124,3127,246,149,9644,5959,2986,269,110,9318,4959,2941,337,123,8353,2784,2394,299,66,5544,831,1136,116,29,2118,191,426,37,24,680
20303,115,455,29,16,625,405,373,27,18,820,501,172,14,17,703,646,112,27,23,806,617,149,24,21,807,682,150,15,13,858,625,144,20,19,809,589,153,24,22,791,540,214,30,11,800,323,276,35,13,644,114,233,18,5,375,44,105,15,4,168,29,55,6,7,92,5224,2582,293,186,8287,44,673,40,21,774,230,563,38,15,857,389,316,38,7,755,335,431,63,11,838,278,555,32,13,873,342,662,22,13,1040,444,668,32,9,1157,417,581,44,12,1055,320,594,36,19,960,164,407,25,13,613,48,206,24,8,288,16,65,5,7,96,6,25,4,4,42,3032,5750,416,153,9354,158,1127,74,37,1399,638,939,68,39,1679,891,489,51,27,1456,981,544,93,29,1642,891,700,61,33,1684,1025,813,41,22,1902,1064,817,53,29,1968,1009,736,71,32,1849,854,810,68,30,1755,488,681,58,27,1262,166,440,48,15,666,53,174,17,15,263
20401,224,347,20,20,617,682,190,19,25,914,715,132,22,25,885,695,132,26,18,870,672,107,27,23,825,732,127,25,21,905,774,138,24,21,955,823,173,27,27,1056,770,206,57,27,1059,602,268,59,24,949,289,212,37,16,555,126,109,10,9,256,98,104,18,18,232,7209,2226,369,274,10071,74,478,21,22,601,396,366,31,25,819,378,269,47,13,708,336,378,47,15,767,321,422,42,10,796,431,533,35,12,1007,503,560,39,24,1124,552,566,53,17,1190,497,627,55,22,1201,298,466,44,11,818,124,264,30,4,416,41,104,10,10,161,26,49,5,10,90,3968,5065,451,201,9685,305,829,40,44,1213,1081,555,50,49,1733,1089,394,71,35,1594,1027,513,71,31,1642,991,527,65,34,1616,1162,661,59,36,1918,1282,693,61,43,2075,1375,731,81,52,2241,1269,834,113,44,2255,897,728,106,33,1766,412,470,64,18,971,170,208,22,15,411
20402,146,328,23,18,513,487,211,32,17,737,556,104,13,25,699,656,91,13,17,777,634,96,22,17,764,714,115,33,19,878,843,114,18,10,983,859,130,35,22,1047,775,178,36,23,1015,519,247,40,10,821,232,173,34,4,452,104,76,5,5,190,71,59,14,10,163,6601,1920,328,206,9045,67,472,24,19,587,287,363,47,25,722,359,288,35,20,705,316,332,67,14,719,296,443,34,12,792,397,504,32,14,951,474,519,39,16,1043,544,488,54,12,1101,484,496,59,16,1058,269,416,40,8,735,96,192,20,16,325,31,66,7,3,102,26,39,12,6,84,3648,4623,467,189,8935,212,805,50,40,1103,775,569,75,37,1463,918,392,49,44,1405,972,419,82,27,1503,934,540,56,29,1552,1113,624,64,33,1833,1316,625,58,30,2032,1406,620,89,37,2153,1261,674,98,37,2070,786,660,84,21,1554,322,366,56,20,775,129,138,11,13,295
20403,407,511,28,22,976,1100,358,34,38,1532,1127,238,31,36,1431,1132,177,30,42,1384,1160,164,27,36,1387,1289,185,38,27,1541,1346,209,37,29,1622,1349,242,48,25,1666,1207,299,66,21,1590,816,327,83,24,1242,335,234,49,14,630,122,109,20,8,256,76,70,10,11,166,11460,3127,508,330,15430,160,723,50,23,957,556,506,47,26,1140,727,459,74,14,1281,518,618,114,17,1265,530,646,58,18,1254,695,770,42,29,1541,759,818,32,22,1627,793,741,43,26,1600,695,764,81,19,1561,395,546,71,20,1037,130,234,28,14,399,42,87,4,8,143,23,40,4,9,79,6029,6946,655,253,13883,574,1237,83,45,1933,1652,864,85,67,2672,1855,696,113,46,2707,1654,791,146,56,2645,1687,809,90,56,2644,1981,963,79,57,3083,2105,1026,74,47,3250,2142,983,93,52,3269,1901,1060,147,40,3154,1211,876,157,43,2284,463,471,69,28,1036,162,193,22,20,396
20501,142,340,8,10,505,499,255,14,21,788,598,139,16,21,774,666,120,17,19,825,581,121,27,23,750,644,77,16,11,752,648,137,12,29,825,642,129,20,20,808,569,131,22,9,734,400,171,25,18,610,172,150,19,5,343,75,91,12,7,184,54,76,7,9,142,5681,1933,220,198,8037,50,508,20,15,597,341,438,30,16,831,442,310,44,18,818,317,393,61,10,791,302,440,42,9,796,359,482,35,13,888,439,511,32,18,993,408,472,32,17,929,359,431,42,12,841,191,332,29,11,558,79,131,14,11,228,35,50,7,3,95,14,38,0,0,56,3335,4530,387,154,8400,186,856,28,29,1098,837,693,44,35,1613,1035,445,66,41,1588,988,516,82,31,1615,881,563,68,31,1541,1000,559,48,26,1634,1087,644,44,43,1813,1049,597,53,36,1735,927,558,67,23,1578,589,503,57,22,1165,249,280,30,16,571,118,140,21,5,282
20502,117,285,15,12,437,376,150,24,16,561,458,109,21,18,603,475,128,14,9,629,480,105,25,18,626,539,102,20,21,684,640,121,16,15,792,604,168,42,26,836,659,211,49,16,936,493,249,39,16,799,204,189,28,16,436,92,89,18,6,203,65,66,8,15,153,5195,1975,323,195,7682,70,360,24,16,474,252,237,34,11,535,274,274,43,8,603,220,336,64,9,622,225,407,32,13,679,302,448,38,11,792,423,517,30,10,979,482,506,60,21,1066,415,558,59,21,1047,238,421,53,20,726,82,213,32,14,333,20,68,9,4,108,22,36,5,10,82,3013,4387,484,157,8038,188,649,41,31,908,629,387,53,24,1098,729,383,68,27,1208,698,463,81,12,1248,702,515,55,27,1304,840,545,61,28,1478,1064,634,51,28,1770,1084,680,101,41,1904,1070,771,106,33,1982,725,671,92,33,1525,282,402,56,26,768,113,158,33,12,306
20503,172,384,29,26,608,466,229,25,19,740,600,165,30,25,818,664,126,25,27,833,666,120,19,11,816,780,155,30,19,984,899,193,36,14,1148,865,225,49,14,1156,810,286,57,23,1164,546,333,55,16,958,265,231,38,16,557,102,127,16,13,251,75,89,20,17,193,6904,2656,424,238,10224,62,546,47,32,685,276,410,38,19,740,395,338,62,12,809,296,488,76,11,874,301,499,49,17,869,439,645,42,18,1152,529,664,47,13,1254,483,727,69,15,1291,478,732,70,14,1293,285,541,66,20,909,92,262,32,6,400,42,106,17,6,160,26,58,8,12,109,3713,6015,615,199,10542,228,924,75,52,1288,742,640,60,41,1482,998,500,86,42,1626,957,607,97,37,1708,967,620,68,24,1686,1221,800,70,38,2133,1428,860,82,25,2398,1346,949,119,30,2444,1284,1018,119,35,2458,833,872,126,35,1868,362,497,75,25,956,140,229,29,20,415
20504,221,534,23,27,796,813,337,26,48,1221,1138,196,33,32,1410,1161,181,37,28,1407,1128,176,40,30,1363,1187,152,32,27,1401,1255,173,44,37,1510,1357,179,58,32,1619,1238,191,101,24,1545,751,256,94,18,1118,250,173,40,6,475,57,86,8,11,157,34,56,5,13,106,10586,2691,530,331,14136,97,711,32,23,857,608,694,64,34,1405,765,545,104,18,1437,579,711,115,14,1419,467,755,69,15,1317,651,796,47,11,1510,689,813,63,13,1582,679,780,69,17,1554,573,742,69,31,1415,300,482,58,18,859,93,211,19,7,327,19,67,10,4,104,7,41,3,3,55,5529,7358,719,226,13839,311,1241,50,57,1658,1421,1038,86,83,2628,1897,747,141,55,2842,1741,888,152,48,2822,1598,936,112,47,2684,1846,952,77,34,2907,1938,993,105,49,3088,2036,958,125,55,3174,1812,932,169,51,2965,1048,741,151,35,1977,340,386,54,18,801,77,156,17,19,262
20505,148,288,20,11,459,572,163,18,21,772,701,97,26,19,850,851,91,30,21,989,759,73,28,10,869,696,93,31,20,833,760,85,40,17,900,800,107,40,21,969,759,145,46,20,973,518,213,51,12,788,239,135,30,4,404,68,86,3,4,167,58,54,0,5,121,6929,1639,352,193,9108,73,423,21,20,532,272,274,23,22,590,375,277,38,8,697,272,387,60,12,727,277,362,30,12,677,360,408,21,11,808,379,468,32,19,900,415,421,41,16,896,395,449,45,17,902,217,372,39,9,637,91,138,19,0,254,27,56,6,3,89,16,27,0,14,58,3180,4057,375,167,7784,216,714,37,28,996,844,442,36,42,1362,1073,381,68,28,1552,1124,476,88,28,1720,1036,436,54,24,1548,1054,507,49,34,1641,1140,554,74,34,1804,1220,534,83,41,1865,1160,595,90,38,1876,737,584,88,23,1426,327,269,52,9,657,94,137,9,13,255
