SA3_CODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
30302,3,3,3,0,0,8,0,4,4,28,0,3,3,0,5,3,0,3,11,31,0,0,3,0,0,3,3,3,5,20,3,0,4,8,3,4,0,3,0,35,4,0,0,3,3,3,0,4,3,24,6,0,0,3,4,0,0,7,7,23,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,6,12,19,28,17,18,38,34,7,28,52,252,56,859,215,135,117,67,29,26,31,1535,116,714,648,595,772,622,255,239,83,4037,192,346,472,574,1202,1019,483,543,85,4919,322,321,485,535,1134,1004,455,678,58,4998,183,307,504,519,918,859,367,654,64,4373,106,332,493,638,929,927,386,689,54,4548,117,278,407,604,925,898,401,755,59,4432,115,191,324,519,933,732,372,620,49,3846,134,180,300,431,808,626,279,510,38,3291,105,186,241,271,442,372,164,304,19,2112
30303,0,3,3,8,3,0,4,3,0,27,0,0,0,0,3,3,0,6,4,22,0,0,3,0,3,0,0,0,3,13,3,3,0,0,4,3,0,0,7,25,0,3,0,0,4,3,0,0,7,18,0,4,0,3,3,3,0,4,0,14,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,10,12,8,38,17,26,28,26,11,29,50,226,57,1212,334,162,137,83,43,31,43,2102,109,770,613,550,742,507,224,191,85,3802,127,346,404,434,1064,778,375,374,76,3970,170,272,381,399,945,843,413,510,65,3989,132,261,368,421,783,758,341,486,49,3602,63,252,356,426,777,778,370,603,52,3678,65,218,306,452,822,705,367,668,56,3658,91,170,247,401,710,649,346,527,33,3170,93,193,252,340,606,473,237,457,41,2693,86,181,189,271,364,256,155,245,23,1773
30304,0,0,0,3,5,3,0,8,8,18,0,0,0,0,0,4,0,4,0,11,5,0,3,0,7,0,0,4,4,21,0,3,0,3,3,0,3,0,0,11,3,0,0,0,0,4,0,0,3,14,0,0,0,0,0,3,0,0,0,9,3,0,0,4,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,7,9,9,19,25,18,11,19,33,151,25,410,100,52,78,74,29,22,29,817,43,355,260,198,401,348,184,104,51,1944,61,161,225,214,642,523,232,300,44,2404,95,180,256,235,640,575,276,361,43,2650,60,162,215,262,536,523,278,383,40,2465,39,164,162,271,550,536,263,394,34,2425,53,130,165,280,523,509,269,433,36,2397,47,126,142,215,528,445,218,391,35,2146,57,120,133,170,457,371,192,317,16,1828,37,97,124,128,289,200,97,186,12,1173
30305,0,5,0,3,10,3,3,3,5,40,3,3,3,5,4,3,7,14,7,46,0,0,3,0,3,11,6,5,7,37,4,0,0,0,11,3,3,12,12,38,0,4,0,7,6,0,0,0,10,28,0,0,3,0,0,3,3,4,9,17,0,4,0,0,0,3,0,3,8,23,0,3,0,0,0,3,0,0,6,11,0,0,0,0,0,0,0,0,5,10,14,33,11,24,46,48,25,50,83,339,49,577,211,133,189,167,66,45,42,1475,80,318,336,383,872,713,346,328,110,3477,131,208,343,419,1049,943,586,635,84,4398,170,231,334,408,1066,989,602,759,87,4642,125,202,267,430,968,1045,561,888,78,4574,92,189,254,419,1030,1057,663,1008,80,4797,92,186,242,408,1069,1016,643,1072,84,4811,117,158,215,378,1044,938,600,933,67,4447,116,163,181,299,800,751,462,756,45,3566,84,133,147,219,494,451,253,424,30,2249
30306,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,4,13,0,0,3,0,0,0,0,3,0,9,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,10,7,0,13,3,9,18,75,9,166,53,22,25,12,7,3,3,305,14,182,154,103,107,74,23,37,24,722,33,98,163,138,189,140,58,70,16,911,24,108,144,133,168,176,63,72,27,910,24,97,124,140,154,119,57,95,8,811,19,89,122,136,174,131,60,96,14,837,9,92,93,145,162,147,58,112,19,840,27,92,84,142,147,114,52,95,16,764,20,72,83,149,137,96,52,110,8,738,17,88,77,76,81,77,26,46,10,501
30401,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,9,0,0,3,0,5,0,0,3,0,12,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,10,5,3,5,9,14,69,21,598,108,65,46,32,13,9,12,895,42,317,178,164,205,133,71,63,23,1190,55,98,95,121,229,167,98,116,11,997,40,84,101,110,168,169,79,139,17,904,34,102,96,120,154,157,82,148,14,903,19,100,115,141,164,188,97,207,15,1050,26,92,125,152,182,153,104,196,14,1049,18,74,84,159,161,155,75,195,6,923,20,91,101,133,133,131,55,155,4,820,25,83,81,80,81,51,35,81,0,522
30402,0,0,3,0,3,0,0,0,0,10,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,13,9,5,5,6,3,10,10,65,18,399,86,33,28,23,4,12,5,609,29,236,154,116,153,80,43,34,4,853,21,71,85,99,122,107,58,79,13,646,32,75,74,88,104,119,77,97,12,673,27,107,102,94,102,130,48,100,7,714,23,127,130,144,125,142,50,157,4,914,26,122,135,160,139,170,79,213,10,1056,35,121,92,151,128,160,83,175,11,955,25,97,75,124,103,139,48,137,8,752,22,98,81,95,77,62,38,81,11,578
30403,0,0,0,0,3,0,0,0,0,11,0,0,4,0,0,0,0,0,4,10,0,3,0,0,3,0,0,3,3,12,0,3,0,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,0,0,3,0,9,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,7,7,33,20,7,15,10,10,13,32,146,64,1237,245,106,51,38,26,17,74,1875,135,1527,603,401,470,303,138,137,73,3788,86,472,309,296,697,450,249,267,53,2880,140,314,271,282,733,609,251,375,42,3023,114,260,258,282,559,526,212,351,34,2602,38,242,269,267,497,393,207,349,41,2310,42,198,237,283,496,445,203,418,32,2353,56,177,189,261,449,352,211,427,13,2134,58,177,177,235,378,273,185,340,22,1848,43,183,122,168,254,166,94,224,14,1267
30404,0,0,0,0,4,0,0,4,3,8,0,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,3,6,0,4,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,17,9,9,8,13,0,13,16,82,32,740,166,85,67,83,71,33,25,1309,105,397,253,223,342,572,469,277,47,2694,132,139,144,164,362,563,421,387,45,2356,123,91,128,157,327,432,273,402,29,1962,60,155,160,174,240,330,176,302,24,1627,56,150,191,177,215,347,195,359,24,1721,29,156,156,258,272,349,178,335,29,1766,33,102,133,207,239,249,159,289,17,1428,49,114,121,159,216,194,124,205,10,1201,30,109,107,148,149,129,59,124,7,862
30501,9,4,10,13,14,26,5,8,16,99,3,3,9,7,12,18,5,23,14,88,7,6,5,8,16,23,7,21,22,115,4,4,10,7,15,9,7,17,5,78,3,3,6,4,6,9,8,23,19,79,3,5,7,6,12,9,3,16,22,76,3,0,8,3,0,3,3,5,15,38,0,0,0,0,0,0,0,5,14,26,0,6,0,0,0,0,0,0,29,42,50,72,86,66,126,139,59,129,255,988,142,2178,947,544,558,375,134,113,185,5180,459,3112,3149,2326,4305,3326,1606,1450,431,20169,820,1362,2358,1982,7139,6386,3104,3486,435,27067,1695,1083,2197,2151,7197,7030,3201,4384,365,29309,1130,947,1895,2233,6008,6361,2907,4295,261,26031,623,727,1639,2270,5428,6312,2942,4738,226,24898,476,649,1155,1855,4975,5419,2863,4560,243,22192,479,466,931,1405,4315,4178,2280,3674,176,17903,508,549,775,1164,3527,2974,1649,2511,140,13789,370,522,624,783,2089,1559,754,1252,121,8059
30502,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,3,0,5,0,4,0,0,0,3,0,0,0,7,3,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,3,0,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,6,7,15,7,3,18,11,88,23,429,111,49,55,58,18,14,18,772,32,255,236,196,345,285,133,106,35,1619,41,117,169,147,419,346,221,216,27,1716,64,108,145,165,371,338,230,295,28,1740,46,120,146,170,316,329,185,325,19,1652,21,126,131,178,300,348,183,364,22,1675,21,98,110,163,270,327,173,379,21,1562,24,81,107,147,227,289,143,343,13,1369,19,68,83,118,174,190,109,233,10,1005,13,59,66,87,131,122,61,129,3,673
30503,0,4,0,3,3,3,0,5,4,26,0,0,0,3,3,5,3,8,9,35,0,0,0,3,0,3,0,3,11,31,3,4,3,0,4,7,3,3,9,39,0,3,3,5,3,3,0,4,5,22,5,3,0,3,4,0,0,3,0,23,0,3,0,3,0,3,0,3,0,15,0,3,3,3,0,0,0,0,3,9,0,3,0,0,0,0,0,0,5,13,21,32,31,36,39,45,11,38,74,327,73,1200,350,185,196,139,69,60,63,2346,146,1000,902,858,1245,967,516,496,106,6238,284,463,686,788,1787,1786,874,1162,121,7961,504,398,673,713,1786,2004,925,1315,106,8436,326,383,638,727,1493,1806,780,1308,103,7565,168,394,641,750,1331,1844,848,1335,111,7426,158,326,515,705,1398,1574,793,1389,82,6930,166,287,413,590,1170,1343,656,1268,76,5972,173,287,379,460,1029,979,458,881,62,4712,142,289,280,359,644,570,231,488,36,3045
30504,0,3,0,0,4,0,0,0,8,15,0,0,3,0,0,3,3,4,4,20,0,3,3,0,3,3,0,6,0,21,0,3,3,0,0,3,0,4,3,19,3,4,0,3,0,0,0,0,3,15,0,3,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,7,12,17,27,16,17,24,14,14,24,51,202,88,1046,274,127,106,78,27,29,49,1832,130,917,685,473,738,608,266,247,86,4152,124,251,386,433,1124,967,504,583,56,4423,218,249,350,392,1016,1039,524,692,54,4532,122,254,357,396,753,951,468,733,40,4069,73,249,364,436,694,919,435,868,47,4096,60,247,329,407,659,829,421,829,46,3829,76,203,254,349,632,668,342,761,33,3314,75,176,256,333,496,448,258,571,30,2643,50,199,198,241,314,285,163,291,28,1771
30601,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,6,10,0,3,0,0,3,0,0,6,9,16,0,5,0,0,3,3,0,0,0,25,0,0,0,3,0,0,0,0,3,10,0,3,0,3,0,0,0,0,3,16,5,3,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,16,30,11,14,13,10,4,13,31,138,38,618,144,105,78,38,14,11,15,1069,33,146,122,187,238,158,87,63,31,1059,37,99,99,148,260,206,122,137,22,1125,66,113,129,181,303,224,121,191,26,1358,45,134,151,224,277,266,146,223,15,1478,41,115,143,287,314,281,167,290,29,1676,41,120,123,278,326,267,177,276,30,1641,49,113,131,225,342,249,166,307,19,1609,44,100,107,193,259,213,100,235,14,1266,39,114,103,140,149,139,58,138,20,896
30602,0,6,7,0,5,10,0,3,4,33,3,7,0,9,12,5,7,5,14,63,3,0,3,5,4,9,3,7,12,51,8,3,0,8,10,7,0,13,11,53,3,6,3,5,3,5,0,10,10,44,0,5,3,8,3,6,3,6,5,34,4,0,0,0,3,0,4,3,9,24,3,3,0,0,0,0,3,3,7,21,0,0,0,0,0,0,0,0,16,17,33,64,31,54,66,59,29,59,115,507,83,1385,328,337,323,183,95,60,74,2880,121,401,456,726,1176,731,376,354,97,4444,214,314,407,691,1411,969,574,658,118,5357,292,308,499,656,1390,1051,619,783,111,5704,204,364,563,787,1293,1074,545,841,100,5778,151,360,509,880,1478,1237,647,909,122,6298,153,307,447,841,1430,1282,689,1028,103,6280,153,283,422,747,1313,1117,604,921,82,5632,151,285,409,678,1106,823,518,894,58,4931,131,304,322,485,667,510,306,488,45,3262
30603,0,0,0,0,3,3,0,4,3,14,0,0,0,0,0,3,0,3,4,11,3,0,0,6,4,3,0,3,5,24,3,0,0,0,3,3,0,8,3,23,0,0,0,4,3,5,0,8,5,22,0,3,3,0,0,3,3,6,0,18,0,4,0,3,3,0,0,3,3,10,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,4,3,9,16,24,9,24,25,29,3,39,51,214,25,324,85,78,116,57,28,13,32,758,27,69,106,167,291,193,88,104,36,1076,33,73,107,176,277,185,92,159,37,1140,45,93,111,144,260,173,105,170,38,1130,34,100,111,128,207,183,91,195,21,1062,38,84,119,164,213,202,115,253,35,1219,30,90,132,206,289,245,128,298,37,1461,50,103,135,195,270,262,140,332,35,1515,65,116,159,227,245,235,114,316,22,1502,50,111,125,168,176,187,80,238,19,1145
30604,0,3,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,3,0,13,0,0,0,0,4,3,0,0,0,11,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,6,6,9,14,7,7,3,7,14,77,9,100,36,41,23,24,11,11,12,266,12,14,20,63,100,76,48,48,5,394,21,18,43,70,123,100,70,88,17,547,24,28,54,66,106,88,78,109,11,564,10,44,62,62,94,78,47,108,19,517,12,41,47,86,94,97,57,138,18,593,20,35,58,98,109,105,75,122,20,637,29,49,66,121,115,106,53,126,15,681,19,50,61,99,100,96,47,131,6,605,10,44,45,81,63,53,31,101,5,431
30605,0,0,0,0,3,0,0,4,3,16,0,0,0,0,0,4,5,3,0,19,0,3,0,3,0,5,0,3,4,26,0,3,7,0,10,8,3,5,4,35,0,0,3,6,3,0,0,0,4,21,0,3,3,0,3,3,0,5,4,20,0,3,0,4,6,3,0,8,6,26,0,4,3,0,0,0,0,6,10,18,0,0,0,0,0,0,0,0,8,9,12,27,15,20,32,27,8,36,54,246,30,485,100,97,115,61,41,19,32,977,32,82,72,156,284,153,103,88,35,1012,43,93,83,167,266,186,108,124,34,1095,56,124,107,151,203,181,86,187,23,1117,35,103,135,182,221,198,96,199,24,1201,43,153,140,215,266,228,140,247,32,1461,44,123,171,252,316,241,165,347,27,1684,65,146,165,238,325,230,148,367,33,1723,76,147,168,231,289,231,129,318,31,1616,70,177,164,211,200,167,71,215,24,1310
30701,0,7,3,0,0,0,0,6,5,19,0,7,0,3,0,0,0,12,0,25,3,7,0,6,0,10,3,22,3,47,3,0,4,3,4,0,0,14,0,32,4,3,0,5,0,0,0,18,6,46,0,4,3,0,4,3,0,10,9,35,0,3,0,0,0,0,0,3,3,12,3,3,0,0,0,0,0,3,3,14,0,3,0,0,0,0,0,0,7,14,23,49,16,22,23,24,11,116,50,332,49,416,83,110,134,108,59,85,41,1094,74,96,122,195,280,286,196,424,35,1714,108,136,116,188,339,364,244,764,38,2308,135,193,165,177,296,324,210,897,41,2433,94,164,183,208,259,279,154,823,32,2195,90,142,140,206,259,326,199,976,42,2383,107,124,152,217,280,383,213,1011,54,2535,103,134,166,212,340,349,181,924,44,2453,103,139,127,185,262,303,185,832,38,2178,78,114,107,155,166,195,131,560,32,1530
30702,0,3,0,0,3,5,3,9,4,22,0,3,3,4,5,4,4,9,3,38,0,4,0,0,0,4,0,9,0,20,0,0,4,0,0,3,3,8,9,23,3,0,0,7,0,4,0,9,3,29,3,0,0,5,4,3,0,4,3,20,5,3,0,0,5,0,0,4,7,27,0,0,0,0,0,0,0,8,3,13,0,0,0,5,0,3,0,0,3,15,21,23,17,31,20,26,14,64,41,254,47,444,136,105,165,72,52,77,46,1143,48,124,114,170,383,269,199,243,43,1583,53,99,86,127,381,260,216,357,33,1608,72,161,119,133,316,244,188,447,30,1716,55,133,143,169,313,250,187,430,29,1699,57,150,126,186,390,289,229,518,37,1974,47,146,158,221,421,332,216,597,52,2188,65,102,139,210,366,332,251,566,35,2077,74,118,151,186,328,295,173,505,23,1866,66,144,112,160,217,208,108,397,30,1445
30703,3,0,0,3,0,0,0,0,0,14,0,0,0,0,3,3,3,0,6,16,0,3,0,7,3,4,0,3,3,25,0,0,3,0,3,3,0,6,6,25,0,0,0,3,7,4,0,6,4,23,0,5,0,0,3,3,0,5,9,32,0,0,0,0,0,0,0,0,7,14,3,3,0,0,0,0,0,3,6,14,3,3,0,0,0,0,0,4,10,22,17,26,14,19,22,29,10,42,61,233,36,520,102,96,135,75,45,35,35,1063,41,89,100,200,276,187,115,121,29,1157,41,107,95,117,218,198,121,180,22,1105,62,102,104,145,199,170,90,205,19,1103,57,132,118,154,198,198,103,252,27,1233,40,133,168,203,257,258,125,291,31,1498,39,152,161,212,295,256,151,387,21,1671,49,136,157,228,317,253,153,399,35,1736,73,154,156,193,294,231,140,369,30,1638,55,161,160,189,175,145,79,275,37,1281
30801,6,0,0,0,5,0,3,4,8,23,0,0,3,0,3,0,0,10,0,17,5,3,0,0,0,0,8,12,3,29,0,0,3,0,3,4,3,3,4,20,0,0,0,0,0,0,0,7,6,18,0,0,0,0,0,0,0,3,4,10,0,0,3,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,5,17,12,16,7,25,12,17,53,46,201,29,356,78,59,88,56,43,58,22,780,49,100,75,159,236,185,164,315,28,1301,88,94,83,117,209,209,241,559,41,1643,131,167,143,160,233,229,263,727,31,2085,90,128,140,144,249,197,213,680,46,1888,74,122,125,146,203,229,223,746,46,1918,69,90,119,139,224,225,250,715,28,1858,86,94,110,149,216,230,221,672,34,1798,71,94,89,124,192,163,175,483,39,1425,52,65,69,79,99,90,64,269,15,797
30803,0,4,0,0,6,0,4,4,3,24,0,6,5,3,8,7,0,6,0,39,4,4,0,10,7,3,4,8,13,46,5,3,0,7,3,4,6,11,6,45,9,3,3,0,4,4,0,15,11,52,0,3,4,7,8,0,0,3,10,36,3,3,3,8,0,0,3,3,6,25,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,14,17,36,52,31,49,65,47,18,54,91,443,110,1723,431,362,369,203,82,57,82,3415,141,515,402,587,1208,813,367,351,92,4469,220,298,331,509,1215,859,506,555,95,4585,244,414,407,501,1069,826,447,706,64,4676,164,380,424,537,981,777,425,704,73,4457,122,304,406,620,1014,840,470,783,69,4634,124,320,359,708,1156,884,460,917,75,5005,160,273,421,628,1181,859,462,977,75,5042,215,317,396,552,1060,757,352,795,57,4498,150,287,294,395,603,411,228,501,41,2914
30804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,3,0,3,0,11,0,3,3,0,0,0,0,7,7,15,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,9,0,21,15,69,13,148,36,34,34,26,15,14,5,327,14,43,45,57,97,73,72,90,15,499,23,41,49,45,80,95,86,173,11,611,17,54,47,67,83,84,52,195,16,618,18,47,47,65,80,80,73,173,13,579,20,37,69,63,105,94,73,189,17,665,25,31,57,69,78,96,70,241,8,669,29,31,46,58,79,90,74,207,15,627,21,40,40,63,63,79,48,181,11,542,17,30,35,39,39,56,33,131,4,377
30805,0,3,0,0,0,4,3,3,4,13,4,0,0,0,3,8,3,4,6,29,0,7,0,0,4,0,0,6,3,18,3,0,0,0,8,3,0,3,3,18,0,3,0,0,0,4,0,7,3,19,0,0,0,0,0,0,0,6,3,17,0,3,0,0,0,0,0,0,7,7,0,3,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,3,6,10,14,25,12,10,19,27,14,37,44,202,40,689,170,128,161,92,48,44,35,1408,64,233,205,269,496,337,274,319,45,2238,133,160,181,262,472,442,340,621,49,2652,143,215,212,253,422,418,401,770,51,2894,107,213,218,248,422,428,359,713,49,2755,95,202,212,324,417,484,381,851,65,3020,91,169,227,311,474,489,371,822,52,3005,108,180,209,286,453,460,347,794,53,2887,124,174,180,254,366,378,287,593,31,2375,81,131,124,171,220,166,141,318,22,1372
30901,0,3,0,0,3,7,0,9,4,28,0,3,4,3,3,0,3,3,8,24,0,0,0,0,4,5,0,5,6,21,0,3,0,3,3,11,0,7,3,26,0,3,3,0,6,3,0,5,8,26,0,6,0,5,3,0,0,0,10,25,0,0,0,0,0,3,3,0,3,12,0,0,0,0,3,0,0,0,5,14,0,3,0,0,0,0,0,0,11,15,12,49,28,18,39,32,21,30,65,302,59,1461,351,267,205,125,43,24,67,2603,83,673,658,631,785,497,233,245,89,3893,99,375,480,508,866,701,384,444,78,3942,117,277,416,436,700,680,385,566,70,3642,72,294,342,462,610,647,322,566,46,3359,75,260,351,509,594,680,369,613,55,3505,62,248,318,496,611,676,324,608,53,3401,70,207,259,484,568,504,286,522,36,2940,75,220,259,377,520,446,191,438,48,2569,47,213,190,324,307,265,157,256,34,1797
