SA3_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
30306,0,0,0,20,13,35,0,0,0,0,0,0,0,0,0,4,0,4,26,13,42,0,3,3,11,4,8,0,0,0,5,0,7,0,0,0,0,0,0,18,3,25,12,0,12,18,26,37,0,0,0,4,5,15,4,0,7,3,0,3,4,0,3,0,0,0,0,0,0,0,0,4,3,0,3,171,6,185,5,3,4,11,0,10,9,6,21,3,3,5,250,57,305,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,10,0,10,7,3,14,128,21,150,3,0,3,231,36,267,377,56,437,4,4,11,20,6,20,7,3,10,4,0,9,13,9,23,16,16,27,0,0,0,61,36,94,12,10,20,7,0,11,16,12,26,182,128,306,83,149,231,0,6,9,300,301,595,0,3,3,8,7,14,336,333,666,344,342,687,11,0,14,106,14,124,15,3,17,0,0,3,5,0,7,4,0
30401,0,0,0,23,24,46,3,0,3,0,0,0,0,3,3,7,8,13,32,28,65,13,4,13,182,22,199,12,0,12,14,4,15,3,3,3,33,9,38,255,40,289,52,18,70,54,43,98,3,0,3,8,16,24,10,0,13,15,17,33,12,3,17,0,0,0,5,3,9,3,3,8,39,3,40,51,7,58,21,3,28,27,3,25,70,17,84,21,7,33,380,149,536,0,0,0,11,4,14,0,0,0,6,3,8,10,0,10,22,3,32,30,0,36,134,31,169,61,11,75,296,50,342,528,97,623,12,7,16,20,23,36,74,25,94,8,0,13,29,16,44,19,21,43,0,0,3,158,91,250,20,35,55,52,17,66,17,11,31,240,258,499,369,844,1210,13,7,25,709,1172,1884,0,0,0,16,18,36,313,454,771,330,473,808,11,0,11,83,12,97,6,0,9,0,0,0,20,13,37,0,0
30402,4,0,8,31,26,54,28,25,54,0,0,0,0,0,0,10,4,10,70,52,123,3,0,8,44,7,50,0,0,3,5,0,10,3,0,3,12,0,14,67,13,84,5,3,12,13,21,36,0,0,3,0,4,7,4,0,4,0,0,0,6,3,6,0,0,0,5,9,14,0,0,0,4,6,15,3,0,3,0,3,3,3,0,3,11,5,18,13,3,13,75,68,146,0,0,0,11,0,9,0,0,3,0,0,0,3,0,4,14,3,18,14,4,18,154,18,172,31,11,39,316,62,376,515,100,614,0,3,3,23,5,36,21,12,28,3,3,3,5,3,9,11,13,27,3,0,3,70,44,111,11,14,23,17,4,22,14,15,28,226,202,430,103,196,297,0,3,3,365,433,799,0,0,3,11,18,22,277,278,563,289,298,589,10,3,11,23,8,28,14,5,22,3,0,3,0,0,0,6,3
30403,0,0,0,30,35,65,0,0,0,0,0,0,0,0,0,0,4,3,31,41,71,0,4,3,7,4,12,0,0,0,23,3,28,0,0,0,13,5,18,45,22,68,4,8,8,34,47,77,0,0,0,5,19,18,0,0,0,0,0,0,3,9,12,0,0,0,5,11,19,6,4,5,3,0,5,3,0,3,4,3,9,10,0,10,6,4,12,4,3,6,94,106,196,3,0,3,3,0,9,3,0,3,0,0,4,4,4,7,21,6,26,28,4,33,239,35,275,35,10,40,383,25,413,686,77,759,4,3,4,19,4,24,32,13,44,24,3,31,32,19,45,20,44,63,3,0,7,127,82,210,27,48,75,190,72,262,22,4,26,338,332,674,576,1648,2224,0,8,8,1150,2119,3269,0,4,4,73,96,168,818,1119,1939,897,1211,2113,10,0,13,227,41,264,60,13,72,3,0,4,4,0,4,0,0
30404,0,0,0,12,8,16,0,0,0,0,0,0,0,0,0,4,0,4,10,8,19,0,0,0,8,3,8,0,0,0,16,0,24,10,0,10,3,0,3,42,7,43,6,4,8,22,38,64,0,0,0,3,5,10,7,3,10,0,0,0,6,6,11,0,0,0,0,3,10,3,0,3,4,3,4,3,0,3,5,0,5,3,0,3,12,8,23,51,9,62,134,75,215,0,0,0,9,0,9,0,0,0,4,3,6,9,0,8,26,8,29,25,4,34,222,45,260,25,4,34,451,67,520,726,122,849,10,3,17,57,13,71,41,18,56,3,0,3,8,3,13,19,18,43,0,0,3,149,55,202,19,29,47,60,20,81,35,17,50,369,330,695,283,568,853,0,10,6,761,967,1729,0,0,0,7,8,15,507,642,1146,514,648,1163,12,3,13,117,26,140,33,9,35,0,0,0,8,7,14,0,0
30501,7,0,11,146,106,245,3,3,8,4,3,4,0,4,6,34,27,63,191,137,331,144,114,257,1311,729,2039,1001,511,1512,536,254,783,22,11,32,485,214,695,3506,1818,5325,54,23,76,450,307,761,48,21,69,26,63,89,15,4,16,14,7,24,108,55,160,8,3,9,42,32,76,9,0,10,227,14,244,67,27,101,19,4,22,135,56,198,262,64,327,33,29,61,1533,719,2254,18,8,28,692,395,1090,86,31,118,527,377,901,33,14,48,1355,825,2176,305,57,358,2580,577,3158,858,275,1129,2052,185,2240,5793,1097,6887,46,22,67,194,126,324,544,251,803,16,9,27,116,73,185,143,282,424,75,33,105,1137,801,1937,117,172,289,333,140,472,143,53,196,815,757,1575,1696,3740,5432,24,31,60,3134,4894,8025,27,22,50,1594,1947,3546,5570,5304,10877,7194,7277,14472,146,96,238,484,168,650,1734,957,2688,47,34,80,163,126,284,120,54
30502,0,0,0,28,9,40,0,0,0,0,0,0,3,3,6,9,3,15,44,13,60,4,0,8,0,0,3,0,0,0,5,3,12,0,0,0,12,3,15,28,7,36,52,24,78,615,374,988,3,3,3,9,24,29,15,3,14,0,0,0,21,3,19,12,0,12,19,12,26,37,9,43,10,0,15,23,9,31,30,4,36,59,10,66,169,38,202,30,8,42,1087,523,1605,0,0,4,11,9,24,4,3,9,6,0,6,0,0,0,27,22,43,52,16,66,501,115,615,28,3,40,748,130,872,1332,266,1594,35,18,58,83,20,105,89,56,144,6,4,14,341,173,515,65,53,121,0,3,3,621,329,955,34,28,54,45,20,66,25,15,38,234,181,411,197,223,413,3,5,11,532,459,995,0,0,0,18,32,47,558,561,1122,574,594,1170,25,10,30,249,47,301,3,0,3,22,17,38,6,3,8,0,0
30503,5,3,9,98,104,199,0,0,0,0,0,0,3,0,4,14,16,29,124,122,246,13,4,17,26,6,32,12,0,11,14,4,23,8,5,14,46,20,68,125,44,165,42,18,57,121,139,260,52,17,68,28,57,84,14,7,20,0,0,3,153,68,223,0,3,3,24,15,39,48,7,62,89,17,108,17,9,23,18,7,22,98,9,106,175,142,317,36,27,60,908,546,1452,9,6,14,788,435,1229,12,3,14,8,0,6,15,6,27,837,454,1287,164,32,196,1914,376,2290,215,55,274,1885,243,2124,4171,711,4885,50,19,66,165,78,241,390,118,513,15,3,21,76,61,142,103,102,203,20,9,22,821,387,1217,55,62,112,489,163,646,73,33,102,600,487,1089,774,982,1749,14,15,23,1992,1729,3726,4,7,7,162,264,427,1786,1896,3680,1950,2172,4124,56,28,85,373,62,438,1200,210,1407,47,45,93,1009,1038,2045,20,9
30504,0,0,0,27,25,57,0,0,0,0,0,0,0,0,0,11,9,13,36,32,70,30,8,43,69,17,80,678,342,1017,64,22,86,34,16,48,65,21,84,940,422,1360,28,10,38,107,96,203,169,19,188,4,27,33,5,0,7,0,4,4,31,23,51,0,0,0,9,3,12,8,11,20,111,66,171,9,0,9,9,10,12,69,17,86,80,60,144,10,17,25,648,363,1009,6,3,10,86,25,109,23,7,30,3,4,11,37,64,104,160,98,259,93,17,116,1073,237,1317,236,75,312,840,170,1015,2242,512,2754,10,7,20,36,19,56,136,73,209,8,5,18,23,23,51,73,90,159,11,5,14,303,223,528,38,64,109,77,20,96,31,22,54,493,393,889,442,903,1345,9,17,25,1096,1415,2512,3,0,4,67,101,170,1178,1172,2349,1246,1276,2523,16,9,24,416,52,462,22,6,35,5,4,6,9,14,21,9,0
30601,3,0,4,85,175,262,7,0,11,4,0,4,9,7,17,8,6,12,116,186,301,8,3,10,0,0,0,4,0,4,12,3,15,11,0,14,0,0,3,39,5,46,24,3,27,25,36,62,6,0,5,0,8,8,14,4,18,17,3,18,7,0,7,0,0,0,3,0,6,0,0,0,25,5,27,3,0,3,7,3,10,202,33,235,15,4,17,15,9,28,359,116,471,0,0,0,10,0,10,0,0,0,4,4,6,30,3,39,49,6,58,43,9,46,214,62,278,43,11,59,640,133,770,946,210,1159,3,6,5,41,14,56,21,9,25,3,0,3,57,27,83,10,3,14,0,0,0,128,52,183,14,30,36,21,3,27,20,29,52,325,407,729,224,526,752,0,9,10,602,1006,1606,3,8,5,208,316,526,651,656,1303,862,981,1840,24,7,33,200,33,227,27,11,39,12,0,13,512,324,831,88,65
30602,11,4,11,199,92,286,17,4,18,0,0,0,46,22,65,23,8,36,292,128,419,21,3,24,11,4,13,7,0,7,47,28,79,32,6,38,7,9,14,133,42,172,117,24,140,318,123,443,31,9,38,21,43,68,63,11,76,5,4,10,41,38,75,4,0,4,21,7,30,36,3,39,94,9,108,163,26,193,150,38,183,379,40,420,136,33,177,86,23,112,1661,437,2103,0,0,0,338,80,418,8,3,7,17,5,27,89,25,107,449,112,563,171,27,197,702,203,910,294,39,331,1608,263,1873,2777,530,3307,27,14,41,319,109,428,192,49,246,144,36,178,264,126,391,58,78,136,3,6,3,1006,418,1422,84,80,164,461,129,589,89,68,158,766,940,1710,1059,2250,3312,15,18,27,2476,3481,5958,5,6,14,737,1105,1841,1626,1773,3396,2368,2881,5248,47,22,74,655,115,771,57,19,77,69,48,111,63,48,115,316,181
30603,20,4,27,1646,819,2468,80,26,111,11,8,16,37,12,42,157,48,203,1946,923,2871,6,3,7,4,0,3,0,0,0,5,0,7,14,3,19,11,5,12,40,13,53,33,8,37,477,124,599,0,0,0,3,13,12,16,3,20,39,3,40,0,3,5,0,0,0,16,12,31,10,3,16,24,3,24,97,10,101,23,0,23,29,0,29,27,9,30,19,3,22,799,188,990,0,0,0,63,4,67,0,0,0,22,0,18,30,5,36,112,11,127,37,8,44,119,25,147,51,5,57,305,68,368,512,106,618,0,0,3,82,45,126,17,13,28,3,3,8,19,19,38,0,0,0,4,0,3,128,79,208,15,16,31,55,23,84,31,63,90,149,339,494,143,313,451,0,0,4,396,756,1148,3,0,7,116,191,301,186,332,518,303,518,828,20,13,35,327,59,385,13,3,21,0,0,3,3,3,8,8,4
30604,0,0,0,95,41,141,13,3,10,0,0,3,19,0,16,14,0,20,141,51,191,3,0,3,0,0,0,0,0,0,5,0,5,0,0,3,3,0,3,8,3,14,5,0,5,123,27,147,3,7,7,0,11,11,15,0,10,0,0,0,18,4,19,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,3,0,7,4,0,4,0,0,0,7,3,13,195,48,244,0,0,0,13,4,16,5,0,5,9,0,9,8,0,12,34,4,40,16,0,22,71,9,81,5,3,8,166,30,191,262,37,298,0,0,0,7,18,25,21,3,18,0,0,0,7,0,7,3,3,6,0,0,0,35,24,59,8,15,23,7,0,7,12,32,43,98,113,208,71,194,267,0,0,0,192,351,544,6,5,14,406,480,890,298,296,598,714,779,1495,13,8,20,101,23,128,3,0,3,8,18,21,3,0,3,132,87
30605,10,0,16,1275,657,1932,5,3,10,20,6,21,0,3,3,82,23,108,1398,690,2089,11,0,11,7,0,8,0,0,4,19,5,23,39,16,51,0,0,0,76,22,101,26,8,36,177,118,301,3,3,7,9,11,26,48,5,56,24,7,28,3,3,8,0,0,0,3,3,6,0,0,0,25,0,25,28,7,39,34,4,34,21,4,27,16,8,20,32,15,46,457,203,662,0,0,0,75,12,82,0,0,0,38,5,43,31,5,34,147,21,162,31,9,38,162,34,197,112,30,136,418,85,505,725,151,878,0,3,7,121,68,185,29,13,40,13,6,20,20,7,26,3,6,15,8,0,4,184,104,295,28,46,74,125,39,159,30,51,73,240,396,635,237,491,729,0,4,6,657,1018,1674,0,3,3,92,170,265,255,498,750,343,674,1017,19,10,30,199,42,237,17,0,14,0,3,3,24,5,31,22,3
30701,40,21,58,3163,1352,4513,9,0,10,20,5,24,18,0,18,169,46,213,3409,1424,4834,35,3,47,152,22,174,941,129,1070,30,0,29,39,7,51,227,14,238,1422,184,1604,51,9,56,102,105,206,3,0,4,8,7,16,105,23,128,0,3,4,0,3,3,3,4,3,19,4,25,8,0,4,17,0,17,33,8,43,43,7,46,19,0,15,52,5,55,9,3,11,465,184,645,7,0,7,303,42,347,176,28,205,71,13,80,109,24,133,667,102,774,122,14,138,243,47,294,726,85,806,784,139,931,1881,283,2165,12,3,11,168,89,258,76,25,99,21,4,30,21,16,38,3,5,6,39,21,61,338,168,504,27,45,73,154,58,213,123,129,250,223,421,636,176,399,583,7,3,9,709,1056,1762,0,0,0,142,269,411,339,507,846,478,782,1256,55,20,77,403,105,510,50,3,51,8,3,13,18,7,23,43,0
30702,28,11,45,2536,1174,3706,0,0,0,9,3,10,3,0,3,120,39,157,2688,1227,3922,20,3,24,344,31,372,152,15,171,7,0,7,34,0,30,25,4,25,571,51,624,119,30,153,772,301,1072,11,3,7,7,5,18,59,3,66,0,0,0,4,9,11,13,4,10,32,9,41,13,6,15,6,0,7,52,12,64,82,7,85,256,36,292,213,33,246,11,6,19,1657,463,2118,3,0,3,186,23,212,22,0,21,28,3,27,28,7,32,267,32,296,51,10,59,131,27,158,170,18,188,609,126,739,960,183,1141,6,8,15,161,80,237,83,10,92,12,3,17,176,70,247,3,9,6,22,9,27,462,184,649,27,26,50,136,55,186,48,89,143,220,352,570,172,368,543,0,3,3,602,894,1495,0,0,4,55,126,182,202,359,565,258,487,748,47,14,69,412,92,502,7,0,7,0,0,0,47,7,59,17,0
30703,24,11,34,1618,718,2338,3,3,7,11,0,11,0,0,5,53,17,74,1712,750,2463,7,3,7,3,0,4,3,0,3,6,0,4,40,14,55,0,0,0,59,15,78,49,5,58,493,243,734,60,34,94,12,15,26,35,7,37,3,0,0,45,26,71,0,0,0,29,19,47,0,0,0,14,3,13,30,5,38,57,6,58,39,5,44,26,4,36,26,3,30,916,383,1300,0,0,0,38,3,42,0,0,0,31,3,39,22,3,29,101,9,107,31,3,34,188,44,229,66,9,76,397,75,472,680,135,815,5,0,5,89,23,108,16,8,23,11,0,12,32,17,50,12,10,19,20,3,24,178,65,242,18,38,50,114,38,157,26,53,80,272,348,621,248,447,691,3,3,11,684,928,1613,0,3,4,100,189,285,323,522,842,419,713,1134,37,22,59,454,82,533,22,0,22,0,0,0,0,3,7,3,0
30801,7,3,12,921,480,1400,0,0,0,4,0,6,3,0,3,70,24,89,1005,507,1507,78,8,88,3779,416,4190,34,0,40,147,10,157,36,21,57,137,14,152,4215,473,4684,28,11,34,27,37,71,0,0,0,3,5,11,18,6,24,0,0,0,0,3,3,3,0,3,34,14,46,12,0,12,9,3,14,52,13,64,26,5,30,19,4,24,34,7,42,13,4,12,275,109,379,0,0,0,31,4,34,0,0,0,39,4,46,57,9,66,131,16,145,41,9,49,92,13,107,133,33,162,363,99,455,623,153,777,0,3,4,64,40,104,120,33,151,26,3,32,17,9,25,3,3,10,11,7,22,241,100,346,12,12,31,75,46,116,29,61,88,145,302,444,120,409,530,4,3,6,386,834,1219,0,0,0,116,230,349,250,381,629,366,614,984,18,8,20,193,77,269,118,24,142,4,0,4,17,16,29,3,3
30803,11,9,13,691,425,1114,0,0,4,20,7,24,22,10,35,52,17,66,791,464,1259,78,24,104,228,38,275,3,0,3,62,7,66,167,37,201,59,15,79,598,124,725,116,29,145,897,387,1285,25,10,31,18,21,40,45,5,56,3,4,4,21,21,44,3,0,3,45,6,54,15,5,21,166,22,183,119,24,148,151,19,174,122,35,160,125,19,149,76,15,97,1953,634,2588,3,0,4,675,360,1039,9,0,10,72,6,79,73,13,90,830,389,1219,128,17,146,509,163,669,331,65,399,1613,323,1935,2588,561,3150,14,10,17,209,72,285,377,72,454,135,29,165,168,67,234,43,49,90,23,14,32,972,310,1282,58,95,152,319,135,453,85,168,257,657,1085,1747,822,1774,2599,15,8,22,1957,3263,5229,3,5,11,264,489,751,1116,1697,2818,1381,2197,3573,64,30,93,821,177,993,738,165,905,9,3,12,33,18,52,14,10
30804,6,3,14,460,258,717,0,0,0,0,0,0,0,0,0,11,6,17,479,275,754,11,4,12,468,68,537,19,0,19,142,17,153,12,3,18,18,4,28,662,97,763,5,0,12,72,54,123,0,0,0,0,3,3,6,0,6,0,0,0,0,0,0,0,0,0,23,6,25,0,0,0,9,0,14,99,13,106,8,0,8,13,0,13,7,5,10,12,0,8,250,87,340,0,0,0,133,21,148,0,0,4,18,0,16,11,3,17,159,28,190,18,3,15,43,11,49,55,3,57,199,39,240,312,56,368,0,0,3,32,28,60,24,4,27,0,0,0,14,11,25,0,0,0,5,4,10,78,44,126,4,4,8,38,23,60,6,30,39,76,114,199,61,177,238,0,0,0,184,359,540,0,0,0,31,55,85,99,156,255,132,209,342,15,12,21,89,27,111,16,3,19,3,0,7,44,30,73,3,0
30805,3,4,6,330,190,517,4,3,12,11,0,13,21,4,23,25,9,36,394,213,607,60,8,72,1372,190,1565,341,55,395,78,12,92,30,6,37,50,11,58,1933,288,2216,86,17,106,93,71,165,3,7,8,6,23,27,21,7,28,3,0,3,10,12,22,23,3,24,208,44,255,12,0,14,94,17,113,1183,199,1384,81,26,101,70,15,86,71,21,94,16,3,23,1993,468,2454,3,0,3,286,42,335,52,0,55,56,42,100,127,27,150,529,119,640,167,20,190,373,108,476,487,68,552,873,172,1048,1894,363,2261,10,8,15,140,58,194,104,47,147,22,9,27,20,20,42,19,16,35,4,3,10,303,162,471,27,36,57,157,89,243,64,92,160,280,494,773,289,868,1162,5,13,22,824,1598,2425,3,3,5,136,245,383,477,807,1285,611,1058,1674,49,13,62,386,108,492,309,50,363,104,49,153,114,77,192,16,8
30901,6,4,10,26,28,56,0,0,0,0,0,0,3,3,7,15,3,22,52,41,96,4,0,4,6,3,11,3,0,6,8,0,10,16,0,16,7,6,12,38,11,50,145,46,193,215,161,380,26,10,41,51,109,158,68,16,86,6,9,20,64,39,101,0,0,0,13,20,37,35,12,44,82,14,99,66,8,75,91,20,113,113,11,129,38,16,59,172,37,214,1202,538,1739,5,0,5,52,8,60,3,0,3,13,10,22,38,4,43,108,19,131,131,30,158,800,196,999,118,24,141,1582,278,1859,2632,522,3155,48,35,80,141,39,179,72,40,115,32,3,36,146,66,211,169,263,433,3,4,7,607,458,1063,85,95,183,120,39,166,47,32,74,640,742,1383,1097,2658,3747,22,50,74,2013,3621,5625,13,7,22,462,579,1041,1851,2022,3874,2325,2612,4933,22,18,42,282,54,331,3,0,3,4,6,12,16,17,37,7,7
30902,0,3,0,29,12,39,0,0,0,0,0,0,3,3,3,14,6,19,43,22,70,8,0,7,4,0,5,3,0,6,8,3,9,4,0,4,3,0,3,34,8,39,86,17,101,56,61,118,6,4,15,11,31,44,21,3,18,0,0,0,41,27,71,3,0,3,4,7,15,3,3,4,15,0,22,93,12,108,188,23,216,70,16,83,36,12,41,69,9,79,703,220,929,0,0,0,3,0,3,0,0,0,22,6,26,11,5,16,34,13,44,52,8,66,286,75,362,60,10,68,755,132,890,1158,224,1383,10,9,13,30,15,40,24,6,37,17,4,21,14,9,23,21,38,58,3,0,3,125,78,201,25,39,56,18,5,20,33,24,54,390,494,884,224,546,773,6,9,18,699,1110,1811,3,3,10,190,297,487,917,1207,2127,1108,1506,2614,16,3,21,130,32,162,0,0,0,7,0,7,186,204,391,9,3
30903,5,0,3,55,19,71,0,0,0,0,0,0,6,0,6,7,6,13,73,28,98,0,0,0,3,0,3,3,0,3,8,0,3,0,0,0,3,0,3,10,4,17,116,37,159,220,145,367,30,5,35,16,30,46,65,11,77,0,0,0,32,22,56,0,0,0,46,19,63,34,9,45,57,21,72,35,4,39,77,23,100,119,27,147,37,17,50,79,21,105,958,398,1355,0,0,0,12,3,12,0,3,5,9,7,18,20,5,24,48,14,58,79,20,94,468,129,591,51,9,57,882,160,1038,1473,311,1784,17,17,33,60,17,82,66,18,83,54,14,63,59,38,94,73,89,160,10,0,12,337,190,523,43,54,93,110,21,126,42,26,67,381,509,892,630,1319,1949,15,14,32,1215,1949,3162,0,7,7,90,142,229,684,861,1544,776,1008,1784,24,10,33,267,53,320,4,0,7,11,4,10,6,4,4,22,4
30904,3,3,6,151,122,270,0,0,0,0,3,4,0,0,0,10,7,9,167,132,295,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,15,0,16,11,8,15,4,10,17,31,43,69,3,15,14,7,0,7,0,3,3,3,0,4,0,0,0,4,4,11,0,3,4,0,0,0,3,0,3,0,0,0,4,0,7,7,5,9,3,0,5,83,85,176,0,0,0,5,0,5,0,0,0,34,7,38,10,3,10,44,17,58,10,0,16,75,11,87,14,4,18,181,51,231,278,71,346,3,3,4,18,15,35,0,0,0,0,0,4,3,3,9,4,10,12,0,0,0,31,30,65,6,16,17,3,0,3,10,14,23,61,82,145,47,96,142,0,6,6,123,210,331,0,0,0,118,147,265,174,294,466,291,441,734,9,9,15,39,14,56,0,0,0,4,0,4,3,0,3,0,0
30905,0,0,0,44,32,81,0,0,0,0,0,0,3,0,3,7,8,13,55,41,94,0,0,0,0,0,0,8,3,5,0,0,0,3,3,8,3,0,6,12,5,20,8,4,11,19,18,38,0,0,0,3,11,16,0,0,0,0,0,0,4,9,12,0,0,3,0,3,4,0,0,0,3,0,5,3,3,6,5,0,3,7,3,11,8,3,10,13,3,18,77,58,143,0,0,0,3,0,3,4,0,4,11,3,10,3,0,3,14,3,18,24,10,34,164,44,209,30,6,38,382,101,477,599,161,757,7,8,8,18,11,25,7,3,9,9,0,8,11,10,20,9,18,25,4,0,4,54,43,97,8,12,15,17,5,19,15,12,28,116,159,279,48,79,129,6,8,15,207,284,489,0,0,4,23,51,77,147,167,317,177,219,394,9,3,13,59,11,67,0,0,0,0,0,0,4,0,6,0,0
