SA3_CODE_2016,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000mor_E,P_3000mor_OM_IE,P_3000mor_OM_UIE,P_3000mor_CFW,P_3000mor_ES_NS,P_3000mor_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
11902,59,32,20,826,1088,45,179,59,33,1393,1183,88,257,57,25,1607,1398,127,351,36,36,1955,2149,285,380,52,55,2919,2894,296,410,58,47,3703,3212,376,333,45,41,4010,3127,402,302,36,38,3909,1976,249,136,10,24,2402,1471,261,129,9,7,1879,882,134,61,7,11,1092,1032,220,83,13,7,1359,406,227,76,8,12,724,343,54,38,8,38,480,21988,2797,2809,516,399,28506
11903,83,41,13,1372,1261,64,138,47,16,1527,1296,95,156,56,19,1624,1424,154,187,40,20,1828,2081,245,301,51,35,2716,2372,290,296,33,35,3029,2630,334,302,50,37,3353,2682,390,303,36,23,3431,1773,280,186,16,12,2264,1409,303,124,22,8,1859,1113,176,86,9,3,1389,1215,259,121,16,15,1626,367,298,139,10,0,819,322,46,36,18,31,452,21248,2987,2493,526,277,27520
11904,71,28,8,893,1065,56,140,45,14,1322,1241,89,230,56,27,1640,1499,133,258,48,23,1960,2233,211,349,35,29,2860,2832,248,336,41,41,3492,3448,344,361,30,49,4233,3731,386,313,17,41,4492,2604,247,179,15,17,3068,2290,272,142,14,19,2740,1538,151,93,4,16,1799,2139,271,114,10,16,2555,882,314,161,11,12,1384,392,34,37,9,35,505,26762,2797,2818,451,358,33180
12001,61,25,3,907,972,35,92,39,15,1161,1019,68,137,24,16,1265,1220,77,186,18,23,1522,1733,193,234,40,25,2223,2310,196,200,25,29,2752,3407,253,253,20,36,3967,4089,322,294,24,28,4759,2750,236,191,15,25,3218,2421,312,150,14,21,2919,1726,149,90,11,12,1984,3082,284,149,19,19,3546,1927,387,133,17,12,2479,384,40,28,6,23,482,27943,2591,2222,370,286,33410
12002,75,17,3,560,662,36,103,26,9,836,751,75,106,25,8,962,896,69,134,15,11,1127,1255,123,209,12,15,1614,1600,167,206,25,22,2014,2046,211,242,20,22,2543,2294,265,324,25,21,2937,1644,232,225,14,16,2140,1305,277,174,13,9,1771,915,196,113,5,13,1233,1356,357,179,18,3,1911,595,445,147,19,4,1214,214,30,29,6,26,300,16045,2500,2285,316,182,21324
12003,111,42,19,1711,1865,58,184,45,18,2177,2191,134,281,72,41,2721,2263,146,282,56,43,2783,3526,283,431,76,52,4365,4462,404,504,58,60,5483,5692,466,451,46,60,6727,5918,526,430,48,53,6972,4255,391,319,22,32,5022,3404,417,223,23,21,4087,2656,279,136,15,13,3103,4011,415,195,17,17,4660,1477,485,208,14,10,2201,604,51,59,14,56,788,43985,4131,3846,667,516,53154
12101,107,46,15,1945,2267,74,172,51,19,2584,2250,135,176,65,32,2647,2662,139,249,42,34,3120,3756,272,337,48,37,4452,5101,366,352,44,37,5898,7450,501,421,29,52,8460,9210,504,432,49,55,10249,7307,514,319,27,33,8197,6516,578,278,34,31,7437,4683,425,202,11,28,5354,8757,827,313,39,33,9965,6045,1364,454,51,34,7943,848,92,57,24,64,1078,68806,5853,3914,707,519,79807
12102,88,40,9,1186,993,47,141,39,19,1240,924,65,147,44,13,1203,1118,72,158,30,23,1405,1578,135,213,38,13,1980,1986,204,242,24,35,2489,2553,220,229,16,24,3043,2545,272,217,17,19,3072,1722,212,158,10,11,2117,1400,245,123,8,9,1774,1022,153,78,0,6,1252,1305,267,113,7,9,1704,480,263,99,13,8,861,267,28,26,18,14,357,19024,2213,2042,378,220,23876
12103,153,35,8,1601,1282,67,169,44,15,1566,1139,97,181,33,9,1455,1245,110,207,37,15,1620,1726,210,250,46,15,2255,2068,240,250,40,18,2612,2496,344,314,32,18,3209,2794,352,319,41,21,3532,1910,346,201,29,17,2507,1736,346,216,28,10,2326,1450,272,146,21,10,1900,2006,496,257,34,10,2807,978,754,320,57,13,2125,281,64,48,14,25,433,22566,3759,3060,614,214,30213
12104,111,50,6,1340,1496,78,144,51,22,1783,1712,132,186,39,23,2087,1950,139,194,41,23,2346,2636,221,311,50,55,3276,3557,304,291,42,29,4221,5570,390,331,37,50,6384,7498,528,443,40,42,8554,6519,495,328,35,41,7417,6508,578,296,29,25,7438,5214,422,202,27,26,5892,11444,948,342,38,43,12813,9378,1811,503,91,47,11831,766,83,59,18,47,977,65585,6194,3801,709,488,76772
12201,49,18,3,594,555,18,56,21,3,650,580,33,78,12,10,708,661,51,80,14,4,813,913,86,147,21,9,1177,1011,96,139,12,12,1275,1255,127,159,17,10,1575,1397,187,182,15,13,1793,818,172,157,13,6,1161,708,206,130,15,6,1065,434,127,74,10,3,655,564,280,147,15,6,1007,333,397,120,25,4,881,161,23,13,3,13,211,9933,1844,1540,268,107,13686
12202,67,27,5,1058,763,47,139,46,8,1001,708,87,128,38,6,959,868,85,175,36,17,1186,1304,185,258,42,14,1804,1611,222,275,27,22,2163,1784,300,305,37,17,2450,1962,358,335,32,14,2700,1380,326,260,24,20,2005,1035,395,195,11,11,1643,626,239,139,12,4,1021,805,437,186,25,7,1454,445,485,140,31,8,1109,227,38,51,10,23,352,14524,3264,2672,474,176,21101
12203,201,46,12,2430,1783,87,260,79,17,2227,1777,129,261,67,28,2266,2200,182,320,38,30,2772,3341,275,472,58,46,4200,4432,407,495,39,46,5413,5373,547,551,40,48,6567,5665,634,536,46,46,6922,3968,604,449,23,27,5068,3189,693,356,29,22,4287,2235,394,229,16,19,2900,3168,801,343,16,14,4342,1605,941,259,25,19,2846,573,88,74,11,43,791,41615,5860,4841,687,427,53428
12301,56,28,15,1026,806,29,97,25,12,967,819,59,78,13,15,988,959,71,115,16,20,1178,1514,126,147,17,19,1816,2049,150,160,22,35,2418,2300,216,194,18,25,2749,2406,265,180,8,21,2887,1508,194,115,6,16,1843,1158,241,91,0,6,1498,831,141,51,0,6,1027,795,194,66,4,4,1055,237,171,42,3,3,460,279,24,26,10,13,351,16650,1900,1432,219,208,20406
12302,81,41,12,1879,1790,60,146,44,27,2069,1953,88,190,75,35,2335,2108,119,231,33,41,2525,3644,227,347,50,62,4330,5217,245,338,32,70,5903,6239,320,345,31,55,6995,5973,398,265,24,55,6709,3901,299,158,9,33,4396,3058,301,118,3,19,3501,2191,169,81,4,15,2458,2474,259,100,7,9,2846,700,272,104,18,20,1109,621,53,36,9,36,757,41766,2843,2550,467,498,48132
12303,46,29,11,459,303,25,63,33,6,429,328,25,80,25,11,471,396,48,89,26,10,568,593,73,108,16,13,809,800,89,123,13,18,1035,849,124,130,10,26,1132,859,167,121,14,11,1170,639,121,81,3,5,851,523,98,56,8,5,687,520,54,38,3,6,622,878,89,38,0,10,1024,379,50,33,4,3,472,150,19,16,9,7,193,7595,997,1039,258,144,10027
12401,102,26,8,1006,831,40,205,39,5,1123,831,74,224,42,18,1189,1098,66,221,34,16,1428,1606,116,319,37,15,2093,1750,129,308,26,23,2235,1755,161,309,20,17,2268,1521,207,287,21,9,2050,949,161,186,12,14,1318,779,143,145,17,11,1086,656,84,88,5,0,832,636,172,112,11,3,936,183,98,76,3,5,368,204,21,40,5,17,286,13698,1476,2654,369,167,18361
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16
12403,79,33,16,2136,1836,38,184,40,20,2119,1955,93,211,62,29,2340,2309,112,258,44,37,2755,3730,214,356,39,43,4384,4603,282,316,34,47,5291,5644,368,340,32,46,6432,5628,474,340,23,39,6497,3908,334,256,17,22,4541,3198,334,181,13,17,3731,2326,210,118,4,11,2672,2581,333,130,7,11,3053,790,328,167,13,13,1315,623,59,47,17,37,786,41277,3220,3016,480,398,48388
12404,35,15,8,674,598,30,54,23,4,709,597,37,81,34,13,758,788,38,87,15,9,940,1301,78,136,19,20,1549,1557,110,147,21,14,1848,1752,145,162,13,18,2088,1880,174,131,13,10,2215,1467,119,93,10,16,1702,1286,113,79,4,4,1484,875,86,41,4,4,1002,1124,86,67,7,4,1280,263,102,49,3,3,418,242,26,34,8,17,331,14379,1150,1197,243,153,17121
12405,23,16,9,524,492,18,66,20,13,607,502,38,82,6,9,640,680,38,73,13,9,819,1153,63,116,15,19,1363,1890,88,132,9,23,2147,2667,142,117,8,26,2963,2636,186,106,5,23,2955,1635,124,76,8,9,1851,1248,110,57,3,6,1425,938,78,40,4,3,1061,952,108,39,3,0,1101,342,78,40,3,3,465,221,24,21,0,17,281,15893,1107,995,147,182,18318
12501,56,25,10,1139,1355,54,107,50,27,1592,1538,93,170,50,29,1879,1866,134,201,47,38,2278,3083,263,278,53,53,3731,4894,326,248,31,57,5561,6629,398,282,30,64,7402,7426,409,278,29,42,8179,5324,320,148,17,26,5828,4451,322,114,16,23,4928,3439,187,69,8,17,3714,5120,320,99,12,21,5581,2126,423,82,7,15,2656,600,50,35,13,47,747,49073,3353,2183,480,474,55559
12502,52,19,3,592,603,21,89,21,10,741,615,53,104,36,6,820,697,78,129,23,13,932,1125,96,175,22,12,1431,1574,162,153,16,14,1920,2106,162,161,23,22,2463,2483,235,155,20,10,2899,1667,166,111,6,10,1962,1347,165,76,4,8,1596,1069,82,47,0,4,1198,1601,143,60,7,7,1818,783,132,37,4,5,958,196,20,30,0,21,274,16413,1538,1394,249,150,19749
12503,65,33,18,1033,1358,65,166,66,34,1687,1734,104,252,61,47,2193,2053,149,292,44,49,2586,3338,308,417,59,74,4196,5591,381,402,40,88,6501,6972,502,379,44,90,8000,6947,576,384,29,62,8001,4451,400,203,23,41,5107,3256,361,144,5,31,3797,2206,196,80,9,13,2505,2711,318,98,8,20,3154,935,263,82,12,15,1302,663,54,58,17,71,861,43300,3749,3051,548,657,51310
12504,92,33,26,2011,2383,73,185,57,37,2737,2614,122,235,65,42,3078,3143,143,269,62,44,3659,5218,271,382,75,73,6024,7630,367,323,49,78,8452,10688,441,400,37,85,11653,12882,555,349,28,88,13902,9783,427,205,8,61,10475,8164,420,206,14,33,8835,6306,246,114,11,28,6700,9060,443,182,6,23,9709,3674,597,231,7,23,4531,1102,66,59,16,83,1325,84754,4244,3258,592,754,93612
12601,43,14,0,544,484,30,86,6,0,608,385,42,51,20,3,503,428,46,75,24,5,580,631,55,105,13,3,812,728,79,112,13,5,938,887,105,114,3,8,1129,944,128,104,12,3,1192,725,103,70,12,9,920,652,122,51,9,3,840,526,69,42,4,0,643,738,147,90,8,7,991,273,179,66,6,5,524,95,4,12,7,9,131,7998,1149,1039,182,70,10433
12602,114,61,28,2230,2569,71,170,57,34,2894,2413,118,247,63,33,2870,2805,143,292,60,43,3343,4148,259,362,57,47,4877,5463,320,361,41,40,6227,7262,416,373,53,43,8146,9383,549,444,41,52,10459,7698,415,260,18,41,8430,7461,421,181,18,17,8105,6400,286,157,18,25,6883,13026,493,222,14,31,13782,8793,692,208,22,32,9749,980,79,57,19,73,1204,80640,4336,3481,659,544,89659
12701,42,23,8,519,549,33,107,42,15,734,624,73,140,30,23,883,693,83,154,41,19,992,1110,151,211,34,24,1521,1301,181,231,27,26,1758,1574,214,222,26,27,2054,1626,238,200,21,33,2117,1165,144,107,7,14,1445,983,145,82,12,9,1234,813,91,29,0,4,939,812,116,56,0,4,991,224,99,33,4,4,369,186,28,27,13,11,264,12138,1608,1658,339,232,15974
12702,68,59,24,1482,2171,65,174,79,45,2533,2215,172,254,68,45,2761,2441,176,318,60,49,3048,3878,326,450,65,79,4808,5492,443,474,45,86,6539,6615,553,471,42,97,7771,6206,637,445,41,74,7398,4062,427,252,21,32,4797,2985,425,191,17,23,3635,2171,265,105,8,15,2560,2206,367,125,11,17,2730,659,360,118,12,11,1164,673,80,66,11,78,906,43279,4352,3545,709,707,52594
12703,59,24,23,1465,1732,65,143,55,26,2014,1782,92,178,47,30,2125,2018,127,231,45,46,2475,3444,266,296,60,62,4118,5149,321,305,32,67,5880,6608,357,307,30,62,7365,6612,496,294,30,59,7487,4858,367,162,17,27,5432,3728,312,116,9,22,4192,2530,175,57,7,11,2791,3091,290,98,4,24,3512,1078,383,127,13,18,1615,655,59,40,14,57,820,44810,3335,2459,499,557,51662
12801,89,40,24,2148,1897,60,153,56,24,2183,1823,88,203,58,24,2192,2151,104,222,31,35,2544,3132,229,301,55,35,3743,3820,312,319,46,36,4535,4329,406,367,26,47,5178,4272,522,388,49,48,5278,2770,399,254,19,15,3462,2185,445,214,24,17,2891,1555,305,138,10,11,2019,1903,477,199,19,15,2605,704,552,218,24,13,1506,477,74,38,16,30,637,33129,4012,3122,558,381,41211
12802,116,29,13,1480,1125,38,140,41,12,1349,1087,74,158,29,14,1361,1315,65,177,35,23,1619,1887,140,246,28,15,2318,2257,227,265,20,23,2793,2476,272,276,27,19,3067,2507,348,288,17,31,3195,1742,252,168,7,18,2193,1558,322,193,8,21,2101,1225,182,104,8,9,1527,1422,282,131,9,13,1855,436,277,94,5,4,815,301,30,38,8,27,405,20714,2548,2398,334,253,26249
19797,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,9,0,3,0,0,12,8,0,0,0,0,10,6,3,3,0,0,14,4,0,0,0,0,4,8,0,0,0,0,9,4,0,0,0,0,4,12,0,0,0,0,11,11,0,0,0,0,16,0,0,0,0,0,0,65,7,16,0,3,90
19999,939,174,77,3849,3820,260,2162,178,154,6583,4682,498,2945,203,187,8520,6261,639,3501,169,235,10803,8914,1278,4797,200,288,15476,9332,1717,4905,143,291,16387,10723,2314,5589,137,315,19077,10878,2898,5773,99,312,19961,6945,2053,3893,51,143,13076,5266,1907,2729,65,108,10075,3120,1043,1492,20,64,5739,3772,1211,1563,44,74,6653,1316,814,718,44,48,2938,1527,372,690,70,255,2913,79641,17188,41955,1991,2587,143362
20101,78,58,34,1995,1812,56,158,64,33,2129,1850,72,204,51,41,2226,2479,106,214,35,44,2877,3806,214,306,59,49,4428,4887,281,287,37,62,5560,5745,282,292,31,48,6395,5429,346,277,23,56,6130,3577,278,143,20,31,4049,2794,238,109,6,20,3173,1817,147,81,8,12,2074,1886,261,121,9,7,2287,625,300,143,18,17,1100,567,44,36,17,34,702,39233,2647,2476,572,505,45430
20102,39,45,11,391,304,27,94,51,9,484,335,42,125,51,13,571,400,54,123,42,19,640,576,84,145,32,16,855,681,82,140,35,12,955,702,95,155,19,9,975,558,90,106,20,19,791,344,72,58,14,3,487,230,61,41,4,3,343,161,27,27,11,0,229,164,36,40,6,3,252,41,58,28,12,0,138,71,9,23,9,14,132,4871,756,1166,456,135,7376
20103,29,33,14,328,262,23,73,58,9,426,285,43,69,49,5,449,338,31,99,33,17,515,606,44,116,35,13,815,736,55,116,36,19,960,741,55,83,32,13,920,693,38,76,21,6,841,368,41,31,8,0,449,282,36,28,9,3,358,164,11,15,8,0,200,156,30,10,6,0,204,34,22,22,11,3,87,78,6,25,17,9,134,4989,459,825,398,129,6801
20201,79,47,31,1959,1531,53,140,49,28,1801,1652,75,191,40,32,1992,2161,88,192,39,39,2510,3555,163,286,34,53,4096,4647,195,282,31,63,5225,5121,261,275,29,47,5731,4695,297,255,17,40,5310,3379,249,144,11,15,3800,2486,244,120,10,21,2879,1583,113,78,4,12,1798,1743,226,80,4,11,2061,539,284,98,5,8,941,531,31,39,24,33,659,35538,2288,2270,450,451,40993
20202,67,48,17,693,494,37,151,72,20,773,620,46,182,56,15,922,756,49,199,48,25,1079,1324,98,213,48,30,1721,1833,119,203,58,31,2245,1915,156,212,29,32,2346,1627,137,193,15,16,1994,953,120,127,13,5,1222,692,103,109,7,11,924,413,54,45,3,9,529,433,91,73,8,3,611,141,90,59,3,3,299,195,16,42,24,15,295,12000,1152,1907,525,238,15823
20203,23,25,3,150,88,11,48,41,0,193,94,22,60,48,3,224,120,19,62,32,6,245,242,45,92,41,9,430,300,40,85,30,9,462,344,53,85,21,6,514,338,48,76,10,16,490,195,29,25,3,0,259,182,24,37,3,3,244,117,6,15,6,0,146,220,13,14,6,0,254,41,12,16,5,3,74,44,3,18,16,11,84,2439,340,685,357,70,3890
20301,24,24,3,170,157,16,42,22,15,253,144,27,49,30,5,259,204,25,53,28,10,321,287,52,81,27,6,455,304,47,80,23,7,461,337,54,57,22,7,478,347,60,67,20,8,494,200,44,34,17,0,293,164,42,25,8,3,248,87,27,16,3,0,131,96,30,13,3,0,153,41,38,30,11,0,113,37,11,9,8,3,75,2530,492,592,273,67,3958
20302,160,83,56,3871,3334,113,293,105,36,3878,3606,173,377,96,64,4312,4374,175,408,79,61,5094,6914,350,528,80,85,7956,8627,380,539,69,95,9712,10178,543,532,55,104,11409,10416,590,522,45,67,11643,7152,479,362,32,41,8065,5718,520,268,26,36,6562,3897,262,157,12,28,4351,4609,464,253,27,24,5376,1620,663,253,21,16,2577,1163,91,82,39,79,1457,75404,4859,4773,947,801,86786
20303,75,44,21,1157,880,49,156,46,10,1141,864,69,206,71,15,1224,974,88,179,37,12,1290,1439,149,252,52,18,1917,1550,168,249,36,25,2035,1576,208,237,35,23,2080,1404,219,296,23,23,1960,919,216,173,24,7,1338,695,181,162,15,13,1071,496,126,78,8,4,714,430,175,98,18,9,726,182,173,79,28,5,456,227,31,33,11,19,328,12700,1893,2281,562,204,17636
20401,66,76,18,926,671,44,144,109,11,981,770,62,177,102,21,1128,1006,88,198,68,31,1386,1649,150,264,92,41,2199,2044,155,247,54,44,2545,2132,170,247,52,39,2643,1957,189,232,46,48,2471,1314,125,167,27,12,1642,896,132,97,24,18,1169,658,65,63,14,15,806,581,114,76,20,12,801,138,105,74,26,9,354,278,25,56,32,31,427,14915,1441,2159,889,346,19755
20402,61,52,19,844,605,33,111,80,26,847,662,81,137,81,18,981,903,81,168,70,23,1245,1312,109,236,70,34,1753,1891,165,211,44,43,2353,2065,151,258,27,37,2543,1905,166,178,29,22,2300,1226,108,136,28,13,1507,937,106,89,6,10,1155,588,54,40,6,11,704,615,81,66,4,3,770,208,99,82,14,3,407,266,29,38,20,23,366,13937,1284,1833,635,289,17974
20403,58,51,25,1164,863,42,153,111,23,1198,1041,81,203,102,31,1461,1387,85,261,61,27,1833,2368,162,348,95,40,3018,3050,238,277,49,36,3648,3658,241,325,63,33,4321,3465,275,290,48,35,4115,2353,178,158,28,12,2732,1608,196,158,10,16,1992,1095,80,94,17,7,1292,960,142,108,6,9,1230,289,150,80,7,7,533,378,34,54,31,31,523,23607,1936,2606,810,350,29310
20501,57,51,19,877,688,26,139,58,21,928,678,48,126,47,13,918,821,71,171,42,17,1129,1378,113,193,53,24,1768,1623,131,212,36,26,2025,1726,146,208,26,31,2141,1553,167,180,21,24,1939,1030,125,128,11,8,1303,802,101,92,13,11,1015,584,66,45,8,3,707,542,102,79,14,11,750,230,101,56,15,11,419,225,31,44,18,19,336,12652,1260,1763,516,245,16436
20502,59,45,20,700,500,26,128,57,21,735,660,50,182,77,19,989,914,59,187,58,30,1248,1484,110,230,71,37,1932,1748,136,216,29,34,2172,1798,131,204,36,36,2204,1636,131,185,41,27,2018,884,103,129,8,9,1138,679,118,80,10,6,892,383,41,34,15,5,479,383,60,36,5,6,499,116,65,38,14,3,233,183,24,55,31,27,322,11989,1060,1792,590,304,15725
20503,88,74,15,989,805,38,183,93,20,1136,939,76,265,95,31,1415,1148,112,302,81,31,1672,1748,158,416,88,34,2443,1996,182,348,72,26,2622,1993,159,390,55,38,2629,1844,205,289,32,35,2409,1084,153,230,30,14,1507,849,130,156,20,15,1169,586,70,69,16,7,743,574,126,115,13,4,833,182,132,99,18,7,443,256,38,75,38,37,453,14845,1613,3101,885,324,20763
20504,49,23,17,1239,1033,32,106,47,21,1237,1151,53,124,28,24,1383,1426,54,123,25,25,1650,2302,105,174,28,27,2640,2773,133,164,25,34,3126,3158,142,177,26,32,3537,2987,183,184,21,33,3408,2150,109,93,10,13,2369,1746,149,64,14,8,1981,1254,106,37,0,9,1406,1968,118,63,7,12,2171,863,136,47,3,6,1063,410,31,29,16,31,516,24468,1371,1477,335,311,27973
20505,57,45,8,746,605,33,106,74,16,838,609,41,169,69,20,910,851,30,171,45,24,1117,1222,58,242,51,34,1608,1473,102,226,29,27,1859,1699,129,174,37,22,2060,1768,110,200,30,21,2125,1189,66,124,13,16,1408,868,69,83,10,5,1039,680,60,34,5,3,777,956,65,55,7,13,1104,575,93,58,16,8,744,234,21,55,25,14,341,13391,898,1805,553,243,16891
20601,94,32,10,891,997,35,177,55,15,1280,1169,78,220,38,19,1525,1333,85,228,33,23,1704,1932,156,289,38,36,2445,2401,191,314,31,27,2950,2599,229,330,29,33,3217,2480,267,298,17,34,3092,1648,229,213,8,7,2107,1269,212,158,11,7,1661,726,140,93,3,7,970,734,223,124,10,5,1087,282,238,95,7,14,637,307,36,43,10,31,426,18705,2152,2694,414,265,24227
20602,61,16,3,549,577,19,115,25,10,753,597,45,115,15,18,793,714,46,174,12,16,952,1052,110,213,23,16,1404,1350,114,190,24,15,1686,1557,146,202,21,21,1943,1527,188,216,6,13,1946,941,125,141,5,12,1220,651,159,101,5,11,927,483,89,61,8,3,644,507,160,99,3,0,769,193,160,74,4,3,436,186,22,16,6,17,246,10816,1397,1791,215,166,14387
20603,49,35,17,1024,964,37,112,24,18,1156,1030,77,120,28,16,1265,1041,65,134,27,17,1281,1535,101,177,31,30,1872,1853,147,206,30,25,2263,2092,204,186,23,22,2535,2190,226,195,20,18,2642,1520,180,147,16,12,1880,1255,210,130,13,4,1612,836,128,73,7,4,1052,953,242,105,8,13,1325,315,278,104,15,3,709,281,33,25,17,16,380,16858,1962,1766,369,230,21178
20604,203,111,85,6737,9192,187,370,152,122,10020,10007,307,458,136,155,11065,11967,360,500,128,165,13122,18202,637,744,143,223,19952,24846,777,754,124,247,26752,37559,979,889,117,301,39848,50266,1269,865,82,298,52776,43481,1018,645,55,191,45388,41554,1177,581,56,187,43552,31392,834,468,32,107,32832,60706,1860,939,46,163,63710,40964,4064,2953,65,194,48242,4910,211,191,68,322,5708,392564,13925,10674,1638,2817,421617
20605,115,46,17,1491,1898,87,222,67,28,2297,2203,153,229,57,30,2667,2659,182,262,48,53,3207,3914,276,383,63,58,4690,5772,422,418,47,73,6724,9398,538,489,59,69,10548,11252,710,572,44,68,12646,8677,556,438,30,43,9746,7668,699,349,28,39,8779,5601,480,239,20,29,6365,10301,1041,371,24,45,11784,5968,1661,359,44,46,8082,1066,127,90,27,68,1375,77877,7038,4566,779,685,90934
20606,45,31,15,986,1305,44,126,31,19,1530,1470,87,140,35,22,1751,1558,95,146,46,20,1858,2159,159,224,36,25,2598,2656,203,243,22,20,3145,3405,226,289,29,28,3982,3701,356,301,25,28,4411,2524,307,247,10,17,3116,2028,356,202,24,20,2635,1315,271,144,13,9,1749,2010,493,204,33,13,2752,1048,887,285,59,15,2292,402,59,30,10,24,530,26553,3627,2662,528,282,33646
20607,119,35,23,1619,2243,80,217,61,38,2633,2452,115,264,54,42,2924,2902,157,309,45,46,3461,4403,284,440,48,72,5250,6268,324,438,41,75,7143,8921,478,544,45,66,10042,10358,550,521,39,67,11527,7860,525,401,21,46,8853,6473,653,319,24,29,7507,4264,410,211,16,28,4928,6933,838,346,22,33,8173,3917,1230,473,34,39,5696,966,95,68,19,64,1210,69590,5801,4705,640,682,81417
20701,170,76,23,2978,2769,133,251,95,31,3281,2588,201,283,100,36,3203,2833,229,325,59,43,3491,4121,385,456,87,50,5093,4870,514,479,79,45,5987,6541,513,533,75,51,7713,7474,683,556,69,47,8832,5729,546,428,55,37,6793,5097,701,386,50,30,6267,3631,466,224,27,24,4370,5793,935,371,45,23,7170,3199,1386,460,82,23,5151,889,116,93,24,47,1176,58413,6942,5065,1152,528,72106
20702,74,29,10,1640,1524,55,137,41,13,1770,1338,118,137,45,14,1647,1440,118,167,40,9,1777,1857,198,239,46,25,2368,2148,189,190,43,19,2593,2387,216,247,33,30,2910,2310,298,210,32,18,2865,1371,198,140,14,5,1736,1163,226,109,15,8,1516,856,144,70,14,7,1091,976,229,80,14,9,1308,441,263,93,9,4,811,351,38,36,10,21,458,19735,2364,1936,479,206,24724
20703,108,45,12,1898,1825,65,178,48,18,2136,1715,111,202,74,21,2123,1943,139,182,40,36,2339,3037,206,260,52,36,3590,3997,254,255,40,26,4578,5026,307,270,39,49,5695,5522,368,270,29,32,6221,4174,287,170,18,19,4676,3577,298,148,10,12,4053,2583,185,119,10,14,2909,3519,340,156,11,21,4049,1354,441,178,14,14,1997,587,47,43,14,36,728,40729,3107,2566,550,352,47301
20801,110,42,13,1566,1263,48,181,43,7,1545,1174,92,188,44,24,1517,1283,108,210,44,17,1659,1844,204,285,34,20,2390,2244,259,303,46,28,2875,2815,297,324,34,33,3506,2878,423,367,40,26,3735,1882,353,267,27,14,2546,1521,436,239,39,15,2249,1038,277,131,17,12,1475,1262,505,253,29,9,2064,643,667,259,59,7,1636,313,65,62,8,36,481,21623,3810,3220,613,270,29534
20802,133,58,18,1892,1722,99,262,65,30,2174,1602,149,278,58,21,2114,1836,165,309,46,27,2383,2608,250,421,59,34,3368,3271,348,423,53,35,4124,3788,382,467,42,29,4703,4009,476,475,35,33,5026,2799,361,310,22,21,3514,2222,427,241,30,10,2932,1476,250,171,7,14,1917,1822,438,269,18,11,2549,786,538,209,26,7,1571,557,85,83,20,36,779,30274,4043,4097,684,332,39434
20803,122,78,26,2816,2455,80,226,70,26,2863,2238,180,239,75,33,2762,2681,195,314,77,43,3309,4360,326,420,65,53,5215,6500,450,429,59,63,7503,7833,531,475,45,77,8962,7680,684,436,42,51,8891,4945,548,291,15,31,5829,3669,629,198,26,30,4555,2407,371,142,17,15,2952,2952,608,176,20,18,3768,1237,608,125,23,16,2008,862,91,65,32,68,1119,52547,5391,3716,797,570,63030
