SA3_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
12504,10,0,0,4,0,0,0,0,19,11,0,0,0,0,0,0,0,14,313,39,48,52,50,40,5,11,562,90,12,25,21,27,15,0,3,195,227,37,47,43,62,66,11,15,507,134,16,25,26,36,22,0,4,262,244,43,72,56,64,59,10,15,564,94,27,45,41,59,66,11,8,346,121,15,22,13,28,10,0,9,210,63,9,8,13,7,5,3,3,113,541,96,124,117,89,66,9,18,1054,88,19,10,12,7,15,0,7,152,314,47,90,79,55,58,7,9,663,169,10,44,43,41,60,12,5,381,993,157,145,128,87,82,0,21,1630,403,50,79,57,56,52,4,20,717,1312,240,268,231,215,195,10,43,2515,31,5,12,5,10,4,3,3,74,142,25,24,17,32,30,3,8,278,187,33,33,44,49,56,7,23,429,5495,896,1117,1002,956,916,98,210,10685,6,5,0,0,16,18,0,0,51,4,4
12601,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,37,7,5,4,10,18,0,3,84,4,0,0,0,0,0,0,0,14,42,10,7,12,10,13,0,3,100,11,5,8,7,12,8,0,0,48,10,0,0,0,0,0,0,0,13,30,8,9,10,3,4,0,0,55,66,7,15,12,4,5,0,0,110,15,8,3,0,7,0,0,0,37,95,9,18,12,12,8,0,4,154,19,5,3,3,5,0,0,0,33,11,0,4,3,0,0,0,0,17,113,21,19,24,21,10,0,0,199,118,15,19,18,13,19,0,0,211,7,0,4,4,0,0,0,0,17,38,10,6,10,6,8,0,3,79,30,3,4,10,3,0,0,7,56,652,101,124,127,108,96,0,20,1230,0,0,0,0,0,0,0,0,3,0,0
12602,11,0,0,0,0,3,0,0,23,6,0,3,0,4,0,0,0,16,436,82,125,127,163,185,15,22,1154,22,0,8,12,4,3,0,0,49,269,43,66,72,103,112,10,12,694,792,181,286,302,345,322,28,23,2281,254,68,111,102,103,78,13,16,735,84,29,47,40,46,60,15,9,325,84,13,20,12,30,23,4,8,185,516,118,157,165,164,142,13,18,1289,90,16,19,20,9,10,0,0,164,74,9,16,14,5,15,0,4,138,715,163,218,214,266,252,28,24,1872,110,14,26,25,24,36,3,5,241,155,25,43,27,43,24,0,3,327,557,106,110,129,147,166,20,16,1249,796,136,148,172,167,132,10,37,1599,37,4,13,17,11,20,0,6,99,165,24,22,18,29,36,5,11,305,200,34,52,74,64,80,7,32,548,5375,1081,1494,1523,1716,1691,162,241,13274,6,5,5,4,4,5,0,0,34,6,6
12701,31,3,5,0,8,0,0,0,45,0,0,0,0,0,0,0,0,6,44,3,3,3,0,0,0,4,64,12,0,0,0,3,3,0,0,17,83,7,15,11,9,10,3,7,143,13,4,7,0,3,3,0,0,31,72,13,16,6,15,5,0,4,133,19,3,4,0,3,9,0,0,37,50,8,9,4,11,6,0,9,86,5,0,0,0,0,0,0,0,4,16,0,0,0,3,0,0,0,21,17,4,0,0,0,0,0,0,19,32,6,7,4,3,3,0,0,65,26,0,8,3,4,0,0,0,41,29,3,0,5,5,0,0,0,42,148,17,25,21,20,14,0,3,245,141,20,22,29,16,20,0,5,263,9,0,0,3,0,0,0,0,18,27,0,5,0,4,3,0,3,36,47,3,7,3,9,0,0,8,74,821,104,126,100,115,84,5,40,1398,116,41,21,12,21,30,0,7,254,0,0
12702,13,4,3,0,0,3,0,0,25,4,0,0,0,3,0,0,0,9,392,46,59,58,46,45,0,10,657,19,3,0,0,4,0,0,0,30,215,30,34,22,32,38,3,13,388,188,16,22,19,17,18,3,8,291,188,19,39,13,25,21,0,13,316,97,14,21,19,20,21,0,3,194,201,28,47,20,20,29,3,10,360,9,0,8,0,4,4,0,0,25,40,6,0,8,3,3,3,0,66,23,4,3,3,3,0,0,3,48,94,13,14,3,11,10,0,3,136,70,8,15,9,17,12,0,4,136,126,25,16,10,13,4,0,3,198,281,39,38,26,13,11,0,12,415,213,25,38,32,37,21,0,9,381,29,6,4,0,0,3,0,3,40,97,13,14,7,12,12,0,4,160,158,27,35,22,27,29,4,23,323,2465,326,406,276,305,286,19,119,4207,46,9,11,5,14,3,0,4,94,7,0
12703,10,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,12,389,53,56,50,59,52,0,13,669,19,6,3,4,0,5,0,0,45,171,24,31,15,35,45,0,8,328,134,17,36,29,20,21,0,8,264,221,42,60,61,39,31,4,12,470,45,18,16,19,12,17,4,4,141,163,40,47,39,30,33,0,7,363,18,3,3,4,3,3,0,0,31,49,6,7,9,4,3,0,0,83,48,3,15,0,6,4,0,0,80,127,13,23,17,18,21,0,3,219,65,13,18,5,16,18,0,3,136,275,45,55,36,51,22,3,7,502,179,27,31,20,20,16,0,0,301,425,49,89,69,58,65,7,17,779,24,5,3,7,8,16,0,0,59,80,7,8,13,10,8,0,3,128,146,13,29,23,31,16,4,17,275,2597,377,522,429,417,392,27,119,4886,5,0,3,4,3,0,0,0,18,0,0
12801,14,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,3,11,176,28,36,25,30,26,0,6,335,23,0,5,9,0,7,0,3,48,174,24,34,34,48,52,3,4,374,97,10,14,19,19,15,0,3,186,282,38,85,66,70,69,3,16,626,66,11,49,32,44,49,3,6,263,96,11,12,15,8,5,7,3,160,15,5,3,3,6,4,0,0,34,62,3,5,8,4,3,0,3,97,42,3,3,7,3,7,0,4,72,162,21,35,20,19,23,3,5,290,67,9,12,15,15,16,0,7,136,56,11,8,12,5,8,0,0,98,178,21,19,29,26,21,0,6,288,471,59,71,82,92,85,3,14,882,32,3,6,12,7,12,0,0,79,68,11,14,13,22,12,0,6,147,111,16,21,24,32,14,4,19,245,2208,285,433,414,466,439,33,106,4385,8,0,0,0,0,3,0,0,8,0,0
12802,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,84,9,4,11,19,3,0,8,139,14,0,3,3,0,3,0,0,19,139,13,30,29,28,25,0,13,265,25,3,9,3,4,7,0,0,50,143,14,33,30,25,15,0,9,282,37,3,16,27,12,8,0,0,109,46,3,5,0,3,4,0,0,65,9,0,4,0,0,0,0,0,17,46,5,3,3,8,6,0,0,70,19,3,4,0,4,4,0,0,42,205,41,39,28,43,24,0,7,382,60,10,13,3,13,5,0,0,101,87,14,6,12,3,3,0,3,129,168,21,19,18,20,17,0,0,262,217,31,44,18,40,49,3,9,408,24,3,3,3,5,7,0,6,50,74,8,7,6,5,13,0,6,122,60,5,11,8,10,12,0,3,116,1474,183,247,207,247,188,14,67,2634,3,0,0,0,0,0,0,0,5,0,0
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
19999,82,14,22,14,20,30,11,8,207,41,5,4,6,12,3,0,0,68,195,21,34,30,33,31,0,7,352,66,3,13,9,3,12,3,6,115,2740,379,573,462,546,715,44,200,5661,172,19,27,33,24,18,0,17,304,254,32,32,32,38,51,9,15,466,93,17,28,16,29,27,6,10,229,514,44,68,47,70,61,12,30,844,153,22,25,22,27,21,0,3,275,84,21,15,13,24,19,3,3,175,53,5,11,3,13,5,0,9,96,442,61,93,72,76,70,3,22,844,933,111,154,101,134,120,12,44,1613,202,29,43,21,23,20,0,12,352,336,64,68,55,62,60,9,21,678,746,86,121,92,104,84,6,24,1257,130,22,21,33,29,27,0,13,275,367,40,79,59,71,64,4,18,694,430,51,95,69,96,90,12,56,889,8040,1039,1518,1183,1429,1513,149,516,15384,21,6,6,7,13,20,9,5,85,15,3
20101,4,0,0,3,0,3,0,0,17,9,3,3,3,5,3,0,0,26,112,13,14,19,15,13,4,6,194,18,0,0,4,4,3,0,0,29,69,7,7,15,12,8,0,0,118,28,0,8,0,3,5,0,3,47,121,12,19,15,21,27,0,15,232,45,6,17,15,25,27,0,4,139,60,5,4,3,6,3,0,7,91,32,3,3,4,3,3,0,0,50,25,0,3,4,5,3,0,0,44,18,3,0,3,8,3,0,0,36,81,8,24,15,19,11,0,4,163,27,0,6,5,5,4,0,0,51,95,3,8,7,5,7,0,4,140,222,25,32,36,35,45,0,9,403,392,24,48,50,53,47,0,20,640,35,0,4,0,4,10,0,4,63,56,5,3,0,3,4,3,4,87,54,7,10,7,6,11,0,6,98,1514,129,213,220,238,252,14,93,2668,7,0,0,3,0,3,0,0,10,0,0
20102,39,0,8,3,7,12,0,0,66,3,0,0,0,0,0,0,0,8,15,3,0,0,0,4,0,3,28,3,0,0,0,0,0,0,0,3,16,0,3,5,0,0,0,0,23,0,0,0,0,0,0,0,0,4,38,0,3,3,11,0,0,0,60,36,0,13,3,12,19,4,3,85,14,0,0,0,0,0,0,0,25,0,3,0,0,0,0,0,0,7,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,44,4,11,3,7,3,0,0,66,10,0,0,3,0,0,0,0,18,18,0,0,3,0,0,0,0,29,32,0,8,3,3,3,0,0,51,67,11,12,13,9,0,0,6,117,11,3,3,3,4,0,0,3,24,15,0,0,0,0,0,0,0,22,14,0,6,0,0,3,0,0,29,388,33,63,51,54,50,0,27,672,11,3,0,5,28,13,0,0,56,0,0
20103,27,0,0,0,6,0,0,0,34,0,0,3,0,0,0,0,0,7,25,0,3,3,10,6,0,0,44,3,0,0,0,0,0,0,0,3,16,3,0,0,0,3,0,0,24,5,0,0,0,0,0,0,0,5,21,3,0,0,3,0,0,0,31,16,3,0,0,7,0,0,0,29,6,0,3,0,0,0,0,0,12,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,6,0,0,0,0,3,0,0,10,33,0,0,0,3,0,0,3,36,28,0,5,3,0,3,0,0,34,49,4,4,3,5,3,0,5,74,10,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,3,10,11,0,0,0,0,0,0,3,15,271,16,20,19,34,20,0,16,397,3,0,0,0,4,9,0,0,10,0,0
20201,8,3,0,0,0,3,0,0,16,7,0,0,0,0,0,0,0,9,69,8,20,6,18,13,0,9,136,13,0,4,6,11,3,0,0,37,51,9,5,14,12,17,0,0,114,13,0,8,5,4,0,0,0,30,99,5,25,22,22,11,0,3,188,37,6,18,24,20,14,0,5,133,43,0,0,3,4,3,0,0,55,5,0,0,4,4,0,0,0,19,45,3,9,9,9,5,0,3,86,16,0,0,4,3,0,0,0,25,56,7,12,13,6,12,0,3,112,29,0,4,3,3,3,0,0,48,94,11,4,12,10,6,0,4,143,142,4,23,16,22,18,0,5,239,276,30,27,38,50,35,3,13,482,21,0,0,3,0,0,0,0,37,32,3,0,4,7,6,0,3,60,40,0,5,4,6,0,0,6,71,1111,103,185,183,216,151,8,68,2028,0,0,0,0,4,3,0,0,13,0,0
20202,30,0,3,6,5,3,0,0,57,18,0,3,0,6,0,0,0,25,103,8,16,7,24,20,0,0,184,0,0,0,0,0,0,0,0,3,30,0,7,3,8,8,0,3,59,17,0,3,3,3,0,0,0,24,84,0,13,3,14,7,0,3,119,40,9,7,4,9,6,0,8,75,27,0,0,0,3,3,0,0,34,11,0,3,0,0,0,0,0,17,4,0,3,3,0,0,0,0,9,6,0,0,0,0,0,0,0,13,55,3,8,8,8,3,0,3,86,25,0,5,0,0,0,0,0,31,60,3,3,3,11,6,0,3,88,64,8,9,3,8,3,0,3,98,107,12,15,16,10,4,0,9,167,22,0,3,7,0,3,0,0,40,35,0,0,4,0,4,0,0,48,30,0,3,3,3,7,0,6,54,769,48,101,98,100,80,8,42,1245,8,0,3,0,18,17,0,0,46,0,0
20203,20,4,3,6,4,5,0,0,41,10,3,4,0,6,0,0,0,18,8,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,10,7,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,8,6,0,0,3,0,3,0,0,12,14,0,0,0,0,3,0,0,22,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,98,10,16,12,14,21,0,10,176,3,0,0,0,11,18,0,0,39,0,0
20301,32,3,4,13,6,13,0,3,68,3,0,0,0,0,0,0,0,3,15,0,3,0,0,6,0,0,34,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,23,3,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,9,3,0,0,3,3,0,0,3,11,11,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,0,3,0,0,5,0,0,36,7,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,22,13,3,0,4,0,0,0,0,19,22,9,0,3,3,0,0,0,34,0,0,0,0,0,0,0,0,3,8,0,3,0,3,0,0,3,13,13,0,0,0,0,3,0,0,14,177,20,26,34,30,29,0,12,323,12,4,3,0,20,7,0,0,50,0,0
20302,29,0,3,9,4,3,0,3,51,7,0,0,0,0,0,0,0,14,467,33,47,71,68,56,9,21,766,44,3,10,9,8,4,0,3,92,210,20,28,28,52,33,0,10,386,86,6,5,21,19,15,0,0,161,442,45,69,75,115,155,4,21,918,118,29,37,44,65,47,5,11,363,171,4,3,18,21,11,0,15,248,34,3,5,6,10,12,3,3,70,106,11,12,22,24,20,0,0,192,58,0,5,5,14,3,0,0,91,247,16,32,33,51,40,0,4,432,135,12,10,10,18,25,0,9,223,286,14,34,46,52,34,0,17,481,530,47,68,76,95,83,10,21,932,936,83,98,110,205,122,3,39,1599,54,9,10,10,6,11,0,8,108,129,7,15,25,26,25,0,7,248,153,10,7,24,25,26,3,19,268,4242,356,510,650,891,727,46,217,7635,28,8,8,5,32,5,0,0,96,0,0
20303,25,0,3,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,26,0,5,3,12,12,3,0,65,9,0,0,0,0,0,0,0,7,61,3,16,16,15,14,0,3,124,24,0,4,8,6,0,0,0,40,87,4,15,16,20,10,0,9,169,81,12,18,24,44,49,3,8,243,31,0,0,0,4,0,0,0,40,11,0,3,7,3,4,0,0,31,23,0,0,0,3,0,0,0,35,16,3,0,0,0,0,0,0,27,85,9,7,14,15,9,0,3,143,43,3,4,6,3,3,0,3,68,55,5,4,8,6,3,0,0,83,72,4,11,9,12,10,0,0,125,124,11,8,16,16,14,0,6,199,31,3,0,8,7,3,0,0,45,55,8,7,3,10,12,0,0,92,53,4,6,5,7,3,3,6,84,908,77,116,156,199,159,10,41,1654,11,0,0,0,4,6,0,0,17,0,0
20401,105,3,3,5,14,11,0,6,149,5,0,0,0,0,0,0,0,6,52,8,3,3,5,4,0,3,84,4,0,0,0,3,0,0,0,6,45,0,7,4,15,6,0,5,80,14,0,3,3,0,0,0,0,25,62,4,0,8,3,5,0,8,100,86,13,14,17,15,22,0,3,174,36,5,5,3,3,4,3,3,68,5,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,8,14,0,0,0,0,3,0,0,20,55,5,3,3,8,0,0,0,66,20,4,0,3,0,0,0,4,30,94,7,13,10,17,13,0,0,156,105,4,9,7,9,33,5,3,178,120,11,12,11,10,4,0,10,177,16,0,3,3,5,11,0,3,41,27,3,0,3,3,0,0,0,39,35,3,0,0,9,5,0,9,61,895,72,87,93,123,131,16,54,1466,23,0,0,3,10,27,3,8,73,0,0
20402,42,0,5,4,6,0,0,7,67,0,0,0,0,0,0,0,0,0,65,5,10,6,10,6,0,4,116,3,0,0,0,0,0,0,0,4,29,6,4,3,8,3,0,4,52,19,0,0,0,0,0,0,0,30,59,3,3,9,9,4,0,3,93,32,3,6,6,16,10,0,0,82,26,0,3,4,7,0,0,3,47,5,0,0,3,3,0,0,0,13,14,0,3,0,3,0,0,0,13,8,0,0,0,0,0,0,0,13,20,0,3,0,12,0,0,0,41,13,0,0,6,7,3,0,0,25,67,4,6,9,4,0,0,0,90,62,4,8,10,6,4,0,3,100,130,11,6,20,11,11,0,3,187,16,3,6,4,3,4,0,0,33,23,0,0,0,3,5,0,0,27,37,3,4,0,3,4,0,0,52,683,42,82,87,105,54,6,28,1087,19,3,0,3,3,14,0,0,42,0,0
20403,61,4,4,4,3,3,0,8,83,0,0,0,0,0,0,0,0,0,105,9,14,28,28,15,0,7,197,8,0,0,0,0,0,0,0,13,49,9,12,11,7,4,0,6,96,27,0,7,6,3,6,0,0,49,98,4,10,15,14,7,0,3,160,85,4,12,25,19,21,3,0,172,52,7,6,3,6,10,0,4,94,10,0,0,0,3,3,0,0,19,9,0,0,3,8,0,0,0,15,17,0,4,0,3,3,0,0,25,59,5,14,4,4,4,0,3,89,35,3,3,11,8,0,0,0,62,92,11,16,16,23,5,0,6,162,136,11,15,9,14,8,0,7,197,161,25,18,26,30,14,3,4,280,26,3,3,4,0,6,0,3,48,43,0,0,5,7,5,0,3,57,53,0,3,8,5,0,0,7,75,1119,101,142,165,178,124,12,59,1905,22,0,3,5,10,4,0,0,43,0,0
20501,82,3,7,7,9,12,0,3,124,3,0,0,0,0,0,0,0,3,46,3,9,8,8,3,3,0,90,4,0,0,0,0,0,0,0,4,37,0,3,11,10,0,0,0,60,28,8,0,0,8,3,0,3,43,83,3,13,11,6,13,0,0,125,31,3,15,11,15,15,0,4,96,20,3,0,0,5,6,0,3,40,12,0,0,6,0,0,0,0,16,24,8,7,10,14,8,0,0,66,5,0,0,0,0,0,0,0,8,43,3,3,10,9,5,0,0,76,22,0,4,4,3,3,0,3,43,50,0,3,4,3,0,0,0,60,92,12,8,13,21,11,0,0,147,108,7,12,23,20,7,0,3,181,8,0,3,9,3,9,0,0,36,14,0,3,7,7,5,0,0,34,39,6,5,3,5,10,4,0,69,764,55,101,119,148,111,15,25,1339,23,0,10,5,30,34,0,8,98,0,0
20502,57,0,0,4,6,5,0,4,77,0,0,0,0,0,0,0,0,0,55,7,5,8,5,7,0,3,101,5,0,0,3,3,0,0,0,10,29,0,0,0,0,0,0,6,36,15,0,0,0,3,0,0,0,20,72,7,9,6,19,5,0,0,122,55,3,10,7,7,9,0,5,92,31,3,0,3,0,3,0,3,40,3,4,0,0,0,0,0,0,10,5,3,0,0,0,0,0,0,17,14,0,0,0,0,0,0,3,20,31,3,0,3,0,0,0,0,40,24,0,0,0,4,0,0,0,34,39,0,5,6,14,0,0,0,72,85,8,7,9,9,3,0,3,133,124,6,16,20,15,14,0,9,205,7,0,0,0,0,0,0,0,14,20,0,0,5,4,0,0,0,33,28,0,7,3,0,5,0,3,45,710,53,67,88,94,54,3,43,1113,15,0,4,3,4,23,0,3,49,0,0
20503,125,0,9,16,24,22,3,3,199,3,0,0,0,0,0,0,0,4,50,7,7,5,12,6,0,0,96,21,3,4,3,0,0,0,0,30,61,4,12,12,9,7,0,4,104,35,3,0,3,0,4,0,3,45,112,4,10,9,9,14,0,5,163,94,5,10,19,13,16,0,10,168,28,3,7,0,3,0,0,0,46,19,0,3,0,0,0,0,0,24,17,0,4,0,4,0,0,0,26,24,0,3,0,3,4,0,0,34,66,0,7,5,7,3,0,0,90,29,0,0,0,0,5,0,0,38,52,4,7,3,16,3,0,5,89,96,7,8,11,9,4,0,5,151,204,12,12,23,13,14,0,15,286,22,0,0,0,3,3,0,0,41,25,3,5,9,10,3,0,0,52,43,0,3,5,5,6,0,10,72,1118,68,98,135,144,127,4,61,1760,30,4,0,3,3,15,0,9,69,3,0
20504,27,0,0,9,9,8,0,3,57,13,4,0,0,0,0,0,0,20,70,0,8,3,7,9,0,3,103,132,7,4,9,8,9,0,7,174,74,4,7,8,7,4,0,3,113,24,0,0,0,3,6,0,0,33,114,12,14,19,17,18,0,3,184,59,8,13,8,16,9,0,4,109,40,4,4,4,0,4,4,3,65,11,0,0,0,3,3,0,0,16,15,0,3,3,0,5,0,3,27,19,0,4,0,3,3,0,3,26,43,3,7,3,4,5,0,9,81,24,0,5,7,5,0,0,0,38,113,10,10,15,15,10,0,8,176,114,10,10,19,18,12,0,5,187,239,25,24,28,41,20,0,9,380,19,3,0,0,0,4,0,0,22,41,0,4,4,3,4,0,6,64,50,0,4,3,6,3,0,0,69,1251,87,121,129,168,120,9,65,1946,9,0,0,8,7,3,0,0,24,0,0
20505,59,6,8,18,26,42,3,5,163,15,0,3,0,3,4,0,0,30,42,0,5,7,12,7,0,4,76,15,0,0,3,3,0,0,3,27,43,0,8,9,11,14,0,0,79,12,0,0,0,3,0,0,0,19,49,7,4,7,16,8,0,0,89,34,4,3,3,11,3,0,6,67,24,0,0,3,3,3,0,3,41,4,0,0,0,0,0,0,0,7,6,3,3,0,3,0,0,0,19,6,0,0,0,0,0,0,0,7,36,3,0,3,7,6,0,0,49,27,0,0,0,6,0,0,0,29,79,5,15,11,24,3,0,3,139,66,6,8,3,14,7,0,4,108,102,6,8,13,13,8,0,3,153,5,0,7,0,4,3,0,0,21,21,0,3,0,0,0,0,0,34,18,0,0,5,6,4,0,0,40,659,47,80,87,146,113,8,41,1185,20,0,3,5,29,44,9,7,115,3,0
20601,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,85,9,12,8,8,27,5,3,165,6,0,0,0,0,0,0,0,12,63,6,14,13,17,12,0,3,128,49,3,4,3,6,12,0,3,87,100,12,16,16,32,26,0,3,221,38,17,24,19,29,62,17,12,209,50,5,3,4,4,10,0,0,78,18,4,3,0,7,11,0,0,47,20,0,3,4,0,0,0,0,32,16,0,0,3,5,3,0,0,25,90,5,17,19,28,30,0,6,203,21,0,3,4,10,3,0,0,45,108,11,8,12,14,3,0,4,156,138,17,10,28,29,30,3,9,253,210,22,24,29,49,50,3,16,399,34,6,4,10,17,25,3,0,96,58,8,3,4,17,23,3,3,115,62,7,7,15,16,14,3,7,135,1175,135,168,192,280,352,41,68,2411,0,0,0,0,0,3,0,0,3,0,0
