SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
12701,0,7,0,0,5,0,0,4,0,20,0,0,0,0,4,0,0,0,0,5,6,4,0,0,0,0,3,0,0,8,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,13,11,0,8,12,0,77,35,13,14,6,21,15,10,20,5,134,15,41,25,78,37,199,10,91,4,503,45,43,54,133,79,161,34,123,12,676,80,49,112,130,118,132,67,126,10,821,102,61,125,160,135,115,53,151,7,907,141,121,226,250,177,139,96,201,13,1365,218,129,231,253,195,171,121,227,12,1552,222,191,309,222,221,128,239,200,17,1747,225,291,309,170,197,90,226,178,22,1699,153,270,177,70,146,51,146,57,16,1078,151,265,148,37,73,31,106,39,12,853,86,223,92,15,36,16,54,20,3,549
12702,7,21,20,22,31,0,3,6,0,106,13,34,5,3,33,0,8,4,0,100,17,32,10,0,19,0,3,0,0,84,3,29,3,3,12,0,3,0,0,52,26,25,3,0,4,0,0,0,0,59,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,80,163,58,115,169,3,21,23,3,634,50,25,54,53,38,79,27,43,34,404,33,101,62,230,117,536,48,273,23,1411,77,140,261,437,239,632,137,454,34,2407,107,149,352,395,309,547,184,482,34,2567,155,165,464,487,374,486,217,469,33,2842,283,296,711,645,635,626,436,736,43,4415,449,444,875,688,878,650,983,970,82,6009,602,641,1141,617,1130,561,1408,843,102,7042,778,924,1239,424,1023,427,1104,526,110,6548,616,745,733,129,569,286,607,244,70,4000,599,657,522,67,362,182,348,141,51,2921,477,490,282,29,141,119,193,80,27,1830
12703,6,28,31,12,55,0,15,27,3,170,8,33,10,8,29,0,6,13,0,118,11,48,12,0,12,0,3,3,5,93,7,32,5,0,8,0,0,0,0,61,15,22,4,0,7,0,0,0,0,49,19,10,0,0,3,0,0,0,0,29,0,0,0,0,7,0,0,0,0,5,80,200,82,52,173,4,39,82,11,726,43,30,31,32,46,52,22,53,12,326,15,108,49,248,99,541,36,280,16,1400,44,131,150,322,188,605,104,326,26,1899,87,125,226,339,289,419,150,323,27,1984,118,177,335,349,303,398,212,371,27,2289,198,261,537,549,597,535,414,614,40,3744,317,393,714,545,829,584,961,876,62,5278,484,569,961,453,1197,624,1247,780,109,6420,692,798,1079,356,1144,390,938,451,91,5936,548,765,758,133,608,266,536,206,70,3883,525,687,489,70,365,187,319,106,34,2775,387,497,292,42,164,121,177,56,29,1768
12801,3,6,3,3,8,0,0,3,0,25,0,6,3,3,5,0,4,3,0,27,3,12,0,0,3,0,0,0,0,20,0,8,0,0,3,0,0,0,0,9,3,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,42,23,35,28,0,13,20,0,169,50,39,21,32,25,55,14,26,6,267,45,112,50,468,106,896,52,342,10,2094,54,139,106,455,191,777,58,297,10,2096,108,151,191,457,266,574,66,267,15,2086,123,157,285,466,321,628,72,334,18,2413,183,311,497,612,544,692,162,424,33,3462,383,378,582,647,680,687,280,457,32,4131,595,546,758,579,737,563,362,418,47,4603,698,786,846,376,770,399,305,257,49,4482,555,658,517,138,447,229,166,115,24,2842,529,662,385,74,240,152,107,71,29,2239,363,465,227,29,159,101,65,51,15,1480
12802,10,27,36,18,44,0,23,10,3,162,17,39,15,4,28,0,14,3,4,121,17,40,19,0,23,0,4,0,4,108,8,41,10,0,7,0,5,0,0,77,21,20,3,0,0,0,4,0,0,58,20,5,0,0,3,0,0,0,0,28,0,0,0,7,0,0,0,3,0,12,92,207,129,119,191,5,58,50,12,872,32,24,15,11,22,23,5,19,5,160,30,112,56,309,96,493,27,311,7,1440,42,125,83,327,157,299,27,193,11,1255,64,145,151,313,172,226,22,159,4,1252,57,156,238,348,256,212,34,164,18,1489,112,248,346,420,372,276,56,237,29,2105,174,311,422,505,407,250,132,280,26,2505,284,383,525,391,458,251,144,215,17,2665,352,500,595,234,403,149,159,187,22,2605,259,438,329,82,203,97,86,65,18,1586,269,485,277,49,160,86,78,48,13,1463,191,349,142,13,75,60,46,25,4,914
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,7,0,9,0,0,3,0,0,0,0,3,0,6,0,3,0,3,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
19999,3,3,24,0,11,0,22,37,3,115,3,11,7,4,8,0,14,8,0,54,0,0,7,4,6,0,4,3,0,26,0,0,5,0,3,0,0,0,0,13,3,3,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,22,42,78,70,42,0,77,132,13,483,125,102,257,95,78,73,86,253,69,1151,101,666,411,875,120,321,120,911,48,3573,157,720,971,1080,235,476,520,1941,76,6178,279,742,1812,1170,317,461,842,2315,101,8035,315,669,3112,1460,335,489,1116,2678,103,10272,560,967,4742,1990,519,674,1480,3663,190,14789,696,1013,5623,1658,620,580,1574,3769,185,15703,1028,1149,7444,1326,677,625,1830,3973,233,18284,1424,1263,8596,851,646,680,1981,3471,213,19114,1250,1022,5805,367,345,559,1158,1843,160,12505,1074,1009,4427,195,312,392,834,1172,109,9511,706,714,2372,113,133,186,451,595,63,5345
20101,12,23,33,21,37,0,21,17,0,165,9,24,10,11,25,0,16,3,3,99,7,28,10,3,10,3,0,0,0,68,11,16,0,0,0,0,0,0,0,31,18,15,0,0,0,0,0,0,0,37,11,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,9,83,139,81,172,125,9,42,98,8,756,48,25,25,29,37,53,8,36,16,274,41,77,78,354,90,811,18,406,15,1893,80,112,160,423,151,599,46,345,19,1931,88,152,197,386,235,498,75,316,16,1969,122,204,393,489,321,476,108,391,15,2516,241,304,620,670,526,599,188,539,28,3715,338,455,824,596,783,632,345,597,40,4626,519,726,1104,548,775,527,441,500,47,5193,563,955,973,335,611,310,421,296,48,4516,420,832,527,148,274,142,220,161,25,2764,368,717,325,60,180,105,146,113,13,2030,257,548,204,17,94,54,77,82,13,1346
20102,0,4,11,3,12,0,10,6,0,51,4,4,5,3,14,0,0,0,0,33,5,9,0,3,0,0,0,0,0,27,0,6,0,0,3,0,0,0,0,20,8,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,46,24,27,64,0,25,22,0,239,60,15,11,13,11,3,4,10,5,135,45,33,13,68,16,86,8,96,4,369,74,39,44,63,41,60,5,111,7,450,101,33,62,65,75,64,20,111,7,530,119,42,83,103,54,74,13,95,8,586,126,69,115,130,66,65,35,143,9,763,170,62,122,122,89,91,36,127,8,827,178,93,151,93,83,44,72,117,10,838,155,103,132,34,53,25,61,66,7,638,107,88,64,22,22,3,31,25,3,369,95,58,34,4,13,4,23,11,3,251,55,33,12,4,10,8,18,3,3,144
20103,0,4,7,6,10,0,19,8,0,54,0,4,0,0,3,0,3,3,0,18,8,3,0,0,3,0,0,0,0,19,5,0,0,0,0,0,0,0,0,9,6,3,0,0,3,0,0,0,0,13,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,24,37,19,42,51,0,28,33,3,240,61,5,6,6,3,12,4,9,0,109,34,9,20,35,13,110,3,77,3,310,67,19,46,48,27,76,5,90,0,394,74,21,56,40,39,62,17,91,8,419,99,21,63,52,40,64,15,96,3,462,117,28,92,111,69,103,40,140,3,713,137,42,155,96,91,101,56,184,3,854,155,81,145,61,78,54,88,104,10,769,143,98,117,52,50,26,73,55,12,614,76,68,46,14,27,13,40,13,0,303,75,60,29,3,16,9,24,17,0,228,32,40,19,5,5,3,17,3,0,125
20201,12,23,20,18,38,0,15,19,0,148,4,52,13,8,23,0,7,4,0,118,15,37,3,10,13,0,3,0,0,79,10,17,4,0,3,0,0,0,0,38,15,23,0,4,3,0,0,0,0,47,3,3,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,4,77,177,58,118,142,6,36,69,10,693,28,12,26,19,35,37,5,36,9,208,31,58,66,310,89,822,37,464,14,1887,46,103,112,312,131,547,55,332,17,1656,102,136,197,296,176,457,76,348,19,1814,92,153,314,445,281,496,88,372,15,2260,212,290,534,662,484,593,190,526,29,3511,348,401,775,735,681,593,345,572,41,4495,493,671,941,534,829,448,417,407,41,4779,511,815,819,295,678,251,306,223,39,3938,405,734,478,121,325,153,164,108,31,2522,388,642,296,51,204,79,68,73,14,1829,241,412,165,20,84,58,47,25,17,1082
20202,3,12,8,5,21,0,3,4,0,63,4,16,3,4,9,0,0,0,0,41,10,10,3,3,12,0,0,0,0,34,6,7,0,0,7,0,0,0,0,22,8,6,0,0,0,0,0,0,0,24,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,38,87,21,77,81,3,11,34,0,361,54,12,25,15,13,17,0,15,3,157,45,35,26,114,30,206,10,190,5,657,101,70,78,121,59,146,15,123,3,713,100,79,109,120,73,147,26,164,14,833,90,121,148,141,90,116,44,213,12,969,169,150,223,221,149,171,64,389,8,1535,198,165,259,201,177,152,121,754,20,2039,243,205,352,140,199,91,187,574,18,2008,253,260,300,110,147,81,176,280,13,1619,175,219,152,47,85,38,82,64,11,873,155,192,106,12,50,31,61,36,10,666,87,112,68,13,18,17,31,10,8,363
20203,0,4,0,0,4,0,7,3,0,17,3,7,0,0,3,0,0,0,0,10,4,3,0,0,3,0,0,4,0,13,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,13,18,4,9,23,0,9,18,0,95,60,4,5,0,7,5,4,5,0,91,31,3,4,15,3,40,6,40,0,142,83,5,6,7,8,22,11,23,0,172,93,6,16,12,19,14,10,35,3,207,92,14,25,12,14,22,6,35,0,221,138,22,41,20,40,28,35,72,4,390,132,21,46,23,30,18,29,115,3,423,164,24,59,17,36,12,59,101,8,469,143,39,63,9,34,7,68,71,4,435,76,22,27,0,5,3,56,27,3,215,69,30,15,0,9,6,63,14,0,207,41,14,17,0,9,0,29,8,0,119
20301,3,9,3,4,8,0,6,6,0,44,0,12,0,4,4,0,0,3,0,25,3,15,0,6,5,0,0,0,0,30,5,7,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,28,41,3,31,35,0,16,21,0,182,33,3,0,3,3,3,3,5,0,53,35,4,12,25,12,26,0,49,0,166,45,7,30,34,25,33,3,53,3,235,52,18,30,36,19,20,9,51,0,234,60,13,44,41,35,30,9,65,0,296,90,24,62,57,39,37,9,79,0,402,97,45,67,48,38,18,27,86,0,421,104,35,61,30,41,27,28,84,9,424,106,41,79,26,49,16,36,55,5,412,68,32,41,3,22,6,37,14,6,226,73,37,22,0,15,13,17,9,3,191,39,15,20,0,5,4,7,11,3,97
20302,14,42,42,43,72,0,22,36,3,278,21,43,32,19,45,0,11,14,3,189,23,84,24,11,29,0,3,0,3,176,13,54,7,6,18,0,3,0,3,105,37,49,4,3,9,0,0,0,0,106,15,3,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,6,0,13,137,336,160,346,298,7,58,190,22,1555,87,36,53,40,48,94,22,64,12,455,94,161,158,611,159,1530,54,848,31,3649,132,235,265,710,293,1023,151,638,31,3482,187,289,420,762,438,943,184,620,21,3867,233,323,598,885,549,896,217,672,42,4420,361,615,1028,1353,946,1133,376,923,42,6782,600,851,1276,1250,1230,1050,791,1165,78,8280,920,1281,1690,1071,1519,935,1036,1018,82,9555,1149,1770,1748,714,1248,604,850,704,74,8864,855,1614,1049,272,633,331,475,316,48,5595,756,1447,811,118,368,219,266,188,52,4231,581,1081,472,62,173,139,142,121,23,2785
20303,6,18,6,20,18,0,10,10,0,90,6,15,5,8,17,0,3,0,0,54,10,28,3,8,9,0,0,4,0,60,7,18,0,5,0,0,0,0,0,28,18,3,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,51,110,35,125,90,0,23,42,11,485,52,23,16,16,19,27,3,28,3,196,25,43,51,253,41,427,18,259,8,1124,59,87,88,252,99,265,24,211,6,1086,105,104,138,221,121,240,34,191,9,1155,98,106,178,229,154,217,24,199,8,1205,174,165,274,382,187,251,45,226,8,1725,192,193,371,339,216,231,77,211,16,1846,292,255,426,227,245,190,72,158,27,1884,297,286,431,162,179,137,81,98,10,1683,229,281,247,53,99,82,35,44,10,1071,177,280,151,22,73,43,25,26,6,803,121,213,83,11,32,39,9,9,6,526
20401,5,28,12,7,29,0,12,18,0,117,3,25,4,10,17,0,3,3,0,64,11,21,0,3,15,0,0,0,0,49,3,5,0,0,0,0,0,0,0,14,16,4,0,3,4,0,0,0,0,31,7,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,64,133,30,83,131,4,19,66,4,527,111,12,11,18,15,27,11,36,11,256,78,24,59,164,38,268,15,225,5,876,130,50,89,149,77,149,21,221,21,910,176,59,127,149,117,144,30,209,15,1035,168,78,199,234,139,176,46,220,15,1275,279,151,303,327,204,244,88,352,10,1961,295,156,353,320,238,269,160,378,16,2188,357,241,416,215,256,165,188,392,28,2257,422,300,348,145,191,115,174,194,16,1903,257,240,210,64,96,47,116,103,8,1139,189,208,115,32,55,36,55,49,13,757,161,183,56,13,18,19,22,13,6,485
20402,0,8,5,4,19,0,9,17,0,69,7,22,9,3,13,0,0,3,0,54,6,11,3,8,8,0,0,3,3,41,4,3,0,0,4,0,0,0,0,17,5,6,0,3,4,0,0,0,0,16,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,9,37,69,21,55,79,3,15,51,6,338,95,5,20,9,14,15,9,20,7,188,65,19,45,134,33,305,6,197,8,813,107,59,65,116,69,175,23,166,7,790,162,49,99,148,97,152,21,162,5,897,158,66,175,153,130,184,53,198,8,1129,233,101,238,221,191,239,91,260,10,1582,293,173,339,234,267,249,194,340,17,2103,355,226,402,207,293,180,262,284,21,2227,367,281,346,121,217,101,174,212,11,1847,248,248,183,51,91,63,99,113,12,1113,199,211,122,25,79,34,65,59,12,809,126,143,55,14,23,22,25,31,8,456
20403,5,24,15,7,21,0,20,23,0,114,8,29,7,8,24,0,5,4,0,83,13,31,8,4,13,0,0,0,3,68,4,11,3,0,3,0,0,0,0,21,24,5,0,0,3,0,0,0,0,33,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,81,153,64,62,116,5,30,64,7,582,79,15,27,33,20,31,7,23,5,238,54,29,48,200,46,411,12,289,11,1100,141,62,100,162,84,238,30,263,4,1083,194,92,172,227,121,210,55,233,14,1325,212,87,233,271,190,244,78,315,10,1627,352,145,378,483,300,375,176,433,17,2651,363,225,489,433,388,390,271,481,24,3059,475,325,735,370,458,254,475,450,30,3584,472,459,644,214,379,204,493,338,37,3248,340,431,415,91,152,94,285,181,27,2019,336,336,236,52,97,49,177,96,19,1402,224,224,146,21,49,38,94,76,13,895
20501,0,14,10,5,11,0,4,3,3,59,0,9,3,0,9,0,0,3,0,19,3,17,3,3,7,0,0,0,0,40,4,4,0,0,3,0,0,0,0,18,6,3,3,4,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,11,23,71,31,51,61,0,9,28,3,283,88,10,14,11,24,14,0,21,5,184,71,38,38,126,36,300,8,223,7,839,112,45,70,159,88,207,23,170,8,875,103,60,109,142,91,171,28,132,4,838,145,70,160,141,126,148,29,185,9,1014,202,102,217,248,213,215,78,267,10,1550,231,136,305,221,258,192,120,334,14,1812,293,187,342,171,265,195,168,263,9,1897,311,258,323,85,200,111,140,146,18,1582,235,266,165,35,106,58,66,74,15,1019,152,252,115,11,74,26,55,42,7,724,119,189,71,6,28,19,35,26,3,495
20502,6,10,19,10,23,0,5,6,0,72,4,6,5,4,19,0,0,3,3,48,5,15,3,0,10,0,0,0,0,41,0,4,0,0,3,0,0,0,0,7,10,3,3,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,40,48,38,41,103,3,9,50,7,341,50,5,10,8,18,16,6,34,3,160,45,34,35,88,23,266,5,162,6,653,99,42,74,101,49,130,10,129,3,629,146,56,109,131,94,130,28,181,14,890,155,57,152,193,117,162,33,193,10,1088,232,109,254,257,191,249,75,303,14,1677,258,124,316,268,227,226,127,308,17,1876,303,168,337,161,239,188,178,269,19,1873,278,244,284,76,174,108,178,172,17,1529,210,163,132,41,66,44,73,47,12,795,146,169,91,24,39,34,52,32,5,597,88,91,39,6,14,17,24,17,5,307
20503,3,20,23,13,36,0,19,25,4,146,3,18,7,3,23,0,3,3,0,68,6,30,10,3,21,0,3,0,0,66,13,15,3,0,10,0,0,0,0,43,23,19,3,0,4,0,0,0,0,49,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,71,127,59,77,141,0,35,64,7,583,154,12,28,15,14,28,3,26,4,284,82,29,51,159,47,358,4,208,8,949,145,60,105,189,81,230,20,205,7,1039,222,74,170,182,135,219,23,253,9,1286,267,82,209,220,140,274,47,269,10,1524,377,119,323,332,269,321,90,325,14,2164,380,159,391,286,295,301,140,305,14,2267,454,221,418,223,270,223,179,256,19,2266,463,272,376,94,200,115,169,185,20,1883,292,204,225,32,97,51,120,88,12,1122,232,184,123,23,64,47,77,57,8,819,135,131,57,0,26,33,64,55,9,499
20504,8,16,14,15,38,0,3,15,9,117,4,21,13,6,23,0,0,3,0,72,15,28,5,4,12,0,4,5,3,78,4,18,3,0,3,0,0,0,0,28,11,8,0,4,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,10,58,129,42,197,143,3,18,67,9,673,46,9,16,27,20,31,3,37,7,200,39,37,46,176,57,539,19,264,5,1185,58,67,96,222,104,322,41,208,16,1134,73,91,156,247,128,268,36,219,9,1233,65,80,233,259,193,288,45,246,7,1421,139,157,353,460,314,380,78,328,17,2232,212,233,421,436,449,343,197,316,9,2623,311,325,561,344,488,281,306,227,25,2864,334,434,543,215,383,161,270,172,24,2527,238,368,357,70,183,78,210,102,19,1628,248,298,315,47,103,48,164,106,20,1345,157,223,267,34,54,30,137,76,6,988
20505,11,13,9,0,6,0,12,3,3,58,0,12,4,3,19,0,0,0,0,40,8,16,3,0,3,0,0,3,0,31,7,4,3,0,3,0,0,0,0,21,5,10,3,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,6,44,61,41,18,72,0,23,33,9,295,108,11,10,4,12,16,8,24,4,198,59,22,26,101,32,279,18,167,6,717,117,41,69,120,78,162,18,151,11,763,151,47,104,110,80,142,24,162,14,822,157,44,158,138,113,158,25,187,4,996,236,82,195,217,155,190,74,246,16,1416,280,118,248,191,202,190,105,308,9,1647,290,149,310,151,210,142,195,288,11,1746,328,249,348,131,175,68,192,181,17,1690,218,177,207,95,92,35,120,70,12,1023,163,160,170,34,46,27,75,42,4,719,116,144,154,8,26,7,46,44,4,551
20601,7,20,10,13,43,0,4,12,0,111,6,30,11,12,26,3,3,4,3,96,6,49,3,3,21,0,0,0,0,84,12,28,8,0,10,0,0,0,0,53,23,21,7,0,3,0,0,0,0,59,14,3,0,0,0,0,0,0,0,20,0,0,0,3,3,0,0,0,0,10,75,193,57,133,172,5,24,62,12,735,37,37,27,25,17,36,9,22,8,205,16,107,48,179,58,288,22,129,10,855,57,166,109,252,105,289,56,168,7,1209,84,201,164,289,146,254,79,199,13,1419,99,190,204,332,188,251,114,195,11,1580,155,321,313,447,292,302,140,246,22,2251,245,391,451,446,340,318,232,267,18,2719,314,582,511,422,421,235,201,200,26,2913,392,758,511,225,308,165,115,131,24,2622,267,574,297,98,173,102,48,65,19,1635,273,490,181,45,112,72,34,51,10,1263,169,291,105,21,43,39,11,18,3,707
20602,0,6,0,3,3,0,0,0,0,19,0,0,0,3,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,24,11,19,16,0,0,19,0,103,30,11,13,18,9,12,4,11,0,104,14,74,28,150,27,145,6,73,4,521,38,89,63,197,74,116,28,99,4,709,47,98,91,169,83,104,43,94,8,748,48,141,114,219,101,125,49,86,10,892,126,205,209,307,152,131,73,124,11,1335,157,213,261,290,188,134,142,174,15,1570,202,305,359,284,228,128,148,148,15,1811,265,407,363,200,200,103,87,68,23,1713,212,309,194,58,111,55,34,38,6,1018,188,260,138,30,70,40,13,24,6,768,123,165,109,8,23,30,10,15,8,486
20603,6,21,9,12,27,0,0,7,0,80,10,21,5,13,17,0,0,0,0,68,13,44,4,3,16,0,0,0,0,89,11,27,4,3,10,0,0,0,0,56,13,15,0,0,5,0,0,0,0,39,6,3,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,65,161,35,118,128,7,18,37,3,574,40,15,8,27,27,27,4,17,5,169,27,62,34,259,74,364,15,155,5,999,37,105,57,325,122,287,22,133,10,1097,68,123,109,296,152,261,33,143,8,1208,64,136,143,268,162,208,25,145,10,1177,105,181,203,398,272,264,51,185,8,1670,183,250,265,424,362,252,83,202,20,2044,246,395,349,378,391,205,74,151,20,2218,298,516,378,211,361,180,59,101,15,2115,198,458,200,82,195,96,34,51,12,1336,194,470,130,42,118,65,19,26,14,1078,107,393,66,15,46,41,20,18,4,720
