SA3_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
30202,97,109,79,56,16,3,413,0,81,213,181,135,91,21,0,715,0,135,354,304,221,127,29,0,1166,0,76,369,322,257,157,27,5,1217,0,30,372,420,369,216,23,5,1436,0,10,236,248,255,142,24,0,912,0,5,272,352,295,155,20,7,1100,0,0,60,210,191,80,25,4,570,0,11,16,20,18,10,3,0,78,34,471,2104,2337,1959,1130,230,24,8293,4,5,4,6,0,3,0,0,24,19,6,0,4,10,3,3,0,43,17,7,12,7,7,10,3,0,69,26,25,20,11,17,18,3,0,123,39,46,31,23,22,23,6,0,191,58,104,60,35,45,33,10,0,344,19,160,163,82,75,52,8,3,571,10,120,250,187,130,82,17,0,797,5,84,293,207,210,124,16,3,922,0,47,190,144,134,77,11,0,594,0,12,122,129,118,80,3,0,462,0,10,85,80,70,49,3,0,297,0,5,88,114
30203,94,96,74,36,17,3,378,3,105,213,121,108,62,11,3,631,7,100,357,222,205,104,28,3,1024,0,56,377,280,207,128,32,3,1079,0,15,382,432,322,183,28,4,1367,0,15,266,324,257,152,23,0,1037,0,13,359,606,476,247,43,3,1748,0,0,111,323,443,230,44,3,1144,0,7,32,29,18,15,5,0,102,71,442,2330,2580,2202,1227,262,29,9143,4,0,6,11,0,3,0,0,25,29,8,3,0,3,0,0,0,46,11,17,10,16,7,9,3,0,71,37,22,22,16,10,20,3,0,129,64,45,23,31,27,21,5,0,226,65,119,74,46,51,25,17,0,410,47,177,232,127,81,69,14,0,744,21,223,341,253,204,138,25,0,1207,17,157,519,408,340,174,27,0,1640,0,88,381,338,263,174,16,0,1262,0,59,338,287,232,132,16,0,1064,0,26,259,241,211,124,13,0,871,4,20,304,384
30204,24,34,27,22,13,3,134,0,13,43,58,53,30,9,0,206,0,32,88,74,87,48,15,0,340,0,15,96,55,51,39,10,0,267,0,3,67,106,106,74,7,3,372,0,3,32,68,75,61,7,0,248,0,0,40,50,48,34,14,0,189,0,0,9,30,15,21,5,0,85,0,3,3,6,7,3,0,0,23,22,120,471,585,514,385,99,14,2206,0,0,3,0,3,0,3,0,9,19,3,4,4,3,3,0,0,30,5,4,11,4,12,9,0,0,44,6,7,10,11,7,3,3,0,54,15,12,14,6,19,5,0,0,76,12,25,23,20,16,7,4,0,111,6,34,42,33,35,25,7,0,171,3,29,68,38,53,36,6,3,232,0,14,49,51,44,30,3,0,202,0,11,28,30,24,23,0,0,104,0,0,20,24,21,11,0,0,73,0,0,13,19,21,5,0,0,57,0,0,14,28
30301,34,45,35,17,9,0,142,3,24,50,61,48,35,6,3,230,0,31,100,89,70,43,7,0,335,0,14,117,68,74,56,5,0,341,0,4,79,128,120,81,15,0,437,0,0,60,76,60,47,9,0,259,0,4,61,115,95,60,9,0,336,0,0,19,70,76,43,5,0,200,0,0,0,0,8,3,0,0,24,28,136,595,740,640,437,110,6,2704,0,0,3,0,4,0,0,0,7,8,0,3,0,3,0,0,0,20,14,5,3,5,3,7,3,0,34,9,14,6,6,8,7,3,0,59,15,22,15,11,17,9,6,0,95,22,19,32,20,22,10,4,0,125,6,38,53,31,24,15,3,0,182,0,42,63,35,38,37,6,0,220,0,20,95,75,45,30,5,0,273,0,17,62,41,43,32,4,0,200,0,10,46,48,39,17,0,0,161,0,3,28,26,31,5,0,0,87,0,7,31,39
30302,172,163,111,78,19,9,614,0,127,342,293,156,123,31,5,1073,0,205,658,483,365,213,50,3,1970,0,179,743,504,354,215,28,0,2017,3,74,669,670,585,354,45,5,2394,0,7,472,478,420,228,36,0,1651,0,8,491,564,439,281,55,4,1846,0,3,80,322,269,188,45,7,913,0,12,30,28,20,16,3,0,108,56,810,3961,3759,2900,1820,373,45,13727,3,0,6,3,0,0,0,0,14,19,8,10,3,3,4,0,0,47,13,19,19,12,15,4,3,3,82,24,26,33,20,21,14,8,0,144,34,46,33,18,21,18,8,0,172,24,80,78,47,26,30,7,3,301,14,85,131,70,70,42,8,0,421,5,87,210,130,120,64,19,0,635,0,50,224,169,140,91,10,0,689,0,18,146,131,89,80,5,0,474,0,11,100,96,84,45,3,0,350,0,5,65,63,33,20,7,0,192,0,5,70,77
30303,132,111,75,41,26,4,462,0,78,255,143,117,94,34,0,716,0,129,394,275,174,123,27,0,1121,0,44,386,307,213,134,24,0,1112,0,9,333,366,321,200,33,3,1260,0,7,180,238,243,142,24,3,828,0,3,182,363,271,163,27,0,1011,0,0,43,130,147,73,27,0,425,0,6,16,19,9,9,0,0,68,47,475,2178,2139,1702,1082,281,18,7924,0,7,4,3,4,6,0,0,19,19,7,4,4,3,0,3,0,50,10,14,17,11,7,11,0,0,73,23,29,32,16,24,8,3,0,133,44,49,38,26,27,22,7,5,208,45,76,54,35,42,34,5,0,300,9,102,124,62,51,33,3,3,400,6,86,175,104,92,57,10,0,533,0,55,199,152,106,70,16,0,594,0,24,133,113,102,69,8,0,458,0,18,104,72,69,44,8,0,316,0,4,61,39,44,22,0,0,178,0,3,43,57
30304,77,63,57,30,11,3,268,4,27,104,90,77,42,6,0,354,0,37,197,140,103,61,16,0,561,0,22,225,153,140,63,12,0,620,0,13,202,232,193,109,22,0,771,0,4,105,173,130,77,17,0,510,0,3,100,227,204,113,27,3,677,0,0,32,81,90,64,25,3,304,0,4,9,9,11,5,4,0,31,37,236,1228,1301,1093,624,167,14,4697,0,0,3,0,7,5,0,0,15,8,3,0,3,3,0,0,0,19,6,8,13,7,11,3,3,0,54,17,17,20,11,17,7,0,0,93,35,35,16,16,12,12,3,0,127,28,58,44,44,33,26,15,0,251,11,76,94,59,58,52,16,0,367,4,61,166,111,86,63,9,0,509,0,58,197,137,124,85,6,0,612,0,24,98,103,92,62,12,0,386,0,11,68,86,69,42,10,0,279,0,4,41,38,40,18,0,0,139,0,0,34,51
30305,84,64,40,21,8,5,270,0,39,127,109,63,38,14,0,384,3,64,261,176,111,61,15,0,681,0,25,224,175,140,102,21,0,680,0,3,161,202,206,137,13,0,715,0,4,84,117,111,71,10,0,403,0,3,84,159,136,82,7,3,476,0,0,21,67,72,30,3,3,195,0,4,9,8,11,3,3,0,40,23,263,1178,1164,954,619,119,13,4322,0,3,0,6,4,0,0,0,14,17,3,7,10,7,3,0,0,45,10,12,15,8,7,15,3,0,68,25,18,20,15,19,15,3,0,114,62,50,23,23,28,14,6,0,199,67,124,54,41,37,41,9,0,373,23,163,155,100,84,68,11,0,597,16,165,273,182,200,114,15,3,967,3,147,370,296,280,162,28,0,1276,0,55,232,228,217,97,16,0,839,0,20,169,158,151,76,15,0,582,0,12,103,122,105,57,6,0,407,0,12,91,136
30306,38,31,18,16,10,0,130,0,23,65,36,37,29,3,0,194,0,27,115,71,47,39,18,0,319,0,17,79,64,61,33,10,0,267,0,3,55,59,82,75,11,0,282,0,0,28,44,44,45,3,0,164,0,0,9,26,38,32,6,0,110,0,0,10,28,32,24,10,0,104,0,0,0,0,7,3,0,0,12,11,114,490,448,430,359,102,12,1966,0,0,3,3,5,0,0,0,11,6,3,3,0,0,0,0,0,13,0,8,7,9,13,4,0,0,32,4,4,16,15,18,3,3,0,61,5,11,10,13,15,7,0,0,69,7,8,21,25,26,20,4,0,113,0,12,30,30,16,11,3,3,107,0,17,30,37,32,18,7,0,134,0,11,48,39,32,24,0,0,152,0,0,24,27,17,7,3,0,83,0,0,16,12,7,4,0,0,36,0,0,10,4,7,7,0,0,30,0,0,7,3
30401,28,21,27,29,7,0,118,0,13,38,34,37,21,7,0,157,0,24,63,48,51,37,12,0,239,0,11,67,46,37,45,5,0,212,0,0,47,70,65,49,13,0,245,0,0,21,46,44,23,3,0,133,0,3,28,47,63,32,11,0,180,0,0,12,36,40,22,3,0,117,0,0,8,7,3,4,0,0,19,11,88,356,416,427,307,88,5,1699,0,0,0,0,0,0,0,0,8,4,0,3,0,4,3,0,0,12,5,7,3,6,3,4,0,0,34,9,10,10,3,12,3,5,0,51,12,14,10,10,11,10,3,0,70,20,35,23,10,15,9,6,0,113,3,44,33,22,20,6,5,0,134,3,25,55,41,29,26,3,0,179,0,18,53,60,37,22,3,0,188,0,3,30,31,31,18,0,0,123,0,3,15,21,28,7,3,0,74,0,0,15,11,11,10,3,0,47,0,3,22,33
30402,18,37,38,30,20,0,161,0,9,41,50,45,36,19,3,206,0,24,59,65,57,52,16,8,279,0,12,74,40,77,53,11,0,267,0,0,55,91,120,74,20,0,354,0,0,21,38,51,50,18,0,176,0,0,27,65,91,53,22,3,265,0,0,9,50,67,46,18,6,195,0,4,0,3,0,4,0,0,21,32,110,366,544,652,453,182,27,2361,0,0,3,0,0,3,0,0,8,10,3,0,3,3,0,3,0,23,3,3,6,4,6,3,3,0,36,4,9,4,8,9,3,3,0,39,12,11,7,12,10,8,0,0,55,10,18,18,19,15,11,4,5,97,3,24,32,23,13,14,4,0,100,0,30,51,17,27,16,5,0,143,3,19,44,37,24,11,3,0,143,0,3,19,17,10,11,3,0,71,0,6,15,19,13,6,3,0,72,0,0,10,14,10,5,0,0,46,0,0,10,5
30403,142,114,76,43,30,0,465,0,68,171,133,117,76,28,3,602,0,83,304,203,172,90,36,5,898,0,48,400,255,185,92,29,3,1016,0,10,499,441,267,166,37,0,1431,0,8,197,305,253,142,21,5,927,0,3,144,368,370,230,57,5,1175,0,0,21,123,261,207,63,8,687,0,5,21,14,17,10,6,6,69,152,870,2417,2232,1880,1186,381,48,9164,0,0,3,3,0,3,3,0,12,12,17,9,0,4,3,0,0,45,9,20,21,0,7,4,3,0,66,13,27,20,12,8,7,7,0,99,25,47,23,24,6,13,4,0,132,15,67,55,25,21,30,9,0,219,9,82,80,45,37,24,10,0,292,5,63,132,71,57,32,9,0,371,0,42,144,118,82,52,9,0,439,0,14,74,58,56,44,8,0,262,0,7,41,47,44,27,5,0,172,0,3,35,25,33,10,0,0,104,0,3,20,17
30404,50,57,41,25,18,0,216,4,23,91,75,69,44,11,4,310,0,49,139,120,85,57,23,3,475,0,23,167,96,90,47,6,0,437,0,3,121,144,156,96,13,0,524,0,3,57,89,119,83,15,0,362,0,3,64,115,131,75,10,0,400,0,0,13,51,57,37,8,3,177,0,3,8,9,4,3,0,0,24,20,187,795,863,834,537,134,17,3396,0,0,0,0,0,0,0,0,5,16,6,4,4,0,0,0,0,31,5,5,4,8,10,7,3,0,40,17,15,4,14,4,5,0,0,60,20,24,9,4,16,10,3,0,87,15,24,15,19,24,19,4,0,125,9,54,52,33,36,19,8,0,208,3,42,104,53,48,42,8,0,297,3,86,140,72,55,54,11,0,420,0,85,226,71,40,28,3,0,452,0,16,128,76,36,26,7,0,285,0,9,21,35,28,11,3,0,108,0,3,27,22
30501,727,506,275,169,67,9,2247,17,924,1610,827,486,299,93,14,4276,6,1361,3377,1602,913,526,125,13,7919,3,788,4160,2174,1303,690,146,6,9268,3,270,4180,3135,1944,1085,155,13,10775,0,79,2782,2914,1926,1002,132,11,8842,4,54,3903,5628,3730,1706,244,21,15287,0,20,1084,3871,3364,1687,332,41,10403,3,34,173,157,140,69,15,3,593,273,4887,23046,21554,14493,7508,1441,151,73361,3,7,12,12,12,3,3,0,57,23,16,11,15,4,12,0,0,83,26,55,52,13,5,19,8,0,175,49,94,96,35,21,14,3,0,309,80,144,148,61,36,30,10,0,504,86,255,221,91,81,37,21,3,784,76,336,393,180,118,68,18,3,1190,31,311,703,328,233,138,29,3,1771,15,227,890,523,320,205,31,0,2205,7,100,546,439,329,182,27,0,1630,3,50,436,435,317,185,27,0,1441,0,25,288,329,236,160,12,0,1053,0,35,367,510
30502,37,45,29,17,6,3,147,0,40,68,65,50,29,6,0,258,0,44,134,97,62,40,12,0,387,0,14,101,67,65,30,14,0,288,0,6,84,104,94,50,5,3,348,0,0,52,77,91,55,8,0,291,0,0,59,106,92,50,11,4,321,0,0,15,75,80,46,5,4,222,3,3,11,3,7,5,0,0,30,29,190,632,738,652,361,81,28,2707,0,0,3,4,6,0,0,0,17,12,9,0,5,3,0,0,0,30,3,7,9,5,3,4,0,0,34,9,11,10,7,12,3,3,0,56,25,19,13,10,13,3,3,0,75,15,45,30,17,14,12,10,0,136,11,66,78,38,24,18,4,0,241,7,65,109,69,67,31,7,0,361,3,38,153,98,78,53,8,0,429,0,23,83,76,60,34,5,0,278,0,14,71,58,37,17,4,0,196,0,10,29,34,31,12,0,0,122,0,3,38,43
30503,229,219,134,78,29,4,825,3,246,497,287,191,144,38,11,1416,0,340,868,494,353,224,49,6,2347,0,225,1063,646,433,237,48,8,2652,0,78,1096,931,639,341,50,3,3131,0,26,663,745,565,297,44,3,2340,0,10,878,1275,1020,497,69,5,3769,0,3,175,574,598,321,75,9,1754,3,19,36,56,37,15,5,0,171,107,1356,5905,5563,4238,2337,482,57,20045,5,6,7,9,8,4,0,0,38,27,5,6,3,9,9,0,0,57,19,18,23,6,4,7,3,0,84,32,41,26,18,11,21,0,0,147,67,73,54,36,19,18,4,0,273,45,121,89,63,56,36,15,6,432,24,151,199,95,67,55,14,3,609,17,141,309,192,139,80,13,5,896,6,142,427,328,213,135,25,0,1275,3,58,306,251,182,113,18,0,936,0,24,225,233,170,109,19,0,782,0,21,179,168,135,86,9,0,599,0,29,192,229
30504,156,142,95,69,27,0,571,4,119,267,179,119,94,38,3,821,0,148,506,283,197,147,51,3,1346,3,114,607,340,248,148,38,5,1502,0,40,520,455,378,205,41,3,1647,0,10,323,357,282,145,38,5,1155,0,8,465,705,491,241,56,3,1971,0,0,141,522,533,250,50,13,1498,0,0,26,32,21,15,6,0,101,112,709,3216,3235,2541,1404,402,38,11663,0,0,4,3,5,3,3,0,23,28,7,3,3,8,4,0,0,54,18,19,14,10,11,5,3,0,82,21,23,22,14,11,5,4,0,104,26,41,32,21,20,6,0,0,148,33,80,60,32,17,22,9,0,258,7,97,145,62,47,34,0,0,399,9,109,186,105,77,52,16,0,555,0,52,249,146,111,78,9,0,658,0,29,153,110,86,47,3,0,425,0,13,106,86,76,39,3,0,326,0,9,71,64,41,29,3,0,212,0,3,79,105
30601,31,34,31,17,9,0,130,0,15,44,45,44,34,14,3,203,0,21,93,81,68,36,11,0,310,0,11,81,68,97,38,5,0,310,0,0,81,106,117,75,8,0,392,0,0,36,63,81,58,6,0,250,0,0,46,81,97,49,16,3,299,0,0,19,60,62,46,13,0,203,0,0,3,5,3,7,3,0,20,15,91,492,634,666,430,108,13,2446,0,3,0,4,3,0,0,0,8,11,3,0,3,3,3,0,0,25,3,8,10,8,7,6,0,0,40,15,13,14,14,6,5,6,0,68,13,17,17,7,12,13,7,0,83,9,41,38,39,35,16,7,0,183,8,47,64,53,38,30,10,0,252,0,58,106,93,69,36,4,0,369,0,24,92,103,80,48,4,0,352,0,7,50,59,57,28,8,0,213,0,10,54,46,40,11,0,0,162,0,0,25,7,28,15,0,0,78,0,0,19,41
30602,152,160,94,90,34,3,575,0,124,238,259,178,125,30,0,961,0,146,470,403,315,215,43,0,1593,0,111,513,430,367,209,35,3,1665,0,44,429,467,512,305,60,3,1816,0,19,254,300,338,241,44,3,1201,0,7,285,365,390,213,36,4,1304,0,3,74,211,207,149,39,8,686,0,7,27,30,19,16,3,0,108,60,583,2619,2863,2574,1717,388,33,10828,3,0,9,10,9,3,3,0,36,22,6,12,11,5,12,0,0,67,28,11,23,28,16,10,7,0,125,58,31,40,29,27,26,10,0,234,91,53,56,52,48,36,21,0,354,65,138,94,86,75,71,24,0,550,32,188,217,165,125,86,18,3,829,14,187,382,288,244,129,29,0,1270,4,110,384,334,284,174,20,0,1316,3,64,219,232,158,111,24,0,820,0,28,169,147,138,97,10,0,600,0,13,96,105,74,59,6,0,354,0,0,74,83
30603,22,28,22,18,3,0,104,0,20,41,32,43,34,12,4,186,0,39,67,48,63,41,12,0,260,0,14,60,46,48,48,7,0,220,0,3,55,50,83,59,10,0,260,0,0,16,28,47,28,6,0,131,0,0,22,24,34,27,3,3,116,0,0,5,19,13,18,5,0,56,3,0,0,8,3,3,0,0,16,12,91,312,314,393,335,83,14,1556,0,0,3,0,5,7,0,0,11,13,0,4,4,3,3,3,0,31,15,0,4,4,5,12,3,0,47,14,5,7,7,20,11,9,3,80,32,15,6,16,8,14,9,0,106,25,36,26,31,23,35,3,0,177,19,41,39,37,38,25,4,0,214,3,38,66,43,72,45,9,3,276,0,34,70,48,57,50,7,0,263,0,6,30,25,27,29,4,0,125,0,7,28,26,21,16,6,0,101,0,4,13,11,9,15,0,0,52,0,0,11,22
30604,14,10,13,5,4,0,52,0,10,26,18,23,17,3,0,101,0,9,31,28,21,29,6,0,117,0,3,27,18,13,7,6,4,82,0,0,14,27,25,13,8,0,90,0,0,5,20,20,12,0,0,55,0,0,5,10,14,3,0,0,32,0,0,0,3,15,4,0,0,29,0,0,0,0,3,3,0,0,5,3,25,135,142,178,121,35,14,642,0,0,4,0,0,0,0,0,6,3,0,0,0,0,3,0,0,6,0,4,3,4,0,3,0,0,26,3,0,0,7,3,8,0,0,22,11,4,9,3,3,5,0,0,48,15,12,12,9,13,14,3,0,81,3,20,32,27,18,13,9,0,132,0,30,51,40,27,18,3,0,165,0,16,59,34,38,27,3,0,171,0,8,22,28,25,15,0,0,96,0,0,12,13,19,3,0,0,54,0,0,0,11,12,3,0,0,23,0,0,7,6
30605,19,31,42,40,8,3,159,3,19,44,63,46,64,12,0,247,0,21,74,61,58,54,12,0,282,0,10,80,68,84,58,11,0,308,0,6,43,99,113,82,14,0,361,0,3,26,45,67,51,5,0,198,0,0,34,39,41,48,9,0,172,0,0,17,13,20,19,7,0,83,0,3,4,4,11,8,0,0,31,20,83,397,486,552,482,126,21,2169,3,3,8,3,0,7,0,0,17,18,3,0,10,5,3,0,0,35,9,3,9,12,7,10,6,0,66,28,9,13,11,17,19,8,0,92,32,12,12,17,22,22,11,3,128,34,24,28,29,40,38,13,0,200,7,61,51,37,53,37,9,3,256,3,42,84,48,63,44,10,0,294,0,27,66,61,63,49,9,0,278,0,8,33,43,35,31,0,0,158,0,0,30,20,27,19,0,0,108,0,0,7,15,10,15,3,0,45,0,0,3,13
30701,48,25,35,17,4,0,148,0,20,66,50,32,39,5,0,203,0,72,138,75,50,43,7,0,393,0,44,149,72,64,47,4,3,385,0,9,119,109,92,61,8,0,406,0,5,69,66,58,43,6,0,253,0,3,126,95,89,50,7,0,384,0,0,50,74,62,35,4,3,220,0,0,4,4,6,3,0,0,24,15,192,828,651,544,375,66,8,2688,4,0,0,3,4,3,0,0,15,27,0,3,0,0,5,0,0,36,11,10,6,8,9,4,5,0,52,12,5,3,10,12,10,7,3,67,42,18,14,10,12,11,8,0,116,47,37,26,15,25,26,7,3,192,24,72,56,45,43,26,10,3,276,13,75,91,49,57,40,10,0,341,5,54,144,78,81,57,8,4,437,0,34,89,83,60,40,3,0,310,0,19,102,64,70,22,5,0,281,0,26,83,77,47,29,3,3,271,0,19,254,220
30702,34,31,26,24,3,5,128,0,29,61,32,39,29,3,0,192,0,44,89,60,64,34,14,0,303,0,22,106,66,48,46,13,0,300,0,15,76,102,105,80,9,0,388,0,5,47,51,70,42,4,0,217,0,3,60,79,84,38,9,0,271,0,0,13,48,34,22,3,0,129,0,3,0,3,0,3,3,0,15,24,148,539,530,508,368,82,8,2196,3,3,0,3,5,4,0,0,17,29,0,4,0,0,3,0,0,40,15,3,7,13,13,13,0,0,63,23,8,14,10,6,8,9,0,83,52,7,13,12,15,20,8,0,133,36,45,28,25,23,25,0,3,187,32,81,58,41,42,36,12,0,292,18,91,106,78,63,52,7,0,421,8,83,129,101,95,58,3,0,470,3,40,97,74,70,45,6,0,327,0,16,79,78,52,46,4,0,274,0,11,66,60,46,30,3,0,211,0,13,89,94
30703,23,36,34,46,13,0,166,0,23,36,38,40,33,12,0,192,0,24,69,44,47,44,15,0,234,0,8,54,59,72,53,4,3,251,0,3,39,79,119,57,10,0,308,0,0,19,27,63,37,7,0,143,0,4,16,29,38,31,4,0,120,0,3,16,13,16,23,6,0,86,0,0,0,3,4,0,0,0,13,14,83,310,393,490,392,99,9,1785,4,0,3,3,4,0,0,0,22,25,0,3,0,10,4,0,0,51,9,3,4,10,11,8,4,0,54,15,10,10,8,21,8,4,3,80,26,13,18,22,26,24,7,0,139,45,39,39,41,33,30,12,0,240,13,69,51,39,49,41,10,3,282,5,44,89,64,54,43,12,0,318,0,36,72,67,57,58,5,0,289,0,20,27,39,39,14,4,0,145,0,7,24,11,20,12,0,0,79,0,3,13,19,16,7,0,0,55,0,0,14,16
30801,20,14,19,5,3,0,75,0,18,54,42,26,19,0,0,152,0,62,92,53,45,21,4,0,285,0,30,123,63,43,26,7,0,299,0,7,95,78,74,40,4,0,294,0,3,41,51,47,18,5,0,165,0,16,104,83,63,29,6,0,300,0,3,57,61,51,27,4,3,195,0,0,6,7,9,3,0,0,30,11,158,640,510,407,225,36,5,1985,3,0,3,9,3,0,0,0,25,29,0,0,3,0,0,0,0,39,10,0,12,8,3,10,0,0,43,16,9,5,6,6,9,3,0,51,17,13,6,7,12,9,3,0,72,24,26,15,17,11,12,3,0,110,14,39,30,25,18,18,5,0,152,12,50,51,35,23,16,6,0,199,4,47,105,58,40,21,8,0,287,0,30,76,68,66,28,4,0,274,0,24,85,74,47,24,6,0,266,0,18,81,78,59,40,3,0,279,0,25,248,258
