SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
12301,0,114,53,173,9,4,19,131,43,170,861,228,1094,0,0,3,13,22,27,20,29,45,0,0,3,0,0,0,22,11,31,10,3,11,0,5,5,65,70,130,5,6,10,39,134,172,11,17,32,79,71,150,141,235,372,3,3,6,82,24,111,121,180,306,207,208,420,6,0,5,346,484,831,84,32,117,433,521,959,0,0,0,62,158,227,160,121,281,222,284,506,3,0,4,152,190,341,0,3,3,196,68,263,349,258,612,6,12,20,263,1087,1351,51,66,117,63,144,203,385,1307,1693,3,46,50,44,190,236,179,607,792,50,527,571,46,551,595,324,1921,2244,0,3,5,36,16,49,13,12,28,88,127,218,4,4,9,142,164,306,0,0,0,399,67,464,110,379,497,0,0,0,510,450,962,583,310,896,160,96,254,10719,9685,20406
12302,3,253,118,370,128,26,156,431,124,554,2204,527,2731,11,3,17,13,21,31,45,43,90,78,14,93,0,0,0,90,27,116,17,7,29,14,21,32,260,135,400,11,8,23,204,243,448,25,70,102,75,79,153,316,408,722,3,6,8,228,82,306,197,269,467,433,355,785,3,0,4,564,698,1261,152,65,214,724,759,1479,3,3,5,229,380,607,393,339,726,616,720,1343,3,0,4,510,942,1456,16,4,14,611,259,874,1140,1205,2342,25,55,79,905,3206,4119,332,566,897,100,210,312,1371,4043,5412,26,99,123,424,1639,2062,470,1275,1740,115,860,977,320,1670,1997,1353,5540,6897,0,0,0,4,8,13,28,21,45,147,159,307,21,20,38,194,213,404,0,0,0,730,154,885,300,610,912,0,0,0,1034,763,1801,1439,703,2136,465,248,712,24014,24121,48132
12303,8,23,20,39,3,3,11,9,6,15,346,122,463,0,0,0,5,0,4,9,0,9,0,0,0,0,0,0,16,3,20,3,0,4,0,0,0,29,10,41,3,0,3,6,23,32,6,13,14,12,11,17,26,43,72,0,0,0,13,8,20,34,65,97,50,71,118,4,0,4,161,213,373,24,24,43,184,240,420,0,3,3,17,94,115,79,77,157,97,177,276,0,0,0,162,192,357,3,0,3,37,13,48,205,204,405,3,4,7,137,570,704,28,34,62,34,75,107,205,677,884,3,4,3,3,24,23,44,130,175,28,200,228,20,205,227,97,564,660,0,0,0,9,7,13,8,10,20,58,68,128,0,0,3,78,88,171,4,0,4,149,30,183,36,139,175,0,4,4,194,173,366,213,123,340,54,56,110,5822,4207,10027
12401,37,67,41,104,15,4,17,11,12,25,403,149,553,5,3,4,46,44,88,59,31,90,9,5,9,0,0,0,14,4,23,5,4,8,3,11,10,135,102,241,3,3,6,57,80,135,7,16,22,70,46,113,135,139,275,0,0,0,10,16,27,150,251,401,165,260,428,3,4,3,400,557,960,140,63,206,545,621,1164,5,3,3,72,168,237,159,151,311,231,319,552,4,0,5,377,406,783,155,72,227,181,58,239,712,545,1256,25,36,61,380,1245,1626,72,121,192,78,207,289,558,1609,2162,10,44,55,112,323,436,208,697,900,152,636,787,175,842,1017,659,2533,3192,3,8,10,38,22,63,119,102,223,81,100,180,3,0,3,241,235,481,4,3,3,212,54,263,130,336,464,0,3,3,349,392,736,288,175,466,89,77,160,7972,10393,18361
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,16
12403,8,319,119,437,31,6,41,114,35,151,1368,342,1708,3,4,8,12,37,55,34,30,72,4,4,9,0,0,0,118,38,152,28,13,37,10,14,23,212,141,352,9,25,35,149,227,374,27,68,100,100,124,221,289,449,737,0,0,3,86,47,133,223,355,576,303,403,706,4,6,9,734,944,1678,150,43,196,891,994,1885,3,3,4,241,429,676,277,240,523,520,679,1199,0,9,12,847,1738,2584,236,85,324,543,284,832,1627,2119,3745,24,64,86,744,2540,3284,621,1013,1636,125,254,375,1505,3876,5384,17,125,145,863,2877,3737,524,1592,2110,104,625,727,308,1570,1874,1815,6788,8602,4,9,8,18,19,39,46,40,90,272,255,535,11,18,34,364,347,710,0,0,0,769,173,943,253,722,976,0,7,7,1022,900,1929,1064,557,1622,368,245,610,22387,25998,48388
12404,3,58,42,106,9,8,14,18,15,31,375,144,522,0,3,3,134,109,244,4,7,13,3,11,9,0,0,0,21,17,38,0,0,4,3,7,4,167,155,321,0,3,8,29,84,116,0,7,11,22,40,61,61,131,191,0,0,0,21,14,35,68,129,194,85,145,236,0,0,3,200,296,497,38,21,61,237,321,555,0,0,0,34,116,155,110,89,202,149,207,350,3,0,7,201,282,483,1108,288,1390,454,238,693,1765,806,2569,9,13,13,138,645,781,321,352,675,39,77,118,505,1085,1596,5,31,31,106,497,605,152,483,632,52,306,356,84,461,546,396,1771,2171,0,0,3,7,9,15,7,3,8,152,202,350,3,6,11,170,214,389,0,0,0,319,64,381,76,264,337,0,0,0,395,327,718,381,220,601,142,90,239,8700,8423,17121
12405,3,116,29,147,144,41,182,498,196,696,1967,474,2438,4,0,4,5,0,4,14,9,16,3,0,4,0,0,0,40,12,49,14,7,23,10,6,13,92,32,123,3,3,4,82,99,182,9,12,17,20,22,39,113,132,244,3,0,3,170,43,210,71,105,171,243,146,382,0,0,0,181,184,370,64,30,86,243,216,461,0,0,0,122,121,249,140,98,237,265,223,482,0,4,4,90,239,331,12,0,13,186,57,240,288,302,582,9,13,23,202,875,1077,51,73,124,53,69,119,307,1040,1346,7,20,23,238,695,936,136,362,501,20,153,177,127,393,518,526,1626,2150,3,3,9,4,3,6,6,0,9,48,36,91,4,4,3,63,47,114,0,0,0,252,42,301,108,173,286,0,0,0,363,219,588,708,251,956,172,109,285,10786,7536,18318
12501,13,588,143,729,273,77,342,416,132,545,2657,613,3274,18,4,20,61,38,100,35,18,49,41,21,60,6,10,18,300,101,405,63,18,81,15,14,27,540,217,761,18,22,39,1722,1287,3009,437,518,963,189,171,362,2367,2003,4370,4,3,6,147,74,219,334,270,603,482,349,824,9,4,10,1014,735,1746,1005,250,1258,2024,987,3015,0,0,0,405,340,747,543,370,913,950,710,1659,4,6,5,517,554,1067,46,18,65,1384,695,2083,1948,1275,3221,40,48,88,336,1386,1724,327,489,821,170,213,382,877,2138,3015,18,52,71,238,618,862,386,708,1092,99,332,431,241,867,1108,984,2582,3566,26,11,36,28,15,47,78,60,145,693,573,1267,141,81,228,973,746,1719,3,0,3,918,185,1101,471,516,983,0,7,7,1384,706,2094,1843,943,2786,487,354,844,34021,21544,55559
12502,3,204,62,262,20,4,20,78,30,106,598,143,744,6,3,13,9,16,22,7,0,7,10,0,5,0,0,0,41,12,50,9,4,13,0,3,5,80,40,122,5,0,7,47,61,102,10,5,17,130,110,241,197,175,374,0,0,0,76,35,111,102,111,214,176,151,328,10,0,11,414,325,736,165,68,234,582,400,988,0,3,4,213,115,326,250,123,366,457,240,695,0,3,3,192,159,345,80,26,106,271,145,419,542,328,873,13,15,32,225,921,1143,237,344,581,59,130,190,536,1407,1940,12,31,43,21,59,79,141,339,479,162,419,573,150,581,726,477,1421,1901,3,3,6,3,6,9,27,17,38,48,28,80,15,9,29,100,61,160,0,0,0,350,74,418,161,197,361,0,4,4,506,275,783,659,352,1014,207,118,323,11236,8512,19749
12503,14,726,277,1004,446,170,616,897,352,1251,4499,1302,5803,5,3,10,12,12,28,10,3,14,43,11,45,0,0,0,110,48,162,27,11,37,31,46,80,234,139,372,5,3,6,346,214,559,46,27,69,57,35,92,455,279,735,7,4,5,86,38,130,161,166,328,251,210,460,3,3,7,696,521,1216,175,61,234,871,579,1458,0,0,0,198,220,422,443,276,714,642,493,1133,4,0,8,451,540,994,18,3,20,856,310,1166,1330,859,2192,27,48,72,613,2279,2894,177,200,377,102,140,243,923,2665,3589,20,65,84,77,365,445,308,671,983,179,785,965,288,1410,1694,879,3294,4173,0,3,3,12,5,15,18,20,40,101,69,166,132,181,310,259,279,534,0,0,0,1174,203,1381,323,460,781,0,3,3,1496,665,2165,2114,891,3006,663,384,1049,31601,19707,51310
12504,11,349,138,485,106,39,143,148,51,192,1779,447,2229,11,5,20,26,41,71,51,38,88,32,17,48,0,0,3,442,113,556,72,18,97,7,26,30,644,267,914,50,40,88,2253,3354,5613,808,1678,2486,544,520,1064,3657,5598,9252,0,0,3,129,53,186,677,590,1263,810,644,1451,16,6,20,2273,2515,4785,785,292,1082,3067,2815,5883,7,6,7,970,1319,2292,503,342,852,1482,1670,3150,21,25,42,3686,5437,9122,73,45,123,2691,1632,4323,6470,7146,13613,62,123,183,1051,3306,4359,482,698,1178,202,407,609,1801,4534,6336,63,214,274,2648,7948,10601,952,2634,3582,355,1331,1684,571,2339,2910,4596,14464,19061,9,8,17,22,30,56,56,58,113,260,195,460,14,18,38,361,317,674,0,0,0,795,152,946,592,1130,1725,0,8,8,1383,1295,2674,1584,925,2506,894,609,1501,42952,50654,93612
12601,0,26,14,40,10,4,12,4,0,4,109,32,141,3,0,3,11,32,39,12,9,16,0,0,4,0,0,3,277,116,395,44,11,55,0,5,5,342,171,520,3,6,11,221,302,529,8,16,26,102,65,173,338,393,736,0,0,3,3,0,7,140,173,311,145,173,317,3,5,8,398,409,803,146,57,206,552,466,1016,0,0,0,45,92,133,90,43,133,130,136,265,0,0,0,38,83,123,0,0,0,53,10,66,93,96,191,9,24,35,307,1064,1374,22,21,40,93,151,243,437,1257,1697,7,18,26,12,24,34,150,546,693,63,260,329,100,402,504,326,1262,1587,0,0,0,4,8,13,17,27,41,47,49,91,9,0,13,74,80,158,0,3,3,62,10,78,196,295,485,0,17,17,260,324,581,180,131,309,59,61,121,4764,5671,10433
12602,10,279,105,388,71,15,87,81,40,125,1051,313,1365,46,30,72,132,190,327,102,71,177,687,589,1270,3,5,7,3619,1578,5200,637,244,881,11,20,36,5236,2735,7971,24,28,56,221,273,496,42,46,92,247,195,447,538,545,1085,3,0,3,197,127,320,439,431,873,640,558,1199,44,33,75,2851,2343,5200,4187,1444,5628,7084,3817,10896,0,0,5,444,570,1021,787,567,1357,1233,1141,2377,3,4,10,727,714,1432,29,3,39,858,352,1203,1614,1069,2685,44,102,143,684,2338,3022,1839,2766,4607,237,468,700,2809,5674,8482,57,127,186,801,2064,2863,1564,3159,4725,435,1386,1823,440,1603,2042,3300,8339,11636,6,12,19,16,6,19,55,51,115,246,227,468,76,40,117,399,339,742,0,3,3,740,202,948,515,925,1440,0,38,38,1258,1172,2425,1627,1198,2825,703,534,1231,47327,42332,89659
12701,3,87,32,115,19,8,26,77,28,102,757,204,964,3,3,8,10,4,16,8,0,3,6,0,6,0,3,3,29,7,31,7,3,10,0,3,3,53,24,81,4,4,12,56,35,93,6,17,26,42,38,80,113,98,210,0,0,0,42,18,57,70,88,158,110,103,216,0,0,0,171,232,407,83,15,104,260,243,507,0,4,3,61,161,222,160,121,280,216,291,503,0,0,0,98,150,249,19,0,16,160,74,231,273,224,502,3,13,15,550,1778,2326,114,106,218,62,72,131,730,1962,2691,9,35,37,229,633,863,116,279,394,34,246,282,168,763,930,550,1945,2499,0,0,0,6,3,9,12,5,18,78,60,139,6,12,19,105,75,178,0,0,0,217,60,280,88,219,306,0,4,4,300,288,593,367,180,548,153,130,280,7851,8123,15974
12702,7,294,104,403,205,93,295,643,226,868,2779,746,3522,11,3,13,33,37,69,35,39,72,15,3,19,0,0,0,99,25,124,19,9,32,7,17,20,210,129,343,13,17,24,183,304,488,28,32,54,99,87,178,312,435,744,0,0,0,219,67,288,262,245,506,485,321,801,4,3,5,720,713,1434,132,32,164,855,750,1603,0,7,7,421,505,921,529,338,864,949,846,1795,4,3,4,441,719,1162,11,0,10,522,180,704,970,909,1879,37,60,95,872,3348,4224,79,122,198,197,275,464,1182,3800,4979,16,48,59,234,696,927,478,1126,1602,152,900,1053,216,1233,1454,1097,4000,5101,4,7,8,17,12,26,43,24,65,140,138,280,18,25,50,221,213,430,0,0,3,1109,201,1311,325,673,996,0,0,4,1437,878,2315,2042,942,2982,665,451,1121,29427,23168,52594
12703,0,192,64,258,358,178,541,475,199,669,2554,758,3313,4,0,4,33,25,58,17,17,35,21,3,26,0,0,0,117,60,169,21,18,39,9,15,22,221,133,351,10,14,20,141,185,321,19,73,96,112,124,235,285,388,676,6,0,4,203,58,258,263,350,615,467,411,879,3,3,11,841,875,1716,206,78,284,1046,955,2003,0,5,5,387,483,868,366,326,691,749,814,1567,6,7,11,959,1426,2385,2011,353,2368,524,195,725,3505,1983,5489,18,57,75,554,1814,2370,127,287,415,125,252,371,824,2406,3231,34,95,128,551,1759,2303,505,1390,1892,154,835,992,266,1206,1465,1505,5275,6781,3,9,11,10,15,26,16,15,30,239,212,449,10,4,14,276,260,534,0,0,0,926,161,1093,217,385,603,0,3,8,1144,553,1696,1591,784,2374,532,329,856,28483,23173,51662
12801,11,103,69,166,127,69,194,86,55,143,867,313,1180,8,4,9,23,33,54,85,49,135,13,13,27,0,3,5,66,23,96,17,10,29,3,4,9,211,139,351,11,20,30,139,258,400,46,71,118,190,177,364,387,526,915,0,3,8,59,49,109,331,483,812,392,531,928,9,4,14,907,1055,1960,266,123,392,1185,1178,2363,0,3,3,195,405,598,301,285,582,497,688,1183,6,0,6,203,322,519,26,12,33,266,96,368,500,431,922,20,34,47,446,1867,2308,136,192,334,131,218,357,732,2316,3047,16,62,83,541,1830,2377,532,1628,2161,185,854,1041,202,938,1133,1483,5316,6796,5,6,11,10,18,28,46,41,94,260,299,563,30,10,47,357,381,738,0,0,0,538,132,671,267,828,1095,0,7,7,807,968,1775,949,593,1543,318,236,551,19267,21937,41211
12802,3,119,45,162,19,14,32,44,12,53,545,141,689,3,3,8,16,8,28,19,7,32,7,0,7,0,0,5,34,7,37,18,6,20,4,13,14,100,48,147,6,5,14,127,134,261,44,70,109,122,144,264,294,354,648,0,0,0,37,15,50,131,161,287,166,177,342,4,3,7,1446,1066,2513,183,79,261,1636,1153,2786,0,0,0,100,244,345,247,188,436,348,430,781,0,5,5,500,594,1092,30,9,37,285,115,399,810,716,1530,19,35,57,521,2096,2622,49,133,183,120,330,448,715,2597,3307,10,49,54,80,238,315,249,822,1073,190,857,1048,181,1023,1205,709,2984,3688,3,9,12,15,9,25,26,44,68,118,149,274,8,11,21,178,217,400,0,0,0,542,146,684,249,522,768,0,11,11,790,672,1462,527,327,853,154,119,276,12804,13443,26249
19797,4,0,0,0,0,0,0,0,0,0,18,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,4,0,7,0,0,0,3,0,5,8,0,7,0,0,0,16,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,78,9,90
19999,71,1148,185,1336,948,41,992,190,42,233,8835,934,9766,58,16,69,77,77,157,343,97,435,161,50,209,4,0,4,1007,64,1070,168,16,178,8,21,26,1820,335,2158,32,19,46,330,269,600,139,105,243,164,89,255,664,478,1141,8,0,6,208,40,246,415,230,640,629,273,900,23,12,35,2381,2004,4391,822,169,993,3229,2190,5415,3,8,13,1161,824,1989,7583,5454,13042,8754,6290,15042,19,8,29,697,551,1252,285,71,353,1480,270,1750,2477,903,3382,94,113,211,777,1783,2556,289,263,548,1203,1231,2435,2357,3386,5749,80,226,300,174,390,564,652,1490,2144,319,2042,2363,748,3629,4379,1968,7781,9751,43,30,71,63,24,85,760,416,1180,675,241,916,116,56,174,1652,767,2422,8,5,16,2595,96,2693,1099,1631,2726,0,137,141,3703,1872,5577,4251,1447,5703,1610,961,2573,109237,34124,143362
20101,3,186,96,284,130,97,223,54,20,72,1177,355,1537,13,0,13,143,74,214,59,47,103,52,43,99,0,0,0,234,191,433,47,20,67,3,13,12,548,389,936,9,3,17,149,226,370,47,79,132,114,110,223,319,424,741,0,7,9,102,40,142,201,242,437,301,284,591,14,4,11,773,989,1764,435,157,587,1216,1148,2361,0,0,4,168,299,470,229,216,449,402,517,921,0,3,3,712,1147,1861,37,4,40,369,184,550,1116,1342,2456,30,51,85,882,2423,3308,540,842,1385,133,266,398,1587,3589,5175,30,109,137,738,3046,3778,631,1592,2220,171,786,959,277,1217,1495,1845,6744,8590,5,3,17,145,165,313,47,40,86,261,258,516,20,26,47,482,499,975,0,0,0,650,108,760,235,643,875,0,6,6,886,758,1645,672,389,1064,261,208,470,21652,23779,45430
20102,0,29,27,55,6,0,6,4,0,7,207,76,276,0,0,3,9,13,22,5,3,7,3,0,3,0,0,0,3,0,3,0,3,0,0,3,3,21,22,42,0,0,0,9,36,44,0,3,3,3,6,11,12,45,56,0,0,0,5,5,13,31,40,69,35,41,76,3,0,4,131,152,283,53,22,71,194,173,366,0,0,0,23,52,75,52,70,118,76,122,197,0,0,3,121,165,282,5,0,5,39,6,47,166,175,339,7,9,18,110,388,495,29,29,55,21,28,51,161,458,619,3,23,21,57,269,326,52,187,239,32,185,219,13,105,122,160,769,923,0,0,0,24,17,36,36,30,58,50,48,99,3,0,4,104,100,205,0,0,0,86,15,100,45,126,176,0,0,0,135,140,278,142,78,219,55,43,98,3637,3732,7376
20103,0,24,26,47,5,4,12,16,5,26,220,67,284,0,0,0,13,16,31,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,4,20,25,43,0,0,0,4,35,41,0,4,3,3,9,16,11,51,62,0,0,0,8,0,8,4,11,22,16,13,33,0,0,0,58,102,161,11,3,13,69,110,176,0,3,3,5,28,40,34,50,88,41,80,125,0,0,0,152,141,292,3,6,8,149,78,220,301,225,525,4,5,9,132,410,542,8,14,16,4,17,22,151,438,589,4,16,14,46,267,310,54,123,177,26,160,191,54,135,187,185,696,880,3,0,4,9,3,9,10,7,15,32,30,62,11,6,19,61,50,112,0,0,0,105,18,119,30,64,96,0,0,0,135,82,221,118,86,208,64,37,106,3534,3269,6801
20201,10,187,98,288,107,23,130,32,11,47,984,261,1248,5,3,9,45,50,95,30,30,57,42,31,76,0,0,0,141,61,197,23,15,35,12,39,52,306,227,530,8,8,19,603,854,1450,52,75,123,149,145,300,814,1079,1894,0,4,11,63,29,91,154,212,366,220,251,471,7,3,12,746,854,1595,193,56,253,945,910,1857,0,0,0,209,355,563,248,257,500,457,610,1065,3,6,5,654,1018,1673,110,64,171,415,161,581,1180,1248,2425,33,63,97,720,2088,2808,298,484,778,92,158,257,1146,2799,3943,19,91,111,658,2595,3246,537,1455,1986,123,871,995,359,1205,1564,1702,6210,7911,9,6,17,40,47,86,32,31,59,223,224,446,12,14,23,309,321,630,0,0,0,638,109,753,241,642,876,0,0,3,884,755,1633,683,346,1028,206,167,373,19354,21638,40993
20202,0,61,36,99,18,8,24,25,16,47,367,105,470,0,3,5,18,38,54,17,16,31,5,5,11,0,0,0,7,0,8,5,4,7,0,17,16,56,76,134,3,0,4,21,70,94,5,14,21,15,13,35,49,101,149,0,0,0,17,10,21,50,87,137,64,99,161,0,3,5,273,342,622,67,24,91,345,372,717,0,0,0,61,91,152,99,76,173,160,167,327,0,0,3,206,325,527,11,5,23,347,159,502,562,488,1056,5,18,21,247,768,1011,30,45,70,34,97,129,306,925,1234,10,35,47,92,589,678,133,467,598,53,374,425,56,304,363,340,1761,2109,0,4,4,18,20,45,54,52,103,59,62,121,3,5,9,138,140,279,0,0,0,222,45,271,70,177,250,0,0,0,297,223,522,314,190,507,105,95,202,8130,7687,15823
20203,0,12,11,27,0,0,0,7,3,12,134,39,172,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,8,0,0,0,7,6,12,0,3,3,0,0,3,4,16,18,0,0,0,3,0,3,4,0,7,7,4,7,0,0,0,16,21,38,4,0,7,20,28,47,0,0,0,9,16,22,18,17,33,26,30,54,0,0,0,50,58,104,0,0,0,17,3,16,65,59,125,0,4,3,44,151,191,0,5,5,3,14,12,53,166,221,0,3,4,9,88,99,14,53,65,5,22,31,3,28,31,30,198,227,0,0,0,7,4,9,3,0,3,17,5,27,0,0,0,30,11,43,0,0,0,36,11,46,9,26,28,0,0,0,48,34,76,74,30,98,37,26,65,2480,1415,3890
20301,0,19,14,33,0,0,0,7,0,7,90,27,120,0,0,0,0,3,4,5,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,3,4,15,8,24,0,0,0,3,7,8,0,0,0,3,7,14,9,14,28,0,0,0,0,3,8,6,12,22,7,21,27,0,0,0,69,93,165,11,0,11,79,93,177,0,0,0,9,24,34,26,24,53,36,50,83,0,0,0,75,122,202,3,3,11,17,5,25,98,133,230,0,11,12,38,174,209,0,7,10,10,24,34,54,214,266,0,5,5,11,64,74,15,78,92,17,153,167,7,61,65,54,358,411,0,0,0,0,3,5,4,7,15,31,23,50,0,3,3,34,34,71,0,0,0,46,9,60,23,43,63,0,0,0,71,53,122,60,30,90,29,23,51,2101,1859,3958
