SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
12601,0,46,24,8,4,13,0,0,5,101,3,35,40,14,19,11,0,7,3,132,5,28,54,42,31,21,3,9,3,205,3,33,52,55,48,44,11,22,0,261,12,24,61,41,84,86,27,40,3,377,9,13,33,42,87,94,35,51,4,373,9,5,27,35,89,110,33,71,4,384,6,11,6,22,63,106,67,88,0,355,10,21,20,39,66,123,76,123,0,485,6,5,13,14,13,43,36,78,0,221,0,4,7,3,4,3,0,0,7,29,97,505,376,336,507,670,289,498,47,3311,0,0,3,0,0,0,0,0,0,11,4,12,0,0,0,3,0,0,0,17,3,24,11,0,3,0,0,3,0,49,4,10,24,0,4,4,0,3,0,53,0,7,24,17,4,16,3,3,0,77,3,4,18,14,24,18,8,3,0,105,0,9,14,16,32,31,12,10,3,125,3,7,10,19,28,29,10,17,3,127
12602,15,151,117,28,14,30,10,7,9,383,34,193,251,105,60,66,19,27,5,762,32,149,244,159,179,156,32,41,11,1000,51,129,307,231,418,399,103,97,18,1755,101,136,284,302,882,939,290,233,19,3188,97,93,188,296,992,1097,319,347,17,3432,123,61,148,241,1178,1382,447,473,29,4085,115,72,89,156,997,1372,492,604,9,3907,191,75,95,223,1645,2675,1040,1397,25,7365,79,43,65,127,351,1041,558,1274,17,3557,12,12,14,13,48,66,33,39,35,272,908,1700,1974,1940,6809,9275,3345,4568,220,30740,3,7,3,4,5,6,0,8,3,39,3,44,12,0,0,5,0,3,3,67,4,93,42,4,11,8,0,4,3,174,6,68,103,15,20,23,4,8,8,257,9,37,142,57,49,62,13,19,15,399,10,52,101,117,121,126,39,45,24,623,18,31,79,102,274,173,59,52,17,813,21,29,51,91,427,309,115,96,14,1156
12701,4,21,15,16,5,8,0,6,0,72,6,33,35,29,18,13,5,11,4,152,14,20,52,28,28,25,7,16,0,173,11,14,64,41,56,60,16,23,3,280,19,17,59,60,109,144,40,58,7,510,17,5,32,63,134,141,45,77,4,514,28,6,18,53,109,176,54,95,8,529,26,14,6,32,95,158,76,108,3,511,10,16,11,17,74,110,73,107,7,411,0,3,5,9,12,38,22,51,0,147,0,3,3,4,7,10,3,7,4,46,143,243,313,365,642,891,338,555,43,3530,0,9,0,0,0,0,0,0,0,14,0,21,3,3,0,0,0,0,0,27,0,22,15,3,5,0,0,0,5,59,0,31,21,16,15,15,3,9,4,117,3,15,25,17,25,29,7,10,4,133,6,17,26,39,49,47,14,27,4,234,3,13,16,36,74,58,17,27,3,241,5,6,22,27,65,106,26,44,3,320
12702,5,52,55,21,12,24,7,19,0,194,11,81,108,70,47,32,5,12,3,379,22,58,158,103,99,87,19,28,7,585,22,37,129,132,251,176,50,56,7,870,52,28,111,169,373,339,126,109,10,1315,33,39,51,121,323,365,131,177,24,1252,50,19,45,101,247,350,123,181,8,1121,40,16,24,59,242,304,129,219,14,1043,29,12,22,42,132,234,128,235,5,841,5,10,18,22,32,85,47,130,3,349,0,3,3,7,21,13,4,6,21,79,278,650,800,872,1801,2021,769,1203,114,8507,5,9,3,5,5,14,4,8,6,57,3,33,7,6,3,0,3,4,0,62,5,128,51,28,15,19,4,13,4,267,9,88,108,45,50,32,19,14,5,366,9,54,100,77,83,71,29,30,23,480,7,50,98,128,183,126,53,69,30,737,13,35,47,94,272,248,67,88,31,891,18,26,41,85,397,323,141,128,22,1179
12703,6,52,72,39,12,17,0,5,3,200,20,65,105,54,37,26,10,19,7,347,18,61,124,92,77,81,22,21,3,501,18,37,125,100,196,162,39,54,12,750,42,39,114,157,328,368,75,110,15,1249,42,26,80,104,356,369,139,148,4,1260,46,21,48,87,359,403,119,179,14,1281,32,11,21,44,232,312,118,214,12,1002,30,14,27,49,217,336,177,301,9,1157,9,5,22,24,45,163,78,222,6,580,6,8,5,6,18,17,6,15,14,100,280,623,815,793,1885,2274,806,1288,111,8874,6,13,0,0,3,7,0,8,0,38,3,29,8,3,3,0,0,4,0,52,15,69,35,8,10,12,5,4,3,152,0,44,54,35,32,27,12,16,7,230,0,37,60,56,62,75,35,19,9,350,8,41,61,87,135,132,37,46,20,557,9,30,48,62,257,205,58,69,8,753,24,19,33,47,368,299,103,119,18,1034
12801,5,61,51,30,7,8,0,15,3,189,12,97,126,62,28,29,10,16,3,377,25,81,160,95,68,65,18,30,3,541,18,68,197,130,104,150,37,53,6,773,46,66,192,178,241,292,85,106,13,1219,33,42,97,134,220,298,100,121,8,1051,41,39,59,115,228,341,123,162,3,1110,36,30,26,63,141,256,124,180,3,866,30,27,40,72,132,288,149,251,9,1009,13,29,23,63,48,126,83,253,0,642,0,8,7,7,9,21,13,11,16,91,311,835,1058,983,1228,1894,766,1237,76,8378,0,5,0,0,5,0,0,6,0,21,0,34,10,4,0,0,0,0,3,51,4,51,31,14,3,4,0,4,9,114,3,51,63,19,31,21,7,12,0,195,10,31,63,48,47,48,25,18,12,291,12,29,69,115,84,115,33,45,10,512,14,22,61,65,171,142,61,45,8,598,22,20,41,62,199,227,90,108,11,779
12802,9,77,62,16,6,4,4,9,0,192,20,71,107,48,17,30,6,8,0,311,11,66,119,68,53,41,9,19,0,394,17,45,121,102,95,69,24,28,3,496,25,49,91,102,166,143,56,68,9,702,22,23,41,83,173,176,78,102,8,715,30,27,41,71,178,212,105,150,7,817,24,13,20,44,168,188,97,170,3,724,20,22,25,54,112,222,123,208,4,789,7,7,11,26,42,74,40,99,0,316,0,5,4,8,3,18,3,8,8,58,221,668,721,652,1018,1191,549,881,53,5961,0,3,4,0,0,3,0,0,0,14,7,37,7,0,0,3,0,3,0,60,3,37,17,9,7,9,4,4,3,86,3,37,35,17,21,27,3,11,0,155,4,24,59,27,39,56,14,15,6,239,11,19,44,59,78,79,38,27,8,361,8,11,37,64,121,117,40,38,4,442,14,11,21,46,155,184,62,68,5,558
19797,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,3,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3
19999,44,334,160,104,22,38,7,38,16,765,75,346,281,197,58,80,13,40,11,1101,62,241,250,254,118,113,34,81,26,1175,68,218,232,267,170,200,61,121,28,1354,96,142,184,224,235,325,98,182,24,1507,65,102,108,151,192,290,85,187,12,1189,68,79,75,104,167,324,99,233,13,1171,49,37,42,72,120,224,92,189,21,849,76,73,68,82,154,373,135,371,9,1327,92,54,59,77,68,230,96,351,12,1034,12,28,25,21,14,36,7,32,35,213,883,3311,1769,1660,1355,2297,745,1867,273,14162,29,64,30,20,23,45,7,36,21,265,31,228,51,41,20,30,4,14,10,423,71,434,176,103,67,70,14,24,21,994,105,443,381,225,213,273,60,87,57,1838,113,390,456,437,569,779,185,171,64,3162,173,387,591,756,844,1267,322,386,95,4810,181,297,495,802,1114,1667,476,560,111,5694,194,258,447,816,1443,2592,711,951,110,7533
20101,17,103,76,43,9,14,9,15,0,277,27,120,181,86,25,22,8,16,10,486,35,116,217,156,95,57,22,26,4,732,43,78,228,295,202,160,71,57,7,1135,74,50,174,360,367,324,142,146,16,1657,65,32,78,233,370,374,187,166,8,1502,70,22,38,134,321,362,199,218,15,1389,39,13,23,42,193,261,173,240,8,984,18,19,34,51,122,189,151,237,3,826,10,21,23,40,54,110,87,179,8,529,0,10,15,13,18,14,3,10,4,83,432,848,1192,1474,1779,1894,1053,1337,88,10103,0,9,3,3,0,5,0,10,0,27,3,56,9,4,0,0,0,3,11,83,6,74,23,15,12,13,7,11,3,168,3,60,41,25,26,17,12,17,8,210,12,62,67,53,84,70,22,23,10,405,21,46,77,110,162,132,47,43,14,657,27,24,44,112,280,229,74,64,15,862,22,15,23,81,409,370,130,105,7,1157
20102,0,16,15,8,0,5,0,3,0,51,3,16,27,15,8,12,0,7,0,97,4,11,24,23,5,6,4,14,0,95,11,14,34,35,17,18,0,6,0,143,11,16,22,34,23,31,21,14,0,169,4,3,13,26,32,39,12,18,0,151,7,0,3,7,14,41,16,18,0,115,3,6,0,10,15,20,16,18,0,86,3,0,3,4,12,21,17,29,0,84,0,0,4,7,4,7,9,14,0,46,0,0,4,0,0,3,0,0,0,10,58,153,176,190,133,203,92,147,12,1166,0,0,0,0,0,0,0,4,0,12,0,5,4,0,0,0,0,3,0,14,3,16,6,3,4,6,0,5,4,49,3,21,15,7,6,10,0,4,0,60,3,18,22,11,13,19,11,10,0,94,3,4,25,18,19,19,6,16,5,119,3,3,11,24,23,28,10,24,3,126,7,3,8,17,35,48,18,27,4,154
20103,4,9,9,0,0,0,5,5,0,33,5,10,26,6,0,3,3,3,0,58,7,9,24,15,9,9,0,6,0,65,6,3,21,42,22,9,9,6,3,121,8,6,23,33,39,33,23,22,0,181,8,0,7,18,33,24,19,21,0,138,11,4,6,11,11,41,16,26,0,121,3,0,3,3,8,12,14,18,0,70,0,0,0,3,4,15,10,13,0,48,0,0,3,0,0,11,0,8,0,24,0,3,3,3,4,0,0,0,0,8,46,69,134,150,136,161,98,131,5,941,0,0,0,0,0,3,0,0,0,6,0,14,4,0,0,0,0,0,0,20,0,21,8,6,5,5,0,3,0,54,4,11,16,10,7,4,4,6,0,62,0,7,8,5,5,10,12,8,0,63,3,3,11,22,22,18,0,9,3,97,5,0,7,26,46,42,19,12,4,162,8,4,0,12,56,37,14,16,3,150
20201,13,79,61,19,13,4,4,7,0,197,32,114,167,68,32,18,12,11,3,456,41,66,197,150,89,53,18,26,3,647,54,52,207,271,213,127,53,56,8,1032,82,38,173,326,381,261,121,115,3,1503,83,23,97,285,382,328,146,152,5,1502,65,24,34,134,312,331,177,205,5,1281,41,13,18,49,173,211,146,198,6,866,30,15,18,48,122,189,157,199,5,775,16,14,12,33,55,91,60,173,0,446,3,13,4,5,18,14,12,3,16,84,493,672,1063,1417,1793,1660,902,1166,63,9227,0,9,4,0,0,4,3,4,0,26,3,41,3,7,3,3,0,4,4,67,6,57,16,10,11,5,5,8,0,118,11,57,38,10,32,32,15,12,3,205,8,38,66,27,85,56,23,27,3,330,9,41,65,97,145,100,47,35,20,559,16,29,39,118,276,187,67,57,8,798,28,15,24,75,323,288,123,107,8,990
20202,7,49,34,22,6,14,0,8,3,141,15,57,70,41,11,5,4,3,0,200,22,36,62,60,21,11,4,5,0,223,17,22,70,100,33,50,9,25,0,325,18,22,54,113,68,71,30,41,0,412,10,13,26,74,70,87,31,37,3,347,8,15,17,34,51,72,49,63,0,302,4,8,8,13,41,40,31,56,0,191,10,10,9,16,27,46,44,53,0,208,5,0,9,11,13,14,11,27,3,94,0,3,5,3,6,4,3,8,0,33,126,326,408,492,349,412,223,359,14,2710,0,5,7,0,5,4,3,3,3,26,0,9,4,5,3,0,0,6,0,30,3,37,15,7,3,5,3,9,0,80,3,37,27,15,10,7,3,9,5,112,6,16,38,21,22,33,5,14,4,153,7,12,35,47,43,44,20,20,4,231,10,23,24,29,73,53,26,28,3,263,13,6,11,38,99,98,39,49,3,364
20203,7,3,0,3,3,0,0,0,0,14,3,9,9,8,0,3,0,0,0,30,0,3,15,8,3,0,0,0,0,32,3,3,9,9,10,6,0,0,3,41,3,0,10,18,16,10,3,6,0,65,0,3,3,7,3,12,9,13,0,46,3,0,5,3,4,6,8,14,0,48,0,0,0,0,7,11,6,13,0,36,0,0,0,0,3,7,9,19,0,41,0,0,0,0,0,7,0,3,0,12,0,0,0,0,0,3,0,0,0,4,25,31,49,58,54,61,35,80,3,387,0,0,0,0,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,10,0,3,0,0,0,6,0,8,0,16,0,5,0,0,3,5,0,3,0,25,3,7,3,8,3,5,3,6,3,42,3,5,0,7,9,11,5,5,3,51,0,0,0,5,17,17,7,10,0,63
20301,3,5,4,3,0,0,0,0,0,18,0,8,15,3,3,3,3,4,0,35,3,5,13,9,9,4,0,7,0,59,0,3,9,11,5,9,5,3,0,56,5,0,9,18,17,8,3,9,3,75,5,0,4,7,19,17,4,15,0,71,0,0,3,9,13,26,7,12,0,80,0,0,0,0,12,10,5,7,0,30,0,3,5,0,7,7,11,10,0,43,0,0,0,0,3,3,6,8,0,21,0,0,0,0,0,0,0,0,0,5,18,56,78,71,88,82,49,84,5,534,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,12,0,9,7,3,0,3,0,0,0,30,0,3,3,7,5,4,3,3,0,30,0,3,9,4,7,11,3,4,0,43,0,3,9,13,10,19,7,3,0,69,0,4,6,9,18,17,4,6,3,64,0,0,3,7,14,18,8,13,0,62
20302,25,194,143,64,20,28,10,18,7,499,68,218,359,152,36,53,16,33,5,940,62,192,439,277,152,115,30,50,13,1325,93,138,485,446,312,288,97,115,12,1992,116,69,359,620,664,583,255,222,20,2910,120,60,197,443,704,601,366,315,13,2827,105,45,85,264,714,800,385,422,12,2820,70,24,37,126,391,587,363,380,13,1990,68,27,57,111,325,575,388,543,14,2113,37,24,42,85,104,195,162,413,8,1072,14,15,28,25,33,38,11,31,18,218,853,1607,2376,2693,3482,3900,2088,2581,138,19713,0,12,5,3,0,11,5,13,0,56,9,112,16,11,8,5,0,3,3,174,15,148,38,24,15,18,7,10,3,289,17,121,94,41,60,57,18,26,20,443,27,81,137,78,111,124,27,33,9,641,24,70,134,205,236,232,81,91,21,1091,36,46,74,171,432,341,125,107,21,1359,42,31,59,147,582,558,196,173,16,1799
20303,0,51,25,14,6,7,0,7,6,117,8,60,61,29,15,16,5,8,3,209,15,53,67,56,31,25,0,17,0,258,12,47,70,58,49,46,19,24,0,327,10,22,53,90,79,65,27,58,0,398,12,14,36,50,89,98,57,64,0,425,18,15,18,44,83,106,51,100,0,428,8,7,9,14,61,69,44,75,0,299,5,11,20,23,28,51,35,80,4,262,3,13,8,23,16,46,22,45,0,184,0,4,6,0,0,9,0,3,8,32,123,452,423,429,472,563,269,502,25,3250,0,5,3,0,3,7,0,3,0,16,0,38,3,0,3,3,0,0,0,51,5,50,13,3,4,9,0,3,0,88,3,42,29,20,12,17,4,15,8,141,4,26,41,21,34,37,3,7,6,189,10,21,37,65,35,59,20,33,6,286,10,5,30,67,108,98,24,36,5,377,12,10,13,50,116,146,48,43,4,437
20401,3,34,33,14,0,3,0,10,0,100,10,44,67,28,9,13,5,19,4,201,15,33,64,51,26,28,8,12,6,236,9,25,56,81,61,34,23,19,5,316,20,14,53,104,93,98,41,53,5,478,25,11,22,67,93,88,61,63,3,438,12,7,8,38,56,88,55,83,3,349,14,3,4,18,40,84,43,83,3,291,9,3,4,13,30,39,33,63,0,190,3,3,5,4,12,18,3,37,0,88,3,4,5,4,3,4,0,7,9,29,128,269,360,429,437,491,273,467,42,2898,0,0,0,0,0,3,0,4,0,11,3,37,10,0,0,9,0,4,3,61,6,30,10,6,7,12,0,6,7,93,4,25,29,15,23,19,8,14,0,133,4,25,39,36,23,34,11,19,3,205,10,18,47,47,60,57,21,45,5,313,15,13,33,47,104,89,24,47,5,372,14,11,20,34,101,126,62,72,6,445
20402,4,29,21,18,0,3,0,4,0,87,3,23,46,32,16,5,3,9,3,142,11,26,74,58,23,26,7,17,3,243,18,20,78,84,54,49,20,19,7,341,14,6,47,102,108,98,55,49,4,483,16,8,29,82,89,109,58,49,4,445,12,7,8,49,83,86,61,72,4,377,15,3,9,12,45,74,44,47,3,253,10,4,11,20,26,53,34,64,3,231,3,3,11,10,12,31,16,52,0,147,0,0,3,3,5,3,3,6,5,35,132,206,378,475,471,556,302,398,34,2938,0,0,0,0,0,7,4,8,3,20,5,28,5,0,0,4,0,3,0,43,4,27,11,10,3,4,3,4,3,65,3,22,16,11,24,13,3,9,0,104,7,16,29,23,42,42,4,14,3,180,10,17,30,48,47,53,12,34,4,250,8,10,18,49,107,85,38,30,7,351,14,10,11,22,99,148,51,58,3,415
20403,0,51,47,14,9,6,3,7,3,141,14,54,67,55,14,14,0,22,0,232,27,47,111,83,32,25,11,19,3,366,22,34,111,135,104,61,18,32,3,536,31,18,81,155,207,158,82,78,12,825,28,15,51,114,215,172,95,122,3,814,26,10,25,68,137,178,99,121,3,661,12,0,7,31,89,117,65,96,3,431,14,6,7,29,39,72,74,80,7,319,8,3,13,6,16,49,18,59,0,179,0,5,8,4,8,8,3,5,11,55,203,354,589,712,888,881,478,658,53,4811,0,4,0,3,5,0,0,8,3,27,0,29,3,0,4,0,0,3,0,45,10,42,19,12,3,9,3,10,0,111,6,36,30,19,31,24,20,17,6,183,6,26,43,28,52,55,15,25,3,244,11,29,51,66,79,91,33,42,11,407,13,14,21,58,163,159,78,73,11,593,22,12,24,51,218,276,139,131,15,881
20501,10,30,22,10,9,4,0,4,3,93,14,41,59,14,10,7,3,9,0,161,13,34,60,32,29,11,5,15,0,198,21,24,55,64,50,46,18,18,6,304,14,11,48,92,92,99,37,46,3,436,17,13,31,70,78,119,57,68,3,450,26,8,19,45,85,90,70,65,4,426,12,10,4,19,45,84,58,82,0,318,14,7,10,10,44,67,33,61,0,237,3,3,3,16,16,26,27,70,0,166,3,5,11,0,11,3,3,9,3,41,148,303,358,384,471,569,304,452,32,3010,0,3,0,0,3,0,0,4,0,14,3,25,3,0,0,0,3,3,0,38,0,36,17,9,3,3,0,0,4,73,4,30,17,17,19,16,4,6,0,105,0,16,35,29,30,34,4,9,7,167,3,16,32,46,47,40,17,23,6,226,10,11,23,35,85,81,27,35,7,317,14,5,10,24,99,104,56,46,0,360
20502,10,26,30,7,3,7,4,6,0,87,19,27,53,29,6,10,6,8,0,163,10,23,53,57,19,6,10,6,0,186,12,16,51,70,48,36,10,13,0,262,17,20,48,105,97,83,40,43,8,452,22,3,26,64,67,67,43,54,3,344,14,3,18,35,64,75,53,61,0,327,12,3,0,18,35,41,30,57,3,192,9,0,7,8,23,37,12,36,0,136,3,3,4,7,14,14,7,34,0,85,0,3,4,3,5,0,7,3,4,28,129,216,327,413,380,384,229,337,25,2437,0,0,0,0,0,0,0,11,0,10,5,23,0,0,5,3,0,0,0,34,3,34,9,11,5,5,3,3,0,77,0,29,22,7,21,21,3,5,4,117,8,15,38,17,27,32,8,13,0,154,4,18,27,49,51,59,14,29,5,256,16,17,18,38,103,72,29,32,6,332,9,12,15,25,106,106,46,48,0,352
20503,8,46,31,9,0,4,0,9,8,112,13,34,63,30,12,11,3,8,0,182,8,27,74,49,30,19,12,12,0,239,26,23,70,99,52,34,26,13,3,345,20,15,59,107,114,97,55,39,0,509,24,5,26,77,92,92,55,52,0,429,20,11,20,47,75,96,48,75,4,395,13,3,12,16,46,54,40,79,3,267,6,3,9,20,31,63,32,65,0,237,9,4,6,12,23,15,19,40,0,127,0,4,9,3,6,3,0,3,3,32,155,301,420,496,490,499,292,412,30,3093,3,3,4,0,3,3,3,9,0,27,0,36,3,4,0,0,0,5,3,50,6,32,20,17,7,12,3,11,0,102,13,52,34,14,19,28,3,7,3,172,8,32,37,35,38,44,10,17,0,218,9,42,41,69,67,61,16,40,5,337,17,19,27,51,112,99,32,42,6,407,18,12,20,27,121,136,52,49,9,442
20504,5,48,41,11,3,4,3,4,0,119,16,54,85,39,14,9,3,8,0,242,24,54,113,75,33,30,13,18,3,365,23,29,86,124,106,83,27,35,3,513,28,22,83,130,203,134,70,71,15,744,18,15,43,94,201,155,88,67,6,688,26,16,14,51,134,156,78,105,4,587,12,6,9,15,90,90,90,106,4,421,8,0,10,30,104,102,63,99,8,422,9,11,7,19,38,50,42,76,0,243,3,4,8,3,11,11,5,3,6,47,198,390,533,612,947,832,482,607,48,4652,3,4,0,3,5,0,4,4,0,22,0,34,5,0,3,3,0,0,0,53,3,37,13,9,9,11,0,6,3,100,4,40,31,19,23,34,4,17,4,166,9,27,39,20,53,53,14,15,6,238,10,29,40,52,83,82,28,43,5,377,12,13,19,52,135,121,44,40,3,442,16,3,15,36,182,185,63,79,10,584
20505,10,24,21,11,4,4,0,3,0,69,12,20,41,17,14,0,0,9,0,112,13,20,38,37,8,20,15,6,4,166,6,17,48,56,45,33,13,28,8,244,16,14,32,69,92,89,48,54,6,423,26,3,22,47,67,91,45,59,4,366,15,4,3,26,75,87,44,65,0,325,8,7,10,11,35,67,52,62,3,248,9,0,8,27,35,58,53,90,3,282,6,0,4,6,20,36,12,53,0,140,0,4,0,3,3,7,3,3,4,34,129,206,252,321,409,502,285,443,26,2571,0,0,0,0,0,3,0,3,0,12,3,17,4,0,3,0,0,0,0,26,5,42,7,0,3,3,3,8,3,76,7,19,21,17,19,11,8,4,3,109,3,17,27,24,25,38,5,21,9,169,3,24,28,38,37,39,13,24,0,214,11,11,13,36,73,71,25,22,4,257,9,3,6,24,96,102,35,45,3,332
20601,5,79,42,29,10,20,5,24,5,212,11,84,103,61,28,32,3,40,3,368,22,54,108,96,63,60,18,26,3,445,24,40,116,184,136,95,40,43,8,691,24,50,93,172,236,160,82,110,8,934,35,20,59,111,207,158,87,98,10,775,27,16,37,85,180,141,79,116,9,685,9,7,25,40,99,99,56,76,3,399,15,12,18,30,67,90,62,119,4,422,3,5,10,31,35,57,39,93,3,277,0,3,5,17,17,11,3,6,16,77,197,622,707,909,1084,955,486,792,71,5828,0,3,5,3,3,4,0,6,0,27,3,24,3,4,0,3,4,0,0,50,0,56,31,10,3,4,0,0,0,111,4,50,54,15,15,15,5,11,3,172,5,26,77,32,22,29,15,14,5,215,0,27,47,86,60,57,23,12,4,322,5,15,31,75,128,113,49,31,3,466,16,12,17,55,152,154,55,57,9,532
