SA3_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
30403,68,1218,242,106,49,42,26,14,68,1834,132,1497,588,393,462,287,134,126,68,3684,89,454,284,282,682,417,236,231,43,2705,128,271,251,253,718,554,242,310,37,2769,103,215,240,249,540,465,187,287,28,2318,40,191,241,225,476,339,184,268,27,1989,45,148,208,240,462,368,181,315,25,1991,50,134,163,215,423,293,183,321,9,1789,55,141,138,185,351,238,163,259,18,1543,36,137,88,132,234,117,83,151,10,990,18,104,72,64,78,52,27,52,3,471,5,52,23,14,15,4,0,6,3,129,0,29,8,4,0,0,5,3,0,48,763,4593,2545,2369,4493,3185,1639,2348,334,22272,0,6,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,0,20,0,0,5,4,5,8,6,16,0,51,3,6,4,10,8,30,7,33,0,100,3,12,4,14,5,28,9,47,0,124,3,16,7,19,11,31,12,57,3,158
30404,31,729,167,76,64,85,68,29,21,1276,106,383,244,210,336,561,465,267,45,2626,127,121,139,158,353,548,415,358,44,2258,115,78,108,134,318,408,256,352,21,1792,59,110,127,126,212,293,166,239,19,1349,52,100,155,142,192,289,166,264,22,1393,28,112,130,190,242,283,156,238,18,1403,24,73,112,171,217,198,130,208,14,1147,39,86,102,130,203,154,114,141,7,982,22,63,83,108,124,103,41,67,4,621,10,51,49,29,49,27,18,16,3,255,3,23,11,4,5,0,8,8,0,64,0,14,5,3,0,0,0,0,0,20,617,1943,1436,1492,2324,2944,2003,2191,226,15183,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,3,3,10,0,8,0,24,0,0,6,6,9,13,9,30,0,76,0,5,7,14,11,18,5,37,4,112,3,20,7,16,6,30,17,46,3,153
30501,141,2124,936,540,555,369,131,107,170,5066,450,3027,3090,2264,4264,3284,1582,1393,398,19760,809,1265,2265,1886,7054,6217,3033,3287,389,26201,1668,975,2056,2052,7060,6755,3093,3939,304,27906,1090,820,1784,2103,5857,6042,2766,3700,213,24367,592,609,1509,2107,5305,5972,2735,3950,177,22949,436,543,1044,1700,4843,5066,2660,3738,183,20213,455,380,833,1277,4189,3862,2106,2924,148,16176,482,443,706,1060,3432,2719,1520,1900,101,12357,330,405,516,690,2005,1379,668,907,78,6973,107,331,326,325,587,382,179,246,30,2511,18,134,102,79,81,65,33,38,7,562,11,68,33,14,24,21,8,10,5,195,6590,11128,15215,16080,45245,42125,20508,26140,2199,185233,0,3,3,3,0,0,0,3,0,9,0,5,18,10,18,16,6,19,0,84,3,10,21,17,35,78,33,115,5,316,16,21,53,35,66,154,58,279,16,688,14,29,33,45,71,188,87,378,13,873,8,36,44,76,61,218,127,475,22,1072
30502,21,411,105,49,48,58,18,14,15,743,35,239,232,182,341,271,132,100,30,1563,39,96,150,135,403,325,197,190,32,1569,57,82,120,140,342,289,206,203,27,1463,34,70,109,114,295,246,159,209,21,1257,15,82,86,130,269,274,158,203,17,1224,18,63,78,112,248,244,142,224,15,1146,24,45,80,106,211,207,111,194,8,983,13,44,64,81,156,136,101,138,3,737,10,26,47,62,121,86,48,75,0,470,14,41,26,19,38,20,20,18,0,195,3,15,11,5,10,7,4,5,0,58,0,8,3,0,3,0,4,3,0,23,282,1226,1105,1134,2474,2152,1308,1561,166,11413,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,17,0,0,4,10,5,20,5,16,0,58,0,8,3,8,19,20,6,64,4,127,4,12,7,17,11,53,12,78,0,206,0,13,13,27,20,39,19,127,3,257
30503,65,1154,347,181,194,135,66,55,62,2266,140,951,872,827,1231,938,504,456,94,6015,281,416,640,722,1744,1702,834,1036,97,7470,481,326,627,643,1724,1868,874,1087,84,7714,312,289,562,616,1436,1653,718,1036,75,6704,151,298,565,662,1279,1629,779,1032,92,6486,139,238,441,590,1316,1351,711,996,55,5837,146,210,357,509,1101,1161,581,903,52,5022,156,203,311,388,979,859,407,627,50,3972,123,206,223,294,601,467,195,317,28,2462,58,177,106,114,149,141,59,97,14,922,25,78,47,34,17,19,19,18,6,253,0,45,21,13,14,6,3,9,0,103,2086,4586,5115,5595,11786,11942,5746,7677,704,55225,0,3,0,0,0,0,0,0,0,9,0,3,3,8,0,6,7,17,3,45,7,5,11,9,18,35,11,69,3,173,4,11,14,32,32,65,27,152,3,345,6,26,22,35,27,88,36,195,7,440,7,17,28,32,22,131,43,215,9,505
30504,89,1015,265,127,103,78,23,26,43,1771,128,874,671,455,721,591,258,223,69,4000,119,220,367,389,1085,901,465,499,51,4097,204,194,311,340,971,966,482,536,49,4051,121,186,291,316,718,849,415,562,27,3481,65,164,312,340,645,778,383,614,33,3335,43,171,253,310,596,648,361,560,32,2977,65,140,208,275,592,529,296,494,23,2635,69,129,193,264,458,341,209,350,18,2028,43,116,149,186,286,222,123,150,15,1291,39,103,76,88,93,62,37,66,10,569,15,42,30,25,13,14,6,16,0,162,7,14,8,5,5,4,0,0,4,58,1005,3370,3135,3123,6288,5985,3065,4102,390,30462,0,0,3,0,0,0,0,0,0,8,3,4,0,4,0,3,3,8,0,28,3,5,4,14,12,29,12,51,0,127,7,8,4,15,24,40,22,100,3,221,0,24,24,29,11,59,24,117,3,291,8,25,22,42,23,90,44,173,3,427
30601,40,596,143,99,79,36,18,11,10,1036,33,125,114,181,235,150,87,52,34,1009,31,78,84,142,249,191,107,104,16,1014,61,75,106,151,293,184,105,145,23,1136,36,90,117,186,256,223,128,159,11,1208,44,66,113,231,284,206,143,181,18,1290,29,70,96,225,289,219,143,167,13,1251,46,65,107,171,316,172,131,178,17,1212,33,52,74,152,227,158,83,117,7,895,27,69,71,115,135,97,44,68,11,635,14,53,35,45,45,28,14,21,0,258,13,25,17,13,9,11,5,3,0,83,4,7,3,0,0,0,0,0,0,20,408,1375,1088,1709,2414,1684,1008,1211,165,11057,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,3,0,13,0,23,0,3,4,5,6,17,4,24,0,69,0,6,3,9,6,20,3,30,0,79,0,10,8,12,14,27,17,55,3,143
30602,81,1364,322,334,323,173,96,57,62,2816,117,387,451,710,1150,715,364,336,82,4318,205,279,370,648,1373,924,543,578,100,5024,279,253,458,605,1343,940,577,615,94,5162,199,290,499,713,1219,937,482,600,85,5034,132,276,440,770,1379,1078,573,616,85,5348,130,239,374,757,1341,1080,581,656,74,5229,131,197,354,641,1230,903,510,573,54,4599,122,202,341,591,1039,654,435,516,41,3944,114,213,265,407,606,401,242,272,25,2543,43,170,131,152,205,120,58,92,13,976,7,71,39,41,37,22,11,16,7,248,3,25,6,11,8,8,3,5,0,77,1573,3958,4055,6374,11253,7953,4470,4937,731,45308,0,0,0,0,0,0,0,0,0,3,0,5,0,0,8,9,3,0,0,20,0,3,5,10,13,13,10,23,3,76,3,9,14,16,18,47,16,82,0,211,9,8,14,22,26,65,31,145,6,325,8,15,14,39,45,95,44,167,8,421
30603,25,303,78,82,117,57,27,13,30,732,27,60,99,159,288,184,81,90,28,1027,29,66,100,173,267,164,90,131,34,1040,41,64,99,121,239,155,92,113,26,953,24,76,100,106,194,144,79,119,12,861,29,59,100,133,199,156,102,126,25,932,25,70,113,182,249,198,110,149,20,1107,42,72,102,165,246,206,108,171,24,1138,56,85,124,193,223,180,89,141,10,1104,40,70,88,130,156,122,53,87,12,761,14,45,45,31,50,33,32,35,0,278,3,27,7,13,10,6,4,7,3,77,4,8,6,3,3,4,0,0,0,31,345,1015,1056,1491,2232,1610,876,1175,237,10047,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,11,0,0,3,3,0,10,0,6,0,18,3,6,0,4,12,11,3,21,0,54,3,0,4,3,6,17,3,34,0,75,0,3,6,10,4,19,8,56,0,105
30604,3,95,31,35,23,24,11,11,14,257,12,14,18,56,96,71,49,48,9,376,21,15,32,67,115,89,69,77,17,511,18,24,45,58,99,80,77,84,12,502,10,31,48,50,84,60,38,75,16,416,12,33,37,61,80,62,56,73,9,422,14,18,48,75,102,75,59,58,10,469,22,30,51,100,110,78,46,54,11,499,11,26,48,79,93,69,40,49,7,426,10,24,34,62,55,24,24,45,3,280,0,31,7,24,8,11,9,12,0,108,0,6,4,10,4,0,0,3,0,31,0,7,0,0,4,3,0,0,0,18,136,354,415,680,872,672,484,592,104,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,4,0,0,0,0,11,0,22,0,3,0,0,5,8,4,20,0,34,0,3,0,4,7,13,0,23,3,55
30605,26,474,97,94,116,59,43,17,29,944,28,75,73,154,282,146,102,80,23,953,36,88,74,141,250,170,98,97,28,981,49,89,90,127,189,153,84,127,14,925,26,75,118,150,209,142,85,110,21,943,42,108,115,180,232,174,105,138,25,1108,42,77,144,208,278,179,121,166,16,1226,51,98,139,190,290,167,113,166,20,1239,68,102,138,180,256,156,99,119,15,1125,51,116,116,164,172,102,51,80,18,877,24,89,36,39,41,28,20,30,3,315,4,40,14,19,11,4,0,10,3,101,3,17,8,6,4,0,0,9,3,53,440,1448,1158,1658,2328,1489,910,1134,215,10778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,7,0,15,0,5,4,8,3,8,4,22,0,59,3,4,4,9,5,21,3,35,0,94,0,3,7,6,8,21,8,42,5,100
30701,48,390,82,108,133,106,59,77,29,1029,69,82,113,183,275,272,187,372,29,1583,101,108,105,171,330,325,223,673,27,2074,118,146,146,146,285,290,189,706,30,2049,87,111,161,176,229,232,132,600,24,1759,89,106,113,167,230,252,165,614,28,1768,91,88,125,176,253,273,172,568,46,1797,82,83,132,169,307,283,148,497,27,1725,80,89,86,148,236,202,140,421,21,1435,49,65,71,102,141,118,90,224,10,878,22,49,41,39,49,41,23,59,9,334,3,28,10,19,10,11,3,12,0,99,0,18,9,4,9,4,0,5,0,53,845,1374,1190,1603,2490,2408,1541,4839,279,16573,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,12,0,29,3,8,0,3,3,10,3,22,3,55,3,11,5,14,3,8,9,78,0,127,0,10,3,18,13,27,9,88,3,161,3,7,14,11,9,27,20,152,0,246
30702,45,425,135,103,165,69,50,66,42,1100,41,115,107,160,373,259,187,222,34,1512,51,85,86,117,369,240,200,306,26,1476,64,121,101,115,298,208,175,329,23,1428,46,108,118,143,293,214,157,292,18,1396,49,113,100,161,363,253,189,323,27,1578,38,103,117,191,399,287,192,361,38,1727,55,75,110,173,351,267,217,291,17,1563,60,71,118,139,307,198,148,218,10,1271,42,72,85,115,200,125,79,133,14,871,17,52,48,39,69,43,37,39,3,336,4,41,12,4,14,3,0,13,3,85,0,13,4,0,4,4,4,4,0,35,513,1392,1133,1452,3212,2167,1640,2610,261,14372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,11,0,0,0,0,3,3,0,16,0,32,3,11,3,4,5,23,11,46,0,99,3,5,7,3,4,20,12,71,0,131,3,5,8,7,15,17,25,77,3,152
30703,33,500,91,94,128,68,38,26,21,1008,39,75,90,191,270,179,110,103,22,1083,38,80,87,110,208,177,116,136,22,971,55,78,92,131,184,139,82,133,14,903,47,93,98,131,187,152,85,141,13,956,31,107,146,181,223,211,107,147,17,1176,38,108,129,166,269,182,127,192,13,1230,39,94,128,188,299,191,119,186,22,1260,57,112,127,152,254,157,107,155,24,1150,32,110,126,141,149,91,62,82,14,808,23,77,42,39,39,31,14,24,6,297,3,35,18,4,9,3,0,7,0,81,0,16,5,7,4,6,3,0,0,36,437,1494,1186,1534,2227,1592,974,1327,194,10962,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,7,0,4,0,0,3,4,0,15,0,36,4,7,3,4,3,10,4,32,0,78,0,4,9,6,8,21,9,41,3,94,0,3,7,7,16,18,7,60,0,122
30801,30,348,77,59,84,50,41,54,15,758,49,100,68,153,222,178,154,286,20,1241,83,79,73,109,198,193,238,507,31,1527,123,133,129,133,228,207,254,632,30,1868,82,95,120,124,232,177,200,587,33,1653,67,100,104,134,192,195,202,615,39,1652,60,75,109,123,210,194,215,554,19,1555,74,73,89,131,191,185,201,487,21,1456,63,64,66,105,174,124,156,323,28,1108,42,44,51,55,92,67,52,148,6,569,9,25,15,25,31,27,12,42,8,201,3,16,8,9,7,10,4,14,0,60,3,4,4,0,3,3,4,3,0,16,692,1149,923,1166,1871,1618,1728,4255,260,13659,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,3,3,3,4,3,18,0,28,0,7,0,5,3,10,3,45,0,81,0,10,7,6,12,14,7,44,0,91,0,7,6,7,4,14,6,67,5,120
30803,106,1682,422,352,364,198,82,50,65,3325,137,488,386,563,1183,793,361,327,83,4316,211,260,315,474,1176,806,488,468,83,4274,228,355,371,460,1023,749,415,553,43,4208,148,309,383,471,923,677,379,486,57,3832,113,234,343,548,959,738,418,524,49,3923,108,244,318,613,1099,762,393,604,51,4188,148,201,372,548,1113,718,394,608,54,4152,187,213,331,481,1003,636,279,494,40,3663,131,197,245,315,561,322,169,259,17,2216,36,161,109,83,140,77,37,62,11,714,3,63,31,25,28,8,4,11,8,180,3,33,13,10,7,4,0,5,3,76,1559,4436,3634,4945,9575,6494,3409,4458,559,39071,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,0,14,0,3,4,3,6,10,9,35,0,66,5,6,11,3,18,25,11,67,3,147,4,6,11,26,11,49,24,109,3,243,0,11,26,22,29,41,23,128,3,284
30804,13,141,32,29,34,28,15,14,5,311,14,40,41,59,90,69,67,78,13,476,23,38,42,40,78,87,85,144,13,550,15,47,37,54,85,72,49,154,8,536,13,37,44,54,79,63,66,125,8,485,20,31,59,53,95,75,57,144,14,544,20,22,52,57,71,76,56,167,7,527,17,23,37,50,76,70,64,138,12,485,15,25,27,53,52,55,43,98,6,378,17,20,31,31,33,36,23,51,0,241,5,14,14,11,11,9,7,14,4,91,0,6,3,3,0,0,0,0,0,23,0,9,0,0,0,0,0,0,0,9,176,450,433,493,695,639,546,1142,81,4644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,17,0,0,3,0,0,7,0,19,0,33,0,0,0,3,0,4,3,10,0,27,0,0,6,0,7,4,4,17,0,40
30805,37,672,166,128,161,91,48,42,33,1370,61,226,195,267,489,328,270,305,34,2168,127,137,159,244,454,418,330,578,39,2482,140,162,195,226,402,386,381,695,43,2619,96,166,196,213,391,379,336,629,40,2459,81,153,192,266,389,399,344,712,44,2586,72,120,197,276,439,417,347,664,40,2575,90,128,180,251,414,402,312,625,39,2444,106,120,136,217,346,309,264,456,25,1975,66,84,96,142,213,122,122,213,8,1057,14,58,30,37,50,36,36,54,3,332,7,21,14,8,11,0,11,11,3,87,3,11,6,3,6,3,3,3,0,40,907,2046,1777,2274,3774,3295,2794,4992,344,22205,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,10,0,15,0,3,6,7,8,8,7,13,0,47,3,8,3,3,8,19,5,41,3,93,0,4,6,10,16,21,11,44,3,118,4,11,5,18,14,40,15,77,3,187
30901,56,1437,348,265,202,121,44,23,70,2570,76,643,631,613,755,475,224,226,76,3719,86,323,439,459,831,623,345,363,62,3529,101,216,348,366,642,549,336,374,51,2990,65,211,274,367,540,475,271,345,26,2572,65,168,275,388,528,490,293,303,36,2549,47,158,250,370,536,492,239,320,31,2450,51,137,201,374,478,344,229,243,20,2097,60,136,191,303,460,299,133,210,23,1806,34,136,137,221,263,170,88,106,18,1173,31,146,104,102,81,64,30,28,4,581,3,61,34,24,19,11,4,11,0,164,5,35,14,4,0,7,0,8,3,69,682,3796,3248,3849,5345,4125,2234,2553,431,26265,0,0,0,0,0,0,0,0,0,0,3,4,3,5,6,9,3,11,3,44,3,11,10,19,16,29,23,45,3,155,3,15,16,26,33,87,24,122,6,327,4,28,29,36,32,97,31,140,3,406,8,24,25,55,38,102,47,204,11,508
30902,33,807,165,130,75,45,20,8,28,1315,42,252,238,310,299,210,78,69,25,1519,63,121,148,232,302,211,135,119,21,1346,71,128,193,204,294,252,115,136,17,1403,46,109,180,222,272,237,106,150,14,1338,38,119,187,269,321,237,115,177,29,1489,32,101,167,275,322,272,138,173,21,1498,33,96,182,309,376,225,129,147,13,1522,58,90,166,269,307,201,102,129,12,1332,34,107,130,185,156,121,42,73,5,855,18,76,78,55,63,39,17,23,3,369,9,37,21,12,9,3,3,4,3,103,0,13,3,4,0,0,0,0,0,31,457,2047,1855,2476,2796,2059,1006,1219,192,14118,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,5,3,8,0,28,0,0,3,6,5,18,6,18,0,69,3,15,13,11,11,27,8,42,3,140,0,17,15,14,14,39,14,51,7,171,7,13,19,25,18,47,14,72,9,217
30903,37,692,224,132,94,60,23,19,29,1314,34,303,266,322,435,239,111,91,44,1854,55,136,170,209,399,292,154,157,36,1615,58,120,142,183,346,278,165,166,33,1498,28,98,130,191,287,258,110,161,27,1287,34,114,139,220,317,257,136,156,29,1403,21,107,152,208,351,241,140,184,18,1419,24,104,130,249,293,234,133,153,14,1344,21,90,146,201,285,169,102,119,10,1137,26,90,99,167,173,90,46,95,14,803,8,83,69,71,53,31,27,25,4,375,0,47,19,13,16,13,0,7,3,120,0,20,12,0,3,3,0,3,0,42,365,2011,1701,2178,3042,2171,1146,1340,270,14214,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,7,0,21,0,0,9,5,3,12,5,25,0,62,0,8,15,15,18,37,11,42,3,151,0,19,16,26,22,24,7,88,3,207,4,19,14,27,27,56,16,97,0,264
30904,16,174,42,37,17,12,9,12,11,328,10,43,36,48,59,36,15,22,3,280,12,19,27,36,53,36,30,39,3,250,12,31,34,24,40,32,28,59,5,260,10,37,40,24,54,41,25,48,4,291,15,37,46,46,38,44,24,57,3,321,12,35,41,46,52,57,30,54,5,339,4,31,43,54,55,75,34,35,3,344,11,38,35,45,52,42,20,26,7,280,6,37,35,29,30,29,11,18,4,185,3,19,10,13,11,10,0,0,0,60,0,5,6,0,0,0,0,0,0,19,0,4,0,0,0,3,0,4,0,19,109,520,395,404,468,408,237,383,43,2973,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,0,9,0,5,0,3,3,0,3,9,0,24,0,3,4,7,0,3,0,9,0,36,0,3,9,9,4,8,3,20,4,58
30905,9,218,40,24,22,22,3,3,6,347,9,80,49,75,62,65,34,24,10,412,13,37,52,59,83,65,36,43,4,395,22,41,44,71,74,70,33,63,5,417,20,62,60,79,69,74,42,60,8,482,14,64,77,93,108,94,41,76,4,569,15,60,61,87,102,80,32,76,6,512,13,58,51,63,93,76,40,66,7,465,14,50,53,85,72,45,32,71,5,430,19,28,42,55,55,28,17,19,0,263,0,33,18,19,8,4,4,5,0,100,6,6,4,7,0,5,0,0,0,21,0,7,4,3,0,0,0,0,0,8,152,748,548,721,743,625,319,508,73,4433,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,10,0,0,0,3,6,5,3,12,0,27,0,10,12,12,9,23,4,12,0,81,0,4,5,11,10,29,6,28,0,88,0,6,10,21,16,32,5,26,0,119
30906,34,605,142,120,104,70,37,11,15,1147,45,219,170,212,359,251,130,90,33,1521,56,114,138,162,350,291,188,166,34,1508,71,109,139,163,370,330,175,182,29,1560,43,115,135,189,347,295,142,206,21,1489,45,110,132,184,345,336,199,186,17,1559,25,96,133,216,323,320,175,195,21,1511,30,83,117,175,371,286,157,158,21,1398,33,67,131,156,299,188,135,137,14,1161,23,67,82,114,196,137,72,89,10,778,13,79,43,47,50,44,18,23,4,328,5,25,20,10,3,14,3,4,0,80,3,15,9,7,3,0,0,0,0,37,436,1715,1388,1749,3128,2555,1423,1452,216,14067,0,3,0,0,0,0,0,0,0,6,0,3,3,0,0,3,5,6,0,19,0,13,10,11,14,23,6,25,3,99,6,12,10,9,12,31,13,53,0,140,3,17,17,26,19,37,17,70,0,210,0,15,17,37,31,56,22,117,3,295
30907,106,1616,419,326,330,207,97,75,64,3245,115,553,530,686,1066,791,368,434,106,4652,151,215,347,543,1146,906,566,681,91,4640,170,229,371,512,965,884,546,917,74,4667,115,246,348,499,876,900,555,852,46,4441,84,240,331,540,927,887,556,846,58,4477,85,178,286,492,881,800,512,856,55,4139,74,139,225,401,802,619,426,691,46,3420,90,120,210,324,594,467,325,476,39,2648,50,125,155,225,364,238,165,245,26,1590,15,90,78,84,132,80,54,81,7,617,3,58,24,17,28,9,5,14,4,164,0,27,9,3,3,4,3,10,3,60,1058,3845,3326,4656,8114,6797,4170,6177,616,38758,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,12,8,14,0,39,3,9,10,10,16,42,13,78,10,186,4,20,18,35,20,73,34,157,6,359,4,18,34,42,39,93,32,183,10,463,7,34,34,68,50,131,58,288,14,679
30908,36,730,148,106,110,76,21,20,26,1279,47,422,320,342,577,342,131,110,41,2346,87,193,232,307,677,445,209,223,40,2421,115,145,222,298,572,425,211,246,31,2270,87,166,233,307,486,377,206,233,27,2118,57,151,244,341,546,429,190,270,33,2261,49,133,191,364,553,381,193,278,27,2179,49,98,184,329,500,327,170,244,28,1933,44,110,177,309,405,279,126,208,18,1673,44,110,133,185,262,166,54,83,17,1052,23,81,65,62,81,45,17,35,8,423,5,39,31,16,6,12,3,6,3,125,0,7,7,9,3,4,0,3,3,34,649,2402,2182,2981,4793,3299,1540,1967,300,20108,0,0,0,0,0,0,0,0,0,7,0,0,0,3,5,3,0,3,0,20,0,3,5,8,5,18,15,24,3,86,3,8,10,14,14,28,14,44,3,144,0,16,17,28,23,41,17,69,0,203,0,14,24,31,16,60,16,94,8,261
