SA3_CODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
12002,0,0,0,0,0,146,79,6,23,253,129,543,19,21,712,903,1068,36,51,2056,1753,786,71,55,2661,1772,650,84,59,2564,1632,655,77,43,2405,1550,771,51,42,2409,1526,660,48,40,2273,1440,585,55,36,2116,1121,522,48,21,1720,711,515,42,20,1297,297,367,28,17,698,91,178,12,7,285,42,87,6,4,133,12971,7370,576,410,21324
12003,0,0,0,3,7,352,189,26,61,624,294,1759,99,72,2216,2001,2675,109,178,4959,3887,1832,192,157,6075,4219,1659,219,135,6236,3724,1524,189,114,5548,3835,1658,109,88,5687,3980,1563,115,115,5775,4076,1611,133,103,5920,3481,1418,145,80,5118,1967,1156,108,47,3280,756,675,55,21,1510,211,304,11,13,540,84,176,13,18,290,32508,18015,1498,1137,53154
12101,0,3,0,3,7,506,204,20,53,782,397,1983,102,70,2558,3469,3592,192,193,7441,7728,2125,266,175,10294,8489,2029,475,180,11166,7299,2058,328,166,9853,6678,2132,165,121,9100,6013,1925,110,116,8163,5475,1844,134,96,7548,4402,1661,123,71,6253,2463,1392,119,53,4026,1044,1054,64,33,2198,249,497,52,16,810,99,269,20,13,402,53799,22558,2145,1302,79807
12102,0,0,0,0,0,153,100,10,14,273,242,1215,84,32,1578,1075,1194,74,64,2410,1569,608,70,57,2306,1498,637,98,71,2303,1465,682,73,49,2264,1699,949,56,32,2735,1740,900,46,36,2724,1635,786,46,22,2495,1493,695,63,31,2289,889,607,50,24,1568,313,403,34,13,762,112,174,8,3,300,41,101,3,7,161,13773,8956,709,445,23876
12103,0,3,0,0,5,167,118,8,17,305,143,1471,72,27,1716,881,1644,82,55,2669,1683,791,73,54,2600,1650,802,149,53,2652,1488,919,94,40,2538,1760,1202,60,38,3058,2125,1400,50,44,3626,2195,1307,65,49,3622,1788,1171,77,33,3064,1005,1078,61,28,2180,479,871,48,21,1421,130,489,32,4,655,63,322,14,16,413,15384,13472,882,472,30213
12104,0,7,0,5,7,470,189,22,42,724,284,1357,73,59,1777,3343,2740,143,155,6379,8055,1770,217,168,10214,9587,1793,515,198,12086,8542,1759,380,137,10808,7436,1695,149,121,9396,6303,1519,128,97,8053,5124,1292,120,85,6623,3638,1218,92,61,5005,1960,1188,80,41,3264,856,1008,51,23,1936,233,526,23,20,804,120,280,21,24,439,55473,18142,1988,1173,76772
12201,0,0,0,0,7,85,55,4,8,146,99,636,34,21,789,554,821,31,37,1439,971,509,50,34,1556,970,480,73,29,1546,786,547,37,16,1393,860,517,32,16,1427,788,568,27,13,1394,782,530,21,21,1348,596,456,37,14,1104,391,404,19,6,819,164,294,23,10,488,63,155,12,3,230,32,91,9,11,144,7062,5997,404,226,13686
12202,0,0,0,0,0,128,92,3,14,241,225,1155,49,31,1466,907,970,57,40,1973,1302,474,50,31,1858,1169,554,76,21,1820,1185,707,50,34,1975,1282,878,46,28,2237,1415,853,42,31,2342,1470,832,57,32,2394,1171,777,62,30,2034,702,737,51,26,1513,288,529,45,16,876,115,284,9,3,414,51,138,5,13,205,11272,8894,602,337,21101
12203,3,3,0,0,10,347,195,7,29,580,475,2536,129,38,3188,2202,2270,125,86,4684,3609,1397,121,84,5215,3959,1428,232,90,5715,3722,1613,148,95,5583,4030,1928,100,96,6154,4082,1938,98,87,6200,3822,1728,94,93,5737,3063,1526,102,59,4755,1785,1399,89,51,3324,724,970,47,23,1760,206,469,34,15,725,83,277,15,19,391,31757,19477,1345,841,53428
12301,0,0,0,0,4,174,86,6,19,282,505,1308,42,39,1888,1318,884,52,66,2323,1537,484,63,51,2142,1425,589,71,38,2125,1323,653,56,43,2075,1558,712,35,59,2359,1460,639,46,44,2182,1298,582,47,37,1959,1032,514,60,14,1626,609,417,55,24,1101,223,198,29,6,458,45,63,3,5,116,14,27,4,10,53,12352,7074,568,411,20406
12302,0,4,0,0,4,354,175,14,49,597,665,2313,120,76,3180,2476,2101,120,152,4845,3367,1272,176,127,4952,3396,1429,227,107,5146,3294,1392,140,97,4916,3752,1472,103,123,5448,3573,1367,115,94,5148,3691,1357,116,95,5260,3183,1239,139,61,4619,1783,976,106,67,2934,574,527,44,31,1181,142,209,9,11,367,28,84,8,7,130,29933,15739,1423,1031,48132
12303,0,0,0,0,0,86,36,10,5,139,197,456,24,19,696,532,275,18,17,844,666,204,41,19,933,685,274,45,17,1017,770,262,33,24,1089,802,339,29,15,1191,758,312,26,24,1117,719,296,21,21,1056,659,268,49,21,987,379,211,35,12,641,138,133,16,7,293,40,57,3,0,100,22,36,5,3,67,6351,3122,344,207,10027
12401,0,4,0,0,4,98,107,13,16,235,258,1058,53,35,1406,634,931,39,34,1639,743,534,60,29,1365,752,548,50,25,1373,813,649,47,17,1532,1037,815,35,22,1916,1168,875,53,34,2136,1170,841,65,19,2098,1096,847,83,28,2061,676,826,54,16,1575,266,528,39,13,849,62,214,15,4,290,34,104,7,6,145,8712,8774,598,284,18361
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,16
12403,0,0,0,0,4,328,182,16,30,559,830,2838,119,73,3867,2713,2106,141,146,5107,3379,1319,194,115,5007,3254,1484,274,109,5122,3142,1539,160,86,4928,3410,1613,111,64,5200,3476,1443,106,81,5101,3261,1344,116,84,4802,2911,1344,157,58,4470,1719,1101,125,40,2978,570,618,61,21,1269,142,221,14,10,386,42,89,8,16,151,28853,17056,1578,901,48388
12404,0,0,0,0,0,125,58,4,10,205,301,844,40,26,1214,965,674,43,48,1730,1185,415,64,49,1711,1133,430,58,43,1662,1139,443,47,39,1672,1254,511,39,34,1837,1318,557,44,34,1958,1295,544,41,27,1908,1149,470,53,25,1697,609,362,33,31,1034,220,222,27,5,473,53,95,6,4,157,30,47,0,3,77,10656,5609,490,367,17121
12405,0,0,0,0,0,129,45,4,17,196,222,635,39,18,915,898,632,40,40,1612,1339,458,54,47,1896,1531,502,72,57,2164,1490,460,59,36,2050,1560,463,43,58,2118,1630,396,46,46,2120,1529,385,41,35,1989,1259,396,51,22,1731,754,310,39,19,1118,246,147,19,10,422,69,58,3,6,130,19,34,0,8,62,12547,4871,501,400,18318
12501,0,0,0,0,3,396,125,9,36,569,360,1180,83,64,1687,2645,1916,120,135,4818,5064,1453,171,155,6838,5870,1414,253,156,7693,5369,1315,157,148,6988,4984,1293,118,107,6501,4786,1160,94,109,6147,4567,1027,108,102,5809,3442,941,133,62,4578,2031,730,98,47,2902,667,369,53,21,1109,177,160,11,9,358,58,66,6,5,136,40019,13016,1411,1117,55559
12502,0,0,0,0,0,143,55,0,19,213,172,546,28,28,774,762,732,43,34,1571,1380,451,53,65,1955,1596,476,82,58,2210,1623,538,68,49,2280,1571,578,32,31,2208,1621,539,30,49,2241,1730,578,40,48,2394,1345,504,42,28,1916,896,413,35,14,1358,303,245,11,3,557,65,93,10,9,176,27,59,9,8,101,13090,5756,478,421,19749
12503,0,0,0,0,5,406,149,15,67,632,493,1184,55,88,1821,2373,1676,69,185,4303,3878,1381,135,205,5600,4254,1428,190,185,6054,4198,1395,137,151,5883,4282,1346,99,118,5848,4398,1272,77,138,5885,4360,1146,120,123,5747,3708,1091,93,88,4979,2334,824,98,68,3321,780,463,44,26,1319,183,193,20,12,402,55,79,3,9,143,35307,13477,1143,1383,51310
12504,3,3,0,0,9,690,264,31,73,1055,607,2302,130,122,3161,4441,3540,211,306,8500,8275,2365,406,276,11319,8668,2743,667,259,12338,7919,2805,473,209,11411,7703,2569,277,197,10741,7359,2270,209,178,10020,7169,1981,235,144,9533,5979,1810,248,113,8149,3473,1464,213,96,5246,1200,875,124,35,2234,279,385,32,15,714,62,157,14,14,249,63134,25255,3249,1973,93612
12601,0,0,0,0,0,58,33,4,5,97,69,470,16,10,562,369,607,27,16,1008,632,314,22,25,992,749,293,55,23,1116,668,350,31,16,1069,651,363,13,23,1051,707,391,10,16,1114,661,385,21,13,1080,621,380,24,18,1041,368,343,26,9,749,137,225,17,3,392,45,109,5,3,162,18,69,5,4,101,5699,4283,280,178,10433
12602,0,5,0,4,12,577,239,25,52,897,416,2244,123,114,2900,3311,3811,197,195,7515,7278,2098,250,220,9837,9325,2086,522,198,12138,9146,2151,394,163,11855,9065,2129,233,144,11570,7982,1955,146,145,10230,6986,1793,138,125,9041,5208,1752,150,97,7207,2755,1436,130,76,4398,1018,874,70,36,1995,256,331,27,15,621,82,230,16,30,357,62823,22888,2399,1553,89659
12701,0,0,0,0,3,119,69,6,23,217,196,622,42,33,886,826,618,34,44,1518,1172,411,69,47,1704,1115,532,87,63,1799,1065,567,48,48,1731,1197,634,46,35,1905,1219,565,27,37,1847,1116,485,35,43,1679,842,415,42,31,1334,520,386,24,23,954,189,169,18,10,393,44,97,6,5,155,24,37,7,4,66,9535,5544,477,420,15974
12702,0,0,0,0,4,380,166,13,53,609,557,1815,92,89,2558,2524,2249,109,192,5070,3953,1389,143,177,5667,3996,1483,184,174,5843,3690,1513,124,143,5466,3985,1673,90,136,5882,4054,1653,84,144,5932,4096,1623,115,160,5993,3447,1381,115,105,5052,2024,1015,108,70,3219,736,551,41,31,1358,188,180,16,11,392,56,81,13,18,166,33296,16613,1234,1448,52594
12703,0,3,0,4,8,407,193,18,44,662,635,1865,93,86,2673,2706,2129,125,161,5121,4344,1205,179,141,5868,4304,1355,267,139,6066,4011,1396,163,131,5704,4258,1604,108,112,6077,4124,1338,87,125,5677,3877,1174,117,117,5286,3381,1109,112,87,4689,1910,778,78,48,2811,653,434,52,30,1164,126,189,14,6,340,59,89,21,16,184,34392,14666,1406,1200,51662
12801,0,3,3,0,3,239,164,21,32,452,461,2536,117,62,3177,2013,2537,129,101,4779,2931,1227,128,116,4399,2625,1272,186,78,4161,2480,1322,113,70,3990,2635,1529,73,64,4310,2651,1421,69,71,4212,2503,1354,87,68,4012,2222,1310,117,49,3692,1257,1106,107,33,2500,493,687,60,21,1254,135,326,13,13,484,53,160,13,15,247,22450,16794,1202,762,41211
12802,0,0,0,3,3,170,108,8,26,306,365,1607,80,35,2084,1150,1237,61,73,2518,1662,677,76,61,2479,1506,716,104,39,2368,1460,912,78,42,2495,1688,1059,46,48,2838,1813,953,52,38,2858,1845,946,60,48,2906,1581,963,81,31,2651,874,778,71,17,1743,353,478,36,12,870,73,220,16,4,315,32,70,9,8,114,14402,10622,771,448,26249
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,9,0,0,0,13,9,0,0,0,9,3,0,0,0,4,10,0,3,0,9,3,3,3,0,11,5,4,3,0,14,3,0,3,0,10,3,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,52,18,9,0,90
19999,6,12,0,7,26,1046,679,91,140,1955,3061,2651,235,258,6207,7947,4758,558,501,13764,9588,4190,585,433,14794,9765,4304,638,412,15125,9330,4434,553,326,14643,9849,5301,518,344,16018,9568,5621,557,396,16145,9145,6046,670,362,16220,7214,5968,690,298,14163,4163,4742,567,201,9671,1500,2495,310,117,4419,359,971,117,58,1508,130,389,76,91,688,81622,51876,6077,3790,143362
20101,0,4,0,0,3,330,253,35,30,654,480,2190,105,92,2857,2204,2253,164,145,4766,3049,1413,195,70,4723,2727,1431,268,79,4505,2692,1589,181,58,4523,3005,1709,137,60,4918,3153,1620,128,73,4977,3169,1586,174,77,5004,2695,1513,187,57,4452,1530,1215,163,54,2962,436,647,82,32,1198,97,219,18,15,348,57,109,12,26,195,25295,17490,1818,831,45430
20102,0,0,0,0,3,48,48,6,7,105,68,273,13,15,378,245,273,23,12,553,318,165,22,23,523,337,185,33,11,571,330,257,28,11,625,445,305,26,17,795,428,350,24,11,810,486,374,36,24,918,458,350,39,13,864,276,339,50,14,680,142,190,20,7,359,95,76,10,3,183,46,63,11,3,118,3672,3202,334,161,7376
20103,0,0,0,0,0,48,39,3,6,96,67,294,9,15,384,262,209,17,20,497,320,135,24,14,487,259,189,22,9,480,320,191,21,12,543,419,238,27,11,697,475,295,21,11,803,516,283,26,24,850,448,315,49,11,819,333,274,37,12,659,155,153,28,4,336,53,68,9,7,133,33,40,13,8,97,3661,2684,300,162,6801
20201,3,3,0,3,9,343,201,22,30,597,439,2144,113,78,2770,2040,1982,137,113,4270,2798,1170,192,53,4215,2519,1357,246,51,4167,2315,1387,196,58,3951,2653,1459,129,58,4300,2815,1474,130,45,4466,2820,1394,161,52,4428,2358,1529,175,78,4139,1372,1181,152,34,2749,386,569,89,24,1071,76,196,19,16,299,55,89,8,17,170,22640,15933,1744,677,40993
20202,3,3,0,0,8,123,93,12,15,246,147,625,29,40,845,737,586,47,28,1389,902,343,41,37,1319,800,438,58,27,1327,760,485,53,24,1327,927,615,44,20,1610,1070,723,48,37,1875,1112,693,78,35,1917,1007,673,68,22,1769,642,624,79,23,1367,225,329,48,15,624,83,160,17,6,261,70,108,7,12,196,8488,6397,622,314,15823
20203,0,0,0,0,0,31,18,3,0,52,38,99,12,4,159,144,63,9,4,226,221,43,11,4,280,214,58,14,13,293,242,86,7,10,344,245,101,11,12,366,314,132,15,16,467,293,117,23,16,450,329,135,19,3,490,241,119,33,16,410,113,78,8,9,207,61,43,3,3,107,37,44,4,6,91,2506,1111,168,107,3890
20301,0,0,0,0,0,36,21,0,3,62,47,135,16,6,205,155,143,10,15,321,196,90,18,5,313,226,106,21,6,357,215,132,3,5,356,237,165,16,7,423,261,176,13,12,459,259,157,18,9,436,228,130,17,11,378,154,147,3,5,304,102,110,11,3,227,45,54,3,3,110,22,37,7,9,72,2135,1580,145,96,3958
20302,6,3,0,6,12,643,405,33,64,1138,676,3942,196,146,4959,3911,4233,260,219,8622,6253,2423,355,181,9215,6036,2650,513,161,9349,5441,2944,375,117,8881,6005,3354,271,129,9767,6124,3127,246,149,9644,5959,2986,269,110,9318,4959,2941,337,123,8353,2784,2394,299,66,5544,831,1136,116,29,2118,191,426,37,24,680,91,194,17,35,334,49273,32747,3271,1494,86786
20303,0,0,0,0,3,129,111,7,10,255,158,1127,74,37,1399,638,939,68,39,1679,891,489,51,27,1456,981,544,93,29,1642,891,700,61,33,1684,1025,813,41,22,1902,1064,817,53,29,1968,1009,736,71,32,1849,854,810,68,30,1755,488,681,58,27,1262,166,440,48,15,666,53,174,17,15,263,35,78,11,7,127,8257,8334,705,337,17636
20401,6,0,0,0,7,150,107,13,22,286,305,829,40,44,1213,1081,555,50,49,1733,1089,394,71,35,1594,1027,513,71,31,1642,991,527,65,34,1616,1162,661,59,36,1918,1282,693,61,43,2075,1375,731,81,52,2241,1269,834,113,44,2255,897,728,106,33,1766,412,470,64,18,971,170,208,22,15,411,123,151,23,24,318,11180,7292,820,470,19755
20402,3,3,0,0,3,142,89,14,9,253,212,805,50,40,1103,775,569,75,37,1463,918,392,49,44,1405,972,419,82,27,1503,934,540,56,29,1552,1113,624,64,33,1833,1316,625,58,30,2032,1406,620,89,37,2153,1261,674,98,37,2070,786,660,84,21,1554,322,366,56,20,775,129,138,11,13,295,98,103,27,15,244,10244,6541,795,392,17974
20403,0,7,0,0,9,199,169,23,27,423,574,1237,83,45,1933,1652,864,85,67,2672,1855,696,113,46,2707,1654,791,146,56,2645,1687,809,90,56,2644,1981,963,79,57,3083,2105,1026,74,47,3250,2142,983,93,52,3269,1901,1060,147,40,3154,1211,876,157,43,2284,463,471,69,28,1036,162,193,22,20,396,100,110,14,26,251,17485,10072,1172,584,29310
20501,0,0,0,0,4,117,88,9,17,230,186,856,28,29,1098,837,693,44,35,1613,1035,445,66,41,1588,988,516,82,31,1615,881,563,68,31,1541,1000,559,48,26,1634,1087,644,44,43,1813,1049,597,53,36,1735,927,558,67,23,1578,589,503,57,22,1165,249,280,30,16,571,118,140,21,5,282,73,108,7,12,197,9014,6456,611,357,16436
20502,3,8,0,3,9,141,120,8,13,287,188,649,41,31,908,629,387,53,24,1098,729,383,68,27,1208,698,463,81,12,1248,702,515,55,27,1304,840,545,61,28,1478,1064,634,51,28,1770,1084,680,101,41,1904,1070,771,106,33,1982,725,671,92,33,1525,282,402,56,26,768,113,158,33,12,306,83,106,19,22,228,8208,6362,805,353,15725
20503,0,0,0,0,6,167,102,10,24,306,228,924,75,52,1288,742,640,60,41,1482,998,500,86,42,1626,957,607,97,37,1708,967,620,68,24,1686,1221,800,70,38,2133,1428,860,82,25,2398,1346,949,119,30,2444,1284,1018,119,35,2458,833,872,126,35,1868,362,497,75,25,956,140,229,29,20,415,101,146,29,30,302,10614,8671,1041,436,20763
20504,0,0,0,0,4,190,127,13,24,352,311,1241,50,57,1658,1421,1038,86,83,2628,1897,747,141,55,2842,1741,888,152,48,2822,1598,936,112,47,2684,1846,952,77,34,2907,1938,993,105,49,3088,2036,958,125,55,3174,1812,932,169,51,2965,1048,741,151,35,1977,340,386,54,18,801,77,156,17,19,262,41,98,10,16,165,16111,10052,1251,561,27973
20505,3,7,0,0,5,139,101,19,13,267,216,714,37,28,996,844,442,36,42,1362,1073,381,68,28,1552,1124,476,88,28,1720,1036,436,54,24,1548,1054,507,49,34,1641,1140,554,74,34,1804,1220,534,83,41,1865,1160,595,90,38,1876,737,584,88,23,1426,327,269,52,9,657,94,137,9,13,255,79,80,5,17,182,10110,5700,727,360,16891
20601,4,0,0,0,4,174,126,8,18,335,95,720,31,33,873,802,1514,53,55,2431,1950,1230,82,74,3330,1917,1001,128,68,3115,1577,957,84,55,2675,1482,1020,59,47,2602,1469,940,56,46,2514,1463,809,54,53,2378,1159,699,56,40,1952,727,577,47,25,1374,288,319,27,20,650,75,123,3,10,208,43,66,5,6,127,13058,9969,677,531,24227
20602,0,0,0,0,0,90,68,4,11,179,62,437,9,15,529,523,795,34,31,1388,1106,591,45,42,1780,1140,584,60,37,1813,987,545,50,30,1613,902,590,42,31,1565,1051,556,36,33,1671,882,448,30,17,1379,758,445,38,13,1255,450,359,20,11,846,159,181,18,5,359,45,70,4,0,126,29,30,3,4,72,8095,5639,386,270,14387
20603,0,3,0,0,3,141,99,5,12,259,104,975,33,25,1137,827,1349,64,52,2293,1583,785,74,69,2505,1591,735,99,50,2480,1310,788,83,49,2236,1338,854,56,52,2299,1397,804,47,35,2284,1321,703,43,23,2089,992,677,50,28,1742,617,575,38,22,1254,217,302,27,13,554,57,97,16,4,181,42,61,6,4,119,11408,8710,638,427,21178
20604,11,7,0,9,28,2897,1027,123,260,4302,1144,6136,250,405,7929,17318,17271,897,1042,36529,47442,13265,1655,1179,63540,54745,11607,3597,1031,70979,45901,11326,2769,730,60725,38373,9883,1331,603,50181,33817,7969,948,546,43278,27207,6287,866,494,34858,20304,5425,825,372,26921,10812,4561,660,273,16308,3668,2857,352,147,7019,867,1184,107,69,2225,376,557,53,122,1115,301972,98326,14308,7008,421617
20605,0,4,0,0,6,606,245,27,71,952,310,1239,55,71,1670,4083,3432,187,185,7883,10455,2763,296,237,13750,11543,2455,508,218,14722,9306,2232,388,181,12108,8212,2127,230,137,10703,7279,1906,171,140,9490,5924,1543,151,112,7734,4436,1381,142,77,6035,2500,1258,146,59,3962,952,853,67,31,1900,251,335,37,20,639,100,183,24,30,336,65339,21690,2406,1504,90934
20606,0,3,0,0,3,205,117,7,20,347,134,880,30,28,1075,1641,2510,94,86,4343,3731,1603,118,108,5554,3517,1279,188,76,5057,2372,1011,121,47,3551,2091,975,61,40,3170,1999,915,41,41,2995,1696,828,56,25,2603,1350,698,41,43,2132,838,631,50,32,1545,395,503,23,22,942,128,264,16,12,416,64,167,15,14,256,19954,12266,855,577,33646
20607,0,0,0,0,5,547,253,18,58,883,272,1407,61,57,1798,3875,4042,186,199,8296,9853,3451,310,245,13851,9817,2713,554,203,13285,7440,2534,396,157,10518,6131,2243,186,117,8685,5388,2093,134,114,7726,4378,1592,128,108,6199,3430,1407,134,75,5050,2016,1211,115,50,3394,782,825,58,31,1698,232,338,33,20,635,83,157,12,21,278,53704,24014,2302,1405,81417
20701,0,12,0,0,10,433,271,16,38,761,224,2501,97,68,2879,2575,4009,175,175,6931,6011,2275,230,139,8651,6120,2074,384,136,8722,4989,2131,293,112,7530,4980,2527,148,117,7766,5034,2592,131,110,7873,4547,2357,135,105,7136,3775,2224,172,59,6234,2261,1893,154,48,4356,940,1420,97,47,2506,298,642,47,23,1010,105,354,25,21,510,41851,27006,2088,1156,72106
20702,0,5,0,4,5,133,98,3,20,252,153,1583,34,27,1797,965,2079,84,64,3193,1745,920,90,67,2818,1489,819,105,38,2449,1281,758,84,47,2170,1360,913,35,35,2347,1461,977,60,49,2543,1399,1028,64,46,2541,1123,866,66,28,2086,687,718,52,19,1473,262,467,36,11,769,76,232,17,3,328,39,145,12,7,203,12051,11511,717,448,24724
20703,0,3,0,4,6,271,183,16,23,492,189,1551,68,38,1846,1644,2234,117,109,4107,3843,1670,171,106,5792,3777,1581,313,96,5773,3124,1627,214,85,5053,3210,1743,97,69,5117,3439,1842,128,87,5492,3232,1572,108,56,4971,2784,1423,132,47,4388,1484,1195,111,39,2826,495,660,56,22,1237,115,330,14,14,483,32,154,8,18,215,27382,17573,1543,797,47301
20801,0,5,0,0,7,155,134,11,21,317,132,1280,59,29,1497,1017,1755,68,67,2904,1931,885,77,52,2941,1986,787,125,55,2951,1607,950,87,56,2703,1741,1228,74,48,3084,1955,1392,59,50,3448,1992,1215,62,48,3315,1560,1102,77,53,2788,939,938,67,29,1968,397,740,48,20,1202,104,344,21,12,486,44,185,10,15,247,15396,12799,824,520,29534
20802,0,4,0,0,8,227,179,14,29,438,165,1521,51,47,1793,1285,2329,100,76,3780,2696,1484,111,95,4386,2781,1458,195,88,4525,2282,1456,141,81,3950,2492,1640,77,75,4285,2535,1698,80,64,4378,2352,1464,70,50,3942,1985,1359,108,43,3497,1267,1227,90,44,2628,514,822,69,19,1416,155,363,31,15,554,71,197,13,24,293,20575,17019,1132,709,39434
20803,3,0,3,4,10,445,209,20,48,715,374,2807,105,64,3354,2698,3236,155,153,6244,4468,1533,169,145,6320,4915,1456,265,126,6762,4417,1716,189,114,6440,4855,1910,133,104,7000,5334,1987,130,109,7563,4841,1749,129,103,6820,3928,1616,139,70,5745,2367,1405,121,65,3953,875,907,62,30,1873,219,398,25,14,656,91,190,17,16,307,39388,20909,1631,1099,63030
20804,3,3,0,0,4,109,101,8,17,236,67,1083,42,21,1210,869,2166,86,62,3180,1686,979,83,56,2803,1527,687,108,39,2361,1120,665,72,37,1897,1219,684,37,34,1979,1262,841,43,20,2164,1142,715,42,24,1924,912,673,52,17,1657,545,588,54,19,1202,228,385,20,9,640,65,165,14,9,253,42,84,6,10,143,10677,9715,658,362,21411
20901,0,3,0,0,4,280,189,16,37,524,225,1818,51,37,2138,1536,2044,101,75,3753,2915,1243,156,78,4391,2748,1272,287,77,4384,2293,1500,150,81,4030,2421,1755,120,80,4372,2668,1797,107,72,4643,2517,1609,113,50,4288,2230,1550,154,67,4003,1427,1253,127,31,2838,488,709,72,22,1287,129,275,16,11,431,41,131,15,16,206,21635,16948,1484,696,40759
20902,0,3,0,0,6,217,156,14,31,414,168,1491,63,62,1781,1365,2100,93,108,3666,2489,1330,150,120,4093,2632,1156,194,105,4091,2302,1229,141,69,3739,2368,1247,96,65,3768,2577,1206,88,76,3947,2372,1085,75,66,3592,2029,970,81,39,3113,1159,734,85,39,2012,399,377,36,18,831,94,150,7,14,263,40,74,8,5,123,19982,13157,1105,785,35028
20903,0,0,0,0,0,84,71,5,5,169,135,1076,31,16,1252,544,813,32,32,1429,756,314,35,23,1140,592,389,48,22,1053,612,478,46,22,1159,777,653,36,26,1494,875,661,31,35,1601,821,664,33,15,1538,775,619,41,23,1457,437,533,39,15,1019,194,310,31,10,544,45,165,11,3,223,27,63,0,6,92,6583,6730,423,262,14000
20904,0,0,0,0,0,393,250,27,49,728,410,2946,123,98,3578,2442,2999,178,148,5769,4402,1747,202,178,6528,4455,2029,297,143,6919,3921,1944,203,129,6200,3993,2126,131,122,6373,4167,1998,126,106,6393,3827,1693,164,123,5800,3010,1574,155,100,4840,1718,1177,131,56,3078,558,580,56,33,1233,138,228,21,14,399,54,115,21,14,202,33099,21154,1800,1258,57303
21001,3,0,0,0,4,270,104,11,19,409,253,1203,54,36,1541,1621,1327,67,91,3101,2780,765,101,81,3721,3027,767,140,73,4006,2650,852,108,69,3681,2767,931,86,66,3847,2799,932,68,77,3883,2524,828,75,69,3496,1977,754,70,52,2857,1101,557,71,35,1767,346,331,25,13,713,92,136,11,15,258,35,59,3,11,111,21979,9434,876,691,32979
21002,0,4,0,0,6,47,34,3,7,96,83,487,16,16,609,316,307,23,16,668,354,153,24,11,533,307,192,32,7,536,328,245,24,9,601,387,321,16,9,733,461,347,13,6,831,445,312,25,13,797,371,263,31,15,679,218,221,24,13,478,114,152,16,11,293,41,79,4,7,131,10,34,3,3,57,3441,3111,248,138,6946
21003,0,0,0,0,0,107,64,0,15,188,102,422,19,21,559,594,676,26,30,1329,1074,565,53,50,1755,1202,595,73,43,1907,972,589,42,36,1642,1023,595,35,28,1681,1043,633,38,41,1754,1059,496,37,20,1612,847,439,49,28,1364,475,323,42,13,850,157,178,17,7,365,46,68,4,4,127,17,40,4,6,65,8612,5626,445,329,15002
21004,0,0,0,0,4,42,47,4,7,96,70,680,25,16,785,426,499,24,22,973,475,217,25,16,737,424,246,28,13,718,384,287,26,7,708,438,348,19,18,833,461,356,19,22,860,469,323,26,16,833,398,328,25,11,756,239,250,32,7,527,77,117,10,4,211,14,47,7,3,70,9,20,0,3,34,3904,3716,258,165,8039
