SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
12602,60,72,30,28,28,25,4,19,25,287,31,141,31,118,84,79,8,45,15,551,56,227,96,271,158,223,26,119,24,1193,92,284,133,307,216,235,53,172,33,1516,122,319,206,389,324,269,59,211,35,1936,183,672,340,563,490,356,72,265,58,3007,248,888,586,666,921,406,111,293,67,4189,540,1597,898,723,1299,369,169,273,95,5955,808,2954,1157,614,1764,351,163,255,127,8196,846,3171,898,293,1155,237,121,138,106,6957,1007,3799,677,203,843,207,73,81,84,6978,1095,3642,515,115,451,143,36,44,65,6112,3597,6899,674,109,695,353,39,22,97,12485,4686,3329,149,22,383,300,7,10,64,8953,130,253,98,59,104,38,13,25,167,890,13508,28240,6473,4480,8922,3601,960,1966,1065,69205
12701,21,15,5,3,16,4,3,3,8,71,3,25,19,20,19,7,4,13,0,107,14,42,28,83,43,41,6,37,6,307,23,53,54,96,63,43,28,34,0,394,46,64,65,119,80,41,23,54,3,485,55,141,125,222,113,72,43,77,13,856,99,154,175,231,126,76,53,86,15,1012,102,263,247,230,168,71,89,93,13,1277,130,487,263,162,163,45,100,84,24,1455,104,502,161,91,110,25,70,35,9,1111,122,516,138,78,60,16,54,22,8,1013,89,509,81,54,29,18,30,18,7,824,204,404,91,54,36,14,29,11,9,859,105,140,14,10,17,13,6,4,3,314,15,42,20,15,15,7,9,8,22,146,1134,3334,1489,1470,1050,492,544,562,154,10231
12702,33,23,34,26,21,20,11,7,27,199,17,50,27,65,46,49,7,35,12,303,37,78,116,204,125,139,35,95,17,846,49,133,139,219,171,191,49,139,21,1115,66,161,202,305,222,181,63,150,23,1372,112,319,367,471,366,248,158,225,35,2295,210,492,531,531,517,272,320,313,61,3248,322,782,853,515,723,278,495,310,81,4358,484,1205,994,414,679,227,446,217,77,4754,412,1166,641,173,412,174,229,110,42,3364,455,1068,454,140,273,106,136,72,43,2742,392,1009,242,109,112,68,95,47,26,2097,796,813,239,95,117,87,69,21,27,2261,452,338,44,10,31,22,12,8,10,932,46,67,91,49,45,29,25,33,98,486,3895,7708,4975,3326,3851,2084,2146,1785,596,30374
12703,22,29,19,14,25,17,7,18,14,164,3,54,26,63,45,63,7,28,5,293,26,97,78,156,90,156,31,83,24,747,49,114,105,211,167,158,59,96,25,987,66,152,154,242,182,173,80,117,29,1199,107,294,277,420,357,244,146,218,33,2093,186,422,476,491,563,265,338,310,53,3094,307,654,759,452,856,353,482,299,91,4259,477,1147,965,435,902,226,432,214,100,4903,411,1178,788,256,623,171,264,126,85,3911,477,1188,551,230,394,122,145,59,54,3225,398,951,319,142,172,81,96,39,31,2226,923,1110,297,199,188,90,54,25,34,2924,550,563,67,32,59,54,15,3,18,1367,41,84,85,36,54,35,16,24,82,460,4047,8041,4975,3382,4672,2210,2191,1650,688,31858
12801,34,35,19,18,14,12,10,7,6,146,14,66,21,87,38,82,4,35,9,360,26,116,62,175,96,174,29,74,16,760,68,142,112,240,152,221,29,112,17,1086,75,153,136,303,194,266,35,124,18,1315,98,333,293,458,340,356,63,186,35,2156,228,492,404,506,451,341,113,242,39,2809,397,715,622,502,475,300,159,230,46,3439,503,1146,743,378,561,243,149,154,54,3927,418,1002,479,156,336,131,96,67,20,2706,417,1065,366,129,182,110,58,48,34,2408,314,836,212,61,123,67,34,37,17,1713,682,959,203,65,145,107,50,31,20,2260,462,611,61,22,62,53,9,19,19,1319,68,84,57,53,43,37,19,25,52,437,3794,7753,3794,3149,3208,2516,850,1378,408,26852
12802,23,25,9,8,14,9,3,4,11,97,20,71,23,61,33,29,3,20,0,267,24,101,50,149,96,65,7,55,4,553,48,136,81,206,110,87,16,63,13,751,38,163,109,244,162,86,22,65,17,903,68,269,206,318,224,126,27,91,20,1354,135,350,317,430,290,116,58,126,23,1833,184,456,460,379,343,140,79,109,16,2171,287,666,569,233,340,74,93,112,25,2408,239,662,371,110,189,69,55,49,18,1766,261,778,328,116,163,66,45,44,15,1822,191,699,193,71,82,24,36,21,9,1330,459,760,173,77,97,47,37,18,7,1665,261,301,46,15,54,30,0,7,4,724,27,57,39,42,35,15,6,19,45,269,2258,5490,2976,2452,2236,969,488,805,236,17903
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,0,0,3,0,10,0,3,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,10,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,21,12,6,3,0,3,16,0,68
19999,97,77,185,47,75,29,49,115,75,758,68,299,212,270,95,95,55,309,35,1442,104,521,553,678,184,195,250,761,60,3305,194,597,1001,877,221,206,431,1043,75,4639,204,586,1479,1125,228,244,611,1169,92,5731,355,899,2716,1595,370,298,757,1626,161,8789,476,959,3841,1356,388,293,773,1666,145,9889,778,1166,5870,1079,435,361,853,1881,203,12625,1081,1304,7202,735,430,374,952,1861,194,14138,980,1026,5074,355,252,320,552,1007,153,9723,908,1017,3932,233,246,225,397,661,115,7730,595,760,2152,142,108,127,241,336,67,4526,925,1191,2086,128,174,147,284,351,103,5382,553,937,493,49,68,53,79,108,65,2408,156,184,716,124,79,44,127,215,274,1921,7490,11522,37508,8791,3360,3001,6408,13115,1816,93003
20101,35,35,18,10,21,16,3,11,19,163,27,65,43,84,47,80,5,47,11,408,50,123,93,227,92,180,18,105,21,905,52,167,135,279,142,179,36,142,8,1138,84,238,219,389,211,200,54,156,10,1560,139,433,392,603,372,242,83,219,31,2505,206,660,602,658,536,285,150,262,34,3397,315,1041,929,617,646,278,200,233,51,4312,399,1567,908,467,601,161,197,156,50,4505,354,1422,527,268,335,80,111,87,41,3214,351,1322,323,169,233,65,79,65,26,2625,284,949,192,87,118,42,42,30,19,1775,624,798,222,85,138,39,45,22,18,1992,305,510,43,21,19,31,3,9,15,961,36,80,77,42,38,36,15,34,54,419,3259,9411,4720,4005,3543,1918,1042,1578,403,29871
20102,33,11,6,10,15,3,3,3,3,87,25,17,9,13,15,8,3,18,4,122,43,37,29,43,32,21,3,45,3,255,46,37,33,51,46,38,13,63,5,327,80,41,51,73,33,30,10,45,3,368,69,89,81,114,46,32,15,60,8,507,115,90,88,129,63,49,13,60,14,609,109,125,125,100,74,31,39,71,13,682,101,163,120,36,46,16,39,34,5,564,70,145,63,29,25,5,23,21,3,380,68,112,35,8,10,3,18,3,6,262,48,80,9,14,3,3,13,7,3,186,74,81,14,14,10,7,5,4,0,214,45,46,7,3,3,3,3,0,0,112,24,12,14,3,10,6,0,5,10,76,943,1087,686,629,420,253,186,437,80,4735
20103,32,7,0,0,3,3,0,4,3,61,19,7,10,10,7,20,3,11,0,95,42,19,27,31,12,17,0,30,6,188,49,33,36,24,25,19,9,34,4,227,50,30,35,49,24,31,4,37,9,270,65,55,64,112,44,30,17,48,3,429,78,59,117,97,47,35,24,71,5,535,90,114,123,80,55,24,34,60,4,573,90,172,111,90,46,11,42,29,11,600,58,126,35,42,25,8,24,9,3,334,61,114,26,47,12,3,14,10,4,290,34,70,16,27,0,3,11,0,3,163,65,47,19,19,3,3,9,3,0,168,28,24,6,0,5,0,3,0,3,67,15,8,20,3,4,7,3,5,9,76,776,877,646,647,313,210,188,348,66,4071
20201,14,21,23,7,18,8,0,16,17,116,13,55,29,63,35,67,11,46,10,333,33,114,70,178,67,133,16,104,14,726,66,157,106,217,112,166,30,129,16,1007,53,169,170,325,165,198,41,146,14,1296,129,416,353,599,324,249,97,201,12,2378,222,584,608,706,457,273,128,233,35,3248,326,972,832,582,577,193,182,179,32,3871,384,1421,767,389,569,147,144,114,42,3976,341,1415,493,216,298,93,93,54,35,3034,355,1213,306,174,215,47,41,46,25,2417,272,838,165,88,87,38,26,19,21,1549,508,746,226,108,130,39,29,16,18,1806,265,431,39,15,31,21,7,7,7,825,40,73,81,59,41,20,18,21,44,402,3026,8615,4279,3717,3136,1686,867,1339,333,26989
20202,31,14,16,6,12,8,0,3,4,104,29,29,15,39,18,14,0,32,0,177,61,64,46,76,45,35,7,48,6,386,57,78,66,113,50,64,14,65,20,521,62,128,87,122,50,55,18,99,13,639,102,183,136,208,89,81,33,164,10,1000,129,203,208,214,120,83,46,284,11,1296,161,308,287,221,133,49,93,254,17,1521,168,389,260,185,113,37,97,128,11,1392,148,334,148,143,82,20,41,39,8,962,122,291,107,81,42,22,38,14,5,730,74,192,68,48,18,10,24,10,9,445,165,192,66,25,13,11,16,3,13,516,93,92,12,3,12,7,7,3,4,235,26,33,29,20,14,15,10,21,16,177,1434,2533,1559,1497,817,510,443,1163,135,10092
20203,28,4,4,0,3,0,0,0,4,51,13,3,4,8,3,4,3,7,0,45,43,10,6,14,9,7,5,11,0,96,47,10,11,13,11,6,4,17,4,115,55,9,9,10,13,9,5,11,0,123,70,23,30,30,25,12,9,33,3,229,66,27,31,23,21,12,13,48,7,246,80,32,56,14,22,4,23,60,3,293,81,66,43,11,19,3,44,42,3,317,44,42,26,0,9,3,38,19,3,178,58,48,15,0,4,0,28,9,4,172,25,36,15,4,0,0,17,3,0,101,53,37,64,3,3,0,35,0,0,204,29,12,4,0,6,0,5,3,0,58,17,4,4,0,0,0,4,4,8,48,719,363,312,133,146,68,234,268,38,2273
20301,13,0,3,0,3,3,0,5,3,30,16,3,8,12,4,3,0,12,0,55,28,14,13,23,18,15,0,27,0,136,33,22,19,25,16,7,5,21,0,145,27,16,27,26,24,16,3,22,3,172,52,34,37,58,25,21,10,32,3,279,57,55,54,49,30,6,10,51,0,315,72,51,58,38,33,12,14,54,8,336,70,69,64,34,40,15,13,24,6,334,56,68,38,9,21,6,18,8,0,232,64,71,18,8,13,8,10,6,3,199,35,33,14,4,6,4,0,7,3,104,44,37,22,3,8,5,3,0,3,122,46,21,5,0,5,0,0,3,0,89,13,5,4,5,0,3,3,4,4,34,643,494,387,291,236,112,98,273,39,2572
20302,67,41,39,29,33,21,9,21,20,272,53,147,82,153,73,196,16,134,24,876,84,293,182,440,174,301,66,214,28,1780,120,354,255,509,288,365,97,222,28,2237,145,438,349,706,373,383,100,271,27,2803,221,860,607,1221,677,490,180,425,47,4730,375,1243,986,1230,866,496,334,485,70,6081,584,1872,1461,1140,1148,497,420,484,76,7683,806,2754,1650,949,1211,343,373,417,95,8593,673,2678,1054,553,728,203,240,187,59,6385,699,2694,845,350,457,128,131,109,59,5463,649,1925,464,204,240,95,69,76,47,3757,1307,2030,560,180,252,167,85,76,53,4711,761,1040,182,42,88,71,25,14,25,2262,86,206,132,108,85,53,44,62,153,929,6626,18573,8849,7815,6701,3807,2203,3190,815,58562
20303,32,27,10,5,13,13,3,7,8,121,17,44,28,54,15,58,0,32,4,258,32,83,54,128,63,83,12,76,5,538,50,102,88,150,76,97,18,82,8,673,51,104,105,176,91,96,12,89,6,739,126,191,173,326,146,118,28,101,18,1214,133,233,265,300,152,105,36,103,13,1347,196,292,372,203,165,103,34,97,24,1493,209,369,389,174,143,89,48,55,10,1485,175,413,243,72,91,50,17,23,13,1097,153,409,152,52,71,35,18,24,10,916,120,286,82,42,33,32,5,11,5,613,187,239,71,24,29,32,8,8,3,606,116,174,22,10,30,26,3,3,8,391,29,31,41,22,16,13,10,8,29,200,1630,3008,2107,1738,1124,940,251,720,172,11689
20401,56,9,10,14,14,8,5,16,7,140,47,22,31,60,24,29,4,39,3,257,73,56,62,98,40,53,9,86,20,503,106,64,84,111,71,53,21,78,14,588,84,79,111,172,98,63,32,97,9,750,142,183,199,283,143,93,40,175,14,1271,164,214,265,320,167,105,87,175,14,1508,256,285,358,214,169,96,98,201,17,1705,297,448,318,201,175,63,99,121,21,1739,180,404,202,136,100,27,81,53,13,1199,180,330,110,105,56,16,38,27,19,884,167,281,54,79,21,7,15,10,5,651,268,181,70,70,32,23,20,12,4,667,118,87,28,14,6,7,6,9,14,282,45,27,51,20,20,16,9,16,28,240,2197,2670,1956,1890,1129,653,565,1114,194,12387
20402,54,3,15,5,7,4,4,8,12,108,27,16,13,50,20,37,0,32,7,207,58,57,46,78,45,60,10,43,8,408,77,50,65,116,48,56,3,67,9,501,78,81,100,133,76,70,24,67,12,632,126,121,159,198,117,108,36,103,10,989,162,224,272,258,158,135,75,151,16,1448,218,312,352,217,204,97,121,131,19,1669,231,447,313,156,195,57,74,104,14,1592,177,421,174,92,107,35,49,60,7,1119,164,356,119,86,86,22,39,30,14,909,137,242,59,51,33,16,16,21,14,586,235,225,67,49,28,15,7,11,9,645,113,137,23,13,17,5,4,6,7,322,31,36,36,27,13,12,11,23,27,217,1889,2731,1812,1525,1161,736,480,850,178,11366
20403,52,20,22,19,15,9,8,7,9,146,31,31,21,49,28,40,3,38,9,244,71,70,72,105,53,71,17,107,10,567,103,101,109,160,81,81,19,95,10,767,116,121,138,220,128,106,29,123,14,996,194,206,238,437,221,167,84,183,16,1745,230,342,382,436,297,198,124,205,19,2240,316,487,683,420,348,133,221,197,25,2821,348,772,627,285,291,116,266,189,35,2932,266,771,418,173,168,59,156,108,19,2140,308,630,237,128,104,38,100,56,15,1612,235,419,166,74,59,18,52,45,11,1077,407,307,117,68,52,32,32,22,11,1052,177,176,27,14,13,8,8,3,7,438,42,47,68,37,29,13,23,25,45,336,2905,4496,3313,2629,1876,1098,1133,1408,252,19112
20501,62,6,10,4,13,10,0,3,7,114,37,33,22,34,21,34,6,42,4,226,45,58,45,79,48,52,12,60,8,404,47,68,69,110,52,79,14,55,5,498,82,81,93,116,80,56,17,73,8,612,100,149,130,237,138,86,26,118,11,984,147,183,239,225,189,86,46,151,13,1268,177,279,294,181,166,93,85,134,14,1427,209,409,295,113,162,60,73,79,13,1412,155,426,150,57,79,40,36,44,9,999,136,408,105,42,60,15,36,24,6,835,113,306,70,31,27,10,19,14,4,594,214,226,66,21,39,4,18,30,3,622,122,161,19,5,19,11,0,6,0,344,40,40,31,16,18,9,7,6,21,186,1673,2811,1644,1285,1111,639,391,826,136,10522
20502,34,4,6,3,8,0,4,21,4,84,19,29,21,34,10,37,3,31,9,190,53,49,52,77,30,34,3,58,3,361,66,58,74,112,63,56,15,71,12,522,82,74,94,160,80,63,17,78,14,659,119,138,150,248,138,101,34,123,8,1051,143,166,238,283,166,113,57,150,18,1332,187,244,289,191,167,88,79,127,11,1388,185,427,277,115,160,52,105,95,15,1431,148,325,128,85,82,20,49,37,16,888,120,315,101,65,37,17,22,17,3,702,70,192,43,33,16,9,20,13,3,390,163,128,38,28,26,8,7,3,3,416,45,81,18,0,3,15,5,8,3,181,32,22,25,22,15,12,8,15,23,178,1471,2257,1555,1458,1004,622,420,844,141,9778
20503,88,15,19,12,9,3,0,9,9,166,43,23,25,61,22,44,4,30,7,252,78,71,62,120,47,69,13,66,13,533,123,81,98,129,96,84,13,102,11,732,141,93,118,190,95,107,18,108,16,893,201,162,213,296,167,132,41,114,18,1343,203,218,312,295,196,149,64,155,14,1599,260,328,371,241,191,115,85,133,20,1751,297,475,372,134,173,61,96,115,17,1742,212,412,225,66,95,26,59,55,15,1158,186,372,127,56,63,31,40,34,7,917,118,260,63,40,28,19,36,37,3,604,216,221,107,39,34,16,35,12,4,687,143,125,16,6,6,13,6,11,7,330,49,28,44,30,6,22,10,18,32,245,2347,2877,2162,1721,1231,890,530,992,191,12941
20504,23,8,17,16,20,7,0,13,10,114,17,29,20,50,22,61,4,28,3,238,35,75,59,126,63,75,22,64,14,530,47,107,101,176,70,97,6,69,10,673,39,104,117,243,109,102,16,89,11,837,74,210,215,445,225,155,38,124,14,1499,118,330,334,444,336,147,79,130,17,1931,195,469,479,380,390,127,132,108,37,2324,216,680,520,292,361,83,140,103,38,2437,164,660,355,179,221,36,94,61,18,1792,229,557,318,135,129,27,76,69,23,1572,168,404,269,85,59,19,71,53,12,1151,363,404,551,94,95,12,211,56,33,1823,217,240,316,19,23,7,64,19,8,904,25,46,88,41,13,19,29,21,52,338,1938,4317,3765,2726,2139,969,993,1001,310,18147
20505,64,11,6,3,3,6,0,11,7,115,35,22,20,39,8,32,4,25,0,181,61,45,45,69,57,37,9,44,4,370,80,55,52,90,45,46,7,55,13,441,79,65,90,118,70,58,11,59,10,562,104,101,133,186,112,77,24,93,12,841,161,150,185,184,132,68,38,119,10,1057,183,227,278,161,146,65,89,120,8,1277,235,384,333,165,130,35,90,99,20,1491,169,346,211,126,75,24,61,40,12,1064,140,313,173,72,40,12,42,18,7,820,118,239,157,48,21,4,24,26,3,646,203,258,282,30,39,4,43,42,12,908,147,141,242,12,20,3,33,23,7,625,31,29,41,16,15,12,14,14,30,195,1803,2371,2250,1320,913,488,490,788,162,10590
20601,25,35,17,9,11,16,7,5,7,131,17,80,29,63,19,33,17,19,3,282,34,137,63,139,67,109,32,61,12,655,55,185,107,213,98,108,40,91,15,904,61,191,133,238,113,128,61,89,13,1024,106,330,219,336,187,145,61,124,23,1529,170,409,331,396,229,170,103,131,16,1956,219,637,417,400,289,121,89,106,24,2291,307,878,434,234,253,90,64,85,31,2379,200,731,265,138,170,59,33,36,28,1656,227,660,172,81,116,44,28,25,18,1367,166,383,98,61,42,25,8,15,12,819,289,403,98,44,35,32,7,13,8,933,173,265,20,5,26,33,0,5,8,540,25,70,45,39,21,12,8,13,32,264,2063,5380,2453,2408,1684,1124,551,815,250,16733
20602,20,12,7,9,11,3,0,4,9,75,7,55,12,50,13,19,3,7,3,179,26,85,30,114,47,39,16,43,0,404,31,92,65,107,59,37,23,47,11,471,37,134,72,174,69,76,23,52,9,633,80,208,127,247,94,65,20,51,7,899,111,214,195,255,120,76,64,66,8,1118,139,334,276,262,154,82,67,61,19,1397,202,513,312,205,143,57,42,40,27,1546,154,422,177,72,81,34,17,20,7,987,152,338,139,52,55,26,12,13,10,778,106,263,98,22,22,21,5,9,10,553,204,267,98,23,29,26,10,8,15,684,140,173,17,0,23,15,0,6,0,369,22,25,26,18,14,4,8,8,18,139,1427,3132,1653,1608,931,583,306,447,144,10229
20603,26,15,3,12,13,11,4,3,5,98,13,36,21,63,31,42,4,29,0,241,20,91,41,193,70,79,15,55,6,575,49,116,70,192,97,118,19,65,13,732,33,130,83,200,92,93,16,74,15,739,68,189,143,325,169,112,26,83,8,1135,124,281,218,388,249,141,35,82,22,1536,176,458,285,349,299,117,45,84,19,1830,224,633,337,218,344,110,37,61,24,1981,165,624,184,114,251,54,47,28,15,1476,166,665,121,84,136,31,44,13,15,1281,113,527,67,47,64,23,34,14,4,887,315,501,81,38,114,42,13,22,21,1145,175,340,25,14,35,17,4,0,6,612,24,63,42,30,18,17,13,4,34,247,1707,4654,1716,2264,1990,1010,350,613,206,14511
20604,183,342,86,101,158,98,13,70,143,1198,97,531,102,461,314,388,14,231,105,2238,193,1028,313,983,644,870,68,612,109,4825,275,1123,538,1362,857,944,114,926,139,6273,359,1561,691,1555,1287,1060,117,1236,189,8052,716,3063,1026,2186,2535,1598,208,1339,251,12918,1186,4599,1810,2802,4394,1746,295,1263,325,18427,2514,8820,2976,3086,8307,1897,443,1054,464,29574,3915,16847,3939,2624,10827,1742,471,667,644,41681,3954,18561,2692,1616,8127,1051,263,372,552,37187,5083,20980,2271,1085,5868,786,249,238,525,37082,5138,16509,1618,834,3086,554,229,207,383,28562,15758,30764,2325,1017,4634,1118,612,309,616,57145,16885,22197,704,225,2917,1024,89,83,474,44599,526,1382,337,247,585,188,80,141,706,4191,56791,148307,21439,20172,54542,15061,3270,8741,5633,333957
20605,83,89,27,23,41,31,6,25,32,353,34,135,27,104,45,54,12,66,16,503,75,248,96,256,161,163,34,131,19,1185,109,274,179,324,198,175,50,213,29,1558,114,367,220,431,323,222,59,252,35,2034,216,638,356,554,551,320,88,284,39,3056,396,1010,564,717,934,435,180,297,76,4616,776,2111,1089,764,1738,539,264,330,117,7733,1309,3277,1430,618,1926,538,223,298,128,9740,1166,3282,1041,343,1142,439,108,160,89,7773,1401,3246,895,212,770,347,89,132,58,7145,1217,2457,694,112,368,258,75,102,41,5328,3264,4599,909,121,563,428,67,123,114,10194,3632,2476,193,33,288,312,10,15,66,7025,159,271,126,65,108,52,23,30,153,981,13960,24487,7859,4678,9163,4323,1287,2469,1002,69231
20606,61,51,12,18,10,23,3,7,14,201,18,53,14,80,29,51,6,26,3,278,31,121,61,208,72,134,3,103,8,748,58,143,108,243,86,207,19,116,7,1001,75,167,142,314,123,221,22,134,15,1212,132,310,250,361,181,311,27,135,10,1727,226,480,320,415,328,303,28,130,27,2256,400,838,502,413,438,286,32,132,15,3046,577,1221,544,333,472,235,28,88,30,3532,420,1136,285,170,287,147,30,32,27,2547,408,1077,226,119,192,114,27,23,27,2227,291,821,144,56,76,56,22,15,13,1492,663,1179,158,76,113,127,9,17,34,2379,762,890,45,17,88,136,0,7,71,2009,43,105,46,37,37,29,3,10,59,374,4159,8604,2880,2860,2526,2390,261,986,366,25032
20607,80,73,20,31,30,22,0,6,37,300,31,141,21,106,65,87,19,40,9,517,74,306,98,330,153,180,63,129,22,1358,98,341,170,355,204,251,104,184,23,1727,127,483,222,425,327,301,81,224,27,2227,252,861,417,624,507,434,155,247,46,3549,406,1433,603,668,836,524,214,228,76,4998,744,2484,1059,761,1420,562,210,239,83,7561,1076,3992,1138,566,1466,557,173,180,111,9272,1016,3812,739,321,877,362,76,96,75,7382,1105,3572,569,208,496,262,39,80,57,6380,893,2357,375,125,285,162,15,39,41,4294,2351,3431,477,111,394,258,10,71,60,7173,2211,2161,140,45,164,202,4,10,68,5008,108,299,100,59,86,56,20,23,138,881,10587,25741,6149,4737,7310,4218,1195,1816,876,62619
20701,95,113,23,39,35,30,3,16,28,379,52,197,45,198,81,91,6,69,20,758,97,359,100,379,217,213,39,142,24,1576,119,395,178,434,258,267,34,184,32,1907,145,462,194,544,367,249,23,214,32,2226,227,905,359,808,545,341,61,205,54,3507,365,1131,544,864,756,362,67,216,47,4357,550,1845,816,909,1092,417,71,200,64,5976,748,2850,973,676,1229,394,58,140,72,7134,685,2738,640,331,844,272,45,71,55,5677,864,3045,387,188,546,219,48,50,59,5404,692,2311,232,94,261,157,27,26,45,3838,1860,3511,262,92,342,288,17,27,44,6444,1987,2035,94,35,213,227,0,16,61,4669,96,273,75,72,80,58,12,20,124,808,8577,22159,4925,5664,6868,3585,507,1604,763,54654
20702,34,27,19,10,22,12,0,3,7,129,29,77,20,84,37,89,0,29,4,373,37,97,49,170,76,223,12,71,10,740,61,115,91,221,93,224,14,94,17,935,52,140,144,254,114,204,21,109,8,1038,114,225,183,419,167,257,31,92,20,1513,160,294,247,394,216,249,36,95,12,1708,241,408,336,359,274,208,82,101,26,2041,297,592,437,259,257,148,104,73,25,2196,177,549,225,131,132,72,53,23,12,1377,209,507,171,156,110,45,33,24,12,1258,160,415,102,106,49,46,5,25,12,924,337,435,74,120,64,47,6,11,14,1125,255,296,21,25,36,55,3,4,10,694,29,49,46,42,19,28,7,16,44,283,2196,4234,2160,2743,1664,1906,417,788,229,16322
