SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
12602,22,9,10,6,7,10,0,0,62,17,6,7,6,9,6,0,0,46,1025,356,413,474,561,508,42,52,3416,45,23,20,30,30,24,0,0,170,618,167,238,267,407,402,37,39,2168,1493,480,682,911,1019,943,89,68,5686,744,246,377,463,627,637,45,45,3182,374,131,226,264,503,741,107,61,2408,267,90,93,86,134,89,15,18,802,1074,419,537,633,719,652,83,45,4164,192,50,87,108,103,56,5,4,606,170,51,70,68,83,71,3,8,524,1467,580,737,842,1081,1054,126,83,5973,331,107,148,150,292,356,44,32,1467,371,126,156,157,169,83,3,6,1076,928,301,372,472,529,541,37,46,3230,1892,601,690,853,1228,900,53,82,6304,63,14,16,37,29,41,0,6,205,375,103,128,106,172,179,15,26,1102,519,177,230,303,371,434,43,123,2195,11986,4033,5242,6231,8072,7718,747,740,44780
12701,250,103,58,49,74,66,5,17,613,3,0,3,0,4,0,0,0,13,121,22,10,25,23,15,3,5,222,22,6,4,3,6,3,0,4,46,252,70,74,67,51,66,4,20,609,46,14,12,10,11,6,0,3,93,186,58,63,49,63,41,3,9,478,73,16,26,26,25,43,0,8,206,161,48,58,43,49,30,0,11,398,18,3,4,3,5,0,0,0,38,40,8,7,4,4,3,0,4,73,31,7,0,3,3,6,0,0,60,87,24,22,26,26,21,3,3,215,108,38,38,20,25,25,3,3,264,62,17,12,16,15,6,0,4,130,329,106,97,73,68,32,0,6,706,467,141,153,182,201,118,0,17,1282,18,3,8,7,4,0,0,0,38,75,21,30,18,20,14,0,3,190,140,29,47,39,45,35,0,19,350,2471,737,730,648,742,529,34,137,6030
12702,100,24,22,10,28,20,0,11,214,5,0,5,0,3,0,0,0,22,1692,477,436,355,477,362,20,64,3886,46,10,3,14,15,13,0,0,106,852,244,269,210,268,258,15,56,2174,577,125,149,136,184,145,5,25,1342,1117,337,354,254,368,269,5,64,2763,662,187,245,207,307,301,20,51,1986,698,209,193,176,231,145,13,24,1698,57,18,18,17,34,25,0,0,171,196,59,42,40,51,24,3,10,415,177,47,35,31,41,22,0,7,364,437,117,91,71,84,67,5,7,878,348,143,121,88,111,141,11,22,983,360,93,65,51,56,44,3,9,679,791,274,196,163,112,53,0,32,1617,1294,403,444,397,515,336,6,58,3457,71,22,10,10,14,6,0,3,135,452,157,147,102,159,115,8,20,1167,812,254,267,236,346,322,29,120,2381,10738,3189,3104,2579,3417,2678,146,575,26429
12703,16,0,4,4,3,3,0,0,34,10,0,0,3,6,3,0,0,21,1486,462,354,360,441,340,13,58,3508,53,13,7,12,10,7,0,3,111,504,152,195,131,166,192,14,28,1381,479,133,166,152,150,115,5,27,1226,690,249,317,310,302,272,18,34,2192,220,86,100,136,174,180,20,21,933,476,180,167,154,237,141,11,25,1393,63,11,26,29,33,24,0,0,185,121,27,33,27,33,19,0,3,268,133,29,43,17,23,28,0,3,269,315,99,127,100,105,96,15,5,864,272,87,93,68,101,104,11,21,754,647,218,195,171,159,74,9,29,1492,395,136,120,99,123,71,3,5,956,1182,403,447,459,558,396,15,62,3520,33,7,6,18,26,25,3,0,126,258,68,83,84,91,52,5,18,661,527,151,168,174,244,226,21,71,1576,7880,2524,2647,2510,2976,2354,158,428,21475
12801,17,0,0,0,0,3,0,3,31,12,0,0,0,0,3,0,3,14,394,98,87,99,138,129,21,24,982,27,5,8,9,8,14,0,3,75,309,65,89,75,125,152,11,16,830,174,49,62,58,66,55,3,8,483,554,121,221,202,277,238,23,22,1667,239,53,95,135,256,343,42,31,1207,201,44,30,39,46,34,10,7,408,27,8,3,12,19,13,3,0,82,113,10,21,15,15,18,3,5,202,72,10,12,18,24,19,0,4,159,232,47,71,80,67,72,6,10,588,134,17,37,41,72,83,23,9,414,99,18,21,18,29,14,0,0,199,248,42,42,57,65,38,0,6,501,805,205,234,277,474,481,16,38,2527,52,4,9,20,12,16,0,4,123,162,31,46,41,84,83,9,17,464,239,58,94,77,123,129,17,35,779,4101,896,1177,1275,1906,1947,183,249,11732
12802,3,0,0,0,0,0,0,0,4,3,0,0,3,3,0,0,0,10,161,30,21,34,51,22,4,9,331,17,0,3,4,6,3,0,0,25,214,23,53,56,55,55,3,21,485,42,12,15,11,17,10,0,0,114,263,42,84,93,106,99,4,15,708,138,28,56,65,87,108,13,4,492,91,20,22,12,8,19,3,0,174,23,0,4,0,7,4,0,0,36,74,19,17,7,9,7,0,3,149,38,5,9,0,10,4,0,0,61,325,93,105,74,101,67,4,10,779,109,18,26,21,38,39,0,3,256,137,27,22,33,12,12,0,3,258,239,35,40,53,37,29,0,3,436,401,78,104,112,288,264,8,19,1280,25,3,6,3,4,7,0,3,67,136,22,34,17,28,28,4,6,275,129,26,42,33,48,42,3,20,345,2561,494,655,638,919,829,51,129,6275
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9
19999,113,21,24,28,40,68,17,25,342,55,11,7,8,11,7,0,3,111,352,62,81,72,91,94,13,23,783,109,13,27,13,17,19,4,10,212,5212,1091,1537,1319,1541,1793,150,404,13044,252,36,68,55,59,39,0,22,536,413,85,100,102,144,153,22,31,1055,180,36,54,55,106,171,31,37,670,1940,423,547,501,693,378,37,108,4636,251,57,72,46,94,66,4,9,599,137,41,41,39,30,31,4,14,339,114,22,26,24,36,17,0,12,247,712,161,181,175,229,207,33,32,1743,1936,430,617,531,710,824,102,152,5306,340,79,92,62,84,77,5,22,761,619,158,197,180,180,171,18,46,1566,1273,258,328,280,356,286,19,57,2859,159,31,43,51,46,50,4,18,406,618,116,156,117,152,144,8,25,1336,827,177,284,292,359,392,42,170,2537,15614,3302,4481,3955,4976,5004,519,1223,39070
20101,15,0,3,3,3,4,0,0,35,9,3,4,4,13,6,0,0,38,134,19,29,46,54,33,3,9,325,13,0,0,7,11,5,0,0,42,85,6,11,13,18,13,0,3,157,36,3,9,8,24,9,0,3,77,148,15,28,52,93,75,5,15,432,88,25,34,49,152,130,9,10,508,72,6,11,13,40,15,0,7,167,37,3,3,12,12,9,0,0,73,31,0,6,11,7,9,0,0,64,21,3,0,3,9,3,0,0,45,95,13,28,44,58,48,0,4,286,40,0,6,7,19,16,0,0,91,116,10,8,21,18,17,0,9,197,248,31,47,78,79,78,8,13,577,444,47,93,148,273,197,3,24,1233,35,3,3,4,8,24,3,4,89,65,10,4,11,26,20,4,8,142,70,4,18,20,34,24,0,15,185,1796,209,348,553,957,737,41,119,4759
20102,51,8,9,11,42,35,0,3,161,3,0,0,0,0,0,0,0,8,22,0,0,4,23,18,0,5,78,3,0,0,0,0,0,0,0,3,19,0,3,9,6,10,0,0,43,0,0,4,0,4,0,0,0,11,52,4,8,15,15,10,0,3,99,49,8,14,12,56,37,3,6,186,14,0,4,0,0,0,0,0,26,3,3,0,0,0,0,0,0,6,4,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,7,45,4,10,5,14,9,0,3,88,14,0,0,3,3,3,0,0,32,27,0,0,4,3,4,0,3,45,32,3,8,9,11,8,0,0,74,85,15,13,21,29,15,0,6,187,16,3,3,3,3,0,0,3,28,16,0,4,0,7,0,0,0,33,24,4,9,0,6,10,0,3,60,496,54,86,101,238,157,7,45,1177
20103,28,0,0,3,8,5,0,0,49,0,0,3,0,0,0,0,0,7,37,0,5,3,19,12,0,4,80,3,0,0,0,0,0,0,0,3,16,3,0,3,0,3,0,0,35,5,0,0,0,0,0,0,0,5,30,3,3,0,12,4,0,0,56,19,3,0,4,8,4,0,0,49,6,0,3,0,4,0,0,0,17,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,20,7,0,0,0,0,3,0,0,15,32,0,0,3,3,3,0,3,42,24,0,5,3,0,3,0,0,43,55,4,3,7,22,15,0,5,109,10,0,0,0,0,3,0,0,15,3,0,0,0,3,0,0,3,10,16,0,3,3,11,3,0,4,46,324,21,28,40,95,66,0,22,603
20201,8,6,3,4,5,7,0,3,35,10,0,0,0,0,3,0,0,15,83,10,30,28,71,41,0,8,265,13,4,3,8,14,3,0,0,54,59,9,9,20,29,25,0,3,147,16,0,6,5,10,14,0,0,46,118,12,29,45,59,57,3,3,324,62,14,29,39,116,70,9,14,352,48,0,5,4,27,13,0,3,91,6,0,0,9,4,3,0,0,27,55,3,14,23,33,11,0,4,139,16,0,3,4,4,0,0,0,34,66,17,13,20,29,26,4,0,176,39,0,9,3,21,18,3,0,85,99,15,8,18,25,16,0,4,188,164,8,35,37,52,33,5,11,339,317,51,67,118,238,138,11,25,971,26,0,0,3,9,5,0,0,47,39,5,0,5,22,17,3,8,96,55,3,10,15,29,30,3,12,150,1286,159,281,401,782,532,46,104,3586
20202,43,0,11,7,36,31,0,3,125,18,0,5,0,3,0,0,0,33,131,18,30,39,169,217,10,33,655,0,0,0,0,3,0,0,0,5,37,6,5,9,12,10,0,7,88,20,0,5,3,4,15,0,3,51,89,7,17,18,37,17,0,3,185,59,6,12,11,62,34,4,15,201,36,0,0,4,4,5,0,0,48,11,0,4,0,0,0,0,0,20,5,0,5,5,0,0,0,0,17,8,0,0,0,0,0,0,0,16,58,3,11,11,13,7,0,3,114,22,0,7,0,18,10,0,0,61,71,5,9,9,15,13,0,3,121,82,9,15,5,15,10,3,3,137,135,15,21,29,34,27,3,4,272,22,3,4,7,3,8,0,0,50,34,4,4,6,10,7,0,0,74,38,3,0,12,26,33,4,11,136,927,84,171,188,477,443,26,91,2405
20203,20,4,3,11,17,32,0,0,87,10,3,4,0,8,3,0,0,22,8,0,0,0,3,11,3,0,29,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,6,13,0,0,4,10,3,0,0,30,7,0,0,3,4,3,0,0,11,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,10,6,0,0,0,0,3,0,0,12,19,0,3,3,0,15,3,0,40,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,7,3,0,0,3,0,0,0,6,15,118,7,18,26,55,73,6,14,314
20301,43,6,9,16,27,24,0,3,130,3,0,0,0,0,0,0,0,0,15,0,7,3,14,10,0,3,53,3,0,0,0,0,0,0,0,4,15,0,3,3,5,3,0,0,35,6,0,0,0,0,0,0,0,12,8,0,0,4,11,7,0,0,34,9,0,0,0,10,7,0,3,30,7,0,3,4,0,0,0,0,23,4,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,22,0,8,4,0,3,0,0,41,5,0,0,0,3,0,0,0,10,15,0,3,3,4,0,0,0,27,12,7,0,4,3,0,0,0,30,23,7,10,8,12,17,0,0,87,0,0,0,0,0,0,0,0,9,8,0,3,0,3,0,0,3,13,10,0,0,0,4,3,0,3,25,219,33,44,54,104,86,3,15,565
20302,75,14,21,24,52,24,0,5,208,7,0,0,0,3,0,0,0,13,669,91,101,131,237,186,20,35,1472,54,4,15,26,37,24,0,3,172,317,35,54,45,108,70,3,19,650,107,18,15,32,56,41,3,4,276,585,80,124,178,375,359,17,28,1740,220,54,78,135,385,289,29,25,1220,215,19,21,40,193,59,3,17,566,44,3,5,13,16,18,3,3,108,139,18,26,32,37,42,3,3,298,72,3,12,13,20,8,3,0,130,306,39,59,68,152,103,4,20,740,192,27,36,27,66,95,6,11,457,364,34,46,72,93,48,0,19,685,656,68,116,170,280,231,19,28,1572,1205,166,206,297,639,396,13,57,2977,62,14,11,13,17,24,0,3,153,186,20,35,46,128,83,22,17,529,223,22,36,55,125,108,5,37,608,5692,735,1004,1412,3013,2197,164,343,14567
20303,35,0,3,4,12,4,0,0,59,0,0,0,0,0,0,0,0,0,48,3,9,8,21,15,3,0,108,6,0,0,0,3,3,0,0,12,72,3,20,23,22,21,0,3,163,26,0,10,8,14,3,0,3,67,112,11,21,33,59,33,0,7,278,111,16,31,49,128,131,13,12,491,27,4,3,0,16,10,0,4,69,16,6,3,7,3,4,0,0,38,28,0,0,6,3,4,0,0,42,26,3,3,0,3,0,0,3,38,95,12,6,15,28,17,0,3,175,53,4,4,9,19,30,3,5,135,66,6,7,8,14,5,0,3,109,75,9,15,18,24,19,0,0,162,150,21,27,31,105,63,0,5,405,33,5,0,14,7,7,0,3,70,55,6,7,10,18,14,0,7,117,66,4,8,15,21,20,7,12,147,1095,114,188,256,513,411,29,76,2684
20401,125,5,8,10,29,53,5,22,253,5,0,0,0,0,0,0,0,5,64,11,11,10,17,22,0,5,138,4,0,0,0,3,0,0,0,7,51,3,7,8,26,17,0,5,118,16,0,3,0,9,10,0,7,50,71,6,10,18,28,31,5,7,173,119,21,25,31,65,65,11,10,345,44,8,12,7,6,16,3,11,105,5,0,0,0,0,0,0,0,7,4,0,0,0,3,0,0,0,10,14,0,0,3,0,6,0,0,26,60,5,3,5,7,3,0,0,85,24,4,0,9,10,9,3,6,66,110,8,19,16,28,14,0,3,204,122,16,18,19,29,44,8,4,251,147,17,28,31,49,33,0,13,321,13,0,3,4,4,13,0,3,46,24,4,3,5,10,6,0,6,55,47,8,4,4,22,17,3,14,121,1081,115,146,186,346,369,45,105,2401
20402,62,3,9,7,11,14,0,7,118,0,0,0,0,0,0,0,0,0,95,7,17,21,32,31,3,12,221,3,0,0,3,0,0,0,0,7,36,5,8,11,16,10,0,5,92,30,3,4,8,19,13,0,0,75,77,3,13,13,35,19,0,7,176,59,7,12,21,67,48,7,7,224,39,3,9,10,12,9,0,3,78,5,3,0,3,3,3,0,0,20,19,0,3,3,4,0,0,0,29,9,0,0,0,3,0,0,0,21,29,0,12,5,14,3,0,0,67,17,4,5,8,7,17,0,0,58,69,5,5,8,13,3,0,0,111,74,9,11,19,18,9,0,3,145,161,12,25,44,66,51,0,8,375,20,4,7,12,10,4,0,3,62,27,0,4,3,18,3,0,0,60,55,3,10,15,20,17,6,5,141,899,90,158,210,373,260,13,65,2069
20403,83,4,9,10,13,12,9,8,139,0,0,0,0,0,0,0,0,0,130,10,25,49,67,56,6,6,355,12,0,0,0,5,4,0,0,21,75,11,9,16,16,15,0,5,147,34,3,6,13,15,20,0,0,88,130,14,17,24,52,38,0,8,281,120,10,20,37,61,83,16,8,357,65,7,13,9,60,13,0,11,177,10,0,3,0,5,3,0,0,21,10,0,8,4,4,3,0,0,34,14,0,3,3,3,3,0,0,35,69,5,11,8,18,10,0,4,124,46,7,7,12,14,33,6,10,135,103,12,23,19,34,11,0,6,218,147,21,22,16,39,17,3,6,263,214,38,36,54,134,115,3,12,601,34,3,3,4,4,6,0,3,59,40,0,0,7,16,16,0,0,88,63,9,15,14,34,18,0,13,158,1395,151,238,307,582,472,52,106,3303
20501,102,3,18,12,39,49,0,13,247,3,0,0,0,0,0,0,0,4,67,10,22,16,18,31,6,6,176,9,0,3,0,3,0,0,0,13,47,3,11,17,22,13,0,3,118,31,8,0,8,15,16,0,8,85,109,15,22,23,59,40,4,3,271,60,14,23,26,61,64,7,11,266,25,6,8,11,24,9,0,3,87,12,0,3,6,3,9,0,0,37,37,6,18,16,41,16,0,0,134,13,0,0,6,4,0,0,0,19,66,14,9,13,23,40,12,0,175,21,4,7,4,9,19,0,5,77,64,6,7,12,8,5,0,0,110,111,13,17,26,39,18,4,3,230,146,26,38,67,87,42,0,4,408,14,3,7,10,5,16,0,0,51,18,3,3,3,27,9,0,0,67,53,9,22,14,34,41,5,7,186,1024,130,236,299,529,428,46,78,2774
20502,68,5,6,4,11,44,0,6,147,0,0,0,0,0,0,0,0,3,73,13,14,20,27,22,0,7,168,5,0,0,5,3,0,0,0,12,37,3,0,0,0,3,0,3,47,15,0,0,0,9,12,0,0,34,80,7,11,11,25,18,0,7,162,86,5,9,19,29,19,0,9,177,34,3,0,3,3,3,0,3,46,3,4,0,0,0,0,0,0,12,10,3,0,3,0,0,0,0,14,14,0,0,0,0,0,0,3,23,30,6,0,3,4,0,0,0,48,24,0,3,4,8,12,0,0,47,46,0,9,6,18,5,0,3,78,92,4,12,16,21,6,0,3,161,140,18,21,37,52,50,0,10,332,7,3,0,0,0,0,0,0,14,24,3,3,5,6,0,0,0,43,37,0,8,6,9,15,0,11,86,817,78,111,146,226,212,7,69,1660
20503,156,4,10,19,26,38,3,11,280,9,0,0,0,0,0,0,0,8,63,5,12,20,27,28,3,7,166,21,3,3,3,6,6,0,0,48,73,6,11,12,12,16,0,4,138,38,3,5,8,14,14,0,0,93,132,13,17,26,36,23,0,7,266,121,16,22,34,81,61,0,11,341,38,3,7,3,9,9,0,0,67,21,0,3,3,5,0,0,0,28,17,3,6,0,4,0,0,4,28,24,6,3,0,3,4,0,0,37,69,0,12,11,13,11,0,0,119,26,0,3,3,5,13,0,0,59,66,4,9,11,22,3,0,5,116,109,7,14,17,17,11,0,5,180,238,21,26,50,92,71,3,15,522,28,3,3,7,9,7,0,0,58,32,3,7,11,16,10,0,0,83,61,5,6,12,21,15,0,10,125,1346,119,189,249,426,329,13,91,2762
20504,36,0,3,13,16,14,0,6,86,20,4,0,0,0,0,0,0,25,92,0,20,11,21,15,3,4,173,159,8,11,21,23,19,0,7,238,93,8,10,8,13,8,0,6,151,30,3,3,3,16,4,0,0,54,143,16,27,40,66,38,4,3,336,88,9,30,30,98,50,5,9,326,56,5,4,5,14,8,4,3,102,11,0,0,0,6,3,0,0,18,20,0,4,7,3,5,0,0,36,21,0,4,0,3,3,0,3,33,56,5,7,14,22,15,0,5,131,35,0,5,11,10,8,0,5,73,145,13,16,25,18,15,0,7,240,142,19,17,33,44,25,6,3,283,290,44,58,90,189,94,3,13,779,22,3,0,3,4,8,0,0,42,54,0,3,7,22,10,0,7,114,71,7,8,12,25,19,0,12,155,1576,155,230,328,626,363,25,112,3426
20505,74,11,15,24,56,113,13,21,327,19,0,6,0,3,8,0,3,38,53,0,5,4,19,25,3,7,113,18,0,0,3,3,6,0,3,32,49,0,5,4,14,24,0,4,106,14,0,0,5,8,0,0,0,29,66,7,7,8,33,20,0,3,141,56,3,7,14,31,24,0,10,142,32,4,0,7,7,3,0,3,53,6,0,0,0,3,0,0,0,11,8,4,3,0,3,0,0,0,22,7,0,0,0,0,0,0,0,11,41,3,0,3,8,10,0,0,63,26,3,0,0,9,10,3,0,52,94,8,18,20,33,4,0,3,183,74,14,10,8,14,14,0,6,136,117,10,29,32,74,36,0,5,306,5,0,3,0,6,4,0,0,31,31,3,3,6,6,3,0,0,54,18,7,0,10,18,19,0,5,78,793,83,120,154,356,316,25,69,1921
20601,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,329,68,56,60,134,140,8,14,801,12,3,3,3,9,7,0,0,36,148,33,41,37,82,59,10,8,411,120,18,21,27,51,49,7,5,302,322,62,68,89,190,207,16,17,967,164,41,57,86,276,347,67,32,1075,172,31,29,39,93,75,3,8,449,31,3,5,10,20,23,0,3,93,45,10,16,23,20,13,0,0,123,37,3,5,6,12,12,0,0,73,179,29,45,53,95,106,3,8,519,70,13,21,9,39,59,6,11,231,231,23,26,36,49,21,0,5,390,235,56,41,62,114,94,3,8,611,499,101,108,153,329,307,10,34,1538,40,8,9,10,27,31,3,3,136,171,27,40,28,87,79,9,14,443,205,31,32,44,111,107,9,22,560,3018,563,625,772,1723,1726,158,195,8775
20602,7,0,0,0,4,4,0,0,12,0,0,0,0,3,0,0,0,4,144,33,31,32,69,56,10,7,395,9,0,0,4,5,4,0,0,23,109,28,32,26,45,52,3,4,293,84,13,20,25,29,22,0,3,192,155,31,36,43,79,125,4,9,475,92,31,38,44,146,199,9,15,581,40,10,5,15,34,14,0,3,117,23,0,5,6,3,9,0,0,43,19,3,5,4,8,5,0,0,49,31,0,3,3,7,5,0,0,43,121,14,18,37,51,41,8,3,287,61,3,10,16,24,32,5,4,147,46,8,6,15,15,16,0,0,107,147,19,40,32,61,46,3,7,356,232,40,55,76,203,174,3,12,802,42,6,9,10,16,8,0,0,88,100,14,19,24,56,64,3,6,294,87,13,25,31,66,64,0,12,299,1543,277,357,443,919,924,51,94,4611
20603,3,0,5,0,4,7,0,0,17,0,0,0,0,0,0,0,0,0,61,9,5,10,38,38,6,7,175,3,0,0,0,0,0,0,0,7,108,19,22,33,52,39,0,5,282,27,9,7,8,7,8,0,0,64,215,48,56,42,133,130,11,19,648,154,33,55,79,217,257,32,27,864,150,28,32,32,54,35,0,10,330,22,3,9,11,23,15,0,3,84,63,11,8,14,19,11,0,3,132,44,3,3,3,5,10,0,0,75,198,34,42,44,82,74,4,13,490,100,29,29,35,84,55,3,7,343,284,61,46,61,72,21,0,5,569,190,36,47,39,58,73,4,4,449,338,81,85,108,251,232,6,32,1134,44,0,11,4,7,25,0,0,95,101,21,27,20,58,56,6,5,290,93,14,11,36,52,59,3,27,293,2209,443,503,591,1210,1142,76,155,6336
20604,73,17,35,54,51,76,8,3,319,191,35,58,83,87,90,11,10,559,924,244,258,363,633,628,69,55,3176,779,224,324,594,866,571,38,40,3441,1029,205,304,443,814,795,46,65,3700,689,164,243,388,568,576,58,31,2717,1517,424,692,877,1664,2118,193,163,7652,1600,571,987,1514,3904,7082,986,556,17206,1730,366,460,783,1081,742,55,103,5322,2453,598,843,1546,2015,1596,140,103,9298,6403,1783,2516,3875,4571,3465,237,275,23130,672,150,248,420,724,606,40,47,2915,6663,1958,2627,4164,6377,8020,1025,462,31311,1525,380,537,781,1831,3050,338,191,8638,4713,945,1050,1406,1521,960,67,133,10800,2929,790,1006,1509,2408,2820,212,149,11825,4205,1027,1140,1735,2826,2344,211,239,13731,921,273,418,634,930,773,47,66,4072,913,187,271,407,746,822,63,84,3490,1153,273,458,692,1203,1654,231,414,6083,41087,10645,14492,22261,34824,38800,4063,3195,169366
20605,23,6,13,9,20,20,3,3,84,48,9,11,16,29,23,0,0,142,908,221,197,362,544,441,43,38,2759,24,4,7,17,20,22,0,0,91,570,136,142,225,366,369,23,27,1852,385,97,131,179,286,283,33,17,1419,516,133,165,246,506,622,38,49,2273,393,127,180,307,759,1229,161,83,3235,659,146,176,256,467,388,50,48,2192,309,66,87,135,209,272,36,15,1122,594,169,212,341,442,351,29,30,2168,246,48,70,144,204,198,14,17,934,1486,419,539,920,1396,1579,164,93,6596,434,80,116,177,348,586,74,50,1864,346,78,65,115,152,136,14,8,924,302,88,99,133,223,258,20,17,1140,707,174,181,302,570,579,35,40,2586,205,45,77,68,134,135,10,14,694,328,88,85,107,253,253,26,30,1158,402,91,130,190,384,436,47,124,1810,8899,2211,2675,4235,7317,8179,827,715,35063
20606,4,0,3,3,0,8,3,0,22,3,0,0,0,0,0,0,0,8,74,14,22,25,63,57,7,0,262,3,0,0,0,3,7,0,0,10,179,22,53,59,117,130,7,18,586,51,12,14,21,55,47,0,5,216,369,87,137,167,362,398,31,33,1590,237,77,125,167,508,919,128,71,2244,87,28,18,18,30,24,8,3,209,116,20,38,58,87,82,3,4,413,114,26,42,43,56,66,3,3,347,145,33,25,45,68,58,3,5,391,457,121,146,220,322,411,45,24,1745,163,34,42,58,138,224,25,21,707,95,14,22,23,48,33,0,4,240,214,51,67,70,122,130,13,16,691,416,92,109,179,356,345,21,28,1553,47,9,17,12,22,38,0,3,155,168,36,46,52,109,149,22,14,594,163,32,42,49,122,153,23,39,617,3113,720,971,1291,2589,3280,343,297,12611
