GCCSA_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
49499,99,90,115,148,188,228,104,315,25,1306,82,8,13,4,17,18,12,195,3,367,34,38,46,71,125,145,60,153,6,671,14,7,12,21,46,64,26,58,5,253,396,626,778,1506,1989,3490,1388,2127,165,12474,11,18,19,17,56,75,47,75,10,325,20,68,44,49,86,79,46,87,3,479,11,50,20,25,12,13,10,25,3,180,84,107,168,201,181,220,121,457,24,1565,17,40,10,24,77,80,51,60,0,355,6,5,5,10,15,22,3,20,0,81,4,15,8,12,10,25,8,18,3,106,22,112,60,60,51,88,44,104,5,552,74,447,327,477,314,249,140,202,34,2260,38,72,47,71,98,109,62,103,10,624,39,165,80,110,50,54,18,39,3,563,32,127,99,123,109,65,45,68,10,681,18,163,24,32,14,22,6,24,9,304,35,147,85,126,138,189,63,125,15,928,86,129,76,111,142,152,53,153,166,1073
3RQLD,730,1600,1380,2128,2864,4990,2681,15487,553,32421,1925,397,409,489,1978,2120,5482,16202,437,29449,991,1277,1125,2034,10347,9609,7610,9306,455,42762,332,167,167,310,2155,2428,1384,2067,77,9096,1534,2262,2233,4076,8812,14746,8532,19229,798,62226,304,598,487,714,3524,3454,2484,3912,123,15601,1041,6997,3720,4765,8353,5662,4029,7205,458,42233,799,8376,4249,4466,4852,3786,2686,6152,505,35873,1185,1577,1800,2646,5500,5476,3959,9815,519,32470,129,384,241,381,1248,1099,554,1156,47,5232,129,288,255,415,1325,1789,900,1893,51,7059,146,622,490,694,1182,1725,1109,2952,96,9011,424,1478,1061,1416,3263,5030,2491,6269,145,21576,347,1570,1241,1638,2621,2274,1161,2364,219,13426,1370,1024,835,1351,9887,8389,5370,5531,389,34152,622,2327,1421,2811,4352,4144,2339,4474,215,22702,934,1546,2057,3526,6164,5780,2230,4092,243,26574,219,1329,739,1028,1768,1421,721,1186,94,8519,423,1333,1024,1500,4295,4735,2614,4822,238,20993,835,1654,1230,1683,4040,4578,2026,4773,4855,25681
3GBRI,115,392,391,536,763,1084,549,2080,97,6008,359,121,139,203,1005,1835,1495,3946,90,9192,948,1221,1344,2245,14308,12046,8134,9700,437,50390,236,132,153,279,1778,2724,1298,2002,49,8643,1269,1895,2202,3519,8463,16891,9270,18678,796,62975,384,690,619,914,5046,5545,3362,4688,157,21407,955,7204,4444,4565,8732,6576,4268,7385,447,44575,646,8751,4863,3522,3663,2959,1994,4252,452,31096,1413,1499,2238,3575,8894,8772,5969,10880,606,43847,194,512,378,483,2363,2146,1098,1599,73,8836,305,378,490,616,3806,4566,2095,3793,81,16122,166,628,521,739,1540,2189,1224,3461,83,10544,767,2241,1925,2285,7067,13868,6212,11920,260,46536,343,1591,1930,1635,2993,2889,1395,2299,154,15240,1634,979,1111,1661,12576,10643,6236,5578,356,40777,656,3591,1806,2888,5700,5407,2810,5150,247,28257,965,2027,2301,3663,7947,6726,2891,4870,283,31669,221,1360,684,864,1397,1434,660,1198,81,7906,373,1274,1130,1463,4470,4745,2653,4054,207,20368,635,1649,1448,1617,5227,5736,2115,4495,4721,27642
39799,3,3,4,3,0,3,0,24,0,35,3,0,0,0,0,0,0,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,5,39,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,4,0,12
39499,106,132,118,176,145,247,152,778,41,1877,277,32,33,41,91,110,198,1107,26,1919,84,80,103,120,271,416,226,450,19,1768,21,32,32,41,107,131,78,180,12,638,1242,1772,2094,3773,5212,10270,5060,8927,559,38901,36,43,42,50,157,266,123,304,17,1026,45,147,118,133,187,253,132,366,18,1395,44,125,85,97,77,84,51,160,11,736,235,365,434,531,488,690,420,1556,103,4817,38,58,52,72,199,222,98,163,5,913,14,16,25,27,44,81,48,99,3,358,26,63,32,59,56,100,33,135,8,512,117,312,148,203,190,360,138,543,17,2024,183,1078,866,1026,757,789,319,657,86,5753,179,208,169,257,326,322,208,305,37,2008,59,432,175,193,123,130,68,144,21,1339,68,192,140,224,189,181,83,183,32,1288,41,375,114,105,77,83,23,115,21,958,91,289,200,327,389,532,238,623,39,2728,217,374,276,348,490,654,238,726,557,3895
2RVIC,993,1862,1490,2168,2711,4878,2602,12977,548,30233,159,75,66,70,355,465,569,1221,35,3004,965,1127,1130,1762,8082,8850,5600,5716,313,33549,319,161,186,271,1860,1775,1005,1145,65,6786,1015,1185,1220,2073,5289,10330,4528,7472,477,33594,252,453,409,482,1785,2049,1406,1859,82,8772,771,4841,2211,2416,5012,4022,2740,3865,363,26236,553,5325,1917,1735,1975,1682,1116,2782,288,17371,634,909,1003,1245,2220,2829,1998,4533,262,15635,73,287,145,174,723,536,410,430,31,2810,106,151,127,207,857,1194,621,826,40,4131,80,190,137,148,415,573,371,933,39,2886,259,831,631,913,1805,2787,1471,2409,99,11212,193,944,691,682,1120,1003,444,785,100,5959,868,629,553,806,4394,4867,2568,2337,162,17173,357,1417,996,1214,2898,2562,1687,2740,129,13987,615,1141,1312,2327,3051,3142,1462,2100,155,15320,164,964,427,463,831,718,361,743,58,4731,279,773,552,750,2397,2888,1325,2175,141,11273,512,996,727,831,2213,2581,974,2032,2882,13746
2GMEL,273,675,687,777,1469,1909,900,2604,194,9498,101,77,58,65,310,682,427,1142,32,2888,2134,3335,3736,4802,33138,30243,17494,20334,1062,116272,312,307,356,461,3865,4331,2077,2854,138,14696,2348,3593,4391,6513,17844,37100,15530,27999,1636,116942,760,1782,1834,1952,10703,13212,6796,9489,313,46840,2005,15886,9910,8465,18172,16042,8942,13986,1050,94456,1313,16512,11148,6551,8403,7491,4666,9124,1049,66247,2220,3229,4351,6108,14703,18420,10625,16648,1171,77479,504,1328,1115,1270,6644,8418,3421,4933,216,27856,972,1055,1331,1826,9295,17359,6349,10850,355,49391,286,974,844,983,2796,4131,2373,5534,157,18087,1750,5200,4416,5507,17010,33728,13499,24657,684,106457,668,3529,4082,3356,7096,6467,2853,4229,437,32721,2041,2165,1968,2583,14720,14980,8228,7166,465,54310,1074,8189,4042,4191,10783,10519,5729,10030,521,55080,1506,3882,4507,7062,11427,11134,5661,8224,552,53958,544,4222,2046,2183,3431,4155,1891,3389,238,22101,644,2582,2655,2716,8755,9670,4738,7185,474,39423,1374,4046,3662,3610,11811,13315,4646,8471,11153,62083
29799,0,3,0,0,0,3,0,10,3,19,10,3,0,0,0,0,3,33,0,50,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,3,0,3,3,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,12
29499,91,185,148,192,162,308,132,487,38,1744,79,10,8,5,10,27,34,179,8,360,75,86,126,148,335,559,226,402,41,1986,25,51,40,52,180,221,89,144,14,824,1449,1900,2622,4388,7623,16493,5708,8576,774,49536,47,39,28,71,215,356,129,276,10,1181,70,216,158,202,274,337,150,333,29,1773,47,217,98,81,64,82,39,103,22,757,214,522,677,793,663,1115,514,1634,119,6246,49,109,88,139,262,320,153,289,18,1424,22,32,22,23,73,108,36,94,8,409,37,40,37,45,45,96,32,74,5,412,114,411,245,289,305,591,218,540,34,2750,227,1298,1172,1331,889,1103,376,642,111,7143,124,266,187,227,259,339,154,227,34,1824,87,645,233,257,144,185,61,117,31,1747,88,333,236,241,233,205,135,194,34,1685,60,569,129,153,77,103,43,110,28,1268,95,306,230,349,384,608,239,461,30,2702,292,447,346,379,653,957,269,618,797,4767
1RNSW,1144,2377,2237,2980,3865,6944,3567,18012,749,41886,861,238,370,532,2587,3189,4664,8168,308,20913,1163,1369,1507,2489,11978,11801,7430,8446,486,46666,312,172,211,450,3387,2876,1375,1592,103,10474,1541,2356,2819,4014,9767,17488,7605,14550,852,60997,288,655,523,671,2784,3387,2320,3526,121,14282,1226,7401,4145,4544,8836,6230,4322,6854,547,44098,988,9364,4119,4112,4541,3502,2189,5355,548,34712,1112,2012,2175,2525,4499,4832,3443,8767,517,29884,113,403,238,295,1040,1042,530,763,28,4449,172,330,264,377,1532,1799,896,1490,47,6908,165,512,344,413,851,1265,812,1956,53,6371,422,1596,1268,1583,3441,5009,2504,5157,185,21172,373,1757,1215,1503,2234,2222,877,1497,199,11877,1453,1208,1069,1589,13195,7650,5985,4910,379,37436,751,2941,1822,2337,5152,4725,2597,4692,246,25261,1107,2109,2887,4227,7033,6550,2440,4216,349,30916,235,1217,534,689,1229,1036,509,984,95,6524,497,1254,1045,1298,4712,5359,2877,4970,235,22233,829,1743,1255,1473,3993,4481,1798,3422,5127,24126
1GSYD,142,539,505,552,980,1341,642,1934,129,6761,181,95,111,122,1069,997,792,1503,53,4923,1440,2642,3423,3403,24261,22732,12755,18266,798,89727,309,242,301,372,3545,4151,1761,2939,137,13752,2195,4549,6531,7322,16618,37964,16184,33821,1926,127108,705,1513,1832,1740,11482,14631,6881,10990,345,50123,2021,13433,11179,8486,18496,17240,8618,15290,1171,95943,1661,14964,14174,7492,10754,9548,5362,10848,1094,75898,2297,3643,4702,6371,16151,18911,10171,19239,1221,82719,622,1530,1282,1407,8197,11540,4726,7853,262,37423,1466,1577,1796,2769,14825,24461,10282,19635,553,77358,325,1232,1161,1135,3200,5965,2912,6755,198,22889,1830,5423,5359,5492,18242,39920,15449,31963,866,124537,655,3209,4304,3212,6897,7787,3014,5118,459,34653,2464,1917,2171,2668,21744,16609,11487,10082,668,69805,1184,8480,4135,3807,10679,10603,5067,9259,519,53727,1451,4153,5168,6061,13796,14498,5398,9938,587,61052,480,3002,1798,1931,3135,3996,1733,3206,238,19515,651,2665,2630,2822,8306,10290,5105,8516,518,41496,1346,4271,4507,3787,11695,14888,4918,9573,12897,67888
19799,3,3,0,3,0,0,0,8,0,16,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,3,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,11
19499,122,227,245,323,325,491,178,774,55,2743,87,30,25,34,75,94,100,355,6,805,92,108,142,169,366,588,235,575,38,2314,45,33,68,74,207,252,92,194,10,973,1625,2715,3788,5148,7571,17421,6260,10473,874,55863,29,53,67,74,264,410,152,346,21,1411,81,226,207,189,304,457,192,428,30,2109,52,230,158,122,109,145,65,148,38,1062,342,806,890,1061,891,1559,763,2369,163,8835,56,147,117,163,370,406,187,364,12,1820,38,40,39,47,96,177,60,149,9,664,25,90,56,65,68,144,59,124,9,629,138,484,320,302,314,728,252,643,50,3229,341,1655,1363,1465,1114,1424,473,789,122,8754,156,265,226,212,439,490,247,386,55,2477,85,903,368,302,198,204,95,169,41,2357,95,318,297,327,268,278,136,227,32,1968,103,638,208,170,101,166,54,173,26,1652,99,448,350,404,526,817,294,710,51,3703,315,522,472,471,733,1199,315,816,1030,5864
